Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671506833.68068,,Mouse,612.5,226.0,,,Fixation,1153.0,305.0,,
1671506833.692884,,Eye Tracker,614.0,228.0,Valid,Valid,Fixation,,,,
1671506833.699506,,Mouse,686.0,247.0,,,Fixation,1143.0,310.0,,
1671506833.709538,,Eye Tracker,758.0,266.0,Valid,Valid,Saccade,,,,
1671506833.7105181,,Mouse,807.0,277.3333333333333,,,Saccade,1138.0,312.0,,
1671506833.720813,,Mouse,856.0,288.6666666666667,,,Saccade,1136.0,313.0,,
1671506833.7261932,,Eye Tracker,905.0,300.0,Valid,Valid,Saccade,,,,
1671506833.739463,,Mouse,953.5,315.0,,,Saccade,1130.0,316.0,,
1671506833.7428482,,Eye Tracker,1002.0,330.0,Valid,Valid,Saccade,,,,
1671506833.7496881,,Mouse,1005.5,332.0,,,Saccade,1128.0,317.0,,
1671506833.759501,,Eye Tracker,1009.0,334.0,Valid,Valid,Fixation,,,,
1671506833.760435,,Mouse,1005.3333333333334,328.6666666666667,,,Fixation,1124.0,319.0,,
1671506833.7704911,,Mouse,1001.6666666666666,323.3333333333333,,,Fixation,1122.0,320.0,,
1671506833.7761562,,Eye Tracker,998.0,318.0,Valid,Valid,Fixation,,,,
1671506833.789551,,Mouse,995.5,316.0,,,Fixation,1116.0,322.0,,
1671506833.7928112,,Eye Tracker,993.0,314.0,Valid,Valid,Fixation,,,,
1671506833.800491,,Mouse,990.0,315.0,,,Fixation,1114.0,324.0,,
1671506833.8094661,,Eye Tracker,987.0,316.0,Valid,Valid,Fixation,,,,
1671506833.8107622,,Mouse,987.0,318.0,,,Fixation,1113.0,325.0,,
1671506833.826121,,Eye Tracker,987.0,320.0,Valid,Valid,Fixation,,,,
1671506833.829498,,Mouse,986.6666666666666,320.3333333333333,,,Fixation,1108.0,327.0,,
1671506833.840487,,Mouse,986.3333333333334,320.6666666666667,,,Fixation,1107.0,327.0,,
1671506833.842776,,Eye Tracker,986.0,321.0,Valid,Valid,Fixation,,,,
1671506833.850574,,Mouse,985.5,318.0,,,Fixation,1105.0,329.0,,
1671506833.85943,,Eye Tracker,985.0,315.0,Valid,Valid,Fixation,,,,
1671506833.869486,,Mouse,982.0,311.5,,,Fixation,1103.0,331.0,,
1671506833.876085,,Eye Tracker,979.0,308.0,Valid,Valid,Fixation,,,,
1671506833.8807712,,Mouse,979.5,309.5,,,Fixation,1101.0,331.0,,
1671506833.89274,,Eye Tracker,980.0,311.0,Valid,Valid,Fixation,,,,
1671506833.900501,,Mouse,984.5,314.0,,,Fixation,1100.0,333.0,,
1671506833.909394,,Eye Tracker,989.0,317.0,Valid,Valid,Fixation,,,,
1671506833.926049,,Eye Tracker,987.0,319.0,Valid,Valid,Fixation,,,,
1671506833.941556,,Mouse,986.5,317.5,,,Fixation,1100.0,333.0,,
1671506833.942704,,Eye Tracker,986.0,316.0,Valid,Valid,Fixation,,,,
1671506833.9593592,,Eye Tracker,986.0,312.0,Valid,Valid,Fixation,,,,
1671506833.9760132,,Eye Tracker,984.0,313.0,Valid,Valid,Fixation,,,,
1671506833.981477,,Mouse,985.0,310.0,,,Fixation,1099.0,334.0,,
1671506833.9926682,,Eye Tracker,986.0,307.0,Valid,Valid,Fixation,,,,
1671506834.0004091,,Mouse,986.5,304.0,,,Fixation,1099.0,334.0,,
1671506834.0093231,,Eye Tracker,987.0,301.0,Valid,Valid,Fixation,,,,
1671506834.0114632,,Mouse,986.6666666666666,302.3333333333333,,,Fixation,1098.0,335.0,,
1671506834.021467,,Mouse,986.3333333333334,303.6666666666667,,,Fixation,1098.0,337.0,,
1671506834.0259771,,Eye Tracker,986.0,305.0,Valid,Valid,Fixation,,,,
1671506834.040528,,Mouse,983.0,308.0,,,Fixation,1098.0,340.0,,
1671506834.042632,,Eye Tracker,980.0,311.0,Valid,Valid,Fixation,,,,
1671506834.0515091,,Mouse,990.5,315.0,,,Fixation,1098.0,342.0,,
1671506834.059287,,Eye Tracker,1001.0,319.0,Valid,Valid,Fixation,,,,
1671506834.061527,,Mouse,1020.0,327.0,,,Fixation,1098.0,344.0,,
1671506834.075942,,Eye Tracker,1039.0,335.0,Valid,Valid,Saccade,,,,
1671506834.081553,,Mouse,1042.3333333333333,336.6666666666667,,,Saccade,1096.0,346.0,,
1671506834.092554,,Mouse,1045.6666666666667,338.3333333333333,,,Fixation,1096.0,347.0,,
1671506834.092597,,Eye Tracker,1049.0,340.0,Valid,Valid,Fixation,,,,
1671506834.109251,,Eye Tracker,1049.0,342.0,Valid,Valid,Fixation,,,,
1671506834.112673,,Mouse,1048.0,342.0,,,Fixation,1096.0,350.0,,
1671506834.125905,,Eye Tracker,1047.0,342.0,Valid,Valid,Fixation,,,,
1671506834.1315022,,Mouse,1047.5,342.5,,,Fixation,1096.0,351.0,,
1671506834.14256,,Eye Tracker,1048.0,343.0,Valid,Valid,Fixation,,,,
1671506834.1427522,,Mouse,1046.0,345.0,,,Fixation,1095.0,352.0,,
1671506834.159215,,Eye Tracker,1044.0,347.0,Valid,Valid,Fixation,,,,
1671506834.161508,,Mouse,1043.0,345.6666666666667,,,Fixation,1094.0,354.0,,
1671506834.171513,,Mouse,1042.0,344.3333333333333,,,Fixation,1092.0,355.0,,
1671506834.175869,,Eye Tracker,1041.0,343.0,Valid,Valid,Fixation,,,,
1671506834.182507,,Mouse,1042.0,342.0,,,Fixation,1091.0,357.0,,
1671506834.1925242,,Eye Tracker,1043.0,341.0,Valid,Valid,Fixation,,,,
1671506834.201549,,Mouse,1040.0,344.0,,,Fixation,1088.0,360.0,,
1671506834.20918,,Eye Tracker,1037.0,347.0,Valid,Valid,Fixation,,,,
1671506834.222438,,Mouse,1036.0,346.5,,,Fixation,1085.0,363.0,,
1671506834.225835,,Eye Tracker,1035.0,346.0,Valid,Valid,Fixation,,,,
1671506834.232476,,Mouse,1038.0,345.5,,,Fixation,1084.0,364.0,,
1671506834.242489,,Eye Tracker,1041.0,345.0,Valid,Valid,Fixation,,,,
1671506834.2514482,,Mouse,1039.0,347.0,,,Fixation,1083.0,365.0,,
1671506834.259144,,Eye Tracker,1037.0,349.0,Valid,Valid,Fixation,,,,
1671506834.262491,,Mouse,1025.0,354.0,,,Fixation,1082.0,366.0,,
1671506834.272736,,Mouse,1013.0,359.0,,,Saccade,1081.0,367.0,,
1671506834.275799,,Eye Tracker,1001.0,364.0,Valid,Valid,Saccade,,,,
1671506834.291465,,Mouse,988.5,367.5,,,Saccade,1080.0,368.0,,
1671506834.292453,,Eye Tracker,976.0,371.0,Valid,Valid,Saccade,,,,
1671506834.309107,,Eye Tracker,966.0,373.0,Valid,Valid,Fixation,,,,
1671506834.312659,,Mouse,964.0,376.0,,,Fixation,1077.0,370.0,,
1671506834.325762,,Eye Tracker,962.0,379.0,Valid,Valid,Fixation,,,,
1671506834.3316002,,Mouse,964.5,378.0,,,Fixation,1075.0,373.0,,
1671506834.342417,,Eye Tracker,967.0,377.0,Valid,Valid,Fixation,,,,
1671506834.352458,,Mouse,967.5,376.0,,,Fixation,1072.0,376.0,,
1671506834.359072,,Eye Tracker,968.0,375.0,Valid,Valid,Fixation,,,,
1671506834.362458,,Mouse,967.5,379.0,,,Fixation,1069.0,379.0,,
1671506834.3757272,,Eye Tracker,967.0,383.0,Valid,Valid,Fixation,,,,
1671506834.3815842,,Mouse,968.0,383.5,,,Fixation,1065.0,383.0,,
1671506834.3923812,,Eye Tracker,969.0,384.0,Valid,Valid,Fixation,,,,
1671506834.3924441,,Mouse,970.3333333333334,384.0,,,Fixation,1063.0,385.0,,
1671506834.4025931,,Mouse,971.6666666666666,384.0,,,Fixation,1062.0,386.0,,
1671506834.4090362,,Eye Tracker,973.0,384.0,Valid,Valid,Fixation,,,,
1671506834.4224842,,Mouse,972.5,385.0,,,Fixation,1059.0,389.0,,
1671506834.4256911,,Eye Tracker,972.0,386.0,Valid,Valid,Fixation,,,,
1671506834.433525,,Mouse,971.5,382.0,,,Fixation,1056.0,391.0,,
1671506834.4423451,,Eye Tracker,971.0,378.0,Valid,Valid,Fixation,,,,
1671506834.443661,,Mouse,970.0,376.5,,,Fixation,1055.0,392.0,,
1671506834.459,,Eye Tracker,969.0,375.0,Valid,Valid,Fixation,,,,
1671506834.4624832,,Mouse,967.6666666666666,376.0,,,Fixation,1052.0,393.0,,
1671506834.4728,,Mouse,966.3333333333334,377.0,,,Fixation,1049.0,394.0,,
1671506834.475655,,Eye Tracker,965.0,378.0,Valid,Valid,Fixation,,,,
1671506834.483526,,Mouse,963.0,378.5,,,Fixation,1048.0,395.0,,
1671506834.49231,,Eye Tracker,961.0,379.0,Valid,Valid,Fixation,,,,
1671506834.502538,,Mouse,954.5,381.5,,,Fixation,1045.0,397.0,,
1671506834.508964,,Eye Tracker,948.0,384.0,Valid,Valid,Fixation,,,,
1671506834.523428,,Mouse,944.0,385.0,,,Fixation,1042.0,400.0,,
1671506834.525619,,Eye Tracker,940.0,386.0,Valid,Valid,Fixation,,,,
1671506834.533492,,Mouse,938.5,386.5,,,Fixation,1041.0,401.0,,
1671506834.542274,,Eye Tracker,937.0,387.0,Valid,Valid,Fixation,,,,
1671506834.552458,,Mouse,936.0,388.0,,,Fixation,1037.0,404.0,,
1671506834.558928,,Eye Tracker,935.0,389.0,Valid,Valid,Fixation,,,,
1671506834.563497,,Mouse,934.3333333333334,387.0,,,Fixation,1036.0,405.0,,
1671506834.573709,,Mouse,933.6666666666666,385.0,,,Fixation,1035.0,406.0,,
1671506834.575583,,Eye Tracker,933.0,383.0,Valid,Valid,Fixation,,,,
1671506834.5922382,,Eye Tracker,935.0,380.0,Valid,Valid,Fixation,,,,
1671506834.5935001,,Mouse,935.3333333333334,383.6666666666667,,,Fixation,1032.0,408.0,,
1671506834.604774,,Mouse,935.6666666666666,387.3333333333333,,,Fixation,1031.0,409.0,,
1671506834.6088932,,Eye Tracker,936.0,391.0,Valid,Valid,Fixation,,,,
1671506834.6244612,,Mouse,938.0,391.5,,,Fixation,1030.0,411.0,,
1671506834.6255481,,Eye Tracker,940.0,392.0,Valid,Valid,Fixation,,,,
1671506834.642203,,Eye Tracker,935.0,388.0,Valid,Valid,Fixation,,,,
1671506834.643712,,Mouse,935.0,390.3333333333333,,,Fixation,1028.0,412.0,,
1671506834.654473,,Mouse,935.0,392.6666666666667,,,Fixation,1027.0,413.0,,
1671506834.658857,,Eye Tracker,935.0,395.0,Valid,Valid,Fixation,,,,
1671506834.673583,,Mouse,941.0,394.0,,,Fixation,1026.0,415.0,,
1671506834.675512,,Eye Tracker,947.0,393.0,Valid,Valid,Fixation,,,,
1671506834.692167,,Eye Tracker,946.0,389.0,Valid,Valid,Fixation,,,,
1671506834.6944702,,Mouse,945.0,389.6666666666667,,,Fixation,1025.0,416.0,,
1671506834.704601,,Mouse,944.0,390.3333333333333,,,Fixation,1024.0,416.0,,
1671506834.708821,,Eye Tracker,943.0,391.0,Valid,Valid,Fixation,,,,
1671506834.723465,,Mouse,944.0,393.0,,,Fixation,1023.0,418.0,,
1671506834.725475,,Eye Tracker,945.0,395.0,Valid,Valid,Fixation,,,,
1671506834.7345061,,Mouse,945.5,394.0,,,Fixation,1022.0,419.0,,
1671506834.742131,,Eye Tracker,946.0,393.0,Valid,Valid,Fixation,,,,
1671506834.744765,,Mouse,945.5,392.0,,,Fixation,1021.0,420.0,,
1671506834.758786,,Eye Tracker,945.0,391.0,Valid,Valid,Fixation,,,,
1671506834.763493,,Mouse,944.0,390.3333333333333,,,Fixation,1018.0,422.0,,
1671506834.7745361,,Mouse,943.0,389.6666666666667,,,Fixation,1017.0,424.0,,
1671506834.77544,,Eye Tracker,942.0,389.0,Valid,Valid,Fixation,,,,
1671506834.7920952,,Eye Tracker,941.0,386.0,Valid,Valid,Fixation,,,,
1671506834.7945302,,Mouse,938.5,387.5,,,Fixation,1014.0,427.0,,
1671506834.8087502,,Eye Tracker,936.0,389.0,Valid,Valid,Fixation,,,,
1671506834.8145192,,Mouse,936.0,390.0,,,Fixation,1010.0,430.0,,
1671506834.8254042,,Eye Tracker,936.0,391.0,Valid,Valid,Fixation,,,,
1671506834.8345,,Mouse,937.0,392.5,,,Fixation,1007.0,433.0,,
1671506834.8420591,,Eye Tracker,938.0,394.0,Valid,Valid,Fixation,,,,
1671506834.85349,,Mouse,937.5,396.5,,,Fixation,1005.0,435.0,,
1671506834.8587132,,Eye Tracker,937.0,399.0,Valid,Valid,Fixation,,,,
1671506834.864748,,Mouse,938.6666666666666,399.0,,,Fixation,1004.0,437.0,,
1671506834.874886,,Mouse,940.3333333333334,399.0,,,Fixation,1003.0,438.0,,
1671506834.875368,,Eye Tracker,942.0,399.0,Valid,Valid,Fixation,,,,
1671506834.892023,,Eye Tracker,942.0,396.0,Valid,Valid,Fixation,,,,
1671506834.8934631,,Mouse,940.6666666666666,394.0,,,Fixation,1001.0,440.0,,
1671506834.904505,,Mouse,939.3333333333334,392.0,,,Fixation,999.0,441.0,,
1671506834.908678,,Eye Tracker,938.0,390.0,Valid,Valid,Fixation,,,,
1671506834.9145281,,Mouse,939.0,390.5,,,Fixation,998.0,442.0,,
1671506834.925332,,Eye Tracker,940.0,391.0,Valid,Valid,Fixation,,,,
1671506834.9345162,,Mouse,939.0,391.0,,,Fixation,997.0,446.0,,
1671506834.941987,,Eye Tracker,938.0,391.0,Valid,Valid,Fixation,,,,
1671506834.945465,,Mouse,937.5,390.5,,,Fixation,996.0,447.0,,
1671506834.958642,,Eye Tracker,937.0,390.0,Valid,Valid,Fixation,,,,
1671506834.9655411,,Mouse,937.5,393.0,,,Fixation,994.0,450.0,,
1671506834.975296,,Eye Tracker,938.0,396.0,Valid,Valid,Fixation,,,,
1671506834.985522,,Mouse,937.5,395.0,,,Fixation,992.0,454.0,,
1671506834.991951,,Eye Tracker,937.0,394.0,Valid,Valid,Fixation,,,,
1671506834.995604,,Mouse,937.3333333333334,392.6666666666667,,,Fixation,991.0,455.0,,
1671506835.0057461,,Mouse,937.6666666666666,391.3333333333333,,,Fixation,989.0,457.0,,
1671506835.0086062,,Eye Tracker,938.0,390.0,Valid,Valid,Fixation,,,,
1671506835.0244591,,Mouse,936.0,392.0,,,Fixation,986.0,460.0,,
1671506835.0252612,,Eye Tracker,934.0,394.0,Valid,Valid,Fixation,,,,
1671506835.035506,,Mouse,932.5,398.0,,,Fixation,985.0,462.0,,
1671506835.0419152,,Eye Tracker,931.0,402.0,Valid,Valid,Fixation,,,,
1671506835.054445,,Mouse,931.5,403.5,,,Fixation,983.0,464.0,,
1671506835.0585701,,Eye Tracker,932.0,405.0,Valid,Valid,Fixation,,,,
1671506835.064476,,Mouse,931.5,401.5,,,Fixation,981.0,466.0,,
1671506835.075225,,Eye Tracker,931.0,398.0,Valid,Valid,Fixation,,,,
1671506835.0757442,,Mouse,930.5,397.0,,,Fixation,980.0,469.0,,
1671506835.0918791,,Eye Tracker,930.0,396.0,Valid,Valid,Fixation,,,,
1671506835.095516,,Mouse,932.0,403.0,,,Fixation,979.0,471.0,,
1671506835.108534,,Eye Tracker,934.0,410.0,Valid,Valid,Fixation,,,,
1671506835.116462,,Mouse,933.5,411.0,,,Fixation,978.0,472.0,,
1671506835.12519,,Eye Tracker,933.0,412.0,Valid,Valid,Fixation,,,,
1671506835.126586,,Mouse,934.5,407.0,,,Fixation,977.0,473.0,,
1671506835.141844,,Eye Tracker,936.0,402.0,Valid,Valid,Fixation,,,,
1671506835.145509,,Mouse,932.6666666666666,406.6666666666667,,,Fixation,977.0,474.0,,
1671506835.156598,,Mouse,929.3333333333334,411.3333333333333,,,Fixation,976.0,475.0,,
1671506835.158499,,Eye Tracker,926.0,416.0,Valid,Valid,Fixation,,,,
1671506835.175154,,Eye Tracker,912.0,456.0,Valid,Valid,Saccade,,,,
1671506835.17648,,Mouse,911.0,464.0,,,Saccade,975.0,476.0,,
1671506835.191808,,Eye Tracker,910.0,472.0,Valid,Valid,Fixation,,,,
1671506835.195732,,Mouse,907.0,473.6666666666667,,,Fixation,975.0,478.0,,
1671506835.206711,,Mouse,904.0,475.3333333333333,,,Fixation,974.0,478.0,,
1671506835.2084632,,Eye Tracker,901.0,477.0,Valid,Valid,Fixation,,,,
1671506835.2251182,,Eye Tracker,900.0,480.0,Valid,Valid,Fixation,,,,
1671506835.2417722,,Eye Tracker,899.0,483.0,Valid,Valid,Fixation,,,,
1671506835.2464411,,Mouse,898.6666666666666,481.3333333333333,,,Fixation,973.0,480.0,,
1671506835.256488,,Mouse,898.3333333333334,479.6666666666667,,,Fixation,972.0,481.0,,
1671506835.2584271,,Eye Tracker,898.0,478.0,Valid,Valid,Fixation,,,,
1671506835.275082,,Eye Tracker,900.0,478.0,Valid,Valid,Fixation,,,,
1671506835.275473,,Mouse,900.6666666666666,478.6666666666667,,,Fixation,971.0,483.0,,
1671506835.2864602,,Mouse,901.3333333333334,479.3333333333333,,,Fixation,971.0,483.0,,
1671506835.291737,,Eye Tracker,902.0,480.0,Valid,Valid,Fixation,,,,
1671506835.296724,,Mouse,901.0,480.6666666666667,,,Fixation,970.0,484.0,,
1671506835.306734,,Mouse,900.0,481.3333333333333,,,Fixation,969.0,485.0,,
1671506835.308391,,Eye Tracker,899.0,482.0,Valid,Valid,Fixation,,,,
1671506835.325046,,Eye Tracker,899.0,481.0,Valid,Valid,Fixation,,,,
1671506835.326543,,Mouse,900.5,479.0,,,Fixation,968.0,487.0,,
1671506835.341701,,Eye Tracker,902.0,477.0,Valid,Valid,Fixation,,,,
1671506835.3465161,,Mouse,903.5,476.5,,,Fixation,967.0,487.0,,
1671506835.358355,,Eye Tracker,905.0,476.0,Valid,Valid,Fixation,,,,
1671506835.365525,,Mouse,894.5,470.5,,,Fixation,966.0,488.0,,
1671506835.37501,,Eye Tracker,884.0,465.0,Valid,Valid,Fixation,,,,
1671506835.376524,,Mouse,863.0,454.5,,,Fixation,965.0,489.0,,
1671506835.391665,,Eye Tracker,842.0,444.0,Valid,Valid,Saccade,,,,
1671506835.395509,,Mouse,827.0,433.0,,,Saccade,964.0,491.0,,
1671506835.405529,,Mouse,812.0,422.0,,,Saccade,963.0,491.0,,
1671506835.408319,,Eye Tracker,797.0,411.0,Valid,Valid,Saccade,,,,
1671506835.416474,,Mouse,791.5,405.5,,,Saccade,962.0,492.0,,
1671506835.424974,,Eye Tracker,786.0,400.0,Valid,Valid,Fixation,,,,
1671506835.4265141,,Mouse,784.6666666666666,399.0,,,Fixation,961.0,493.0,,
1671506835.436741,,Mouse,783.3333333333334,398.0,,,Fixation,960.0,495.0,,
1671506835.4416292,,Eye Tracker,782.0,397.0,Valid,Valid,Fixation,,,,
1671506835.457725,,Mouse,783.0,397.0,,,Fixation,954.0,497.0,,
1671506835.4582832,,Eye Tracker,784.0,397.0,Valid,Valid,Fixation,,,,
1671506835.4749382,,Eye Tracker,783.0,402.0,Valid,Valid,Fixation,,,,
1671506835.477427,,Mouse,786.0,403.5,,,Fixation,950.0,499.0,,
1671506835.4915931,,Eye Tracker,789.0,405.0,Valid,Valid,Fixation,,,,
1671506835.497497,,Mouse,791.0,405.0,,,Fixation,945.0,501.0,,
1671506835.5082471,,Eye Tracker,793.0,405.0,Valid,Valid,Fixation,,,,
1671506835.5175061,,Mouse,793.0,405.0,,,Fixation,941.0,503.0,,
1671506835.524902,,Eye Tracker,793.0,405.0,Valid,Valid,Fixation,,,,
1671506835.537612,,Mouse,796.0,406.0,,,Fixation,939.0,503.0,,
1671506835.541557,,Eye Tracker,799.0,407.0,Valid,Valid,Fixation,,,,
1671506835.557486,,Mouse,798.0,408.5,,,Fixation,938.0,504.0,,
1671506835.558212,,Eye Tracker,797.0,410.0,Valid,Valid,Fixation,,,,
1671506835.574866,,Eye Tracker,799.0,409.0,Valid,Valid,Fixation,,,,
1671506835.5764282,,Mouse,799.0,407.0,,,Fixation,935.0,504.0,,
1671506835.587485,,Mouse,799.0,405.0,,,Fixation,935.0,504.0,,
1671506835.591521,,Eye Tracker,799.0,403.0,Valid,Valid,Fixation,,,,
1671506835.6074731,,Mouse,786.5,397.0,,,Saccade,934.0,504.0,,
1671506835.608176,,Eye Tracker,774.0,391.0,Valid,Valid,Saccade,,,,
1671506835.62483,,Eye Tracker,731.0,366.0,Valid,Valid,Saccade,,,,
1671506835.628756,,Mouse,697.5,342.5,,,Saccade,933.0,504.0,,
1671506835.641485,,Eye Tracker,664.0,319.0,Valid,Valid,Saccade,,,,
1671506835.648489,,Mouse,653.5,311.0,,,Saccade,930.0,504.0,,
1671506835.6581411,,Eye Tracker,643.0,303.0,Valid,Valid,Saccade,,,,
1671506835.6685622,,Mouse,639.5,299.5,,,Fixation,929.0,504.0,,
1671506835.6747952,,Eye Tracker,636.0,296.0,Valid,Valid,Fixation,,,,
1671506835.688509,,Mouse,636.0,297.5,,,Fixation,926.0,504.0,,
1671506835.69145,,Eye Tracker,636.0,299.0,Valid,Valid,Fixation,,,,
1671506835.708105,,Eye Tracker,637.0,301.0,Valid,Valid,Fixation,,,,
1671506835.708497,,Mouse,638.3333333333334,300.3333333333333,,,Fixation,923.0,504.0,,
1671506835.7185152,,Mouse,639.6666666666666,299.6666666666667,,,Fixation,923.0,504.0,,
1671506835.724759,,Eye Tracker,641.0,299.0,Valid,Valid,Fixation,,,,
1671506835.728666,,Mouse,645.5,302.0,,,Fixation,921.0,504.0,,
1671506835.741414,,Eye Tracker,650.0,305.0,Valid,Valid,Fixation,,,,
1671506835.7474701,,Mouse,651.5,306.0,,,Fixation,920.0,504.0,,
1671506835.758069,,Eye Tracker,653.0,307.0,Valid,Valid,Fixation,,,,
1671506835.758744,,Mouse,652.6666666666666,305.3333333333333,,,Fixation,918.0,504.0,,
1671506835.768753,,Mouse,652.3333333333334,303.6666666666667,,,Fixation,918.0,504.0,,
1671506835.774723,,Eye Tracker,652.0,302.0,Valid,Valid,Fixation,,,,
1671506835.787501,,Mouse,650.0,301.5,,,Fixation,914.0,504.0,,
1671506835.791378,,Eye Tracker,648.0,301.0,Valid,Valid,Fixation,,,,
1671506835.7985232,,Mouse,646.5,302.0,,,Fixation,913.0,504.0,,
1671506835.808033,,Eye Tracker,645.0,303.0,Valid,Valid,Fixation,,,,
1671506835.818434,,Mouse,635.0,298.0,,,Fixation,911.0,504.0,,
1671506835.8246882,,Eye Tracker,625.0,293.0,Valid,Valid,Fixation,,,,
1671506835.838485,,Mouse,595.5,282.5,,,Saccade,906.0,504.0,,
1671506835.841342,,Eye Tracker,566.0,272.0,Valid,Valid,Saccade,,,,
1671506835.8579972,,Eye Tracker,542.0,261.0,Valid,Valid,Fixation,,,,
1671506835.85856,,Mouse,544.5,261.0,,,Fixation,898.0,504.0,,
1671506835.8746521,,Eye Tracker,547.0,261.0,Valid,Valid,Fixation,,,,
1671506835.878462,,Mouse,546.0,261.3333333333333,,,Fixation,888.0,503.0,,
1671506835.8885171,,Mouse,545.0,261.6666666666667,,,Fixation,881.0,502.0,,
1671506835.8913062,,Eye Tracker,544.0,262.0,Valid,Valid,Fixation,,,,
1671506835.898518,,Mouse,544.0,260.5,,,Fixation,877.0,502.0,,
1671506835.9079611,,Eye Tracker,544.0,259.0,Valid,Valid,Fixation,,,,
1671506835.917498,,Mouse,543.0,258.5,,,Fixation,866.0,501.0,,
1671506835.924617,,Eye Tracker,542.0,258.0,Valid,Valid,Fixation,,,,
1671506835.92861,,Mouse,538.5,260.5,,,Fixation,861.0,501.0,,
1671506835.941271,,Eye Tracker,535.0,263.0,Valid,Valid,Fixation,,,,
1671506835.948507,,Mouse,537.5,262.5,,,Fixation,856.0,501.0,,
1671506835.957926,,Eye Tracker,540.0,262.0,Valid,Valid,Fixation,,,,
1671506835.9587052,,Mouse,542.6666666666666,260.0,,,Fixation,854.0,501.0,,
1671506835.9695182,,Mouse,545.3333333333334,258.0,,,Fixation,853.0,501.0,,
1671506835.974581,,Eye Tracker,548.0,256.0,Valid,Valid,Fixation,,,,
1671506835.9896412,,Mouse,568.5,271.5,,,Saccade,848.0,501.0,,
1671506835.991235,,Eye Tracker,589.0,287.0,Valid,Valid,Saccade,,,,
1671506836.00789,,Eye Tracker,694.0,359.0,Valid,Valid,Saccade,,,,
1671506836.0094562,,Mouse,706.0,366.6666666666667,,,Saccade,846.0,501.0,,
1671506836.019519,,Mouse,718.0,374.3333333333333,,,Saccade,844.0,501.0,,
1671506836.0245452,,Eye Tracker,730.0,382.0,Valid,Valid,Saccade,,,,
1671506836.029767,,Mouse,732.5,383.0,,,Saccade,842.0,501.0,,
1671506836.041199,,Eye Tracker,735.0,384.0,Valid,Valid,Fixation,,,,
1671506836.0497692,,Mouse,734.0,384.0,,,Fixation,838.0,501.0,,
1671506836.0578542,,Eye Tracker,733.0,384.0,Valid,Valid,Fixation,,,,
1671506836.059781,,Mouse,731.5,385.5,,,Fixation,835.0,501.0,,
1671506836.0745091,,Eye Tracker,730.0,387.0,Valid,Valid,Fixation,,,,
1671506836.078489,,Mouse,727.6666666666666,386.6666666666667,,,Fixation,832.0,501.0,,
1671506836.089759,,Mouse,725.3333333333334,386.3333333333333,,,Fixation,829.0,501.0,,
1671506836.091164,,Eye Tracker,723.0,386.0,Valid,Valid,Fixation,,,,
1671506836.1078181,,Eye Tracker,710.0,381.0,Valid,Valid,Fixation,,,,
1671506836.109491,,Mouse,709.3333333333334,380.0,,,Fixation,825.0,501.0,,
1671506836.119517,,Mouse,708.6666666666666,379.0,,,Fixation,821.0,500.0,,
1671506836.124473,,Eye Tracker,708.0,378.0,Valid,Valid,Fixation,,,,
1671506836.1296282,,Mouse,707.6666666666666,378.3333333333333,,,Fixation,820.0,500.0,,
1671506836.140494,,Mouse,707.3333333333334,378.6666666666667,,,Fixation,817.0,500.0,,
1671506836.141128,,Eye Tracker,707.0,379.0,Valid,Valid,Fixation,,,,
1671506836.150515,,Mouse,707.5,379.5,,,Fixation,815.0,500.0,,
1671506836.157782,,Eye Tracker,708.0,380.0,Valid,Valid,Fixation,,,,
1671506836.160654,,Mouse,708.0,377.5,,,Fixation,812.0,500.0,,
1671506836.174437,,Eye Tracker,708.0,375.0,Valid,Valid,Fixation,,,,
1671506836.1807551,,Mouse,704.5,375.0,,,Fixation,806.0,499.0,,
1671506836.191093,,Eye Tracker,701.0,375.0,Valid,Valid,Fixation,,,,
1671506836.2004871,,Mouse,698.5,377.5,,,Fixation,801.0,498.0,,
1671506836.207747,,Eye Tracker,696.0,380.0,Valid,Valid,Fixation,,,,
1671506836.22051,,Mouse,696.5,380.0,,,Fixation,796.0,498.0,,
1671506836.2244022,,Eye Tracker,697.0,380.0,Valid,Valid,Fixation,,,,
1671506836.230559,,Mouse,694.0,378.5,,,Fixation,793.0,496.0,,
1671506836.2410572,,Eye Tracker,691.0,377.0,Valid,Valid,Fixation,,,,
