Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507039.3504589,,Eye Tracker,931.0,489.0,Valid,Valid,Fixation,,,,
1671507039.3671138,,Eye Tracker,931.0,485.0,Valid,Valid,Fixation,,,,
1671507039.38377,,Eye Tracker,924.0,481.0,Valid,Valid,Fixation,,,,
1671507039.400424,,Eye Tracker,924.0,484.0,Valid,Valid,Fixation,,,,
1671507039.417079,,Eye Tracker,921.0,483.0,Valid,Valid,Fixation,,,,
1671507039.421356,,Mouse,920.5,481.5,,,Fixation,910.0,492.0,,
1671507039.433734,,Eye Tracker,920.0,480.0,Valid,Valid,Fixation,,,,
1671507039.440322,,Mouse,925.5,480.5,,,Fixation,913.0,494.0,,
1671507039.450388,,Eye Tracker,931.0,481.0,Valid,Valid,Fixation,,,,
1671507039.46104,,Mouse,932.0,484.0,,,Fixation,915.0,495.0,,
1671507039.467043,,Eye Tracker,933.0,487.0,Valid,Valid,Fixation,,,,
1671507039.483698,,Eye Tracker,927.0,482.0,Valid,Valid,Fixation,,,,
1671507039.5000699,,Mouse,927.5,480.0,,,Fixation,916.0,495.0,,
1671507039.500352,,Eye Tracker,928.0,478.0,Valid,Valid,Fixation,,,,
1671507039.5101738,,Mouse,932.5,482.5,,,Fixation,917.0,496.0,,
1671507039.5170069,,Eye Tracker,937.0,487.0,Valid,Valid,Fixation,,,,
1671507039.530047,,Mouse,935.5,484.5,,,Fixation,921.0,497.0,,
1671507039.5336618,,Eye Tracker,934.0,482.0,Valid,Valid,Fixation,,,,
1671507039.5400848,,Mouse,934.0,481.0,,,Fixation,923.0,497.0,,
1671507039.5503168,,Eye Tracker,934.0,480.0,Valid,Valid,Fixation,,,,
1671507039.560045,,Mouse,935.5,481.5,,,Fixation,929.0,498.0,,
1671507039.5669708,,Eye Tracker,937.0,483.0,Valid,Valid,Fixation,,,,
1671507039.570055,,Mouse,953.6666666666666,477.3333333333333,,,Fixation,932.0,499.0,,
1671507039.580163,,Mouse,970.3333333333334,471.6666666666667,,,Saccade,933.0,499.0,,
1671507039.5836258,,Eye Tracker,987.0,466.0,Valid,Valid,Saccade,,,,
1671507039.59104,,Mouse,993.5,464.0,,,Saccade,936.0,499.0,,
1671507039.600281,,Eye Tracker,1000.0,462.0,Valid,Valid,Fixation,,,,
1671507039.6101239,,Mouse,1014.0,469.5,,,Fixation,937.0,499.0,,
1671507039.616935,,Eye Tracker,1028.0,477.0,Valid,Invalid,Fixation,,,,
1671507039.63359,,Eye Tracker,1004.0,474.0,Valid,Valid,Fixation,,,,
1671507039.650246,,Eye Tracker,1012.0,470.0,Valid,Valid,Fixation,,,,
1671507039.6669,,Eye Tracker,1014.0,475.0,Valid,Valid,Fixation,,,,
1671507039.670141,,Mouse,1012.0,471.5,,,Fixation,938.0,499.0,,
1671507039.683555,,Eye Tracker,1010.0,468.0,Valid,Valid,Fixation,,,,
1671507039.690081,,Mouse,1008.5,465.5,,,Fixation,939.0,499.0,,
1671507039.7002099,,Eye Tracker,1007.0,463.0,Valid,Valid,Fixation,,,,
1671507039.700393,,Mouse,1007.0,459.5,,,Fixation,940.0,500.0,,
1671507039.7168639,,Eye Tracker,1007.0,456.0,Valid,Valid,Fixation,,,,
1671507039.721037,,Mouse,1007.3333333333334,456.0,,,Fixation,941.0,500.0,,
1671507039.7310479,,Mouse,1007.6666666666666,456.0,,,Fixation,943.0,500.0,,
1671507039.7335188,,Eye Tracker,1008.0,456.0,Valid,Valid,Fixation,,,,
1671507039.7410889,,Mouse,1008.0,460.5,,,Fixation,944.0,500.0,,
1671507039.7501738,,Eye Tracker,1008.0,465.0,Valid,Valid,Fixation,,,,
1671507039.7511208,,Mouse,1005.6666666666666,466.3333333333333,,,Fixation,946.0,500.0,,
1671507039.7620249,,Mouse,1003.3333333333334,467.6666666666667,,,Fixation,949.0,500.0,,
1671507039.7668278,,Eye Tracker,1001.0,469.0,Valid,Valid,Fixation,,,,
1671507039.7811868,,Mouse,990.0,477.0,,,Saccade,953.0,500.0,,
1671507039.783483,,Eye Tracker,979.0,485.0,Valid,Valid,Saccade,,,,
1671507039.800138,,Eye Tracker,969.0,490.0,Valid,Valid,Fixation,,,,
1671507039.8020718,,Mouse,968.5,489.0,,,Fixation,955.0,500.0,,
1671507039.816792,,Eye Tracker,968.0,488.0,Valid,Valid,Fixation,,,,
1671507039.821121,,Mouse,967.0,487.0,,,Fixation,957.0,500.0,,
1671507039.8311698,,Mouse,966.0,486.0,,,Fixation,959.0,500.0,,
1671507039.833447,,Eye Tracker,965.0,485.0,Valid,Valid,Fixation,,,,
1671507039.841317,,Mouse,965.0,485.0,,,Fixation,960.0,500.0,,
1671507039.850102,,Eye Tracker,965.0,485.0,Valid,Valid,Fixation,,,,
1671507039.861063,,Mouse,964.5,484.5,,,Fixation,962.0,500.0,,
1671507039.866757,,Eye Tracker,964.0,484.0,Valid,Valid,Fixation,,,,
1671507039.871346,,Mouse,963.6666666666666,482.6666666666667,,,Fixation,963.0,500.0,,
1671507039.881367,,Mouse,963.3333333333334,481.3333333333333,,,Fixation,965.0,500.0,,
1671507039.883411,,Eye Tracker,963.0,480.0,Valid,Valid,Fixation,,,,
1671507039.892066,,Mouse,966.0,483.0,,,Fixation,966.0,501.0,,
1671507039.900066,,Eye Tracker,969.0,486.0,Valid,Valid,Fixation,,,,
1671507039.902329,,Mouse,969.5,487.0,,,Fixation,969.0,501.0,,
1671507039.9167209,,Eye Tracker,970.0,488.0,Valid,Valid,Fixation,,,,
1671507039.9220989,,Mouse,971.0,487.0,,,Fixation,974.0,501.0,,
1671507039.9331028,,Mouse,972.0,486.0,,,Fixation,977.0,501.0,,
1671507039.9333758,,Eye Tracker,973.0,485.0,Valid,Valid,Fixation,,,,
1671507039.9500308,,Eye Tracker,971.0,484.0,Valid,Valid,Fixation,,,,
1671507039.952106,,Mouse,969.0,483.6666666666667,,,Fixation,982.0,501.0,,
1671507039.9621139,,Mouse,967.0,483.3333333333333,,,Fixation,984.0,501.0,,
1671507039.966686,,Eye Tracker,965.0,483.0,Valid,Valid,Fixation,,,,
1671507039.9733338,,Mouse,967.0,483.5,,,Fixation,986.0,501.0,,
1671507039.98334,,Eye Tracker,969.0,484.0,Valid,Valid,Fixation,,,,
1671507039.9920988,,Mouse,970.5,482.5,,,Fixation,989.0,501.0,,
1671507039.999995,,Eye Tracker,972.0,481.0,Valid,Valid,Fixation,,,,
1671507040.012044,,Mouse,972.5,483.0,,,Fixation,993.0,501.0,,
1671507040.01665,,Eye Tracker,973.0,485.0,Valid,Valid,Fixation,,,,
1671507040.0221,,Mouse,974.0,485.0,,,Fixation,995.0,501.0,,
1671507040.033304,,Eye Tracker,975.0,485.0,Valid,Valid,Fixation,,,,
1671507040.0420458,,Mouse,973.5,483.0,,,Fixation,998.0,501.0,,
1671507040.049959,,Eye Tracker,972.0,481.0,Valid,Valid,Fixation,,,,
1671507040.0620239,,Mouse,974.5,480.0,,,Fixation,999.0,501.0,,
1671507040.066614,,Eye Tracker,977.0,479.0,Valid,Valid,Fixation,,,,
1671507040.072193,,Mouse,984.0,478.5,,,Fixation,1001.0,501.0,,
1671507040.083268,,Eye Tracker,991.0,478.0,Valid,Valid,Fixation,,,,
1671507040.0920968,,Mouse,996.5,480.0,,,Fixation,1002.0,501.0,,
1671507040.099923,,Eye Tracker,1002.0,482.0,Valid,Valid,Fixation,,,,
1671507040.103112,,Mouse,1007.0,485.5,,,Fixation,1004.0,501.0,,
1671507040.1165779,,Eye Tracker,1012.0,489.0,Valid,Valid,Fixation,,,,
1671507040.1220949,,Mouse,1013.5,490.5,,,Fixation,1007.0,501.0,,
1671507040.1332328,,Eye Tracker,1015.0,492.0,Valid,Valid,Fixation,,,,
1671507040.143265,,Mouse,1015.5,487.0,,,Fixation,1011.0,501.0,,
1671507040.1498868,,Eye Tracker,1016.0,482.0,Valid,Valid,Fixation,,,,
1671507040.1622238,,Mouse,1017.5,478.5,,,Fixation,1015.0,501.0,,
1671507040.1665418,,Eye Tracker,1019.0,475.0,Valid,Valid,Fixation,,,,
1671507040.183071,,Mouse,1018.5,479.5,,,Fixation,1018.0,501.0,,
1671507040.183197,,Eye Tracker,1018.0,484.0,Valid,Valid,Fixation,,,,
1671507040.199852,,Eye Tracker,1018.0,493.0,Valid,Valid,Fixation,,,,
1671507040.202353,,Mouse,1018.5,493.0,,,Fixation,1020.0,501.0,,
1671507040.216507,,Eye Tracker,1019.0,493.0,Valid,Valid,Fixation,,,,
1671507040.233162,,Eye Tracker,1020.0,492.0,Valid,Valid,Fixation,,,,
1671507040.233336,,Mouse,1020.0,492.5,,,Fixation,1023.0,500.0,,
1671507040.249816,,Eye Tracker,1020.0,493.0,Valid,Valid,Fixation,,,,
1671507040.263098,,Mouse,1019.0,494.0,,,Fixation,1025.0,500.0,,
1671507040.266471,,Eye Tracker,1018.0,495.0,Valid,Valid,Fixation,,,,
1671507040.2743008,,Mouse,1017.0,494.0,,,Fixation,1028.0,499.0,,
1671507040.2831259,,Eye Tracker,1016.0,493.0,Valid,Valid,Fixation,,,,
1671507040.2933428,,Mouse,1015.0,495.5,,,Fixation,1033.0,498.0,,
1671507040.29978,,Eye Tracker,1014.0,498.0,Valid,Valid,Fixation,,,,
1671507040.3141048,,Mouse,1016.5,500.0,,,Fixation,1040.0,493.0,,
1671507040.3164349,,Eye Tracker,1019.0,502.0,Valid,Valid,Fixation,,,,
1671507040.3330898,,Eye Tracker,1024.0,494.0,Valid,Valid,Fixation,,,,
1671507040.333253,,Mouse,1021.5,496.5,,,Fixation,1048.0,491.0,,
1671507040.3497438,,Eye Tracker,1019.0,499.0,Valid,Valid,Fixation,,,,
1671507040.3540778,,Mouse,1017.5,500.5,,,Fixation,1054.0,488.0,,
1671507040.3663988,,Eye Tracker,1016.0,502.0,Valid,Valid,Fixation,,,,
1671507040.3731658,,Mouse,1016.5,498.5,,,Fixation,1059.0,485.0,,
1671507040.383054,,Eye Tracker,1017.0,495.0,Valid,Valid,Fixation,,,,
1671507040.393055,,Mouse,1017.5,494.5,,,Fixation,1064.0,483.0,,
1671507040.399709,,Eye Tracker,1018.0,494.0,Valid,Valid,Fixation,,,,
1671507040.404352,,Mouse,1018.0,494.0,,,Fixation,1066.0,482.0,,
1671507040.416363,,Eye Tracker,1018.0,494.0,Valid,Valid,Fixation,,,,
1671507040.4240558,,Mouse,1018.0,496.5,,,Fixation,1070.0,481.0,,
1671507040.433018,,Eye Tracker,1018.0,499.0,Valid,Valid,Fixation,,,,
1671507040.434074,,Mouse,1021.3333333333334,499.6666666666667,,,Fixation,1071.0,480.0,,
1671507040.445288,,Mouse,1024.6666666666667,500.3333333333333,,,Fixation,1072.0,480.0,,
1671507040.449673,,Eye Tracker,1028.0,501.0,Valid,Valid,Fixation,,,,
1671507040.464118,,Mouse,1029.5,496.0,,,Fixation,1075.0,478.0,,
1671507040.466327,,Eye Tracker,1031.0,491.0,Valid,Valid,Fixation,,,,
1671507040.4829829,,Eye Tracker,1056.0,489.0,Valid,Valid,Saccade,,,,
1671507040.485091,,Mouse,1060.0,490.5,,,Saccade,1079.0,476.0,,
1671507040.4996378,,Eye Tracker,1064.0,492.0,Valid,Valid,Fixation,,,,
1671507040.504037,,Mouse,1065.3333333333333,491.0,,,Fixation,1083.0,474.0,,
1671507040.514132,,Mouse,1066.6666666666667,490.0,,,Fixation,1085.0,473.0,,
1671507040.5162919,,Eye Tracker,1068.0,489.0,Valid,Valid,Fixation,,,,
1671507040.5250769,,Mouse,1070.0,485.5,,,Fixation,1086.0,472.0,,
1671507040.5329468,,Eye Tracker,1072.0,482.0,Valid,Valid,Fixation,,,,
1671507040.544106,,Mouse,1072.5,479.0,,,Fixation,1087.0,471.0,,
1671507040.5496018,,Eye Tracker,1073.0,476.0,Valid,Valid,Fixation,,,,
1671507040.5653238,,Mouse,1072.5,476.5,,,Fixation,1089.0,471.0,,
1671507040.5662558,,Eye Tracker,1072.0,477.0,Valid,Valid,Fixation,,,,
1671507040.582911,,Eye Tracker,1072.0,480.0,Valid,Valid,Fixation,,,,
1671507040.584065,,Mouse,1072.5,479.0,,,Fixation,1092.0,470.0,,
1671507040.599566,,Eye Tracker,1073.0,478.0,Valid,Valid,Fixation,,,,
1671507040.604255,,Mouse,1075.0,476.0,,,Fixation,1093.0,469.0,,
1671507040.61622,,Eye Tracker,1077.0,474.0,Valid,Valid,Fixation,,,,
1671507040.62405,,Mouse,1078.0,476.0,,,Fixation,1095.0,468.0,,
1671507040.632875,,Eye Tracker,1079.0,478.0,Valid,Valid,Fixation,,,,
1671507040.634347,,Mouse,1078.5,479.0,,,Fixation,1096.0,467.0,,
1671507040.64953,,Eye Tracker,1078.0,480.0,Valid,Valid,Fixation,,,,
1671507040.655046,,Mouse,1090.0,479.0,,,Fixation,1099.0,465.0,,
1671507040.666185,,Eye Tracker,1102.0,478.0,Valid,Valid,Saccade,,,,
1671507040.6741278,,Mouse,1121.5,472.0,,,Saccade,1102.0,463.0,,
1671507040.682839,,Eye Tracker,1141.0,466.0,Valid,Valid,Saccade,,,,
1671507040.695103,,Mouse,1148.5,460.5,,,Fixation,1104.0,461.0,,
1671507040.699494,,Eye Tracker,1156.0,455.0,Valid,Valid,Fixation,,,,
1671507040.7141109,,Mouse,1160.5,454.5,,,Fixation,1106.0,459.0,,
1671507040.7161489,,Eye Tracker,1165.0,454.0,Valid,Valid,Fixation,,,,
1671507040.7328029,,Eye Tracker,1167.0,455.0,Valid,Valid,Fixation,,,,
1671507040.735327,,Mouse,1163.0,455.5,,,Fixation,1107.0,458.0,,
1671507040.7494578,,Eye Tracker,1159.0,456.0,Valid,Valid,Fixation,,,,
1671507040.7550478,,Mouse,1158.0,458.0,,,Fixation,1108.0,458.0,,
1671507040.766114,,Eye Tracker,1157.0,460.0,Valid,Valid,Fixation,,,,
1671507040.782768,,Eye Tracker,1164.0,460.0,Valid,Valid,Fixation,,,,
1671507040.795193,,Mouse,1162.0,458.5,,,Fixation,1109.0,457.0,,
1671507040.799423,,Eye Tracker,1160.0,457.0,Valid,Valid,Fixation,,,,
1671507040.8150349,,Mouse,1158.0,460.5,,,Fixation,1110.0,455.0,,
1671507040.816078,,Eye Tracker,1156.0,464.0,Valid,Valid,Fixation,,,,
1671507040.826036,,Mouse,1157.0,465.0,,,Fixation,1112.0,454.0,,
1671507040.832732,,Eye Tracker,1158.0,466.0,Valid,Valid,Fixation,,,,
1671507040.8450348,,Mouse,1157.0,460.0,,,Fixation,1113.0,453.0,,
1671507040.849387,,Eye Tracker,1156.0,454.0,Valid,Valid,Fixation,,,,
1671507040.8550858,,Mouse,1156.5,455.0,,,Fixation,1115.0,451.0,,
1671507040.866042,,Eye Tracker,1157.0,456.0,Valid,Valid,Fixation,,,,
1671507040.8662338,,Mouse,1160.0,456.5,,,Fixation,1117.0,450.0,,
1671507040.8826969,,Eye Tracker,1163.0,457.0,Valid,Valid,Fixation,,,,
1671507040.885042,,Mouse,1163.3333333333333,457.0,,,Fixation,1120.0,447.0,,
1671507040.8953218,,Mouse,1163.6666666666667,457.0,,,Fixation,1122.0,445.0,,
1671507040.899351,,Eye Tracker,1164.0,457.0,Valid,Valid,Fixation,,,,
1671507040.906126,,Mouse,1154.0,460.0,,,Fixation,1123.0,445.0,,
1671507040.9160058,,Eye Tracker,1144.0,463.0,Valid,Valid,Fixation,,,,
1671507040.9260929,,Mouse,1137.0,460.5,,,Fixation,1127.0,442.0,,
1671507040.9326608,,Eye Tracker,1130.0,458.0,Valid,Valid,Fixation,,,,
1671507040.947074,,Mouse,1127.5,457.0,,,Fixation,1132.0,438.0,,
1671507040.9493148,,Eye Tracker,1125.0,456.0,Valid,Valid,Fixation,,,,
1671507040.957366,,Mouse,1122.5,457.5,,,Fixation,1135.0,437.0,,
1671507040.9659698,,Eye Tracker,1120.0,459.0,Valid,Valid,Fixation,,,,
1671507040.9761019,,Mouse,1117.5,461.5,,,Fixation,1142.0,432.0,,
1671507040.982625,,Eye Tracker,1115.0,464.0,Valid,Valid,Fixation,,,,
1671507040.9971628,,Mouse,1116.5,460.0,,,Fixation,1149.0,428.0,,
1671507040.999279,,Eye Tracker,1118.0,456.0,Valid,Valid,Fixation,,,,
1671507041.015934,,Eye Tracker,1126.0,449.0,Valid,Valid,Fixation,,,,
1671507041.016044,,Mouse,1126.6666666666667,448.6666666666667,,,Fixation,1157.0,425.0,,
1671507041.026227,,Mouse,1127.3333333333333,448.3333333333333,,,Fixation,1161.0,423.0,,
1671507041.03259,,Eye Tracker,1128.0,448.0,Valid,Valid,Fixation,,,,
1671507041.0370839,,Mouse,1129.0,450.0,,,Fixation,1166.0,421.0,,
1671507041.049244,,Eye Tracker,1130.0,452.0,Valid,Valid,Fixation,,,,
1671507041.056069,,Mouse,1129.0,453.0,,,Fixation,1172.0,417.0,,
1671507041.065899,,Eye Tracker,1128.0,454.0,Valid,Valid,Fixation,,,,
1671507041.06619,,Mouse,1142.6666666666667,454.0,,,Fixation,1176.0,416.0,,
1671507041.077093,,Mouse,1157.3333333333333,454.0,,,Saccade,1179.0,415.0,,
1671507041.0825539,,Eye Tracker,1172.0,454.0,Valid,Valid,Saccade,,,,
1671507041.0962298,,Mouse,1206.0,451.5,,,Saccade,1185.0,413.0,,
1671507041.0992079,,Eye Tracker,1240.0,449.0,Valid,Valid,Saccade,,,,
1671507041.1158628,,Eye Tracker,1288.0,435.0,Valid,Valid,Saccade,,,,
1671507041.1160629,,Mouse,1292.0,433.6666666666667,,,Saccade,1191.0,411.0,,
1671507041.127338,,Mouse,1296.0,432.3333333333333,,,Fixation,1193.0,409.0,,
1671507041.1325178,,Eye Tracker,1300.0,431.0,Valid,Valid,Fixation,,,,
1671507041.146077,,Mouse,1303.0,427.0,,,Fixation,1198.0,408.0,,
1671507041.1491718,,Eye Tracker,1306.0,423.0,Valid,Valid,Fixation,,,,
1671507041.1658268,,Eye Tracker,1303.0,426.0,Valid,Valid,Fixation,,,,
1671507041.166102,,Mouse,1301.5,427.0,,,Fixation,1202.0,406.0,,
1671507041.182482,,Eye Tracker,1300.0,428.0,Valid,Valid,Fixation,,,,
1671507041.1860669,,Mouse,1300.0,429.3333333333333,,,Fixation,1205.0,404.0,,
1671507041.196153,,Mouse,1300.0,430.6666666666667,,,Fixation,1206.0,403.0,,
1671507041.199137,,Eye Tracker,1300.0,432.0,Valid,Valid,Fixation,,,,
1671507041.215791,,Eye Tracker,1310.0,442.0,Valid,Valid,Fixation,,,,
1671507041.2160828,,Mouse,1316.6666666666667,437.6666666666667,,,Fixation,1211.0,401.0,,
1671507041.226084,,Mouse,1323.3333333333333,433.3333333333333,,,Fixation,1213.0,400.0,,
1671507041.232446,,Eye Tracker,1330.0,429.0,Valid,Valid,Fixation,,,,
1671507041.236117,,Mouse,1346.5,424.0,,,Fixation,1216.0,399.0,,
1671507041.249101,,Eye Tracker,1363.0,419.0,Valid,Valid,Saccade,,,,
1671507041.2569978,,Mouse,1365.0,418.5,,,Saccade,1220.0,396.0,,
1671507041.265755,,Eye Tracker,1367.0,418.0,Valid,Valid,Fixation,,,,
1671507041.2670188,,Mouse,1368.0,417.0,,,Fixation,1223.0,394.0,,
1671507041.277052,,Mouse,1369.0,416.0,,,Fixation,1226.0,392.0,,
1671507041.28241,,Eye Tracker,1370.0,415.0,Valid,Valid,Fixation,,,,
1671507041.2871299,,Mouse,1370.0,416.3333333333333,,,Fixation,1228.0,391.0,,
1671507041.2983348,,Mouse,1370.0,417.6666666666667,,,Fixation,1230.0,390.0,,
1671507041.2990649,,Eye Tracker,1370.0,419.0,Valid,Valid,Fixation,,,,
1671507041.3157198,,Eye Tracker,1369.0,415.0,Valid,Valid,Fixation,,,,
1671507041.317098,,Mouse,1368.3333333333333,414.6666666666667,,,Fixation,1234.0,387.0,,
1671507041.327345,,Mouse,1367.6666666666667,414.3333333333333,,,Fixation,1236.0,386.0,,
1671507041.3323748,,Eye Tracker,1367.0,414.0,Valid,Valid,Fixation,,,,
1671507041.347045,,Mouse,1372.5,411.0,,,Fixation,1241.0,382.0,,
1671507041.34903,,Eye Tracker,1378.0,408.0,Valid,Valid,Fixation,,,,
1671507041.357131,,Mouse,1378.5,410.0,,,Fixation,1243.0,382.0,,
1671507041.3656838,,Eye Tracker,1379.0,412.0,Valid,Valid,Fixation,,,,
1671507041.377074,,Mouse,1373.5,410.5,,,Fixation,1248.0,379.0,,
1671507041.382339,,Eye Tracker,1368.0,409.0,Valid,Valid,Fixation,,,,
1671507041.387121,,Mouse,1369.3333333333333,407.6666666666667,,,Fixation,1249.0,377.0,,
1671507041.397342,,Mouse,1370.6666666666667,406.3333333333333,,,Fixation,1252.0,376.0,,
1671507041.398994,,Eye Tracker,1372.0,405.0,Valid,Valid,Fixation,,,,
1671507041.415649,,Eye Tracker,1369.0,420.0,Valid,Valid,Fixation,,,,
1671507041.417326,,Mouse,1370.3333333333333,420.3333333333333,,,Fixation,1260.0,372.0,,
1671507041.428164,,Mouse,1371.6666666666667,420.6666666666667,,,Fixation,1263.0,370.0,,
1671507041.432303,,Eye Tracker,1373.0,421.0,Valid,Valid,Fixation,,,,
1671507041.448094,,Mouse,1375.0,417.5,,,Fixation,1270.0,367.0,,
1671507041.448958,,Eye Tracker,1377.0,414.0,Valid,Valid,Fixation,,,,
1671507041.45835,,Mouse,1377.0,412.5,,,Fixation,1276.0,366.0,,
1671507041.465613,,Eye Tracker,1377.0,411.0,Valid,Valid,Fixation,,,,
1671507041.4690979,,Mouse,1376.0,409.0,,,Fixation,1279.0,364.0,,
1671507041.482267,,Eye Tracker,1375.0,407.0,Valid,Valid,Fixation,,,,
1671507041.4881208,,Mouse,1374.3333333333333,405.6666666666667,,,Fixation,1284.0,362.0,,
1671507041.498175,,Mouse,1373.6666666666667,404.3333333333333,,,Fixation,1287.0,362.0,,
1671507041.4989219,,Eye Tracker,1373.0,403.0,Valid,Valid,Fixation,,,,
1671507041.5155768,,Eye Tracker,1375.0,404.0,Valid,Valid,Fixation,,,,
1671507041.5181289,,Mouse,1375.3333333333333,404.0,,,Fixation,1292.0,361.0,,
1671507041.528342,,Mouse,1375.6666666666667,404.0,,,Fixation,1294.0,360.0,,
1671507041.5322309,,Eye Tracker,1376.0,404.0,Valid,Valid,Fixation,,,,
1671507041.548236,,Mouse,1377.0,404.0,,,Fixation,1300.0,360.0,,
1671507041.5488858,,Eye Tracker,1378.0,404.0,Valid,Valid,Fixation,,,,
1671507041.565541,,Eye Tracker,1377.0,410.0,Valid,Valid,Fixation,,,,
1671507041.5680509,,Mouse,1379.5,412.5,,,Fixation,1305.0,360.0,,
1671507041.582196,,Eye Tracker,1382.0,415.0,Valid,Valid,Fixation,,,,
1671507041.588073,,Mouse,1382.5,413.5,,,Fixation,1310.0,360.0,,
1671507041.598851,,Eye Tracker,1383.0,412.0,Valid,Valid,Fixation,,,,
1671507041.608034,,Mouse,1381.0,409.5,,,Fixation,1312.0,360.0,,
1671507041.615506,,Eye Tracker,1379.0,407.0,Valid,Valid,Fixation,,,,
1671507041.6180458,,Mouse,1379.0,407.0,,,Fixation,1314.0,360.0,,
1671507041.6281219,,Mouse,1379.0,407.0,,,Fixation,1315.0,360.0,,
1671507041.63216,,Eye Tracker,1379.0,407.0,Valid,Valid,Fixation,,,,
1671507041.639035,,Mouse,1381.0,402.5,,,Fixation,1319.0,360.0,,
1671507041.648815,,Eye Tracker,1383.0,398.0,Valid,Valid,Fixation,,,,
1671507041.658334,,Mouse,1384.5,394.0,,,Fixation,1325.0,361.0,,
1671507041.66547,,Eye Tracker,1386.0,390.0,Valid,Valid,Fixation,,,,
1671507041.6783378,,Mouse,1388.0,389.0,,,Fixation,1329.0,363.0,,
1671507041.682124,,Eye Tracker,1390.0,388.0,Valid,Valid,Fixation,,,,
1671507041.698066,,Mouse,1388.5,393.0,,,Fixation,1331.0,363.0,,
1671507041.6987789,,Eye Tracker,1387.0,398.0,Valid,Valid,Fixation,,,,
1671507041.7154338,,Eye Tracker,1385.0,391.0,Valid,Valid,Fixation,,,,
1671507041.7181978,,Mouse,1386.5,389.5,,,Fixation,1334.0,364.0,,
1671507041.7320888,,Eye Tracker,1388.0,388.0,Valid,Valid,Fixation,,,,
1671507041.738088,,Mouse,1387.6666666666667,390.6666666666667,,,Fixation,1336.0,365.0,,
1671507041.748345,,Mouse,1387.3333333333333,393.3333333333333,,,Fixation,1337.0,365.0,,
1671507041.7487428,,Eye Tracker,1387.0,396.0,Valid,Valid,Fixation,,,,
1671507041.758345,,Mouse,1386.5,392.5,,,Fixation,1338.0,365.0,,
1671507041.765398,,Eye Tracker,1386.0,389.0,Valid,Valid,Fixation,,,,
1671507041.769101,,Mouse,1386.0,390.5,,,Fixation,1339.0,366.0,,
1671507041.782053,,Eye Tracker,1386.0,392.0,Valid,Valid,Fixation,,,,
1671507041.789065,,Mouse,1385.0,394.0,,,Fixation,1342.0,366.0,,
1671507041.798707,,Eye Tracker,1384.0,396.0,Valid,Valid,Fixation,,,,
1671507041.799109,,Mouse,1384.6666666666667,397.0,,,Fixation,1342.0,366.0,,
1671507041.810037,,Mouse,1385.3333333333333,398.0,,,Fixation,1343.0,367.0,,
1671507041.815362,,Eye Tracker,1386.0,399.0,Valid,Valid,Fixation,,,,
1671507041.8291469,,Mouse,1385.5,401.5,,,Fixation,1346.0,367.0,,
1671507041.832017,,Eye Tracker,1385.0,404.0,Valid,Valid,Fixation,,,,
1671507041.848671,,Eye Tracker,1384.0,402.0,Valid,Valid,Fixation,,,,
1671507041.849077,,Mouse,1384.0,400.6666666666667,,,Fixation,1348.0,367.0,,
1671507041.8590808,,Mouse,1384.0,399.3333333333333,,,Fixation,1350.0,368.0,,
1671507041.865327,,Eye Tracker,1384.0,398.0,Valid,Valid,Fixation,,,,
1671507041.869094,,Mouse,1384.3333333333333,399.0,,,Fixation,1353.0,368.0,,
1671507041.879338,,Mouse,1384.6666666666667,400.0,,,Fixation,1354.0,369.0,,
1671507041.8819818,,Eye Tracker,1385.0,401.0,Valid,Valid,Fixation,,,,
1671507041.8986359,,Eye Tracker,1388.0,407.0,Valid,Valid,Fixation,,,,
1671507041.8990638,,Mouse,1388.0,409.0,,,Fixation,1359.0,371.0,,
1671507041.9152908,,Eye Tracker,1388.0,411.0,Valid,Valid,Fixation,,,,
1671507041.91902,,Mouse,1387.6666666666667,411.3333333333333,,,Fixation,1363.0,372.0,,
1671507041.9290328,,Mouse,1387.3333333333333,411.6666666666667,,,Fixation,1365.0,373.0,,
1671507041.9319458,,Eye Tracker,1387.0,412.0,Valid,Valid,Fixation,,,,
1671507041.940039,,Mouse,1389.0,411.0,,,Fixation,1367.0,373.0,,
1671507041.9485998,,Eye Tracker,1391.0,410.0,Valid,Valid,Fixation,,,,
1671507041.950178,,Mouse,1390.5,405.5,,,Fixation,1369.0,374.0,,
1671507041.965255,,Eye Tracker,1390.0,401.0,Valid,Valid,Fixation,,,,
1671507041.970032,,Mouse,1387.0,402.3333333333333,,,Fixation,1373.0,376.0,,
1671507041.981056,,Mouse,1384.0,403.6666666666667,,,Fixation,1378.0,377.0,,
1671507041.98191,,Eye Tracker,1381.0,405.0,Valid,Valid,Fixation,,,,
1671507041.998564,,Eye Tracker,1387.0,406.0,Valid,Valid,Fixation,,,,
1671507042.000033,,Mouse,1389.0,406.6666666666667,,,Fixation,1386.0,380.0,,
1671507042.01034,,Mouse,1391.0,407.3333333333333,,,Fixation,1389.0,381.0,,
1671507042.015218,,Eye Tracker,1393.0,408.0,Valid,Valid,Fixation,,,,
1671507042.0300438,,Mouse,1391.25,410.75,,,Fixation,1393.0,383.0,,
