Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671501927.962502,,Eye Tracker,953.0,621.0,Valid,Valid,Fixation,,,,
1671501927.9655528,MouseEvent,,951.25,620.75,,,Fixation,,,MouseEvent,"Up, Left"
1671501927.9655528,,Mouse,949.5,620.5,,,Fixation,699.0,207.0,,
1671501927.9662728,,Mouse,947.75,620.25,,,Fixation,701.0,212.0,,
1671501927.979157,,Eye Tracker,946.0,620.0,Valid,Valid,Fixation,,,,
1671501927.985359,,Mouse,944.6666666666666,619.3333333333334,,,Fixation,711.0,230.0,,
1671501927.9956038,,Mouse,943.3333333333334,618.6666666666666,,,Fixation,722.0,244.0,,
1671501927.995812,,Eye Tracker,942.0,618.0,Valid,Valid,Fixation,,,,
1671501928.012467,,Eye Tracker,940.0,608.0,Valid,Valid,Fixation,,,,
1671501928.0153408,,Mouse,939.0,607.6666666666666,,,Fixation,761.0,267.0,,
1671501928.025378,,Mouse,938.0,607.3333333333334,,,Fixation,788.0,282.0,,
1671501928.029121,,Eye Tracker,937.0,607.0,Valid,Valid,Fixation,,,,
1671501928.035388,,Mouse,939.0,608.3333333333334,,,Fixation,818.0,296.0,,
1671501928.0455818,,Mouse,941.0,609.6666666666666,,,Fixation,848.0,314.0,,
1671501928.045776,,Eye Tracker,943.0,611.0,Valid,Valid,Fixation,,,,
1671501928.0624309,,Eye Tracker,946.0,611.0,Valid,Valid,Fixation,,,,
1671501928.0655408,,Mouse,1003.0,569.5,,,Fixation,887.0,340.0,,
1671501928.0790849,,Eye Tracker,1060.0,528.0,Valid,Valid,Saccade,,,,
1671501928.085619,,Mouse,1094.5,506.0,,,Saccade,946.0,368.0,,
1671501928.0957398,,Eye Tracker,1129.0,484.0,Valid,Valid,Saccade,,,,
1671501928.105331,,Mouse,1203.5,425.5,,,Saccade,1078.0,392.0,,
1671501928.1123948,,Eye Tracker,1278.0,367.0,Valid,Valid,Saccade,,,,
1671501928.116433,,Mouse,1276.0,364.5,,,Saccade,1155.0,410.0,,
1671501928.1290488,,Eye Tracker,1274.0,362.0,Valid,Valid,Fixation,,,,
1671501928.136309,,Mouse,1265.5,360.0,,,Fixation,1230.0,429.0,,
1671501928.1457038,,Eye Tracker,1257.0,358.0,Valid,Valid,Fixation,,,,
1671501928.146358,,Mouse,1254.6666666666667,359.6666666666667,,,Fixation,1250.0,430.0,,
1671501928.156426,,Mouse,1252.3333333333333,361.3333333333333,,,Fixation,1272.0,430.0,,
1671501928.162359,,Eye Tracker,1250.0,363.0,Valid,Valid,Fixation,,,,
1671501928.176441,,Mouse,1252.0,373.5,,,Fixation,1340.0,421.0,,
1671501928.179014,,Eye Tracker,1254.0,384.0,Valid,Valid,Fixation,,,,
1671501928.195668,,Eye Tracker,1250.0,388.0,Valid,Valid,Fixation,,,,
1671501928.1966178,,Mouse,1246.5,389.0,,,Fixation,1399.0,413.0,,
1671501928.212323,,Eye Tracker,1243.0,390.0,Valid,Valid,Fixation,,,,
1671501928.216394,,Mouse,1244.0,389.6666666666667,,,Fixation,1430.0,409.0,,
1671501928.2266028,,Mouse,1245.0,389.3333333333333,,,Fixation,1432.0,408.0,,
1671501928.228978,,Eye Tracker,1246.0,389.0,Valid,Valid,Fixation,,,,
1671501928.245632,,Eye Tracker,1243.0,388.0,Valid,Valid,Fixation,,,,
1671501928.262287,,Eye Tracker,1236.0,396.0,Valid,Valid,Fixation,,,,
1671501928.2789419,,Eye Tracker,1238.0,395.0,Valid,Valid,Fixation,,,,
1671501928.287376,,Mouse,1213.0,400.5,,,Saccade,1432.0,408.0,,
1671501928.295596,,Eye Tracker,1188.0,406.0,Valid,Valid,Saccade,,,,
1671501928.297468,,Mouse,1163.0,410.3333333333333,,,Saccade,1427.0,407.0,,
1671501928.3076038,,Mouse,1138.0,414.6666666666667,,,Saccade,1415.0,407.0,,
1671501928.3122518,,Eye Tracker,1113.0,419.0,Valid,Valid,Saccade,,,,
1671501928.3273728,,Mouse,791.5,471.5,,,Saccade,1365.0,416.0,,
1671501928.328907,,Eye Tracker,470.0,524.0,Valid,Valid,Saccade,,,,
1671501928.345561,,Eye Tracker,470.0,524.0,Valid,Valid,Unclassified,,,,
1671501928.347415,,Mouse,384.6666666666667,533.6666666666666,,,Unclassified,1254.0,457.0,,
1671501928.357595,,Mouse,299.33333333333337,543.3333333333334,,,Saccade,1185.0,477.0,,
1671501928.362216,,Eye Tracker,214.0,553.0,Invalid,Valid,Saccade,,,,
1671501928.377601,,Mouse,225.0,549.5,,,Fixation,1039.0,509.0,,
1671501928.378871,,Eye Tracker,236.0,546.0,Valid,Valid,Fixation,,,,
1671501928.395525,,Eye Tracker,246.0,540.0,Valid,Valid,Fixation,,,,
1671501928.397311,,Mouse,253.0,539.3333333333334,,,Fixation,883.0,539.0,,
1671501928.407342,,Mouse,260.0,538.6666666666666,,,Fixation,822.0,557.0,,
1671501928.41218,,Eye Tracker,267.0,538.0,Valid,Valid,Fixation,,,,
1671501928.4176,,Mouse,272.0,541.0,,,Fixation,762.0,572.0,,
1671501928.428835,,Eye Tracker,277.0,544.0,Valid,Valid,Fixation,,,,
1671501928.437605,,Mouse,273.5,546.0,,,Fixation,682.0,594.0,,
1671501928.44549,,Eye Tracker,270.0,548.0,Valid,Valid,Fixation,,,,
1671501928.4575708,,Mouse,273.5,547.0,,,Fixation,645.0,613.0,,
1671501928.462144,,Eye Tracker,277.0,546.0,Valid,Valid,Fixation,,,,
1671501928.477356,,Mouse,278.0,543.0,,,Fixation,631.0,621.0,,
1671501928.4787989,,Eye Tracker,279.0,540.0,Valid,Valid,Fixation,,,,
1671501928.487557,,Mouse,278.0,538.5,,,Fixation,630.0,622.0,,
1671501928.4954538,,Eye Tracker,277.0,537.0,Valid,Valid,Fixation,,,,
1671501928.507434,,Mouse,278.0,538.5,,,Fixation,630.0,623.0,,
1671501928.5121078,,Eye Tracker,279.0,540.0,Valid,Valid,Fixation,,,,
1671501928.517598,,Mouse,281.5,538.5,,,Fixation,632.0,624.0,,
1671501928.5287628,,Eye Tracker,284.0,537.0,Valid,Valid,Fixation,,,,
1671501928.537343,,Mouse,287.0,528.5,,,Fixation,658.0,630.0,,
1671501928.545418,,Eye Tracker,290.0,520.0,Valid,Valid,Fixation,,,,
1671501928.547601,,Mouse,474.2,573.4,,,Fixation,697.0,640.0,,
1671501928.557613,,Mouse,658.4,626.8,,,EyesNotFound,761.0,653.0,,
1671501928.5620718,,Eye Tracker,842.5999999999999,680.2,Invalid,Invalid,EyesNotFound,,,,
1671501928.577569,,Mouse,1026.8,733.6,,,Unclassified,897.0,690.0,,
1671501928.578727,,Eye Tracker,1211.0,787.0,Valid,Invalid,Unclassified,,,,
1671501928.595382,,Eye Tracker,1211.0,787.0,Valid,Invalid,Unclassified,,,,
1671501928.59735,,Mouse,1362.0,834.3333333333334,,,Unclassified,1053.0,739.0,,
1671501928.607384,,Mouse,1513.0,881.6666666666666,,,Saccade,1130.0,761.0,,
1671501928.612036,,Eye Tracker,1664.0,929.0,Valid,Valid,Saccade,,,,
1671501928.6186318,,Mouse,1664.0,929.0,,,Saccade,1202.0,788.0,,
1671501928.628692,,Eye Tracker,1664.0,929.0,Valid,Valid,Unclassified,,,,
1671501928.638607,,Mouse,1649.5,929.5,,,Saccade,1312.0,820.0,,
1671501928.6453469,,Eye Tracker,1635.0,930.0,Valid,Valid,Saccade,,,,
1671501928.648612,,Mouse,1635.0,930.0,,,Saccade,1359.0,830.0,,
1671501928.659401,,Mouse,1635.0,930.0,,,Unclassified,1393.0,836.0,,
1671501928.662001,,Eye Tracker,1635.0,930.0,Valid,Valid,Unclassified,,,,
1671501928.6783888,,Mouse,1615.0,925.5,,,Saccade,1417.0,838.0,,
1671501928.6786559,,Eye Tracker,1595.0,921.0,Invalid,Valid,Saccade,,,,
1671501928.6884348,,Mouse,1594.5,916.5,,,Fixation,1425.0,841.0,,
1671501928.6953108,,Eye Tracker,1594.0,912.0,Invalid,Valid,Fixation,,,,
1671501928.7084558,,Mouse,1590.5,911.5,,,Fixation,1437.0,842.0,,
1671501928.7119658,,Eye Tracker,1587.0,911.0,Invalid,Valid,Fixation,,,,
1671501928.728308,,Mouse,1594.0,915.5,,,Fixation,1453.0,845.0,,
1671501928.7286198,,Eye Tracker,1601.0,920.0,Valid,Valid,Fixation,,,,
1671501928.738334,,Mouse,1598.5,922.0,,,Fixation,1467.0,845.0,,
1671501928.745275,,Eye Tracker,1596.0,924.0,Valid,Valid,Fixation,,,,
1671501928.7486348,,Mouse,1595.5,925.5,,,Fixation,1489.0,845.0,,
1671501928.76193,,Eye Tracker,1595.0,927.0,Valid,Valid,Fixation,,,,
1671501928.7686439,,Mouse,1594.5,924.0,,,Fixation,1552.0,845.0,,
1671501928.778584,,Eye Tracker,1594.0,921.0,Valid,Valid,Fixation,,,,
1671501928.789479,,Mouse,1593.0,922.5,,,Fixation,1585.0,850.0,,
1671501928.795239,,Eye Tracker,1592.0,924.0,Valid,Valid,Fixation,,,,
1671501928.8094149,,Mouse,1594.5,923.0,,,Fixation,1596.0,851.0,,
1671501928.811894,,Eye Tracker,1597.0,922.0,Valid,Valid,Fixation,,,,
1671501928.819603,,Mouse,1605.0,922.0,,,Fixation,1596.0,851.0,,
1671501928.828548,,Eye Tracker,1613.0,922.0,Valid,Valid,Fixation,,,,
1671501928.845203,,Eye Tracker,1737.0,933.0,Valid,Valid,Saccade,,,,
1671501928.861858,,Eye Tracker,1755.0,933.0,Valid,Valid,Fixation,,,,
1671501928.869423,,Mouse,1755.5,932.0,,,Fixation,1599.0,852.0,,
1671501928.878512,,Eye Tracker,1756.0,931.0,Valid,Valid,Fixation,,,,
1671501928.889402,,Mouse,1755.5,930.5,,,Fixation,1618.0,860.0,,
1671501928.8951669,,Eye Tracker,1755.0,930.0,Valid,Valid,Fixation,,,,
1671501928.8996098,,Mouse,1756.0,930.5,,,Fixation,1627.0,865.0,,
1671501928.9118218,,Eye Tracker,1757.0,931.0,Valid,Valid,Fixation,,,,
1671501928.919605,,Mouse,1755.0,930.0,,,Fixation,1644.0,872.0,,
1671501928.9284759,,Eye Tracker,1753.0,929.0,Valid,Valid,Fixation,,,,
1671501928.939358,,Mouse,1753.5,927.5,,,Fixation,1661.0,879.0,,
1671501928.9451308,,Eye Tracker,1754.0,926.0,Valid,Valid,Fixation,,,,
1671501928.9496388,,Mouse,1751.5,926.5,,,Fixation,1665.0,882.0,,
1671501928.961787,,Eye Tracker,1749.0,927.0,Valid,Valid,Fixation,,,,
1671501928.9695878,,Mouse,1744.0,923.0,,,Fixation,1671.0,885.0,,
1671501928.978442,,Eye Tracker,1739.0,919.0,Valid,Valid,Fixation,,,,
1671501928.9795969,,Mouse,1741.5,919.0,,,Fixation,1673.0,885.0,,
1671501928.995096,,Eye Tracker,1744.0,919.0,Valid,Valid,Fixation,,,,
1671501929.000372,,Mouse,1747.5,922.5,,,Fixation,1679.0,885.0,,
1671501929.011751,,Eye Tracker,1751.0,926.0,Valid,Valid,Fixation,,,,
1671501929.0196178,,Mouse,1748.5,924.0,,,Fixation,1692.0,885.0,,
1671501929.028406,,Eye Tracker,1746.0,922.0,Valid,Valid,Fixation,,,,
1671501929.039476,,Mouse,1744.5,917.0,,,Fixation,1712.0,885.0,,
1671501929.04506,,Eye Tracker,1743.0,912.0,Valid,Valid,Fixation,,,,
1671501929.059305,,Mouse,1750.5,915.0,,,Fixation,1724.0,885.0,,
1671501929.061715,,Eye Tracker,1758.0,918.0,Valid,Valid,Fixation,,,,
1671501929.0693789,,Mouse,1765.5,925.5,,,Fixation,1727.0,885.0,,
1671501929.0783699,,Eye Tracker,1773.0,933.0,Valid,Valid,Fixation,,,,
1671501929.0950239,,Eye Tracker,1770.0,933.0,Valid,Valid,Fixation,,,,
1671501929.1116788,,Eye Tracker,1769.0,935.0,Valid,Valid,Fixation,,,,
1671501929.119433,,Mouse,1768.0,934.0,,,Fixation,1728.0,885.0,,
1671501929.1283338,,Eye Tracker,1767.0,933.0,Valid,Valid,Fixation,,,,
1671501929.130312,,Mouse,1765.5,931.5,,,Fixation,1730.0,885.0,,
1671501929.1449878,,Eye Tracker,1764.0,930.0,Valid,Valid,Fixation,,,,
1671501929.1503289,,Mouse,1763.5,930.5,,,Fixation,1744.0,885.0,,
1671501929.1616428,,Eye Tracker,1763.0,931.0,Valid,Valid,Fixation,,,,
1671501929.1715739,,Mouse,1761.5,931.0,,,Fixation,1754.0,885.0,,
1671501929.178298,,Eye Tracker,1760.0,931.0,Valid,Valid,Fixation,,,,
1671501929.190626,,Mouse,1760.5,930.5,,,Fixation,1756.0,885.0,,
1671501929.194952,,Eye Tracker,1761.0,930.0,Valid,Valid,Fixation,,,,
1671501929.211607,,Eye Tracker,1761.0,926.0,Valid,Valid,Fixation,,,,
1671501929.220429,,Mouse,1761.5,925.0,,,Fixation,1758.0,885.0,,
1671501929.228262,,Eye Tracker,1762.0,924.0,Valid,Valid,Fixation,,,,
1671501929.2404828,,Mouse,1760.0,925.5,,,Fixation,1766.0,889.0,,
1671501929.244917,,Eye Tracker,1758.0,927.0,Valid,Valid,Fixation,,,,
1671501929.260285,,Mouse,1759.0,927.5,,,Fixation,1770.0,892.0,,
1671501929.261571,,Eye Tracker,1760.0,928.0,Valid,Valid,Fixation,,,,
1671501929.270571,,Mouse,1760.0,925.5,,,Fixation,1772.0,892.0,,
1671501929.278226,,Eye Tracker,1760.0,923.0,Valid,Valid,Fixation,,,,
1671501929.2948818,,Eye Tracker,1760.0,925.0,Valid,Valid,Fixation,,,,
1671501929.301358,,Mouse,1761.5,926.5,,,Fixation,1772.0,892.0,,
1671501929.3115358,,Eye Tracker,1763.0,928.0,Valid,Valid,Fixation,,,,
1671501929.3281908,,Eye Tracker,1762.0,923.0,Valid,Valid,Fixation,,,,
1671501929.3423748,,Mouse,1762.0,924.5,,,Fixation,1773.0,892.0,,
1671501929.344846,,Eye Tracker,1762.0,926.0,Valid,Valid,Fixation,,,,
1671501929.361377,,Mouse,1761.5,926.0,,,Fixation,1774.0,892.0,,
1671501929.3615,,Eye Tracker,1761.0,926.0,Valid,Valid,Fixation,,,,
1671501929.378155,,Eye Tracker,1766.0,927.0,Valid,Valid,Fixation,,,,
1671501929.3813388,,Mouse,1767.0,926.5,,,Fixation,1775.0,893.0,,
1671501929.39481,,Eye Tracker,1768.0,926.0,Valid,Valid,Fixation,,,,
1671501929.4013119,,Mouse,1767.6666666666667,926.0,,,Fixation,1776.0,894.0,,
1671501929.411376,,Mouse,1767.3333333333333,926.0,,,Fixation,1777.0,894.0,,
1671501929.411464,,Eye Tracker,1767.0,926.0,Valid,Valid,Fixation,,,,
1671501929.428119,,Eye Tracker,1765.0,926.0,Valid,Valid,Fixation,,,,
1671501929.431347,,Mouse,1763.5,924.5,,,Fixation,1777.0,894.0,,
1671501929.444774,,Eye Tracker,1762.0,923.0,Valid,Valid,Fixation,,,,
1671501929.4513419,,Mouse,1761.5,922.0,,,Fixation,1778.0,894.0,,
1671501929.461428,,Eye Tracker,1761.0,921.0,Valid,Valid,Fixation,,,,
1671501929.471351,,Mouse,1760.5,919.5,,,Fixation,1779.0,894.0,,
1671501929.478083,,Eye Tracker,1760.0,918.0,Valid,Valid,Fixation,,,,
1671501929.481371,,Mouse,1760.5,917.5,,,Fixation,1780.0,894.0,,
1671501929.4947379,,Eye Tracker,1761.0,917.0,Valid,Valid,Fixation,,,,
1671501929.5013158,,Mouse,1762.0,918.0,,,Fixation,1783.0,896.0,,
1671501929.5113928,,Eye Tracker,1763.0,919.0,Valid,Valid,Fixation,,,,
1671501929.521303,,Mouse,1762.5,918.5,,,Fixation,1784.0,896.0,,
1671501929.5280468,,Eye Tracker,1762.0,918.0,Valid,Valid,Fixation,,,,
1671501929.5447018,,Eye Tracker,1759.0,920.0,Valid,Valid,Fixation,,,,
1671501929.561357,,Eye Tracker,1758.0,919.0,Valid,Valid,Fixation,,,,
1671501929.571339,,Mouse,1759.5,917.0,,,Fixation,1784.0,896.0,,
1671501929.5780108,,Eye Tracker,1761.0,915.0,Valid,Valid,Fixation,,,,
1671501929.5814059,,Mouse,1760.5,915.0,,,Fixation,1785.0,896.0,,
1671501929.594666,,Eye Tracker,1760.0,915.0,Valid,Valid,Fixation,,,,
1671501929.601454,,Mouse,1760.0,914.5,,,Fixation,1787.0,896.0,,
1671501929.611322,,Eye Tracker,1760.0,914.0,Valid,Valid,Fixation,,,,
1671501929.621291,,Mouse,1762.0,915.0,,,Fixation,1794.0,899.0,,
1671501929.627976,,Eye Tracker,1764.0,916.0,Valid,Valid,Fixation,,,,
1671501929.631335,,Mouse,1763.6666666666667,916.6666666666666,,,Fixation,1796.0,899.0,,
1671501929.642273,,Mouse,1763.3333333333333,917.3333333333334,,,Fixation,1799.0,900.0,,
1671501929.644631,,Eye Tracker,1763.0,918.0,Valid,Valid,Fixation,,,,
1671501929.652305,,Mouse,1762.5,915.0,,,Fixation,1800.0,900.0,,
1671501929.6612859,,Eye Tracker,1762.0,912.0,Valid,Valid,Fixation,,,,
1671501929.662319,,Mouse,1761.0,912.0,,,Fixation,1800.0,901.0,,
1671501929.67794,,Eye Tracker,1760.0,912.0,Valid,Valid,Fixation,,,,
1671501929.6945949,,Eye Tracker,1758.0,915.0,Valid,Valid,Fixation,,,,
1671501929.7112498,,Eye Tracker,1757.0,912.0,Valid,Valid,Fixation,,,,
1671501929.7279038,,Eye Tracker,1760.0,917.0,Valid,Valid,Fixation,,,,
1671501929.7445588,,Eye Tracker,1764.0,915.0,Valid,Valid,Fixation,,,,
1671501929.761214,,Eye Tracker,1764.0,915.0,Valid,Valid,Fixation,,,,
1671501929.777869,,Eye Tracker,1775.0,914.0,Valid,Valid,Fixation,,,,
1671501929.794523,,Eye Tracker,1776.0,911.0,Valid,Valid,Fixation,,,,
1671501929.802351,MouseEvent,,1750.6666666666667,900.0,,,Fixation,,,MouseEvent,"Down, Left"
1671501929.802351,,Mouse,1725.3333333333333,889.0,,,Fixation,1800.0,901.0,,
1671501929.811178,,Eye Tracker,1700.0,878.0,Valid,Valid,Saccade,,,,
1671501929.827833,,Eye Tracker,1648.0,848.0,Valid,Valid,Saccade,,,,
1671501929.844487,,Eye Tracker,1327.0,644.0,Valid,Valid,Saccade,,,,
1671501929.861142,,Eye Tracker,1314.0,629.0,Valid,Valid,Fixation,,,,
1671501929.877797,,Eye Tracker,1306.0,616.0,Valid,Valid,Fixation,,,,
1671501929.894451,,Eye Tracker,1314.0,616.0,Valid,Valid,Fixation,,,,
1671501929.9111059,,Eye Tracker,1323.0,617.0,Valid,Valid,Fixation,,,,
1671501929.9277608,,Eye Tracker,1332.0,617.0,Valid,Valid,Fixation,,,,
1671501929.9444158,,Eye Tracker,1335.0,621.0,Valid,Valid,Fixation,,,,
1671501929.9536128,,Mouse,1337.5,623.0,,,Fixation,1800.0,901.0,,
1671501929.961071,,Eye Tracker,1340.0,625.0,Valid,Valid,Fixation,,,,
1671501929.97358,,Mouse,1339.0,626.0,,,Fixation,1788.0,901.0,,
1671501929.977726,,Eye Tracker,1338.0,627.0,Valid,Valid,Fixation,,,,
1671501929.993332,,Mouse,1337.5,630.0,,,Fixation,1766.0,901.0,,
1671501929.99438,,Eye Tracker,1337.0,633.0,Valid,Valid,Fixation,,,,
1671501930.0036018,,Mouse,1335.5,636.5,,,Fixation,1751.0,897.0,,
1671501930.011035,,Eye Tracker,1334.0,640.0,Valid,Valid,Fixation,,,,
1671501930.0242898,,Mouse,1333.5,638.5,,,Fixation,1718.0,893.0,,
1671501930.02769,,Eye Tracker,1333.0,637.0,Valid,Valid,Fixation,,,,
1671501930.04328,,Mouse,1334.5,637.5,,,Fixation,1694.0,890.0,,
1671501930.044345,,Eye Tracker,1336.0,638.0,Valid,Valid,Fixation,,,,
1671501930.053299,,Mouse,1337.5,641.0,,,Fixation,1681.0,887.0,,
1671501930.060999,,Eye Tracker,1339.0,644.0,Valid,Valid,Fixation,,,,
1671501930.0643249,,Mouse,1341.0,642.0,,,Fixation,1671.0,887.0,,
1671501930.077654,,Eye Tracker,1343.0,640.0,Valid,Valid,Fixation,,,,
1671501930.083371,,Mouse,1342.6666666666667,639.0,,,Fixation,1650.0,883.0,,
1671501930.093493,,Mouse,1342.3333333333333,638.0,,,Fixation,1640.0,882.0,,
1671501930.0943089,,Eye Tracker,1342.0,637.0,Valid,Valid,Fixation,,,,
1671501930.1109629,,Eye Tracker,1341.0,645.0,Valid,Valid,Fixation,,,,
1671501930.113339,,Mouse,1341.0,643.0,,,Fixation,1618.0,878.0,,
1671501930.1276178,,Eye Tracker,1341.0,641.0,Valid,Valid,Fixation,,,,
1671501930.133291,,Mouse,1336.0,639.3333333333334,,,Fixation,1593.0,872.0,,
1671501930.143312,,Mouse,1331.0,637.6666666666666,,,Fixation,1578.0,868.0,,
1671501930.1442728,,Eye Tracker,1326.0,636.0,Valid,Valid,Fixation,,,,
1671501930.1543028,,Mouse,1289.5,630.5,,,Saccade,1567.0,864.0,,
1671501930.1609268,,Eye Tracker,1253.0,625.0,Valid,Valid,Saccade,,,,
1671501930.164363,,Mouse,1205.0,611.0,,,Saccade,1553.0,860.0,,
1671501930.177582,,Eye Tracker,1157.0,597.0,Valid,Valid,Saccade,,,,
1671501930.18432,,Mouse,1145.0,594.0,,,Saccade,1527.0,848.0,,
1671501930.194237,,Eye Tracker,1133.0,591.0,Valid,Valid,Saccade,,,,
1671501930.195324,,Mouse,1131.5,590.0,,,Saccade,1517.0,844.0,,
1671501930.210891,,Eye Tracker,1130.0,589.0,Valid,Valid,Fixation,,,,
1671501930.214361,,Mouse,1129.5,590.5,,,Fixation,1499.0,837.0,,
1671501930.227546,,Eye Tracker,1129.0,592.0,Valid,Valid,Fixation,,,,
1671501930.235458,,Mouse,1136.0,593.5,,,Fixation,1483.0,831.0,,
1671501930.244201,,Eye Tracker,1143.0,595.0,Valid,Valid,Fixation,,,,
1671501930.254335,,Mouse,1144.0,596.0,,,Fixation,1463.0,822.0,,
1671501930.260855,,Eye Tracker,1145.0,597.0,Valid,Valid,Fixation,,,,
1671501930.275334,,Mouse,1144.5,597.5,,,Fixation,1431.0,809.0,,
1671501930.277511,,Eye Tracker,1144.0,598.0,Valid,Valid,Fixation,,,,
1671501930.2941658,,Eye Tracker,1146.0,594.0,Valid,Valid,Fixation,,,,
1671501930.294617,,Mouse,1144.5,593.0,,,Fixation,1400.0,796.0,,
1671501930.3108208,,Eye Tracker,1143.0,592.0,Valid,Valid,Fixation,,,,
1671501930.3142729,,Mouse,1141.3333333333333,593.3333333333334,,,Fixation,1368.0,782.0,,
1671501930.325284,,Mouse,1139.6666666666667,594.6666666666666,,,Fixation,1358.0,776.0,,
1671501930.3274748,,Eye Tracker,1138.0,596.0,Valid,Valid,Fixation,,,,
1671501930.335305,,Mouse,1118.5,558.5,,,Fixation,1347.0,771.0,,
1671501930.3441298,,Eye Tracker,1099.0,521.0,Valid,Valid,Saccade,,,,
1671501930.3553169,,Mouse,1070.5,486.5,,,Saccade,1317.0,758.0,,
1671501930.360785,,Eye Tracker,1042.0,452.0,Valid,Valid,Saccade,,,,
1671501930.366454,,Mouse,1021.0,432.5,,,Saccade,1305.0,751.0,,
1671501930.377439,,Eye Tracker,1000.0,413.0,Valid,Valid,Saccade,,,,
1671501930.3853378,,Mouse,998.5,404.5,,,Saccade,1286.0,741.0,,
1671501930.394094,,Eye Tracker,997.0,396.0,Valid,Valid,Fixation,,,,
1671501930.4064329,,Mouse,992.5,394.5,,,Fixation,1258.0,724.0,,
1671501930.410749,,Eye Tracker,988.0,393.0,Valid,Valid,Fixation,,,,
1671501930.425392,,Mouse,987.5,395.5,,,Fixation,1240.0,713.0,,
1671501930.427403,,Eye Tracker,987.0,398.0,Valid,Valid,Fixation,,,,
1671501930.4354558,,Mouse,996.5,399.5,,,Fixation,1231.0,705.0,,
1671501930.444058,,Eye Tracker,1006.0,401.0,Valid,Valid,Fixation,,,,
1671501930.446303,,Mouse,1008.0,401.5,,,Fixation,1227.0,703.0,,
1671501930.460713,,Eye Tracker,1010.0,402.0,Valid,Valid,Fixation,,,,
1671501930.465267,,Mouse,1006.0,400.0,,,Fixation,1214.0,695.0,,
1671501930.4752789,,Mouse,1002.0,398.0,,,Fixation,1207.0,689.0,,
1671501930.477367,,Eye Tracker,998.0,396.0,Valid,Valid,Fixation,,,,
1671501930.485349,,Mouse,998.5,397.5,,,Fixation,1204.0,687.0,,
1671501930.494022,,Eye Tracker,999.0,399.0,Valid,Valid,Fixation,,,,
1671501930.495358,,Mouse,998.3333333333334,399.6666666666667,,,Fixation,1201.0,684.0,,
1671501930.5054739,,Mouse,997.6666666666666,400.3333333333333,,,Fixation,1198.0,680.0,,
1671501930.5106769,,Eye Tracker,997.0,401.0,Valid,Valid,Fixation,,,,
1671501930.525297,,Mouse,997.0,400.0,,,Fixation,1192.0,670.0,,
1671501930.5273309,,Eye Tracker,997.0,399.0,Valid,Valid,Fixation,,,,
1671501930.536541,,Mouse,1001.5,401.0,,,Fixation,1191.0,668.0,,
1671501930.5439858,,Eye Tracker,1006.0,403.0,Valid,Valid,Fixation,,,,
1671501930.555328,,Mouse,1005.0,400.5,,,Fixation,1187.0,661.0,,
1671501930.5606408,,Eye Tracker,1004.0,398.0,Valid,Valid,Fixation,,,,
1671501930.565605,,Mouse,1001.5,400.0,,,Fixation,1184.0,657.0,,
1671501930.577296,,Eye Tracker,999.0,402.0,Valid,Valid,Fixation,,,,
1671501930.5852718,,Mouse,997.5,396.5,,,Fixation,1178.0,646.0,,
1671501930.593951,,Eye Tracker,996.0,391.0,Valid,Valid,Fixation,,,,
1671501930.5953329,,Mouse,990.3333333333334,373.6666666666667,,,Fixation,1176.0,640.0,,
1671501930.605391,,Mouse,984.6666666666666,356.3333333333333,,,Saccade,1172.0,632.0,,
1671501930.610606,,Eye Tracker,979.0,339.0,Valid,Valid,Saccade,,,,
1671501930.625517,,Mouse,973.0,326.0,,,Saccade,1165.0,615.0,,
1671501930.627261,,Eye Tracker,967.0,313.0,Valid,Valid,Saccade,,,,
1671501930.643915,,Eye Tracker,963.0,295.0,Valid,Valid,Fixation,,,,
1671501930.645357,,Mouse,963.0,293.5,,,Fixation,1160.0,595.0,,
1671501930.66057,,Eye Tracker,963.0,292.0,Valid,Valid,Fixation,,,,
1671501930.665375,,Mouse,962.6666666666666,291.0,,,Fixation,1153.0,577.0,,
1671501930.676298,,Mouse,962.3333333333334,290.0,,,Fixation,1150.0,566.0,,
1671501930.6772249,,Eye Tracker,962.0,289.0,Valid,Valid,Fixation,,,,
1671501930.693879,,Eye Tracker,965.0,289.0,Valid,Valid,Fixation,,,,
1671501930.696271,,Mouse,966.5,293.5,,,Fixation,1145.0,546.0,,
1671501930.7105339,,Eye Tracker,968.0,298.0,Valid,Valid,Fixation,,,,
1671501930.7162979,,Mouse,967.6666666666666,298.0,,,Fixation,1138.0,527.0,,
1671501930.726367,,Mouse,967.3333333333334,298.0,,,Fixation,1135.0,514.0,,
1671501930.7271888,,Eye Tracker,967.0,298.0,Valid,Valid,Fixation,,,,
1671501930.7438428,,Eye Tracker,970.0,293.0,Valid,Valid,Fixation,,,,
1671501930.7462978,,Mouse,969.6666666666666,294.3333333333333,,,Fixation,1129.0,492.0,,
