Recording timestamp,Obj num,Position X,Position Y
1671507805.080453,13,1328.0,211.0
1671507805.089434,13,1329.0,211.0
1671507805.099531,13,1331.0,211.0
1671507805.110837,13,1332.0,213.0
1671507805.119969,13,1335.0,213.0
1671507805.130008,13,1336.0,213.0
1671507805.140008,13,1340.0,214.0
1671507805.150743,13,1341.0,215.0
1671507805.160191,13,1343.0,215.0
1671507805.170015,13,1347.0,216.0
1671507805.179666,13,1350.0,217.0
1671507805.191081,13,1352.0,217.0
1671507805.200088,13,1357.0,219.0
1671507805.210088,13,1360.0,220.0
1671507805.220093,13,1362.0,221.0
1671507805.230071,13,1364.0,221.0
1671507805.24111,13,1366.0,222.0
1671507805.250177,13,1367.0,222.0
1671507805.259266,13,1368.0,222.0
1671507805.269334,13,1369.0,222.0
1671507805.281413,13,1370.0,222.0
1671507805.289591,13,1372.0,222.0
1671507805.299864,13,1373.0,222.0
1671507805.310385,13,1373.0,223.0
1671507805.32035,13,1375.0,223.0
1671507805.329356,13,1377.0,223.0
1671507805.339579,13,1379.0,223.0
1671507805.350034,13,1382.0,224.0
1671507805.361142,13,1387.0,224.0
1671507805.371264,13,1391.0,224.0
1671507805.381402,13,1393.0,224.0
1671507805.390484,13,1395.0,224.0
1671507805.401072,13,1398.0,224.0
1671507805.412154,13,1400.0,224.0
1671507805.421132,13,1402.0,224.0
1671507805.431125,13,1404.0,224.0
1671507805.440942,13,1407.0,225.0
1671507805.452042,13,1409.0,225.0
1671507805.461013,13,1412.0,225.0
1671507805.471012,13,1415.0,225.0
1671507805.48108,13,1416.0,225.0
1671507805.491956,13,1419.0,225.0
1671507805.501232,13,1421.0,225.0
1671507805.511065,13,1425.0,226.0
1671507805.521086,13,1429.0,226.0
1671507805.532086,13,1431.0,227.0
1671507805.542086,13,1434.0,227.0
1671507805.552092,13,1436.0,227.0
1671507805.562092,13,1438.0,227.0
1671507805.572853,13,1439.0,227.0
1671507805.582927,13,1441.0,227.0
1671507805.612068,13,1442.0,227.0
1671507805.623068,13,1444.0,227.0
1671507805.632041,13,1445.0,227.0
1671507805.64203,13,1448.0,227.0
1671507805.652029,13,1450.0,227.0
1671507805.663047,13,1453.0,227.0
1671507805.671538,13,1456.0,228.0
1671507805.68154,13,1458.0,228.0
1671507805.692198,13,1460.0,229.0
1671507805.703384,13,1463.0,231.0
1671507805.711406,13,1465.0,231.0
1671507805.721406,13,1467.0,231.0
1671507805.741665,13,1468.0,232.0
1671507805.761664,13,1471.0,232.0
1671507805.771589,13,1472.0,232.0
1671507805.792552,13,1473.0,233.0
1671507805.801886,13,1474.0,234.0
1671507805.811458,13,1475.0,235.0
1671507805.821634,13,1478.0,236.0
1671507805.833386,13,1479.0,236.0
1671507805.852081,13,1481.0,237.0
1671507805.892562,13,1482.0,237.0
1671507805.923746,13,1484.0,239.0
1671507805.932869,13,1485.0,240.0
1671507805.942863,13,1486.0,240.0
1671507805.952677,13,1487.0,241.0
1671507805.964202,13,1488.0,242.0
1671507805.972622,13,1491.0,245.0
1671507805.983186,13,1494.0,247.0
1671507805.992364,13,1499.0,251.0
1671507806.003407,13,1503.0,254.0
1671507806.012917,13,1507.0,257.0
1671507806.022998,13,1512.0,259.0
1671507806.03315,13,1515.0,261.0
1671507806.044113,13,1517.0,263.0
1671507806.053254,13,1519.0,264.0
1671507806.063958,13,1522.0,265.0
1671507806.074079,13,1524.0,266.0
1671507806.084038,13,1525.0,266.0
1671507806.094589,13,1526.0,268.0
1671507806.103533,13,1527.0,268.0
1671507806.123237,13,1529.0,269.0
1671507806.135288,13,1531.0,270.0
1671507806.143441,13,1532.0,270.0
1671507806.153864,13,1533.0,271.0
1671507806.165008,13,1534.0,272.0
1671507806.175988,13,1538.0,273.0
1671507806.184098,13,1541.0,275.0
1671507806.193336,13,1544.0,277.0
1671507806.204177,13,1547.0,278.0
1671507806.214246,13,1550.0,280.0
1671507806.223256,13,1553.0,280.0
1671507806.234266,13,1554.0,280.0
1671507806.244231,13,1555.0,281.0
1671507806.253301,13,1556.0,281.0
1671507806.26484,13,1558.0,281.0
1671507806.273808,13,1560.0,282.0
1671507806.283862,13,1561.0,283.0
1671507806.294121,13,1564.0,283.0
1671507806.304907,13,1569.0,284.0
1671507806.313921,13,1573.0,286.0
1671507806.323925,13,1579.0,287.0
1671507806.33403,13,1582.0,287.0
1671507806.344853,13,1586.0,287.0
1671507806.353865,13,1588.0,287.0
1671507806.364102,13,1589.0,287.0
1671507806.37396,13,1593.0,287.0
1671507806.384969,13,1594.0,287.0
1671507806.394975,13,1595.0,287.0
1671507806.404987,13,1596.0,287.0
1671507806.415284,13,1597.0,287.0
1671507806.437086,13,1598.0,287.0
1671507806.444601,13,1599.0,287.0
1671507806.454568,13,1600.0,287.0
1671507806.464437,13,1601.0,287.0
1671507806.475577,13,1603.0,287.0
1671507806.484613,13,1604.0,287.0
1671507806.494646,13,1605.0,287.0
1671507806.504658,13,1607.0,287.0
1671507806.516146,13,1608.0,287.0
1671507806.525177,13,1609.0,287.0
1671507806.534807,13,1611.0,287.0
1671507806.544801,13,1612.0,287.0
1671507806.556075,13,1616.0,287.0
1671507806.565815,13,1618.0,287.0
1671507806.575455,13,1620.0,287.0
1671507806.596642,13,1622.0,287.0
1671507806.615474,13,1624.0,287.0
1671507806.62555,13,1625.0,287.0
1671507806.63558,13,1626.0,287.0
1671507806.646464,13,1628.0,287.0
1671507806.65547,13,1630.0,287.0
1671507806.665872,13,1631.0,287.0
1671507806.675985,13,1632.0,287.0
1671507806.687095,13,1633.0,287.0
1671507806.695955,13,1634.0,287.0
1671507806.705955,13,1635.0,287.0
1671507806.716181,13,1636.0,287.0
1671507806.727182,13,1637.0,287.0
1671507806.73525,13,1638.0,287.0
1671507806.745877,13,1639.0,287.0
1671507806.755904,13,1642.0,287.0
1671507806.767992,13,1644.0,287.0
1671507806.777588,13,1647.0,287.0
1671507806.785655,13,1651.0,287.0
1671507806.79566,13,1655.0,287.0
1671507806.80574,13,1660.0,287.0
1671507806.816219,13,1664.0,287.0
1671507806.825449,13,1668.0,287.0
1671507806.8356,13,1673.0,288.0
1671507806.845581,13,1675.0,289.0
1671507806.856586,13,1678.0,289.0
1671507806.86613,13,1679.0,289.0
1671507806.875136,13,1680.0,289.0
1671507806.907256,13,1681.0,289.0
1671507806.927371,13,1682.0,289.0
1671507806.937974,13,1684.0,289.0
1671507806.947974,13,1685.0,289.0
1671507806.957129,13,1689.0,289.0
1671507806.967202,13,1690.0,289.0
1671507806.976206,13,1694.0,289.0
1671507806.988133,13,1697.0,290.0
1671507810.55113,14,101.0,101.0
1671507810.611415,14,102.0,102.0
1671507810.630598,14,103.0,103.0
1671507810.640887,14,104.0,104.0
1671507810.651698,14,105.0,105.0
1671507810.661392,14,106.0,106.0
1671507810.671605,14,109.0,109.0
1671507810.682605,14,111.0,111.0
1671507810.692405,14,112.0,112.0
1671507810.712188,14,113.0,113.0
1671507810.722319,14,114.0,114.0
1671507810.732457,14,115.0,116.0
1671507810.742467,14,116.0,119.0
1671507810.751525,14,118.0,121.0
1671507810.761403,14,120.0,124.0
1671507810.771801,14,121.0,127.0
1671507810.783093,14,122.0,131.0
1671507810.792115,14,123.0,132.0
1671507810.802114,14,123.0,133.0
1671507810.823104,14,123.0,134.0
1671507810.841539,14,124.0,134.0
1671507810.851765,14,125.0,135.0
1671507810.863039,14,126.0,137.0
1671507810.873071,14,127.0,138.0
1671507810.882036,14,129.0,140.0
1671507810.891327,14,129.0,143.0
1671507810.902369,14,132.0,146.0
1671507810.912377,14,133.0,147.0
1671507810.921422,14,134.0,148.0
1671507810.971869,14,135.0,149.0
1671507810.982179,14,136.0,150.0
1671507810.992295,14,137.0,152.0
1671507811.00277,14,138.0,153.0
1671507811.013079,14,139.0,156.0
1671507811.023242,14,140.0,157.0
1671507811.033247,14,141.0,158.0
1671507811.044291,14,141.0,159.0
1671507811.053125,14,142.0,160.0
1671507811.063125,14,143.0,162.0
1671507811.074174,14,143.0,164.0
1671507811.084176,14,144.0,165.0
1671507811.092308,14,145.0,166.0
1671507811.102454,14,145.0,167.0
1671507811.113411,14,147.0,168.0
1671507811.123997,14,148.0,171.0
1671507811.13302,14,150.0,173.0
1671507811.14306,14,151.0,176.0
1671507811.153097,14,152.0,178.0
1671507811.174289,14,152.0,179.0
1671507811.23366,14,152.0,180.0
1671507811.244607,14,153.0,182.0
1671507811.255495,14,155.0,183.0
1671507811.263499,14,157.0,185.0
1671507811.273478,14,159.0,191.0
1671507811.284446,14,162.0,197.0
1671507811.294214,14,164.0,200.0
1671507811.303157,14,165.0,203.0
1671507811.314328,14,166.0,206.0
1671507811.323424,14,166.0,207.0
1671507811.415116,14,166.0,208.0
1671507811.44351,14,166.0,209.0
1671507811.464446,14,166.0,210.0
1671507811.483539,14,166.0,211.0
1671507811.49371,14,166.0,213.0
1671507811.504572,14,166.0,215.0
1671507811.514576,14,166.0,216.0
1671507811.524448,14,166.0,218.0
1671507811.534452,14,166.0,219.0
1671507811.545728,14,166.0,222.0
1671507811.555518,14,167.0,223.0
1671507811.574512,14,167.0,225.0
1671507811.585535,14,168.0,227.0
1671507811.595538,14,169.0,227.0
1671507811.604582,14,170.0,229.0
1671507811.614854,14,171.0,230.0
1671507811.625696,14,172.0,232.0
1671507811.695521,14,173.0,233.0
1671507811.726295,14,174.0,234.0
1671507811.735296,14,175.0,235.0
1671507811.745988,14,176.0,236.0
1671507811.756441,14,179.0,241.0
1671507811.766716,14,182.0,245.0
1671507811.775571,14,188.0,251.0
1671507811.78529,14,194.0,257.0
1671507811.796412,14,203.0,265.0
1671507811.806449,14,210.0,272.0
1671507811.815761,14,216.0,278.0
1671507811.825529,14,221.0,283.0
1671507811.835876,14,226.0,288.0
1671507811.847154,14,228.0,291.0
1671507811.85551,14,232.0,296.0
1671507811.865492,14,234.0,298.0
1671507811.87542,14,237.0,301.0
1671507811.887125,14,238.0,303.0
1671507811.896391,14,240.0,305.0
1671507811.905961,14,241.0,306.0
1671507811.966531,14,242.0,307.0
1671507811.986221,14,243.0,308.0
1671507811.996223,14,244.0,309.0
1671507812.006221,14,246.0,311.0
1671507812.017221,14,249.0,313.0
1671507812.026525,14,252.0,315.0
1671507812.037469,14,255.0,317.0
1671507812.046544,14,258.0,320.0
1671507812.05762,14,264.0,324.0
1671507812.067335,14,271.0,329.0
1671507812.077335,14,278.0,335.0
1671507812.086446,14,286.0,340.0
1671507812.098304,14,294.0,346.0
1671507812.107388,14,300.0,351.0
1671507812.116381,14,306.0,355.0
1671507812.126422,14,309.0,356.0
1671507812.138158,14,312.0,358.0
1671507812.147442,14,315.0,358.0
1671507812.156446,14,315.0,359.0
1671507812.166452,14,316.0,359.0
1671507812.177292,14,317.0,359.0
1671507812.18729,14,318.0,359.0
1671507812.19804,14,321.0,360.0
1671507812.208041,14,323.0,360.0
1671507812.218041,14,328.0,362.0
1671507812.22904,14,332.0,363.0
1671507812.239089,14,336.0,363.0
1671507812.248106,14,342.0,364.0
1671507812.257671,14,345.0,364.0
1671507812.269229,14,347.0,364.0
1671507812.279085,14,352.0,365.0
1671507812.287444,14,353.0,365.0
1671507812.298414,14,357.0,365.0
1671507812.30841,14,362.0,366.0
1671507812.318925,14,367.0,366.0
1671507812.327437,14,375.0,367.0
1671507812.337666,14,380.0,368.0
1671507812.347478,14,384.0,369.0
1671507812.358778,14,389.0,370.0
1671507812.367472,14,395.0,371.0
1671507812.377791,14,400.0,372.0
1671507812.387298,14,405.0,372.0
1671507812.398299,14,408.0,372.0
1671507812.4093,14,414.0,373.0
1671507812.417921,14,416.0,373.0
1671507812.42844,14,421.0,373.0
1671507812.438443,14,427.0,373.0
1671507812.448946,14,432.0,373.0
1671507812.457461,14,439.0,375.0
1671507812.468001,14,447.0,375.0
1671507812.478974,14,452.0,375.0
1671507812.488209,14,460.0,375.0
1671507812.498209,14,467.0,375.0
1671507812.507896,14,475.0,375.0
1671507812.517395,14,480.0,375.0
1671507812.5284,14,485.0,375.0
1671507812.538407,14,492.0,375.0
1671507812.548915,14,495.0,375.0
1671507812.558433,14,498.0,375.0
1671507812.569437,14,499.0,375.0
1671507812.57943,14,502.0,375.0
1671507812.598486,14,503.0,375.0
1671507812.659322,14,505.0,375.0
1671507812.678874,14,506.0,375.0
1671507812.790652,14,507.0,375.0
1671507812.800198,14,508.0,376.0
1671507812.810256,14,509.0,376.0
1671507812.821094,14,510.0,377.0
1671507812.830864,14,511.0,378.0
1671507812.840086,14,513.0,378.0
1671507812.849868,14,514.0,378.0
1671507812.859969,14,515.0,378.0
1671507812.870953,14,516.0,379.0
1671507812.889819,14,520.0,380.0
1671507812.899383,14,522.0,381.0
1671507812.910402,14,525.0,383.0
1671507812.920402,14,530.0,384.0
1671507812.929434,14,534.0,386.0
1671507812.939434,14,539.0,389.0
1671507812.950478,14,542.0,390.0
1671507812.9608,14,545.0,392.0
1671507812.969772,14,548.0,392.0
1671507812.979559,14,550.0,393.0
1671507812.990558,14,551.0,393.0
1671507813.000698,14,554.0,394.0
1671507813.009698,14,555.0,395.0
1671507813.019769,14,557.0,396.0
1671507813.029744,14,559.0,398.0
1671507813.040712,14,561.0,400.0
1671507813.050713,14,565.0,401.0
1671507813.060711,14,567.0,402.0
1671507813.081851,14,568.0,403.0
1671507813.100973,14,570.0,403.0
1671507813.110973,14,570.0,404.0
1671507813.12199,14,572.0,405.0
1671507813.132075,14,573.0,406.0
1671507813.141056,14,575.0,407.0
1671507813.151073,14,579.0,408.0
1671507813.162113,14,580.0,410.0
1671507813.171485,14,582.0,411.0
1671507813.180516,14,583.0,413.0
1671507813.190671,14,586.0,414.0
1671507813.200752,14,589.0,416.0
1671507813.211744,14,591.0,417.0
1671507813.221946,14,595.0,420.0
1671507813.231962,14,599.0,423.0
1671507813.24168,14,605.0,425.0
1671507813.25271,14,608.0,427.0
1671507813.262975,14,611.0,429.0
1671507813.27175,14,614.0,430.0
1671507813.281216,14,616.0,431.0
1671507813.29322,14,620.0,432.0
1671507813.303254,14,622.0,434.0
1671507813.311215,14,625.0,434.0
1671507813.322188,14,627.0,436.0
1671507813.33426,14,629.0,436.0
1671507813.343498,14,634.0,438.0
1671507813.351473,14,636.0,439.0
1671507813.361779,14,639.0,440.0
1671507813.37254,14,646.0,441.0
1671507813.382213,14,650.0,443.0
1671507813.391758,14,653.0,443.0
1671507813.401604,14,655.0,443.0
1671507813.411365,14,656.0,443.0
1671507813.422349,14,658.0,443.0
1671507813.432348,14,660.0,443.0
1671507813.441341,14,661.0,443.0
1671507813.451344,14,663.0,443.0
1671507813.462599,14,664.0,443.0
1671507813.472366,14,668.0,443.0
1671507813.481396,14,669.0,443.0
1671507813.492474,14,671.0,444.0
1671507813.503472,14,674.0,445.0
1671507813.513475,14,677.0,445.0
1671507813.522449,14,682.0,445.0
1671507813.532401,14,684.0,445.0
1671507813.541367,14,687.0,447.0
1671507813.553349,14,690.0,447.0
1671507813.562353,14,695.0,449.0
1671507813.572265,14,700.0,450.0
1671507813.582295,14,706.0,450.0
1671507813.593642,14,711.0,451.0
1671507813.603671,14,716.0,453.0
1671507813.612698,14,719.0,453.0
1671507813.623093,14,723.0,454.0
1671507813.633658,14,725.0,454.0
1671507813.643705,14,728.0,455.0
1671507813.6527,14,731.0,455.0
1671507813.663234,14,734.0,455.0
1671507813.673507,14,738.0,456.0
1671507813.683179,14,739.0,457.0
1671507813.692182,14,741.0,457.0
1671507813.723756,14,742.0,457.0
1671507813.753886,14,744.0,458.0
1671507813.764775,14,745.0,458.0
1671507813.774845,14,746.0,458.0
1671507813.783852,14,748.0,458.0
1671507813.793921,14,749.0,458.0
1671507813.804612,14,752.0,460.0
1671507813.814809,14,753.0,460.0
1671507813.823752,14,754.0,460.0
1671507813.833547,14,755.0,461.0
1671507813.844444,14,757.0,462.0
1671507813.863952,14,758.0,462.0
1671507813.873953,14,759.0,463.0
1671507813.895703,14,759.0,464.0
1671507813.94511,14,760.0,464.0
1671507813.98524,14,761.0,465.0
1671507813.993832,14,763.0,467.0
1671507814.003371,14,764.0,468.0
1671507814.014618,14,765.0,469.0
1671507814.024342,14,766.0,470.0
1671507814.03337,14,767.0,472.0
1671507814.043945,14,767.0,473.0
1671507814.054762,14,768.0,473.0
1671507814.064564,14,768.0,474.0
1671507814.075108,14,769.0,475.0
1671507814.085135,14,769.0,476.0
1671507814.094439,14,769.0,477.0
1671507814.105478,14,771.0,479.0
1671507814.115443,14,771.0,481.0
1671507814.124698,14,772.0,483.0
1671507814.134751,14,772.0,486.0
1671507814.145718,14,773.0,487.0
1671507814.155722,14,774.0,488.0
1671507814.185675,14,774.0,489.0
1671507814.195413,14,774.0,490.0
1671507814.225413,14,774.0,491.0
1671507814.23538,14,774.0,493.0
1671507814.256399,14,774.0,495.0
1671507814.266433,14,774.0,497.0
1671507814.277412,14,774.0,498.0
1671507814.287394,14,774.0,499.0
1671507814.306016,14,775.0,502.0
1671507814.31698,14,775.0,503.0
1671507814.326979,14,775.0,504.0
1671507814.336025,14,775.0,505.0
1671507814.34607,14,775.0,506.0
1671507814.357015,14,775.0,507.0
1671507814.367015,14,775.0,508.0
1671507814.376015,14,775.0,509.0
1671507814.386074,14,775.0,512.0
1671507814.397018,14,775.0,513.0
1671507814.416186,14,775.0,514.0
1671507814.425495,14,775.0,515.0
1671507814.436527,14,775.0,516.0
1671507814.45707,14,775.0,517.0
1671507814.466066,14,775.0,518.0
1671507814.475455,14,775.0,519.0
1671507814.48712,14,775.0,520.0
1671507814.505627,14,775.0,522.0
1671507814.546171,14,776.0,523.0
1671507814.566242,14,776.0,524.0
1671507814.57625,14,777.0,524.0
1671507814.596383,14,777.0,525.0
1671507814.606533,14,778.0,527.0
1671507814.617184,14,779.0,528.0
1671507814.627221,14,780.0,529.0
1671507814.636226,14,780.0,530.0
1671507814.646235,14,781.0,532.0
1671507814.657259,14,782.0,533.0
1671507814.667258,14,783.0,538.0
1671507814.677132,14,784.0,539.0
1671507814.687097,14,784.0,540.0
1671507814.697188,14,785.0,542.0
1671507814.708189,14,786.0,544.0
1671507814.717283,14,787.0,545.0
1671507814.726325,14,787.0,546.0
1671507814.738451,14,788.0,550.0
1671507814.747483,14,789.0,551.0
1671507814.757549,14,790.0,554.0
1671507814.767501,14,791.0,557.0
1671507814.777575,14,792.0,559.0
1671507814.788463,14,792.0,560.0
1671507814.798494,14,793.0,561.0
1671507814.869187,14,793.0,562.0
1671507814.887281,14,793.0,563.0
1671507814.908563,14,793.0,564.0
1671507817.218198,14,793.0,565.0
1671507817.267657,14,793.0,564.0
1671507817.286977,14,798.0,564.0
1671507817.297744,14,801.0,564.0
1671507817.307776,14,803.0,564.0
1671507817.318018,14,804.0,564.0
1671507817.348819,14,807.0,564.0
1671507817.367827,14,808.0,564.0
1671507817.388897,14,809.0,564.0
1671507817.407898,14,810.0,564.0
1671507817.468272,14,811.0,564.0
1671507817.478273,14,812.0,564.0
1671507817.488273,14,813.0,564.0
1671507817.497273,14,814.0,564.0
1671507817.508659,14,815.0,564.0
1671507817.518669,14,816.0,564.0
1671507817.537671,14,817.0,566.0
1671507817.558683,14,818.0,566.0
1671507817.568709,14,819.0,567.0
1671507817.577989,14,821.0,568.0
1671507817.589718,14,823.0,570.0
1671507817.598658,14,827.0,573.0
1671507817.608659,14,832.0,576.0
1671507817.617916,14,834.0,578.0
1671507817.627692,14,836.0,579.0
1671507817.809489,14,837.0,580.0
1671507817.819798,14,838.0,581.0
1671507817.829584,14,839.0,582.0
1671507817.840037,14,841.0,584.0
1671507817.851012,14,843.0,587.0
1671507817.861003,14,846.0,592.0
1671507817.871093,14,847.0,593.0
1671507817.96006,14,847.0,594.0
1671507817.970017,14,848.0,595.0
1671507817.981225,14,848.0,596.0
1671507817.999501,14,849.0,597.0
1671507818.021077,14,850.0,599.0
1671507818.031064,14,850.0,601.0
1671507818.041052,14,851.0,601.0
1671507818.050008,14,852.0,603.0
1671507818.061185,14,853.0,604.0
1671507818.071184,14,853.0,605.0
1671507818.090185,14,854.0,608.0
1671507818.201677,14,854.0,609.0
1671507818.211694,14,855.0,611.0
1671507818.220687,14,855.0,612.0
1671507818.230948,14,855.0,614.0
1671507818.242096,14,856.0,615.0
1671507818.252091,14,857.0,616.0
1671507818.271132,14,858.0,619.0
1671507818.382656,14,858.0,620.0
1671507818.413017,14,859.0,622.0
1671507818.431709,14,860.0,622.0
1671507818.442003,14,860.0,623.0
1671507818.452649,14,861.0,624.0
1671507818.462556,14,864.0,628.0
1671507818.471556,14,864.0,630.0
1671507818.483149,14,864.0,631.0
1671507818.561717,14,865.0,633.0
1671507818.582469,14,865.0,634.0
1671507818.611344,14,865.0,635.0
1671507818.622482,14,866.0,636.0
1671507818.843775,14,866.0,637.0
1671507818.85355,14,866.0,638.0
1671507818.863563,14,867.0,639.0
1671507818.874524,14,870.0,642.0
1671507818.884515,14,872.0,644.0
1671507818.894496,14,874.0,646.0
1671507818.965039,14,875.0,648.0
1671507818.974574,14,876.0,649.0
1671507818.983349,14,877.0,650.0
1671507818.993349,14,878.0,651.0
1671507819.005062,14,879.0,652.0
1671507819.014487,14,880.0,653.0
1671507819.023488,14,881.0,654.0
1671507819.034054,14,882.0,655.0
1671507819.045024,14,883.0,656.0
1671507819.054716,14,885.0,657.0
1671507819.065002,14,886.0,659.0
1671507819.074106,14,887.0,660.0
1671507819.094798,14,888.0,661.0
1671507819.105065,14,889.0,662.0
1671507819.113754,14,891.0,663.0
1671507819.13476,14,892.0,665.0
1671507819.144898,14,893.0,666.0
1671507819.154129,14,894.0,666.0
1671507819.235519,14,895.0,668.0
1671507819.255543,14,896.0,669.0
1671507819.26555,14,898.0,671.0
1671507819.275597,14,899.0,672.0
1671507819.284602,14,902.0,673.0
1671507819.294608,14,904.0,673.0
1671507819.306287,14,909.0,675.0
1671507819.315292,14,911.0,676.0
1671507819.325294,14,914.0,677.0
1671507819.334783,14,917.0,677.0
1671507819.345545,14,919.0,678.0
1671507819.447129,14,920.0,678.0
1671507819.456119,14,921.0,678.0
1671507819.466091,14,922.0,678.0
1671507819.478472,14,924.0,678.0
1671507819.486457,14,926.0,679.0
1671507819.49642,14,927.0,679.0
1671507819.505261,14,928.0,679.0
1671507819.516253,14,929.0,680.0
1671507819.52663,14,931.0,680.0
1671507819.535644,14,933.0,680.0
1671507819.54566,14,934.0,680.0
1671507819.556886,14,935.0,680.0
1671507819.566394,14,936.0,680.0
1671507819.585373,14,937.0,680.0
1671507819.606382,14,938.0,680.0
1671507819.626383,14,939.0,680.0
1671507819.656463,14,940.0,680.0
1671507819.696572,14,941.0,680.0
1671507819.706888,14,942.0,680.0
1671507819.716909,14,943.0,680.0
1671507819.728047,14,944.0,680.0
1671507819.737708,14,947.0,680.0
1671507819.747779,14,949.0,680.0
1671507819.757052,14,951.0,680.0
1671507819.767895,14,953.0,680.0
1671507819.777267,14,954.0,680.0
1671507819.788312,14,956.0,680.0
1671507819.818107,14,957.0,680.0
1671507819.888152,14,958.0,680.0
1671507819.899151,14,959.0,680.0
1671507819.909066,14,960.0,680.0
1671507819.919104,14,962.0,680.0
1671507819.928433,14,963.0,680.0
1671507819.938428,14,967.0,680.0
1671507819.948482,14,969.0,680.0
1671507819.958457,14,971.0,680.0
1671507819.967764,14,972.0,680.0
1671507819.988688,14,973.0,680.0
1671507819.99877,14,975.0,680.0
1671507820.007472,14,976.0,680.0
1671507820.017713,14,977.0,680.0
1671507820.078784,14,978.0,680.0
1671507820.088955,14,979.0,680.0
1671507820.097518,14,980.0,680.0
1671507820.108176,14,982.0,680.0
1671507820.118204,14,983.0,680.0
1671507820.129001,14,986.0,680.0
1671507820.13733,14,990.0,679.0
1671507820.148592,14,992.0,679.0
1671507820.158379,14,996.0,679.0
1671507820.168379,14,997.0,679.0
1671507820.177386,14,999.0,679.0
1671507820.187385,14,1002.0,679.0
1671507820.198394,14,1003.0,679.0
1671507820.208386,14,1004.0,679.0
1671507820.218383,14,1005.0,678.0
1671507820.239418,14,1006.0,678.0
1671507820.259651,14,1007.0,678.0
1671507820.268448,14,1008.0,677.0
1671507820.279488,14,1009.0,677.0
1671507820.289701,14,1010.0,677.0
1671507820.299818,14,1011.0,677.0
1671507820.308816,14,1012.0,675.0
1671507820.319386,14,1013.0,675.0
1671507820.330087,14,1015.0,674.0
1671507820.33921,14,1018.0,674.0
1671507820.349212,14,1019.0,673.0
1671507820.35869,14,1020.0,672.0
1671507820.369429,14,1022.0,671.0
1671507820.379485,14,1024.0,670.0
1671507820.389487,14,1025.0,670.0
1671507820.39985,14,1026.0,669.0
1671507820.410661,14,1028.0,668.0
1671507820.421049,14,1029.0,668.0
1671507820.43055,14,1031.0,667.0
1671507820.439563,14,1032.0,666.0
1671507820.450616,14,1033.0,666.0
1671507820.460752,14,1035.0,664.0
1671507820.47058,14,1037.0,663.0
1671507820.479956,14,1038.0,662.0
1671507820.49119,14,1039.0,661.0
1671507820.500618,14,1042.0,660.0
1671507820.510584,14,1044.0,659.0
1671507820.51968,14,1047.0,657.0
1671507820.530146,14,1049.0,655.0
1671507820.540234,14,1052.0,654.0
1671507820.55095,14,1054.0,653.0
1671507820.559501,14,1056.0,651.0
1671507820.569499,14,1058.0,650.0
1671507820.580893,14,1060.0,648.0
1671507820.590718,14,1062.0,647.0
1671507820.600721,14,1064.0,645.0
1671507820.609655,14,1066.0,644.0
1671507820.621108,14,1068.0,642.0
1671507820.630661,14,1069.0,641.0
1671507820.64028,14,1071.0,640.0
1671507820.649248,14,1073.0,638.0
1671507820.659391,14,1074.0,637.0
1671507820.670373,14,1076.0,635.0
1671507820.680381,14,1077.0,634.0
1671507820.690039,14,1079.0,632.0
1671507820.700084,14,1080.0,631.0
1671507820.711062,14,1082.0,629.0
1671507820.722125,14,1083.0,628.0
1671507820.732117,14,1085.0,626.0
1671507820.741763,14,1086.0,625.0
1671507820.751723,14,1086.0,624.0
1671507820.761499,14,1088.0,622.0
1671507820.771496,14,1089.0,621.0
1671507820.780538,14,1089.0,620.0
1671507820.791676,14,1090.0,619.0
1671507820.801715,14,1090.0,618.0
1671507820.811793,14,1091.0,616.0
1671507820.820914,14,1091.0,615.0
1671507820.831468,14,1093.0,613.0
1671507820.841477,14,1093.0,612.0
1671507820.851701,14,1093.0,610.0
1671507820.860464,14,1094.0,607.0
1671507820.870464,14,1094.0,606.0
1671507820.881511,14,1095.0,604.0
1671507820.891503,14,1096.0,602.0
1671507820.90145,14,1097.0,600.0
1671507820.911444,14,1098.0,598.0
1671507820.92312,14,1099.0,595.0
1671507820.933109,14,1100.0,592.0
1671507820.943162,14,1101.0,589.0
1671507820.952161,14,1102.0,587.0
1671507820.96237,14,1102.0,584.0
1671507820.982346,14,1103.0,582.0
1671507820.991351,14,1104.0,581.0
1671507821.0023,14,1104.0,580.0
1671507821.023055,14,1105.0,579.0
1671507821.032059,14,1105.0,578.0
1671507821.042138,14,1106.0,578.0
1671507821.053139,14,1106.0,576.0
1671507821.062383,14,1106.0,575.0
1671507821.071349,14,1108.0,573.0
1671507821.081425,14,1109.0,572.0
1671507821.092575,14,1109.0,571.0
1671507821.102946,14,1110.0,568.0
1671507821.113024,14,1111.0,567.0
1671507821.121967,14,1112.0,564.0
1671507821.132756,14,1112.0,562.0
1671507821.142819,14,1113.0,560.0
1671507821.153048,14,1114.0,559.0
1671507821.161945,14,1115.0,558.0
1671507821.172437,14,1115.0,557.0
1671507821.182763,14,1115.0,555.0
1671507821.192538,14,1115.0,554.0
1671507821.201444,14,1116.0,551.0
1671507821.211454,14,1117.0,548.0
1671507821.222439,14,1118.0,546.0
1671507821.232439,14,1120.0,542.0
1671507821.242515,14,1121.0,539.0
1671507821.253065,14,1123.0,535.0
1671507821.263499,14,1123.0,532.0
1671507821.273772,14,1125.0,527.0
