Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668477839.381415,,Eye Tracker,746.0,989.0,Valid,Valid,Saccade,,,,
1668477839.3980708,,Eye Tracker,730.0,989.0,Valid,Valid,Fixation,,,,
1668477839.4012249,,Mouse,728.5,987.0,,,Fixation,756.0,1031.0,,
1668477839.414726,,Eye Tracker,727.0,985.0,Valid,Valid,Fixation,,,,
1668477839.4211879,,Mouse,725.0,985.0,,,Fixation,751.0,1031.0,,
1668477839.43138,,Eye Tracker,723.0,985.0,Valid,Valid,Fixation,,,,
1668477839.440193,,Mouse,722.0,984.5,,,Fixation,743.0,1031.0,,
1668477839.448035,,Eye Tracker,721.0,984.0,Valid,Valid,Fixation,,,,
1668477839.451221,,Mouse,721.5,986.0,,,Fixation,741.0,1031.0,,
1668477839.46469,,Eye Tracker,722.0,988.0,Valid,Valid,Fixation,,,,
1668477839.4701948,,Mouse,723.0,987.6666666666666,,,Fixation,738.0,1031.0,,
1668477839.480383,,Mouse,724.0,987.3333333333334,,,Fixation,737.0,1031.0,,
1668477839.481344,,Eye Tracker,725.0,987.0,Valid,Valid,Fixation,,,,
1668477839.491206,,Mouse,724.0,986.5,,,Fixation,736.0,1031.0,,
1668477839.497999,,Eye Tracker,723.0,986.0,Valid,Valid,Fixation,,,,
1668477839.5012128,,Mouse,722.0,986.3333333333334,,,Fixation,735.0,1031.0,,
1668477839.511488,,Mouse,721.0,986.6666666666666,,,Fixation,734.0,1031.0,,
1668477839.514654,,Eye Tracker,720.0,987.0,Valid,Valid,Fixation,,,,
1668477839.531309,,Eye Tracker,721.0,987.0,Valid,Valid,Fixation,,,,
1668477839.5479639,,Eye Tracker,721.0,987.0,Valid,Valid,Fixation,,,,
1668477839.5646188,,Eye Tracker,719.0,986.0,Valid,Valid,Fixation,,,,
1668477839.5812728,,Eye Tracker,718.0,986.0,Valid,Valid,Fixation,,,,
1668477839.5813398,,Mouse,719.0,986.5,,,Fixation,733.0,1031.0,,
1668477839.5979278,,Eye Tracker,720.0,987.0,Valid,Valid,Fixation,,,,
1668477839.614583,,Eye Tracker,714.0,991.0,Valid,Valid,Fixation,,,,
1668477839.631238,,Eye Tracker,697.0,987.0,Valid,Valid,Fixation,,,,
1668477839.647892,,Eye Tracker,680.0,979.0,Valid,Valid,Fixation,,,,
1668477839.664547,,Eye Tracker,684.0,982.0,Valid,Valid,Fixation,,,,
1668477839.681203,,Eye Tracker,681.0,982.0,Valid,Valid,Fixation,,,,
1668477839.697857,,Eye Tracker,684.0,981.0,Valid,Valid,Fixation,,,,
1668477839.7145119,,Eye Tracker,684.0,982.0,Valid,Valid,Fixation,,,,
1668477839.722189,,Mouse,683.0,982.0,,,Fixation,732.0,1031.0,,
1668477839.7311668,,Eye Tracker,682.0,982.0,Valid,Valid,Fixation,,,,
1668477839.742302,,Mouse,682.5,983.0,,,Fixation,729.0,1031.0,,
1668477839.7478209,,Eye Tracker,683.0,984.0,Valid,Valid,Fixation,,,,
1668477839.7623398,,Mouse,682.0,984.5,,,Fixation,727.0,1031.0,,
1668477839.7644758,,Eye Tracker,681.0,985.0,Valid,Valid,Fixation,,,,
1668477839.781131,,Eye Tracker,682.0,986.0,Valid,Valid,Fixation,,,,
1668477839.7821689,,Mouse,680.5,986.0,,,Fixation,724.0,1031.0,,
1668477839.7977848,,Eye Tracker,679.0,986.0,Valid,Valid,Fixation,,,,
1668477839.8021839,,Mouse,679.0,984.0,,,Fixation,720.0,1031.0,,
1668477839.81444,,Eye Tracker,679.0,982.0,Valid,Valid,Fixation,,,,
1668477839.8221278,,Mouse,679.5,980.5,,,Fixation,715.0,1030.0,,
1668477839.831096,,Eye Tracker,680.0,979.0,Valid,Valid,Fixation,,,,
1668477839.8332288,,Mouse,679.6666666666666,979.0,,,Fixation,714.0,1030.0,,
1668477839.8432949,,Mouse,679.3333333333334,979.0,,,Fixation,711.0,1030.0,,
1668477839.84775,,Eye Tracker,679.0,979.0,Valid,Valid,Fixation,,,,
1668477839.862238,,Mouse,680.5,978.5,,,Fixation,706.0,1030.0,,
1668477839.864405,,Eye Tracker,682.0,978.0,Valid,Valid,Fixation,,,,
1668477839.8732429,,Mouse,682.5,979.0,,,Fixation,703.0,1030.0,,
1668477839.88106,,Eye Tracker,683.0,980.0,Valid,Valid,Fixation,,,,
1668477839.883401,,Mouse,683.0,980.5,,,Fixation,701.0,1030.0,,
1668477839.8977149,,Eye Tracker,683.0,981.0,Valid,Valid,Fixation,,,,
1668477839.902205,,Mouse,682.0,981.3333333333334,,,Fixation,698.0,1030.0,,
1668477839.913157,,Mouse,681.0,981.6666666666666,,,Fixation,697.0,1030.0,,
1668477839.9143689,,Eye Tracker,680.0,982.0,Valid,Valid,Fixation,,,,
1668477839.9310238,,Eye Tracker,677.0,983.0,Valid,Valid,Fixation,,,,
1668477839.9331958,,Mouse,675.0,982.0,,,Fixation,696.0,1030.0,,
1668477839.947679,,Eye Tracker,673.0,981.0,Valid,Valid,Fixation,,,,
1668477839.953173,,Mouse,673.6666666666666,981.0,,,Fixation,694.0,1030.0,,
1668477839.9631999,,Mouse,674.3333333333334,981.0,,,Fixation,693.0,1029.0,,
1668477839.964334,,Eye Tracker,675.0,981.0,Valid,Valid,Fixation,,,,
1668477839.973342,,Mouse,677.5,981.5,,,Fixation,691.0,1029.0,,
1668477839.980989,,Eye Tracker,680.0,982.0,Valid,Valid,Fixation,,,,
1668477839.9921849,,Mouse,675.5,982.5,,,Fixation,690.0,1029.0,,
1668477839.997644,,Eye Tracker,671.0,983.0,Valid,Valid,Fixation,,,,
1668477840.003471,,Mouse,662.0,979.5,,,Fixation,690.0,1029.0,,
1668477840.014298,,Eye Tracker,653.0,976.0,Valid,Valid,Fixation,,,,
1668477840.030953,,Eye Tracker,649.0,975.0,Valid,Valid,Fixation,,,,
1668477840.032145,,Mouse,647.6666666666666,975.0,,,Fixation,689.0,1029.0,,
1668477840.043172,,Mouse,646.3333333333334,975.0,,,Fixation,688.0,1029.0,,
1668477840.047608,,Eye Tracker,645.0,975.0,Valid,Valid,Fixation,,,,
1668477840.064262,,Eye Tracker,646.0,978.0,Valid,Valid,Fixation,,,,
1668477840.080917,,Eye Tracker,645.0,978.0,Valid,Valid,Fixation,,,,
1668477840.083199,,Mouse,645.5,979.0,,,Fixation,687.0,1028.0,,
1668477840.0975718,,Eye Tracker,646.0,980.0,Valid,Valid,Fixation,,,,
1668477840.103196,,Mouse,646.5,979.5,,,Fixation,685.0,1028.0,,
1668477840.1142268,,Eye Tracker,647.0,979.0,Valid,Valid,Fixation,,,,
1668477840.1232738,,Mouse,645.5,977.0,,,Fixation,682.0,1028.0,,
1668477840.130882,,Eye Tracker,644.0,975.0,Valid,Valid,Fixation,,,,
1668477840.143203,,Mouse,644.5,977.0,,,Fixation,680.0,1026.0,,
1668477840.147537,,Eye Tracker,645.0,979.0,Valid,Valid,Fixation,,,,
1668477840.1532319,,Mouse,644.6666666666666,978.0,,,Fixation,678.0,1025.0,,
1668477840.1633868,,Mouse,644.3333333333334,977.0,,,Fixation,677.0,1025.0,,
1668477840.164192,,Eye Tracker,644.0,976.0,Valid,Valid,Fixation,,,,
1668477840.17435,,Mouse,643.0,976.0,,,Fixation,676.0,1025.0,,
1668477840.180846,,Eye Tracker,642.0,976.0,Valid,Valid,Fixation,,,,
1668477840.194376,,Mouse,643.0,977.5,,,Fixation,671.0,1023.0,,
1668477840.197501,,Eye Tracker,644.0,979.0,Valid,Valid,Fixation,,,,
1668477840.214156,,Eye Tracker,644.0,979.0,Valid,Valid,Fixation,,,,
1668477840.2141979,,Mouse,644.0,978.3333333333334,,,Fixation,669.0,1022.0,,
1668477840.2242808,,Mouse,644.0,977.6666666666666,,,Fixation,666.0,1022.0,,
1668477840.23081,,Eye Tracker,644.0,977.0,Valid,Valid,Fixation,,,,
1668477840.234457,,Mouse,645.5,976.0,,,Fixation,665.0,1022.0,,
1668477840.247465,,Eye Tracker,647.0,975.0,Valid,Valid,Fixation,,,,
1668477840.254148,,Mouse,644.0,976.0,,,Fixation,663.0,1021.0,,
1668477840.2641208,,Eye Tracker,641.0,977.0,Valid,Valid,Fixation,,,,
1668477840.274325,,Mouse,639.0,975.5,,,Fixation,662.0,1021.0,,
1668477840.2807748,,Eye Tracker,637.0,974.0,Valid,Valid,Fixation,,,,
1668477840.29743,,Eye Tracker,642.0,972.0,Valid,Valid,Fixation,,,,
1668477840.314085,,Eye Tracker,645.0,975.0,Valid,Valid,Fixation,,,,
1668477840.314194,,Mouse,645.0,974.5,,,Fixation,661.0,1021.0,,
1668477840.330739,,Eye Tracker,645.0,974.0,Valid,Valid,Fixation,,,,
1668477840.347394,,Eye Tracker,644.0,971.0,Valid,Valid,Fixation,,,,
1668477840.364049,,Eye Tracker,643.0,970.0,Valid,Valid,Fixation,,,,
1668477840.380703,,Eye Tracker,647.0,971.0,Valid,Valid,Fixation,,,,
1668477840.397359,,Eye Tracker,638.0,972.0,Valid,Valid,Fixation,,,,
1668477840.4140139,,Eye Tracker,637.0,971.0,Valid,Valid,Fixation,,,,
1668477840.4306688,,Eye Tracker,646.0,972.0,Valid,Valid,Fixation,,,,
1668477840.4453058,,Mouse,647.0,972.5,,,Fixation,660.0,1021.0,,
1668477840.4473228,,Eye Tracker,648.0,973.0,Valid,Valid,Fixation,,,,
1668477840.4639778,,Eye Tracker,641.0,973.0,Valid,Valid,Fixation,,,,
1668477840.480633,,Eye Tracker,640.0,973.0,Valid,Valid,Fixation,,,,
1668477840.485185,,Mouse,639.0,974.5,,,Fixation,659.0,1021.0,,
1668477840.497287,,Eye Tracker,638.0,976.0,Valid,Valid,Fixation,,,,
1668477840.5042,,Mouse,638.0,974.5,,,Fixation,658.0,1021.0,,
1668477840.513942,,Eye Tracker,638.0,973.0,Valid,Valid,Fixation,,,,
1668477840.5252118,,Mouse,638.0,969.5,,,Fixation,657.0,1021.0,,
1668477840.530597,,Eye Tracker,638.0,966.0,Valid,Valid,Fixation,,,,
1668477840.5442069,,Mouse,639.5,967.0,,,Fixation,655.0,1021.0,,
1668477840.547252,,Eye Tracker,641.0,968.0,Valid,Valid,Fixation,,,,
1668477840.555177,,Mouse,642.0,969.5,,,Fixation,654.0,1019.0,,
1668477840.563907,,Eye Tracker,643.0,971.0,Valid,Valid,Fixation,,,,
1668477840.565923,,Mouse,642.0,970.0,,,Fixation,654.0,1019.0,,
1668477840.5805619,,Eye Tracker,641.0,969.0,Valid,Valid,Fixation,,,,
1668477840.584185,,Mouse,639.5,970.0,,,Fixation,652.0,1018.0,,
1668477840.597216,,Eye Tracker,638.0,971.0,Valid,Valid,Fixation,,,,
1668477840.6138709,,Eye Tracker,636.0,968.0,Valid,Valid,Fixation,,,,
1668477840.6151829,,Mouse,636.0,967.0,,,Fixation,652.0,1018.0,,
1668477840.6305258,,Eye Tracker,636.0,966.0,Valid,Valid,Fixation,,,,
1668477840.6471798,,Eye Tracker,635.0,965.0,Valid,Valid,Fixation,,,,
1668477840.6638348,,Eye Tracker,643.0,963.0,Valid,Valid,Fixation,,,,
1668477840.68049,,Eye Tracker,648.0,962.0,Valid,Valid,Fixation,,,,
1668477840.697146,,Eye Tracker,642.0,964.0,Valid,Valid,Fixation,,,,
1668477840.7138,,Eye Tracker,640.0,962.0,Valid,Valid,Fixation,,,,
1668477840.715178,,Mouse,643.0,961.0,,,Fixation,651.0,1017.0,,
1668477840.730455,,Eye Tracker,646.0,960.0,Valid,Valid,Fixation,,,,
1668477840.736255,,Mouse,646.5,960.0,,,Fixation,650.0,1017.0,,
1668477840.74711,,Eye Tracker,647.0,960.0,Valid,Valid,Fixation,,,,
1668477840.763764,,Eye Tracker,642.0,963.0,Valid,Valid,Fixation,,,,
1668477840.766176,,Mouse,641.0,963.5,,,Fixation,649.0,1016.0,,
1668477840.7804189,,Eye Tracker,640.0,964.0,Valid,Valid,Fixation,,,,
1668477840.7952209,,Mouse,642.0,962.0,,,Fixation,648.0,1016.0,,
1668477840.7970738,,Eye Tracker,644.0,960.0,Valid,Valid,Fixation,,,,
1668477840.806227,,Mouse,645.0,960.5,,,Fixation,647.0,1016.0,,
1668477840.8137279,,Eye Tracker,646.0,961.0,Valid,Valid,Fixation,,,,
1668477840.826375,,Mouse,644.0,959.0,,,Fixation,645.0,1014.0,,
1668477840.830384,,Eye Tracker,642.0,957.0,Valid,Valid,Fixation,,,,
1668477840.847039,,Eye Tracker,642.0,961.0,Valid,Valid,Fixation,,,,
1668477840.863693,,Eye Tracker,642.0,964.0,Valid,Valid,Fixation,,,,
1668477840.87746,,Mouse,642.0,964.0,,,Fixation,643.0,1014.0,,
1668477840.880348,,Eye Tracker,642.0,964.0,Valid,Valid,Fixation,,,,
1668477840.897003,,Eye Tracker,647.0,969.0,Valid,Valid,Fixation,,,,
1668477840.913657,,Eye Tracker,644.0,968.0,Valid,Valid,Fixation,,,,
1668477840.930312,,Eye Tracker,640.0,972.0,Valid,Valid,Fixation,,,,
1668477840.946967,,Eye Tracker,641.0,975.0,Valid,Valid,Fixation,,,,
1668477840.947192,,Mouse,642.0,975.0,,,Fixation,642.0,1014.0,,
1668477840.9636219,,Eye Tracker,643.0,975.0,Valid,Valid,Fixation,,,,
1668477840.977221,,Mouse,642.0,975.5,,,Fixation,641.0,1014.0,,
1668477840.9802768,,Eye Tracker,641.0,976.0,Valid,Valid,Fixation,,,,
1668477840.987236,,Mouse,640.5,973.5,,,Fixation,640.0,1014.0,,
1668477840.996932,,Eye Tracker,640.0,971.0,Valid,Valid,Fixation,,,,
1668477840.997282,,Mouse,639.5,969.5,,,Fixation,638.0,1014.0,,
1668477841.013587,,Eye Tracker,639.0,968.0,Valid,Valid,Fixation,,,,
1668477841.0168009,,Mouse,640.0,967.0,,,Fixation,637.0,1013.0,,
1668477841.0271778,,Mouse,641.0,966.0,,,Fixation,636.0,1013.0,,
1668477841.030241,,Eye Tracker,642.0,965.0,Valid,Valid,Fixation,,,,
1668477841.037199,,Mouse,640.5,966.0,,,Fixation,633.0,1012.0,,
1668477841.046896,,Eye Tracker,639.0,967.0,Valid,Valid,Fixation,,,,
1668477841.0475059,,Mouse,639.0,968.5,,,Fixation,632.0,1012.0,,
1668477841.063551,,Eye Tracker,639.0,970.0,Valid,Valid,Fixation,,,,
1668477841.0671449,,Mouse,639.0,969.6666666666666,,,Fixation,629.0,1010.0,,
1668477841.077203,,Mouse,639.0,969.3333333333334,,,Fixation,627.0,1010.0,,
1668477841.080205,,Eye Tracker,639.0,969.0,Valid,Valid,Fixation,,,,
1668477841.0872688,,Mouse,638.0,969.5,,,Fixation,626.0,1010.0,,
1668477841.09686,,Eye Tracker,637.0,970.0,Valid,Valid,Fixation,,,,
1668477841.107157,,Mouse,637.5,969.5,,,Fixation,623.0,1009.0,,
1668477841.1135159,,Eye Tracker,638.0,969.0,Valid,Valid,Fixation,,,,
1668477841.127131,,Mouse,638.5,968.5,,,Fixation,621.0,1008.0,,
1668477841.1301699,,Eye Tracker,639.0,968.0,Valid,Valid,Fixation,,,,
1668477841.1468248,,Eye Tracker,644.0,972.0,Valid,Valid,Fixation,,,,
1668477841.147302,,Mouse,643.5,972.5,,,Fixation,620.0,1008.0,,
1668477841.1634798,,Eye Tracker,643.0,973.0,Valid,Valid,Fixation,,,,
1668477841.167198,,Mouse,643.0,972.3333333333334,,,Fixation,617.0,1007.0,,
1668477841.1772568,,Mouse,643.0,971.6666666666666,,,Fixation,616.0,1007.0,,
1668477841.1801338,,Eye Tracker,643.0,971.0,Valid,Valid,Fixation,,,,
1668477841.1874099,,Mouse,641.5,970.5,,,Fixation,615.0,1005.0,,
1668477841.196789,,Eye Tracker,640.0,970.0,Valid,Valid,Fixation,,,,
1668477841.198459,,Mouse,638.5,970.0,,,Fixation,614.0,1005.0,,
1668477841.213444,,Eye Tracker,637.0,970.0,Valid,Valid,Fixation,,,,
1668477841.2184079,,Mouse,633.0,971.0,,,Fixation,612.0,1005.0,,
1668477841.230099,,Eye Tracker,629.0,972.0,Valid,Valid,Fixation,,,,
1668477841.246753,,Eye Tracker,617.0,975.0,Valid,Valid,Fixation,,,,
1668477841.263409,,Eye Tracker,620.0,975.0,Valid,Valid,Fixation,,,,
1668477841.2800639,,Eye Tracker,619.0,975.0,Valid,Valid,Fixation,,,,
1668477841.296718,,Eye Tracker,616.0,976.0,Valid,Valid,Fixation,,,,
1668477841.3133729,,Eye Tracker,614.0,974.0,Valid,Valid,Fixation,,,,
1668477841.3300278,,Eye Tracker,614.0,970.0,Valid,Valid,Fixation,,,,
1668477841.3466818,,Eye Tracker,618.0,971.0,Valid,Valid,Fixation,,,,
1668477841.348199,,Mouse,620.0,971.5,,,Fixation,612.0,1005.0,,
1668477841.363337,,Eye Tracker,622.0,972.0,Valid,Valid,Fixation,,,,
1668477841.379992,,Eye Tracker,616.0,971.0,Valid,Valid,Fixation,,,,
1668477841.389216,,Mouse,616.0,971.5,,,Fixation,612.0,1005.0,,
1668477841.396646,,Eye Tracker,616.0,972.0,Valid,Valid,Fixation,,,,
1668477841.413302,,Eye Tracker,614.0,974.0,Valid,Valid,Fixation,,,,
1668477841.419292,,Mouse,613.0,973.5,,,Fixation,612.0,1004.0,,
1668477841.429957,,Eye Tracker,612.0,973.0,Valid,Valid,Fixation,,,,
1668477841.4381568,,Mouse,612.5,974.5,,,Fixation,612.0,1003.0,,
1668477841.446611,,Eye Tracker,613.0,976.0,Valid,Valid,Fixation,,,,
1668477841.449591,,Mouse,611.5,973.0,,,Fixation,612.0,1001.0,,
1668477841.463266,,Eye Tracker,610.0,970.0,Valid,Valid,Fixation,,,,
1668477841.4691708,,Mouse,610.0,969.0,,,Fixation,612.0,1000.0,,
1668477841.4799209,,Eye Tracker,610.0,968.0,Valid,Valid,Fixation,,,,
1668477841.4965758,,Eye Tracker,614.0,970.0,Valid,Valid,Fixation,,,,
1668477841.5092418,,Mouse,614.5,971.5,,,Fixation,612.0,1000.0,,
1668477841.5132298,,Eye Tracker,615.0,973.0,Valid,Valid,Fixation,,,,
1668477841.5298848,,Eye Tracker,611.0,974.0,Valid,Valid,Fixation,,,,
1668477841.5391948,,Mouse,611.5,971.5,,,Fixation,612.0,999.0,,
1668477841.546541,,Eye Tracker,612.0,969.0,Valid,Valid,Fixation,,,,
1668477841.563195,,Eye Tracker,607.0,967.0,Valid,Valid,Fixation,,,,
1668477841.57985,,Eye Tracker,606.0,970.0,Valid,Valid,Fixation,,,,
1668477841.596505,,Eye Tracker,613.0,970.0,Valid,Valid,Fixation,,,,
1668477841.608192,,Mouse,612.0,969.0,,,Fixation,612.0,999.0,,
1668477841.613159,,Eye Tracker,611.0,968.0,Valid,Valid,Fixation,,,,
1668477841.629814,,Eye Tracker,608.0,973.0,Valid,Valid,Fixation,,,,
1668477841.6464689,,Eye Tracker,608.0,976.0,Valid,Valid,Fixation,,,,
1668477841.663123,,Eye Tracker,611.0,956.0,Valid,Valid,Fixation,,,,
1668477841.679301,,Mouse,623.5,971.5,,,Saccade,612.0,998.0,,
1668477841.6797779,,Eye Tracker,636.0,987.0,Valid,Valid,Saccade,,,,
1668477841.696434,,Eye Tracker,674.0,1119.0,Valid,Valid,Saccade,,,,
1668477841.7004368,,Mouse,648.7692307692307,1146.3076923076924,,,Saccade,613.0,996.0,,
1668477841.713088,,Eye Tracker,623.5384615384615,1173.6153846153845,Invalid,Invalid,EyesNotFound,,,,
1668477841.729743,,Eye Tracker,598.3076923076923,1200.923076923077,Invalid,Invalid,EyesNotFound,,,,
1668477841.7302089,,Mouse,573.0769230769231,1228.2307692307693,,,EyesNotFound,613.0,996.0,,
1668477841.746398,,Eye Tracker,547.8461538461538,1255.5384615384614,Invalid,Invalid,EyesNotFound,,,,
1668477841.763053,,Eye Tracker,522.6153846153846,1282.8461538461538,Invalid,Invalid,EyesNotFound,,,,
1668477841.770197,,Mouse,497.38461538461536,1310.1538461538462,,,EyesNotFound,613.0,995.0,,
1668477841.779707,,Eye Tracker,472.1538461538462,1337.4615384615386,Invalid,Invalid,EyesNotFound,,,,
1668477841.796362,,Eye Tracker,446.9230769230769,1364.7692307692307,Invalid,Invalid,EyesNotFound,,,,
1668477841.8002088,,Mouse,421.69230769230774,1392.076923076923,,,EyesNotFound,613.0,994.0,,
1668477841.810243,,Mouse,396.46153846153845,1419.3846153846152,,,EyesNotFound,613.0,994.0,,
1668477841.813017,,Eye Tracker,371.2307692307692,1446.6923076923076,Invalid,Invalid,EyesNotFound,,,,
1668477841.829671,,Eye Tracker,346.0,1474.0,Invalid,Valid,Saccade,,,,
1668477841.8302119,,Mouse,377.6666666666667,1453.6666666666667,,,Saccade,614.0,992.0,,
1668477841.840412,,Mouse,409.3333333333333,1433.3333333333333,,,Saccade,614.0,991.0,,
1668477841.8463268,,Eye Tracker,441.0,1413.0,Invalid,Valid,Saccade,,,,
1668477841.860208,,Mouse,550.0,1343.5,,,Saccade,614.0,991.0,,
1668477841.862982,,Eye Tracker,659.0,1274.0,Invalid,Valid,Saccade,,,,
1668477841.8711998,,Mouse,634.0,1122.0,,,Saccade,614.0,990.0,,
1668477841.8796358,,Eye Tracker,609.0,970.0,Invalid,Valid,Saccade,,,,
1668477841.891244,,Mouse,600.0,987.5,,,Unclassified,614.0,988.0,,
1668477841.896291,,Eye Tracker,591.0,1005.0,Invalid,Valid,Unclassified,,,,
1668477841.912946,,Eye Tracker,580.0,1027.0,Invalid,Valid,Unclassified,,,,
1668477841.921303,,Mouse,611.0,953.0,,,Saccade,614.0,987.0,,
1668477841.9296,,Eye Tracker,642.0,879.0,Invalid,Valid,Saccade,,,,
1668477841.941347,,Mouse,633.0,889.5,,,Saccade,614.0,987.0,,
1668477841.946255,,Eye Tracker,624.0,900.0,Invalid,Valid,Saccade,,,,
1668477841.9612038,,Mouse,616.5,893.5,,,Fixation,614.0,986.0,,
1668477841.96291,,Eye Tracker,609.0,887.0,Invalid,Valid,Fixation,,,,
1668477841.979565,,Eye Tracker,617.0,886.0,Invalid,Valid,Fixation,,,,
1668477841.9815319,,Mouse,619.0,896.5,,,Fixation,614.0,986.0,,
1668477841.9962199,,Eye Tracker,621.0,907.0,Invalid,Valid,Fixation,,,,
1668477842.0011768,,Mouse,622.5,905.5,,,Fixation,614.0,984.0,,
1668477842.0128748,,Eye Tracker,624.0,904.0,Invalid,Valid,Fixation,,,,
1668477842.02118,,Mouse,625.0,912.0,,,Fixation,614.0,982.0,,
1668477842.0295298,,Eye Tracker,626.0,920.0,Valid,Valid,Saccade,,,,
1668477842.0412169,,Mouse,618.5,923.0,,,Fixation,614.0,981.0,,
1668477842.0461838,,Eye Tracker,611.0,926.0,Valid,Valid,Fixation,,,,
1668477842.0513039,,Mouse,608.5,926.0,,,Fixation,614.0,980.0,,
1668477842.062839,,Eye Tracker,606.0,926.0,Valid,Valid,Fixation,,,,
1668477842.071194,,Mouse,607.0,927.5,,,Fixation,614.0,978.0,,
1668477842.079494,,Eye Tracker,608.0,929.0,Valid,Valid,Fixation,,,,
1668477842.091205,,Mouse,607.5,928.5,,,Fixation,614.0,976.0,,
1668477842.096148,,Eye Tracker,607.0,928.0,Valid,Valid,Fixation,,,,
1668477842.10125,,Mouse,605.0,929.5,,,Fixation,614.0,975.0,,
1668477842.112804,,Eye Tracker,603.0,931.0,Valid,Valid,Fixation,,,,
1668477842.1294599,,Eye Tracker,621.0,926.0,Valid,Valid,Fixation,,,,
1668477842.1461139,,Eye Tracker,646.0,913.0,Valid,Valid,Fixation,,,,
1668477842.1602108,,Mouse,627.0,900.5,,,Fixation,614.0,974.0,,
1668477842.1627688,,Eye Tracker,608.0,888.0,Invalid,Valid,Fixation,,,,
1668477842.1794238,,Eye Tracker,602.1304347826087,898.0869565217391,Invalid,Invalid,EyesNotFound,,,,
1668477842.1812298,,Mouse,596.2608695652174,908.1739130434783,,,EyesNotFound,614.0,973.0,,
1668477842.1960778,,Eye Tracker,590.3913043478261,918.2608695652174,Invalid,Invalid,EyesNotFound,,,,
1668477842.201207,,Mouse,584.5217391304348,928.3478260869565,,,EyesNotFound,614.0,970.0,,
1668477842.212733,,Eye Tracker,578.6521739130435,938.4347826086956,Invalid,Invalid,EyesNotFound,,,,
1668477842.212899,,Mouse,572.7826086956521,948.5217391304348,,,EyesNotFound,614.0,969.0,,
1668477842.229388,,Eye Tracker,566.9130434782609,958.6086956521739,Invalid,Invalid,EyesNotFound,,,,
1668477842.232182,,Mouse,561.0434782608695,968.695652173913,,,EyesNotFound,614.0,965.0,,
1668477842.242296,,Mouse,555.1739130434783,978.7826086956521,,,EyesNotFound,613.0,964.0,,
1668477842.246042,,Eye Tracker,549.304347826087,988.8695652173913,Invalid,Invalid,EyesNotFound,,,,
1668477842.262174,,Mouse,543.4347826086956,998.9565217391305,,,EyesNotFound,613.0,962.0,,
1668477842.262698,,Eye Tracker,537.5652173913044,1009.0434782608695,Invalid,Invalid,EyesNotFound,,,,
1668477842.279353,,Eye Tracker,531.695652173913,1019.1304347826087,Invalid,Invalid,EyesNotFound,,,,
1668477842.282352,,Mouse,525.8260869565217,1029.2173913043478,,,EyesNotFound,613.0,958.0,,
1668477842.2960079,,Eye Tracker,519.9565217391305,1039.304347826087,Invalid,Invalid,EyesNotFound,,,,
1668477842.302173,,Mouse,514.0869565217391,1049.391304347826,,,EyesNotFound,613.0,955.0,,
1668477842.312209,,Mouse,508.2173913043478,1059.4782608695652,,,EyesNotFound,613.0,953.0,,
1668477842.312662,,Eye Tracker,502.3478260869565,1069.5652173913043,Invalid,Invalid,EyesNotFound,,,,
1668477842.3293169,,Eye Tracker,496.47826086956525,1079.6521739130435,Invalid,Invalid,EyesNotFound,,,,
1668477842.3421469,,Mouse,490.6086956521739,1089.7391304347825,,,EyesNotFound,612.0,951.0,,
1668477842.3459718,,Eye Tracker,484.7391304347826,1099.8260869565217,Invalid,Invalid,EyesNotFound,,,,
1668477842.352398,,Mouse,478.8695652173913,1109.913043478261,,,EyesNotFound,612.0,950.0,,
1668477842.3626258,,Eye Tracker,473.0,1120.0,Invalid,Valid,Saccade,,,,
1668477842.372182,,Mouse,554.5,1111.0,,,Saccade,611.0,948.0,,
1668477842.3792808,,Eye Tracker,636.0,1102.0,Valid,Valid,Saccade,,,,
1668477842.383606,,Mouse,649.5,1091.0,,,Saccade,611.0,946.0,,
1668477842.395936,,Eye Tracker,663.0,1080.0,Valid,Valid,Unclassified,,,,
1668477842.403252,,Mouse,633.5,1009.5,,,Unclassified,611.0,943.0,,
1668477842.412591,,Eye Tracker,604.0,939.0,Valid,Valid,Saccade,,,,
1668477842.42216,,Mouse,599.0,912.5,,,Saccade,611.0,941.0,,
1668477842.429246,,Eye Tracker,594.0,886.0,Valid,Valid,Saccade,,,,
1668477842.433189,,Mouse,594.0,880.0,,,Saccade,610.0,939.0,,
1668477842.445901,,Eye Tracker,594.0,874.0,Valid,Valid,Fixation,,,,
1668477842.4531999,,Mouse,596.0,881.5,,,Fixation,610.0,938.0,,
1668477842.462555,,Eye Tracker,598.0,889.0,Valid,Valid,Fixation,,,,
1668477842.47921,,Eye Tracker,603.0,888.0,Valid,Valid,Fixation,,,,
1668477842.4958649,,Eye Tracker,606.0,898.0,Valid,Valid,Fixation,,,,
1668477842.502207,,Mouse,603.0,897.5,,,Fixation,610.0,937.0,,
1668477842.512519,,Eye Tracker,600.0,897.0,Valid,Valid,Fixation,,,,
1668477842.5131888,,Mouse,600.0,897.0,,,Fixation,610.0,936.0,,
1668477842.5291748,,Eye Tracker,600.0,897.0,Valid,Valid,Fixation,,,,
1668477842.5333,,Mouse,599.5,898.5,,,Fixation,610.0,935.0,,
1668477842.54583,,Eye Tracker,599.0,900.0,Valid,Valid,Fixation,,,,
