Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480357.8177228,,Mouse,241.5,733.5,,,Fixation,204.0,668.0,,
1668480357.829912,,Eye Tracker,244.0,735.0,Valid,Valid,Fixation,,,,
1668480357.846566,,Eye Tracker,251.0,732.0,Valid,Valid,Fixation,,,,
1668480357.863221,,Eye Tracker,252.0,739.0,Valid,Valid,Fixation,,,,
1668480357.879876,,Eye Tracker,220.0,764.0,Valid,Valid,Saccade,,,,
1668480357.887244,,Mouse,188.5,780.5,,,Saccade,203.0,670.0,,
1668480357.89653,,Eye Tracker,157.0,797.0,Valid,Valid,Saccade,,,,
1668480357.9074218,,Mouse,156.5,795.5,,,Fixation,202.0,671.0,,
1668480357.913185,,Eye Tracker,156.0,794.0,Valid,Valid,Fixation,,,,
1668480357.927284,,Mouse,153.0,795.0,,,Fixation,198.0,675.0,,
1668480357.9298408,,Eye Tracker,150.0,796.0,Valid,Valid,Fixation,,,,
1668480357.946496,,Eye Tracker,150.0,794.0,Valid,Valid,Fixation,,,,
1668480357.947561,,Mouse,151.33333333333334,793.6666666666666,,,Fixation,193.0,679.0,,
1668480357.958267,,Mouse,152.66666666666666,793.3333333333334,,,Fixation,191.0,681.0,,
1668480357.96315,,Eye Tracker,154.0,793.0,Valid,Valid,Fixation,,,,
1668480357.9682808,,Mouse,154.66666666666666,794.0,,,Fixation,188.0,684.0,,
1668480357.9785378,,Mouse,155.33333333333334,795.0,,,Fixation,187.0,686.0,,
1668480357.979805,,Eye Tracker,156.0,796.0,Valid,Valid,Fixation,,,,
1668480357.99646,,Eye Tracker,157.0,800.0,Valid,Valid,Fixation,,,,
1668480357.998298,,Mouse,159.5,800.0,,,Fixation,182.0,692.0,,
1668480358.013115,,Eye Tracker,162.0,800.0,Valid,Valid,Fixation,,,,
1668480358.018267,,Mouse,162.5,803.0,,,Fixation,180.0,703.0,,
1668480358.02977,,Eye Tracker,163.0,806.0,Valid,Valid,Fixation,,,,
1668480358.0382638,,Mouse,163.5,805.0,,,Fixation,179.0,708.0,,
1668480358.0464249,,Eye Tracker,164.0,804.0,Valid,Valid,Fixation,,,,
1668480358.04839,,Mouse,165.5,802.0,,,Fixation,179.0,711.0,,
1668480358.0630789,,Eye Tracker,167.0,800.0,Valid,Valid,Fixation,,,,
1668480358.0682628,,Mouse,168.0,801.0,,,Fixation,179.0,712.0,,
1668480358.0797348,,Eye Tracker,169.0,802.0,Valid,Valid,Fixation,,,,
1668480358.09639,,Eye Tracker,167.0,803.0,Valid,Valid,Fixation,,,,
1668480358.098255,,Mouse,166.66666666666666,805.0,,,Fixation,179.0,712.0,,
1668480358.1086109,,Mouse,166.33333333333334,807.0,,,Fixation,179.0,713.0,,
1668480358.113044,,Eye Tracker,166.0,809.0,Valid,Valid,Fixation,,,,
1668480358.1282609,,Mouse,165.5,808.5,,,Fixation,181.0,715.0,,
1668480358.129699,,Eye Tracker,165.0,808.0,Valid,Valid,Fixation,,,,
1668480358.138355,,Mouse,167.0,804.0,,,Fixation,182.0,715.0,,
1668480358.146354,,Eye Tracker,169.0,800.0,Valid,Valid,Fixation,,,,
1668480358.158321,,Mouse,166.5,799.0,,,Fixation,183.0,716.0,,
1668480358.163008,,Eye Tracker,164.0,798.0,Valid,Valid,Fixation,,,,
1668480358.178521,,Mouse,164.0,801.5,,,Fixation,183.0,717.0,,
1668480358.179663,,Eye Tracker,164.0,805.0,Valid,Valid,Fixation,,,,
1668480358.196318,,Eye Tracker,165.0,810.0,Valid,Valid,Fixation,,,,
1668480358.198303,,Mouse,165.33333333333334,807.6666666666666,,,Fixation,183.0,718.0,,
1668480358.208432,,Mouse,165.66666666666666,805.3333333333334,,,Fixation,183.0,720.0,,
1668480358.2129729,,Eye Tracker,166.0,803.0,Valid,Valid,Fixation,,,,
1668480358.218536,,Mouse,167.0,801.5,,,Fixation,183.0,722.0,,
1668480358.2296278,,Eye Tracker,168.0,800.0,Valid,Valid,Fixation,,,,
1668480358.238411,,Mouse,169.0,800.5,,,Fixation,184.0,726.0,,
1668480358.2462828,,Eye Tracker,170.0,801.0,Valid,Valid,Fixation,,,,
1668480358.258251,,Mouse,171.0,801.0,,,Fixation,184.0,737.0,,
1668480358.262938,,Eye Tracker,172.0,801.0,Valid,Valid,Fixation,,,,
1668480358.268283,,Mouse,171.33333333333334,800.3333333333334,,,Fixation,184.0,742.0,,
1668480358.278332,,Mouse,170.66666666666666,799.6666666666666,,,Fixation,184.0,751.0,,
1668480358.2795918,,Eye Tracker,170.0,799.0,Valid,Valid,Fixation,,,,
1668480358.289577,,Mouse,166.5,796.5,,,Fixation,183.0,757.0,,
1668480358.296247,,Eye Tracker,163.0,794.0,Valid,Valid,Fixation,,,,
1668480358.3093529,,Mouse,163.0,796.0,,,Fixation,181.0,767.0,,
1668480358.312902,,Eye Tracker,163.0,798.0,Valid,Valid,Fixation,,,,
1668480358.32919,,Mouse,164.0,801.0,,,Fixation,180.0,773.0,,
1668480358.329556,,Eye Tracker,165.0,804.0,Valid,Valid,Fixation,,,,
1668480358.339294,,Mouse,163.5,805.5,,,Fixation,179.0,776.0,,
1668480358.346211,,Eye Tracker,162.0,807.0,Valid,Valid,Fixation,,,,
1668480358.349355,,Mouse,162.5,807.0,,,Fixation,178.0,778.0,,
1668480358.362866,,Eye Tracker,163.0,807.0,Valid,Valid,Fixation,,,,
1668480358.369401,,Mouse,164.0,804.5,,,Fixation,176.0,782.0,,
1668480358.379521,,Eye Tracker,165.0,802.0,Valid,Valid,Fixation,,,,
1668480358.3893049,,Mouse,166.5,802.5,,,Fixation,174.0,786.0,,
1668480358.3961759,,Eye Tracker,168.0,803.0,Valid,Valid,Fixation,,,,
1668480358.409499,,Mouse,166.5,804.5,,,Fixation,169.0,792.0,,
1668480358.4128308,,Eye Tracker,165.0,806.0,Valid,Valid,Fixation,,,,
1668480358.41956,,Mouse,165.5,806.5,,,Fixation,168.0,793.0,,
1668480358.4294848,,Eye Tracker,166.0,807.0,Valid,Valid,Fixation,,,,
1668480358.439275,,Mouse,166.5,808.0,,,Fixation,167.0,795.0,,
1668480358.4461398,,Eye Tracker,167.0,809.0,Valid,Valid,Fixation,,,,
1668480358.462796,,Eye Tracker,168.0,811.0,Valid,Valid,Fixation,,,,
1668480358.479451,,Eye Tracker,169.0,812.0,Valid,Valid,Fixation,,,,
1668480358.496105,,Eye Tracker,169.0,811.0,Valid,Valid,Fixation,,,,
1668480358.51276,,Eye Tracker,174.0,809.0,Valid,Valid,Fixation,,,,
1668480358.5202858,,Mouse,174.5,808.0,,,Fixation,167.0,795.0,,
1668480358.5294158,,Eye Tracker,175.0,807.0,Valid,Valid,Fixation,,,,
1668480358.5460699,,Eye Tracker,168.0,819.0,Valid,Valid,Fixation,,,,
1668480358.5503068,,Mouse,165.5,822.0,,,Fixation,167.0,796.0,,
1668480358.5627248,,Eye Tracker,163.0,825.0,Valid,Valid,Fixation,,,,
1668480358.5703728,,Mouse,162.0,824.5,,,Fixation,166.0,797.0,,
1668480358.5793798,,Eye Tracker,161.0,824.0,Valid,Valid,Fixation,,,,
1668480358.5902689,,Mouse,161.5,824.5,,,Fixation,166.0,801.0,,
1668480358.5960338,,Eye Tracker,162.0,825.0,Valid,Valid,Fixation,,,,
1668480358.610261,,Mouse,162.5,824.0,,,Fixation,166.0,804.0,,
1668480358.612689,,Eye Tracker,163.0,823.0,Valid,Valid,Fixation,,,,
1668480358.620296,,Mouse,164.0,822.0,,,Fixation,166.0,806.0,,
1668480358.629344,,Eye Tracker,165.0,821.0,Valid,Valid,Fixation,,,,
1668480358.630296,,Mouse,166.66666666666666,822.0,,,Fixation,166.0,807.0,,
1668480358.640576,,Mouse,168.33333333333334,823.0,,,Fixation,166.0,808.0,,
1668480358.645998,,Eye Tracker,170.0,824.0,Valid,Valid,Fixation,,,,
1668480358.6602728,,Mouse,172.5,825.0,,,Fixation,166.0,810.0,,
1668480358.662653,,Eye Tracker,175.0,826.0,Valid,Valid,Fixation,,,,
1668480358.671237,,Mouse,176.0,830.0,,,Fixation,167.0,811.0,,
1668480358.679309,,Eye Tracker,177.0,834.0,Valid,Valid,Fixation,,,,
1668480358.690275,,Mouse,175.5,832.5,,,Fixation,168.0,812.0,,
1668480358.695963,,Eye Tracker,174.0,831.0,Valid,Valid,Fixation,,,,
1668480358.710316,,Mouse,174.5,828.5,,,Fixation,171.0,815.0,,
1668480358.7126179,,Eye Tracker,175.0,826.0,Valid,Valid,Fixation,,,,
1668480358.7292728,,Eye Tracker,177.0,830.0,Valid,Valid,Fixation,,,,
1668480358.73027,,Mouse,178.66666666666666,831.0,,,Fixation,173.0,817.0,,
1668480358.740319,,Mouse,180.33333333333334,832.0,,,Fixation,174.0,819.0,,
1668480358.7459278,,Eye Tracker,182.0,833.0,Valid,Valid,Fixation,,,,
1668480358.7625818,,Eye Tracker,179.0,835.0,Valid,Valid,Fixation,,,,
1668480358.7792368,,Eye Tracker,180.0,834.0,Valid,Valid,Fixation,,,,
1668480358.790241,,Mouse,182.0,831.5,,,Fixation,175.0,820.0,,
1668480358.795892,,Eye Tracker,184.0,829.0,Valid,Valid,Fixation,,,,
1668480358.801245,,Mouse,181.0,828.5,,,Fixation,176.0,820.0,,
1668480358.812546,,Eye Tracker,178.0,828.0,Valid,Valid,Fixation,,,,
1668480358.829202,,Eye Tracker,178.0,829.0,Valid,Valid,Fixation,,,,
1668480358.845857,,Eye Tracker,185.0,829.0,Valid,Valid,Fixation,,,,
1668480358.851506,,Mouse,186.5,833.0,,,Fixation,177.0,820.0,,
1668480358.862511,,Eye Tracker,188.0,837.0,Valid,Valid,Fixation,,,,
1668480358.871491,,Mouse,189.5,838.5,,,Fixation,177.0,820.0,,
1668480358.879166,,Eye Tracker,191.0,840.0,Valid,Valid,Fixation,,,,
1668480358.8958209,,Eye Tracker,190.0,835.0,Valid,Valid,Fixation,,,,
1668480358.9124749,,Eye Tracker,190.0,828.0,Valid,Valid,Fixation,,,,
1668480358.9213169,,Mouse,192.0,826.5,,,Fixation,178.0,820.0,,
1668480358.9291298,,Eye Tracker,194.0,825.0,Valid,Valid,Fixation,,,,
1668480358.94131,,Mouse,195.5,823.5,,,Fixation,183.0,818.0,,
1668480358.9457848,,Eye Tracker,197.0,822.0,Valid,Valid,Fixation,,,,
1668480358.9613159,,Mouse,195.0,824.5,,,Fixation,187.0,815.0,,
1668480358.9624388,,Eye Tracker,193.0,827.0,Valid,Valid,Fixation,,,,
1668480358.97245,,Mouse,194.0,830.5,,,Fixation,190.0,814.0,,
1668480358.979095,,Eye Tracker,195.0,834.0,Valid,Valid,Fixation,,,,
1668480358.99228,,Mouse,194.5,833.0,,,Fixation,191.0,813.0,,
1668480358.99575,,Eye Tracker,194.0,832.0,Valid,Valid,Fixation,,,,
1668480359.012405,,Eye Tracker,197.0,829.0,Valid,Valid,Fixation,,,,
1668480359.013527,,Mouse,195.5,827.5,,,Fixation,192.0,812.0,,
1668480359.029059,,Eye Tracker,194.0,826.0,Valid,Valid,Fixation,,,,
1668480359.0322678,,Mouse,193.33333333333334,826.0,,,Fixation,193.0,811.0,,
1668480359.042469,,Mouse,192.66666666666666,826.0,,,Fixation,195.0,809.0,,
1668480359.045714,,Eye Tracker,192.0,826.0,Valid,Valid,Fixation,,,,
1668480359.053273,,Mouse,190.0,826.5,,,Fixation,198.0,806.0,,
1668480359.0623689,,Eye Tracker,188.0,827.0,Valid,Valid,Fixation,,,,
1668480359.0725389,,Mouse,186.5,828.0,,,Fixation,201.0,803.0,,
1668480359.079023,,Eye Tracker,185.0,829.0,Valid,Valid,Fixation,,,,
1668480359.092532,,Mouse,185.5,830.0,,,Fixation,202.0,801.0,,
1668480359.0956779,,Eye Tracker,186.0,831.0,Valid,Valid,Fixation,,,,
1668480359.1123328,,Eye Tracker,183.0,828.0,Valid,Valid,Fixation,,,,
1668480359.128988,,Eye Tracker,184.0,827.0,Valid,Valid,Fixation,,,,
1668480359.145643,,Eye Tracker,188.0,826.0,Valid,Valid,Fixation,,,,
1668480359.162298,,Eye Tracker,186.0,829.0,Valid,Valid,Fixation,,,,
1668480359.178952,,Eye Tracker,181.0,831.0,Valid,Valid,Fixation,,,,
1668480359.195607,,Eye Tracker,184.0,831.0,Valid,Valid,Fixation,,,,
1668480359.212262,,Eye Tracker,186.0,833.0,Valid,Valid,Fixation,,,,
1668480359.228916,,Eye Tracker,188.0,832.0,Valid,Valid,Fixation,,,,
1668480359.2425618,MouseEvent,,187.66666666666666,832.0,,,Fixation,,,MouseEvent,"Down, Left"
1668480359.2425618,,Mouse,187.33333333333334,832.0,,,Fixation,202.0,801.0,,
1668480359.245571,,Eye Tracker,187.0,832.0,Valid,Valid,Fixation,,,,
1668480359.2622268,,Eye Tracker,188.0,829.0,Valid,Valid,Fixation,,,,
1668480359.278882,,Eye Tracker,185.0,825.0,Valid,Valid,Fixation,,,,
1668480359.2955358,,Eye Tracker,191.0,829.0,Valid,Valid,Fixation,,,,
1668480359.312191,,Eye Tracker,261.0,809.0,Valid,Valid,Saccade,,,,
1668480359.323273,,Mouse,298.0,795.5,,,Saccade,203.0,800.0,,
1668480359.328846,,Eye Tracker,335.0,782.0,Valid,Valid,Saccade,,,,
1668480359.333305,,Mouse,342.3333333333333,779.0,,,Saccade,204.0,799.0,,
1668480359.343406,,Mouse,349.6666666666667,776.0,,,Saccade,205.0,798.0,,
1668480359.3455,,Eye Tracker,357.0,773.0,Valid,Valid,Saccade,,,,
1668480359.3542368,,Mouse,357.5,767.0,,,Fixation,211.0,795.0,,
1668480359.362155,,Eye Tracker,358.0,761.0,Valid,Valid,Fixation,,,,
1668480359.373266,,Mouse,357.5,756.5,,,Fixation,223.0,790.0,,
1668480359.37881,,Eye Tracker,357.0,752.0,Valid,Valid,Fixation,,,,
1668480359.394255,,Mouse,355.0,752.0,,,Fixation,236.0,785.0,,
1668480359.395464,,Eye Tracker,353.0,752.0,Valid,Valid,Fixation,,,,
1668480359.4121199,,Eye Tracker,352.0,751.0,Valid,Valid,Fixation,,,,
1668480359.413257,,Mouse,354.5,750.5,,,Fixation,254.0,778.0,,
1668480359.4287748,,Eye Tracker,357.0,750.0,Valid,Valid,Fixation,,,,
1668480359.4334319,,Mouse,360.5,750.5,,,Fixation,269.0,772.0,,
1668480359.4454288,,Eye Tracker,364.0,751.0,Valid,Valid,Fixation,,,,
1668480359.4532888,,Mouse,365.0,749.5,,,Fixation,281.0,769.0,,
1668480359.4620838,,Eye Tracker,366.0,748.0,Valid,Valid,Fixation,,,,
1668480359.473402,,Mouse,363.5,745.0,,,Fixation,292.0,764.0,,
1668480359.478739,,Eye Tracker,361.0,742.0,Valid,Valid,Fixation,,,,
1668480359.484264,,Mouse,361.6666666666667,742.6666666666666,,,Fixation,295.0,762.0,,
1668480359.4944239,,Mouse,362.3333333333333,743.3333333333334,,,Fixation,300.0,760.0,,
1668480359.4953928,,Eye Tracker,363.0,744.0,Valid,Valid,Fixation,,,,
1668480359.512048,,Eye Tracker,361.0,746.0,Valid,Valid,Fixation,,,,
1668480359.5142288,,Mouse,361.6666666666667,747.0,,,Fixation,312.0,753.0,,
1668480359.525276,,Mouse,362.3333333333333,748.0,,,Fixation,318.0,750.0,,
1668480359.528703,,Eye Tracker,363.0,749.0,Valid,Valid,Fixation,,,,
1668480359.545059,,Mouse,391.5,746.5,,,Saccade,332.0,741.0,,
1668480359.545358,,Eye Tracker,420.0,744.0,Valid,Valid,Saccade,,,,
1668480359.562013,,Eye Tracker,502.0,713.0,Valid,Valid,Saccade,,,,
1668480359.5653129,,Mouse,533.0,692.5,,,Saccade,344.0,730.0,,
1668480359.5786679,,Eye Tracker,564.0,672.0,Valid,Valid,Saccade,,,,
1668480359.584286,,Mouse,565.6666666666666,671.6666666666666,,,Saccade,357.0,721.0,,
1668480359.594326,,Mouse,567.3333333333334,671.3333333333334,,,Fixation,362.0,716.0,,
1668480359.5953228,,Eye Tracker,569.0,671.0,Valid,Valid,Fixation,,,,
1668480359.6045299,,Mouse,566.0,670.0,,,Fixation,366.0,712.0,,
1668480359.6119769,,Eye Tracker,563.0,669.0,Valid,Valid,Fixation,,,,
1668480359.624497,,Mouse,560.5,665.5,,,Fixation,375.0,703.0,,
1668480359.6286318,,Eye Tracker,558.0,662.0,Valid,Valid,Fixation,,,,
1668480359.6442368,,Mouse,557.5,664.5,,,Fixation,382.0,693.0,,
1668480359.6452868,,Eye Tracker,557.0,667.0,Valid,Valid,Fixation,,,,
1668480359.65426,,Mouse,558.0,665.5,,,Fixation,385.0,689.0,,
1668480359.6619408,,Eye Tracker,559.0,664.0,Valid,Valid,Fixation,,,,
1668480359.664507,,Mouse,559.5,663.0,,,Fixation,388.0,683.0,,
1668480359.678596,,Eye Tracker,560.0,662.0,Valid,Valid,Fixation,,,,
1668480359.6842568,,Mouse,561.3333333333334,662.0,,,Fixation,392.0,675.0,,
1668480359.6952138,,Mouse,562.6666666666666,662.0,,,Fixation,395.0,671.0,,
1668480359.695251,,Eye Tracker,564.0,662.0,Valid,Valid,Fixation,,,,
1668480359.711906,,Eye Tracker,556.0,657.0,Valid,Valid,Fixation,,,,
1668480359.7142599,,Mouse,553.0,655.5,,,Fixation,400.0,659.0,,
1668480359.728561,,Eye Tracker,550.0,654.0,Valid,Valid,Fixation,,,,
1668480359.7353108,,Mouse,547.5,658.5,,,Fixation,405.0,644.0,,
1668480359.745216,,Eye Tracker,545.0,663.0,Valid,Valid,Fixation,,,,
1668480359.754294,,Mouse,553.0,658.5,,,Fixation,409.0,635.0,,
1668480359.76187,,Eye Tracker,561.0,654.0,Valid,Valid,Fixation,,,,
1668480359.7645469,,Mouse,567.5,644.0,,,Fixation,412.0,629.0,,
1668480359.7785249,,Eye Tracker,574.0,634.0,Valid,Valid,Saccade,,,,
1668480359.7842429,,Mouse,573.3333333333334,631.6666666666666,,,Saccade,416.0,621.0,,
1668480359.794314,,Mouse,572.6666666666666,629.3333333333334,,,Fixation,419.0,616.0,,
1668480359.7951798,,Eye Tracker,572.0,627.0,Valid,Valid,Fixation,,,,
1668480359.8043609,,Mouse,569.5,625.5,,,Fixation,421.0,610.0,,
1668480359.8118348,,Eye Tracker,567.0,624.0,Valid,Valid,Fixation,,,,
1668480359.825263,,Mouse,567.5,628.0,,,Fixation,425.0,603.0,,
1668480359.8284888,,Eye Tracker,568.0,632.0,Valid,Valid,Fixation,,,,
1668480359.8451438,,Eye Tracker,578.0,634.0,Valid,Valid,Fixation,,,,
1668480359.845249,,Mouse,577.3333333333334,633.6666666666666,,,Fixation,431.0,593.0,,
1668480359.855265,,Mouse,576.6666666666666,633.3333333333334,,,Fixation,434.0,588.0,,
1668480359.8618,,Eye Tracker,576.0,633.0,Valid,Valid,Fixation,,,,
1668480359.866308,,Mouse,575.5,636.5,,,Fixation,435.0,585.0,,
1668480359.878454,,Eye Tracker,575.0,640.0,Valid,Valid,Fixation,,,,
1668480359.8852189,,Mouse,575.0,638.0,,,Fixation,439.0,579.0,,
1668480359.895109,,Eye Tracker,575.0,636.0,Valid,Valid,Fixation,,,,
1668480359.8952448,,Mouse,573.0,634.3333333333334,,,Fixation,443.0,574.0,,
1668480359.9063609,,Mouse,571.0,632.6666666666666,,,Fixation,444.0,572.0,,
1668480359.911764,,Eye Tracker,569.0,631.0,Valid,Valid,Fixation,,,,
1668480359.9252498,,Mouse,568.0,629.5,,,Fixation,450.0,565.0,,
1668480359.928418,,Eye Tracker,567.0,628.0,Valid,Valid,Fixation,,,,
1668480359.935392,,Mouse,568.0,629.0,,,Fixation,454.0,561.0,,
1668480359.945073,,Eye Tracker,569.0,630.0,Valid,Valid,Fixation,,,,
1668480359.9462318,,Mouse,569.0,633.5,,,Fixation,457.0,558.0,,
1668480359.9617279,,Eye Tracker,569.0,637.0,Valid,Valid,Fixation,,,,
1668480359.965272,,Mouse,572.0,637.0,,,Fixation,464.0,551.0,,
1668480359.9783819,,Eye Tracker,575.0,637.0,Valid,Valid,Fixation,,,,
1668480359.985292,,Mouse,575.5,637.0,,,Fixation,474.0,541.0,,
1668480359.9950368,,Eye Tracker,576.0,637.0,Valid,Valid,Fixation,,,,
1668480359.99629,,Mouse,574.0,635.0,,,Fixation,479.0,536.0,,
1668480360.011693,,Eye Tracker,572.0,633.0,Valid,Valid,Fixation,,,,
1668480360.016239,,Mouse,574.5,625.0,,,Fixation,489.0,526.0,,
1668480360.028347,,Eye Tracker,577.0,617.0,Valid,Valid,Fixation,,,,
1668480360.037407,,Mouse,576.5,600.5,,,Saccade,498.0,518.0,,
1668480360.045002,,Eye Tracker,576.0,584.0,Valid,Valid,Saccade,,,,
1668480360.0562818,,Mouse,575.0,577.0,,,Fixation,504.0,512.0,,
1668480360.061657,,Eye Tracker,574.0,570.0,Valid,Valid,Fixation,,,,
1668480360.0662818,,Mouse,574.3333333333334,571.0,,,Fixation,508.0,509.0,,
1668480360.077235,,Mouse,574.6666666666666,572.0,,,Fixation,511.0,506.0,,
1668480360.078312,,Eye Tracker,575.0,573.0,Valid,Valid,Fixation,,,,
1668480360.094966,,Eye Tracker,575.0,573.0,Valid,Valid,Fixation,,,,
1668480360.096421,,Mouse,578.5,570.0,,,Fixation,520.0,503.0,,
1668480360.111621,,Eye Tracker,582.0,567.0,Valid,Valid,Fixation,,,,
1668480360.1172419,,Mouse,582.0,568.0,,,Fixation,525.0,499.0,,
1668480360.1282759,,Eye Tracker,582.0,569.0,Valid,Valid,Fixation,,,,
1668480360.1363719,,Mouse,578.0,569.0,,,Fixation,530.0,495.0,,
1668480360.14493,,Eye Tracker,574.0,569.0,Valid,Valid,Fixation,,,,
1668480360.156319,,Mouse,573.5,567.5,,,Fixation,534.0,493.0,,
1668480360.1615858,,Eye Tracker,573.0,566.0,Valid,Valid,Fixation,,,,
1668480360.166432,,Mouse,573.0,566.0,,,Fixation,538.0,491.0,,
1668480360.178241,,Eye Tracker,573.0,566.0,Valid,Valid,Fixation,,,,
1668480360.186281,,Mouse,574.0,567.5,,,Fixation,546.0,487.0,,
1668480360.1948948,,Eye Tracker,575.0,569.0,Valid,Valid,Fixation,,,,
1668480360.1963248,,Mouse,575.6666666666666,569.6666666666666,,,Fixation,550.0,484.0,,
1668480360.2072449,,Mouse,576.3333333333334,570.3333333333334,,,Fixation,554.0,482.0,,
1668480360.21155,,Eye Tracker,577.0,571.0,Valid,Valid,Fixation,,,,
1668480360.226305,,Mouse,573.0,570.0,,,Fixation,560.0,479.0,,
1668480360.228205,,Eye Tracker,569.0,569.0,Valid,Valid,Fixation,,,,
1668480360.244859,,Eye Tracker,605.0,567.0,Valid,Valid,Saccade,,,,
1668480360.247273,,Mouse,677.0,552.5,,,Saccade,566.0,476.0,,
1668480360.261514,,Eye Tracker,749.0,538.0,Valid,Valid,Saccade,,,,
1668480360.266356,,Mouse,776.0,517.5,,,Saccade,572.0,473.0,,
1668480360.278169,,Eye Tracker,803.0,497.0,Valid,Valid,Saccade,,,,
1668480360.2872958,,Mouse,800.5,501.5,,,Fixation,578.0,472.0,,
1668480360.294823,,Eye Tracker,798.0,506.0,Valid,Valid,Fixation,,,,
1668480360.306232,,Mouse,797.5,507.0,,,Fixation,582.0,471.0,,
1668480360.3114789,,Eye Tracker,797.0,508.0,Valid,Valid,Fixation,,,,
1668480360.316247,,Mouse,795.0,506.3333333333333,,,Fixation,583.0,470.0,,
1668480360.326249,,Mouse,793.0,504.6666666666667,,,Fixation,586.0,469.0,,
1668480360.3281338,,Eye Tracker,791.0,503.0,Valid,Valid,Fixation,,,,
1668480360.337237,,Mouse,792.5,505.0,,,Fixation,589.0,468.0,,
1668480360.3447888,,Eye Tracker,794.0,507.0,Valid,Valid,Fixation,,,,
1668480360.347267,,Mouse,796.3333333333334,508.0,,,Fixation,592.0,468.0,,
1668480360.3573859,,Mouse,798.6666666666666,509.0,,,Fixation,597.0,466.0,,
1668480360.3614428,,Eye Tracker,801.0,510.0,Valid,Valid,Fixation,,,,
1668480360.378098,,Eye Tracker,802.0,508.0,Valid,Valid,Fixation,,,,
1668480360.378264,,Mouse,804.5,507.5,,,Fixation,606.0,465.0,,
1668480360.394753,,Eye Tracker,807.0,507.0,Valid,Valid,Fixation,,,,
1668480360.3973079,,Mouse,808.5,509.0,,,Fixation,614.0,465.0,,
1668480360.411407,,Eye Tracker,810.0,511.0,Valid,Valid,Fixation,,,,
1668480360.41819,,Mouse,810.0,512.5,,,Fixation,620.0,465.0,,
1668480360.428062,,Eye Tracker,810.0,514.0,Valid,Valid,Fixation,,,,
1668480360.4372098,,Mouse,810.5,514.5,,,Fixation,624.0,465.0,,
1668480360.444717,,Eye Tracker,811.0,515.0,Valid,Valid,Fixation,,,,
1668480360.447228,,Mouse,810.3333333333334,513.3333333333334,,,Fixation,626.0,465.0,,
1668480360.458355,,Mouse,809.6666666666666,511.6666666666667,,,Fixation,628.0,465.0,,
1668480360.461372,,Eye Tracker,809.0,510.0,Valid,Valid,Fixation,,,,
1668480360.477257,,Mouse,837.5,517.0,,,Saccade,634.0,465.0,,
1668480360.4780269,,Eye Tracker,866.0,524.0,Valid,Valid,Saccade,,,,
1668480360.4872959,,Mouse,893.0,522.0,,,Saccade,637.0,465.0,,
1668480360.4946818,,Eye Tracker,920.0,520.0,Valid,Valid,Saccade,,,,
1668480360.4973168,,Mouse,919.3333333333334,513.0,,,Saccade,642.0,465.0,,
1668480360.5083148,,Mouse,918.6666666666666,506.0,,,Fixation,646.0,465.0,,
1668480360.5113358,,Eye Tracker,918.0,499.0,Valid,Valid,Fixation,,,,
1668480360.5279908,,Eye Tracker,911.0,523.0,Valid,Valid,Fixation,,,,
1668480360.5283449,,Mouse,911.0,525.5,,,Fixation,654.0,465.0,,
1668480360.544646,,Eye Tracker,911.0,528.0,Valid,Valid,Fixation,,,,
1668480360.54944,,Mouse,913.0,527.5,,,Fixation,659.0,465.0,,
1668480360.5612998,,Eye Tracker,915.0,527.0,Valid,Valid,Fixation,,,,
1668480360.5682368,,Mouse,912.0,525.0,,,Fixation,663.0,465.0,,
1668480360.577955,,Eye Tracker,909.0,523.0,Valid,Valid,Fixation,,,,
1668480360.578266,,Mouse,910.0,522.6666666666666,,,Fixation,664.0,465.0,,
1668480360.589388,,Mouse,911.0,522.3333333333334,,,Fixation,667.0,465.0,,
1668480360.59461,,Eye Tracker,912.0,522.0,Valid,Valid,Fixation,,,,
1668480360.60828,,Mouse,912.5,523.0,,,Fixation,672.0,465.0,,
1668480360.611266,,Eye Tracker,913.0,524.0,Valid,Valid,Fixation,,,,
1668480360.618285,,Mouse,914.0,523.5,,,Fixation,676.0,465.0,,
1668480360.62792,,Eye Tracker,915.0,523.0,Valid,Valid,Fixation,,,,
1668480360.629268,,Mouse,917.0,521.5,,,Fixation,679.0,465.0,,
1668480360.6445749,,Eye Tracker,919.0,520.0,Valid,Valid,Fixation,,,,
1668480360.6482818,,Mouse,918.5,521.0,,,Fixation,687.0,465.0,,
1668480360.6612298,,Eye Tracker,918.0,522.0,Valid,Valid,Fixation,,,,
1668480360.6692789,,Mouse,917.5,522.5,,,Fixation,694.0,465.0,,
1668480360.6778839,,Eye Tracker,917.0,523.0,Valid,Valid,Fixation,,,,
1668480360.688315,,Mouse,917.0,522.5,,,Fixation,699.0,465.0,,
1668480360.6945388,,Eye Tracker,917.0,522.0,Valid,Valid,Fixation,,,,
1668480360.6984599,,Mouse,915.5,525.0,,,Fixation,702.0,465.0,,
1668480360.7111938,,Eye Tracker,914.0,528.0,Valid,Valid,Fixation,,,,
1668480360.719276,,Mouse,913.0,529.0,,,Fixation,711.0,465.0,,
1668480360.7278478,,Eye Tracker,912.0,530.0,Valid,Valid,Fixation,,,,
