Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480658.0065382,,Mouse,258.5,861.5,,,Fixation,194.0,808.0,,
1668480658.017522,,Eye Tracker,260.0,863.0,Valid,Valid,Fixation,,,,
1668480658.0265281,,Mouse,259.0,863.5,,,Fixation,194.0,808.0,,
1668480658.034177,,Eye Tracker,258.0,864.0,Valid,Valid,Fixation,,,,
1668480658.050831,,Eye Tracker,257.0,866.0,Valid,Valid,Fixation,,,,
1668480658.055578,MouseEvent,,259.0,864.3333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1668480658.055578,,Mouse,261.0,862.6666666666666,,,Fixation,194.0,808.0,,
1668480658.067486,,Eye Tracker,263.0,861.0,Valid,Valid,Fixation,,,,
1668480658.076395,,Mouse,271.5,861.0,,,Fixation,195.0,807.0,,
1668480658.084141,,Eye Tracker,280.0,861.0,Valid,Valid,Fixation,,,,
1668480658.100795,,Eye Tracker,489.0,724.0,Valid,Valid,Saccade,,,,
1668480658.1165981,,Mouse,498.0,721.5,,,Fixation,195.0,807.0,,
1668480658.11745,,Eye Tracker,507.0,719.0,Valid,Valid,Fixation,,,,
1668480658.134105,,Eye Tracker,503.0,719.0,Valid,Valid,Fixation,,,,
1668480658.136394,,Mouse,504.0,717.0,,,Fixation,197.0,805.0,,
1668480658.146724,,Mouse,505.0,715.0,,,Fixation,198.0,804.0,,
1668480658.1507611,,Eye Tracker,506.0,713.0,Valid,Valid,Fixation,,,,
1668480658.1654592,,Mouse,505.0,716.5,,,Fixation,200.0,802.0,,
1668480658.1674151,,Eye Tracker,504.0,720.0,Valid,Valid,Fixation,,,,
1668480658.176459,,Mouse,502.0,719.0,,,Fixation,202.0,801.0,,
1668480658.18407,,Eye Tracker,500.0,718.0,Valid,Valid,Fixation,,,,
1668480658.186471,,Mouse,502.0,714.0,,,Fixation,204.0,798.0,,
1668480658.200725,,Eye Tracker,504.0,710.0,Valid,Valid,Fixation,,,,
1668480658.2064152,,Mouse,506.3333333333333,709.0,,,Fixation,214.0,793.0,,
1668480658.21648,,Mouse,508.6666666666667,708.0,,,Fixation,221.0,791.0,,
1668480658.217379,,Eye Tracker,511.0,707.0,Valid,Valid,Fixation,,,,
1668480658.226501,,Mouse,510.0,707.0,,,Fixation,228.0,787.0,,
1668480658.234034,,Eye Tracker,509.0,707.0,Valid,Valid,Fixation,,,,
1668480658.246448,,Mouse,505.5,707.0,,,Fixation,242.0,779.0,,
1668480658.250689,,Eye Tracker,502.0,707.0,Valid,Valid,Fixation,,,,
1668480658.2567232,,Mouse,501.5,706.0,,,Fixation,249.0,776.0,,
1668480658.267343,,Eye Tracker,501.0,705.0,Valid,Valid,Fixation,,,,
1668480658.2764502,,Mouse,498.0,703.0,,,Fixation,264.0,769.0,,
1668480658.283998,,Eye Tracker,495.0,701.0,Valid,Valid,Fixation,,,,
1668480658.2865071,,Mouse,494.0,696.5,,,Fixation,271.0,765.0,,
1668480658.3006542,,Eye Tracker,493.0,692.0,Valid,Valid,Fixation,,,,
1668480658.306407,,Mouse,491.0,693.6666666666666,,,Fixation,284.0,759.0,,
1668480658.316453,,Mouse,489.0,695.3333333333334,,,Fixation,290.0,755.0,,
1668480658.3173082,,Eye Tracker,487.0,697.0,Valid,Valid,Fixation,,,,
1668480658.3339632,,Eye Tracker,487.0,696.0,Valid,Valid,Fixation,,,,
1668480658.3364,,Mouse,487.6666666666667,695.0,,,Fixation,302.0,748.0,,
1668480658.347389,,Mouse,488.3333333333333,694.0,,,Fixation,310.0,745.0,,
1668480658.3506181,,Eye Tracker,489.0,693.0,Valid,Valid,Fixation,,,,
1668480658.357593,,Mouse,490.5,692.0,,,Fixation,317.0,741.0,,
1668480658.3672721,,Eye Tracker,492.0,691.0,Valid,Valid,Fixation,,,,
1668480658.377418,,Mouse,488.5,689.0,,,Fixation,333.0,733.0,,
1668480658.383927,,Eye Tracker,485.0,687.0,Valid,Valid,Fixation,,,,
1668480658.387556,,Mouse,485.5,686.5,,,Fixation,340.0,729.0,,
1668480658.400582,,Eye Tracker,486.0,686.0,Valid,Valid,Fixation,,,,
1668480658.40773,,Mouse,482.0,686.5,,,Fixation,353.0,722.0,,
1668480658.417237,,Eye Tracker,478.0,687.0,Valid,Valid,Fixation,,,,
1668480658.417856,,Mouse,475.5,686.0,,,Fixation,361.0,718.0,,
1668480658.433892,,Eye Tracker,473.0,685.0,Valid,Valid,Fixation,,,,
1668480658.437381,,Mouse,483.0,682.0,,,Fixation,374.0,712.0,,
1668480658.4474552,,Mouse,493.0,679.0,,,Saccade,379.0,708.0,,
1668480658.450547,,Eye Tracker,503.0,676.0,Valid,Valid,Saccade,,,,
1668480658.457498,,Mouse,526.0,668.5,,,Saccade,386.0,705.0,,
1668480658.4672022,,Eye Tracker,549.0,661.0,Valid,Valid,Saccade,,,,
1668480658.477514,,Mouse,563.5,653.5,,,Saccade,398.0,699.0,,
1668480658.4838562,,Eye Tracker,578.0,646.0,Valid,Valid,Saccade,,,,
1668480658.4974072,,Mouse,584.0,647.0,,,Fixation,413.0,690.0,,
1668480658.5005112,,Eye Tracker,590.0,648.0,Valid,Valid,Fixation,,,,
1668480658.507569,,Mouse,588.0,645.5,,,Fixation,422.0,684.0,,
1668480658.5171661,,Eye Tracker,586.0,643.0,Valid,Valid,Fixation,,,,
1668480658.518692,,Mouse,585.0,643.0,,,Fixation,431.0,680.0,,
1668480658.5338202,,Eye Tracker,584.0,643.0,Valid,Valid,Fixation,,,,
1668480658.538444,,Mouse,586.5,645.5,,,Fixation,450.0,668.0,,
1668480658.5504751,,Eye Tracker,589.0,648.0,Valid,Valid,Fixation,,,,
1668480658.558376,,Mouse,590.5,647.0,,,Fixation,464.0,656.0,,
1668480658.56713,,Eye Tracker,592.0,646.0,Valid,Valid,Fixation,,,,
1668480658.568444,,Mouse,590.0,644.6666666666666,,,Fixation,473.0,650.0,,
1668480658.578609,,Mouse,588.0,643.3333333333334,,,Fixation,480.0,644.0,,
1668480658.583785,,Eye Tracker,586.0,642.0,Valid,Valid,Fixation,,,,
1668480658.588659,,Mouse,587.0,641.0,,,Fixation,487.0,638.0,,
1668480658.60044,,Eye Tracker,588.0,640.0,Valid,Valid,Fixation,,,,
1668480658.60852,,Mouse,588.5,641.0,,,Fixation,500.0,629.0,,
1668480658.617095,,Eye Tracker,589.0,642.0,Valid,Valid,Fixation,,,,
1668480658.61852,,Mouse,588.0,643.5,,,Fixation,506.0,623.0,,
1668480658.633749,,Eye Tracker,587.0,645.0,Valid,Valid,Fixation,,,,
1668480658.6374772,,Mouse,588.0,645.6666666666666,,,Fixation,518.0,611.0,,
1668480658.6485682,,Mouse,589.0,646.3333333333334,,,Fixation,524.0,605.0,,
1668480658.650404,,Eye Tracker,590.0,647.0,Valid,Valid,Fixation,,,,
1668480658.6670592,,Eye Tracker,588.0,647.0,Valid,Valid,Fixation,,,,
1668480658.668422,,Mouse,586.5,646.5,,,Fixation,536.0,593.0,,
1668480658.6837142,,Eye Tracker,585.0,646.0,Valid,Valid,Fixation,,,,
1668480658.6885371,,Mouse,585.0,646.0,,,Fixation,545.0,584.0,,
1668480658.7003682,,Eye Tracker,585.0,646.0,Valid,Valid,Fixation,,,,
1668480658.708403,,Mouse,584.5,645.0,,,Fixation,549.0,580.0,,
1668480658.717024,,Eye Tracker,584.0,644.0,Valid,Valid,Fixation,,,,
1668480658.718703,,Mouse,582.0,642.5,,,Fixation,551.0,578.0,,
1668480658.733679,,Eye Tracker,580.0,641.0,Valid,Valid,Fixation,,,,
1668480658.7387211,,Mouse,578.0,641.0,,,Fixation,554.0,575.0,,
1668480658.750333,,Eye Tracker,576.0,641.0,Valid,Valid,Fixation,,,,
1668480658.758404,,Mouse,576.0,640.5,,,Fixation,557.0,572.0,,
1668480658.766988,,Eye Tracker,576.0,640.0,Valid,Valid,Fixation,,,,
1668480658.76841,,Mouse,577.0,641.0,,,Fixation,559.0,570.0,,
1668480658.778438,,Mouse,578.0,642.0,,,Fixation,561.0,568.0,,
1668480658.783643,,Eye Tracker,579.0,643.0,Valid,Valid,Fixation,,,,
1668480658.798418,,Mouse,581.0,642.0,,,Fixation,565.0,564.0,,
1668480658.800297,,Eye Tracker,583.0,641.0,Valid,Valid,Fixation,,,,
1668480658.816952,,Eye Tracker,583.0,640.0,Valid,Valid,Fixation,,,,
1668480658.818527,,Mouse,581.0,641.0,,,Fixation,568.0,561.0,,
1668480658.8336072,,Eye Tracker,579.0,642.0,Valid,Valid,Fixation,,,,
1668480658.8384552,,Mouse,577.0,642.3333333333334,,,Fixation,571.0,558.0,,
1668480658.848712,,Mouse,575.0,642.6666666666666,,,Fixation,572.0,557.0,,
1668480658.850261,,Eye Tracker,573.0,643.0,Valid,Valid,Fixation,,,,
1668480658.859635,,Mouse,574.5,642.5,,,Fixation,573.0,555.0,,
1668480658.8669171,,Eye Tracker,576.0,642.0,Valid,Valid,Fixation,,,,
1668480658.879661,,Mouse,595.0,631.5,,,Saccade,576.0,550.0,,
1668480658.883572,,Eye Tracker,614.0,621.0,Valid,Valid,Saccade,,,,
1668480658.899421,,Mouse,647.0,591.0,,,Saccade,581.0,545.0,,
1668480658.900226,,Eye Tracker,680.0,561.0,Valid,Valid,Saccade,,,,
1668480658.909737,,Mouse,705.0,523.5,,,Saccade,584.0,543.0,,
1668480658.916881,,Eye Tracker,730.0,486.0,Valid,Valid,Saccade,,,,
1668480658.9294631,,Mouse,739.0,442.0,,,Saccade,589.0,538.0,,
1668480658.933536,,Eye Tracker,748.0,398.0,Valid,Valid,Saccade,,,,
1668480658.939485,,Mouse,750.3333333333334,391.6666666666667,,,Saccade,591.0,536.0,,
1668480658.949496,,Mouse,752.6666666666666,385.3333333333333,,,Fixation,593.0,533.0,,
1668480658.950191,,Eye Tracker,755.0,379.0,Valid,Valid,Fixation,,,,
1668480658.966845,,Eye Tracker,755.0,373.0,Valid,Valid,Fixation,,,,
1668480658.969417,,Mouse,754.5,372.5,,,Fixation,600.0,526.0,,
1668480658.9835,,Eye Tracker,754.0,372.0,Valid,Valid,Fixation,,,,
1668480658.989442,,Mouse,753.5,373.0,,,Fixation,610.0,516.0,,
1668480659.000155,,Eye Tracker,753.0,374.0,Valid,Valid,Fixation,,,,
1668480659.009516,,Mouse,753.5,374.0,,,Fixation,622.0,504.0,,
1668480659.0168102,,Eye Tracker,754.0,374.0,Valid,Valid,Fixation,,,,
1668480659.030409,,Mouse,754.5,375.5,,,Fixation,636.0,493.0,,
1668480659.0334651,,Eye Tracker,755.0,377.0,Valid,Valid,Fixation,,,,
1668480659.040425,,Mouse,755.5,377.5,,,Fixation,643.0,489.0,,
1668480659.05012,,Eye Tracker,756.0,378.0,Valid,Valid,Fixation,,,,
1668480659.060434,,Mouse,758.0,376.0,,,Fixation,656.0,480.0,,
1668480659.0667741,,Eye Tracker,760.0,374.0,Valid,Valid,Fixation,,,,
1668480659.070498,,Mouse,787.6666666666666,363.3333333333333,,,Fixation,660.0,477.0,,
1668480659.0807102,,Mouse,815.3333333333334,352.6666666666667,,,Saccade,666.0,473.0,,
1668480659.083429,,Eye Tracker,843.0,342.0,Valid,Valid,Saccade,,,,
1668480659.100084,,Eye Tracker,930.0,328.0,Valid,Valid,Saccade,,,,
1668480659.100454,,Mouse,935.6666666666666,326.3333333333333,,,Saccade,675.0,467.0,,
1668480659.110563,,Mouse,941.3333333333334,324.6666666666667,,,Fixation,679.0,464.0,,
1668480659.116738,,Eye Tracker,947.0,323.0,Valid,Valid,Fixation,,,,
1668480659.1304162,,Mouse,945.0,323.5,,,Fixation,686.0,458.0,,
1668480659.133393,,Eye Tracker,943.0,324.0,Valid,Valid,Fixation,,,,
1668480659.140711,,Mouse,945.0,323.5,,,Fixation,691.0,453.0,,
1668480659.150049,,Eye Tracker,947.0,323.0,Valid,Valid,Fixation,,,,
1668480659.160439,,Mouse,947.0,324.0,,,Fixation,702.0,442.0,,
1668480659.166703,,Eye Tracker,947.0,325.0,Valid,Valid,Fixation,,,,
1668480659.1804972,,Mouse,947.0,323.5,,,Fixation,710.0,436.0,,
1668480659.1833582,,Eye Tracker,947.0,322.0,Valid,Valid,Fixation,,,,
1668480659.2000132,,Eye Tracker,945.0,322.0,Valid,Valid,Fixation,,,,
1668480659.200632,,Mouse,944.0,323.0,,,Fixation,716.0,430.0,,
1668480659.2166681,,Eye Tracker,943.0,324.0,Valid,Valid,Fixation,,,,
1668480659.220411,,Mouse,943.6666666666666,323.6666666666667,,,Fixation,723.0,423.0,,
1668480659.230411,,Mouse,944.3333333333334,323.3333333333333,,,Fixation,727.0,420.0,,
1668480659.2333221,,Eye Tracker,945.0,323.0,Valid,Valid,Fixation,,,,
1668480659.2406971,,Mouse,947.0,321.5,,,Fixation,730.0,417.0,,
1668480659.249977,,Eye Tracker,949.0,320.0,Valid,Valid,Fixation,,,,
1668480659.260453,,Mouse,948.0,317.5,,,Fixation,739.0,408.0,,
1668480659.266632,,Eye Tracker,947.0,315.0,Valid,Valid,Fixation,,,,
1668480659.270463,,Mouse,943.6666666666666,316.0,,,Fixation,743.0,404.0,,
1668480659.280491,,Mouse,940.3333333333334,317.0,,,Fixation,746.0,401.0,,
1668480659.283286,,Eye Tracker,937.0,318.0,Valid,Valid,Fixation,,,,
1668480659.299942,,Eye Tracker,955.0,310.0,Valid,Valid,Fixation,,,,
1668480659.300419,,Mouse,1010.3333333333334,316.3333333333333,,,Fixation,751.0,394.0,,
1668480659.310565,,Mouse,1065.6666666666667,322.6666666666667,,,Saccade,754.0,391.0,,
1668480659.316597,,Eye Tracker,1121.0,329.0,Valid,Valid,Saccade,,,,
1668480659.330423,,Mouse,1191.5,320.5,,,Saccade,756.0,385.0,,
1668480659.333251,,Eye Tracker,1262.0,312.0,Valid,Valid,Saccade,,,,
1668480659.349906,,Eye Tracker,1560.0,365.0,Valid,Valid,Saccade,,,,
1668480659.3504062,,Mouse,1556.6666666666667,366.0,,,Saccade,757.0,380.0,,
1668480659.360418,,Mouse,1553.3333333333333,367.0,,,Fixation,758.0,378.0,,
1668480659.3665612,,Eye Tracker,1550.0,368.0,Valid,Valid,Fixation,,,,
1668480659.371439,,Mouse,1557.5,374.0,,,Fixation,759.0,373.0,,
1668480659.3832152,,Eye Tracker,1565.0,380.0,Valid,Valid,Fixation,,,,
1668480659.391415,,Mouse,1558.5,377.0,,,Fixation,761.0,367.0,,
1668480659.3998702,,Eye Tracker,1552.0,374.0,Valid,Valid,Fixation,,,,
1668480659.411405,,Mouse,1552.0,373.0,,,Fixation,766.0,361.0,,
1668480659.4165251,,Eye Tracker,1552.0,372.0,Valid,Valid,Fixation,,,,
1668480659.4214132,,Mouse,1552.0,369.6666666666667,,,Fixation,767.0,355.0,,
1668480659.431422,,Mouse,1552.0,367.3333333333333,,,Fixation,771.0,350.0,,
1668480659.43318,,Eye Tracker,1552.0,365.0,Valid,Valid,Fixation,,,,
1668480659.449835,,Eye Tracker,1543.0,366.0,Valid,Valid,Fixation,,,,
1668480659.4513762,,Mouse,1549.0,369.0,,,Fixation,777.0,336.0,,
1668480659.461419,,Mouse,1555.0,372.0,,,Fixation,781.0,329.0,,
1668480659.46649,,Eye Tracker,1561.0,375.0,Valid,Valid,Fixation,,,,
1668480659.48142,,Mouse,1349.3333333333333,321.6666666666667,,,EyesNotFound,786.0,318.0,,
1668480659.483145,,Eye Tracker,1137.6666666666667,268.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1668480659.499799,,Eye Tracker,926.0,215.0,Valid,Valid,Fixation,,,,
1668480659.501431,,Mouse,926.0,211.33333333333334,,,Fixation,789.0,311.0,,
1668480659.511698,,Mouse,926.0,207.66666666666666,,,Fixation,791.0,309.0,,
1668480659.516454,,Eye Tracker,926.0,204.0,Valid,Valid,Fixation,,,,
1668480659.5314732,,Mouse,927.5,201.0,,,Fixation,793.0,304.0,,
1668480659.5331092,,Eye Tracker,929.0,198.0,Valid,Valid,Fixation,,,,
1668480659.542438,,Mouse,933.0,202.0,,,Fixation,794.0,302.0,,
1668480659.5497632,,Eye Tracker,937.0,206.0,Valid,Valid,Fixation,,,,
1668480659.5623991,,Mouse,939.0,207.0,,,Fixation,797.0,296.0,,
1668480659.5664182,,Eye Tracker,941.0,208.0,Valid,Valid,Fixation,,,,
1668480659.5724862,,Mouse,938.5,212.5,,,Fixation,800.0,293.0,,
1668480659.583074,,Eye Tracker,936.0,217.0,Valid,Valid,Fixation,,,,
1668480659.5924091,,Mouse,935.5,217.0,,,Fixation,805.0,284.0,,
1668480659.599728,,Eye Tracker,935.0,217.0,Valid,Valid,Fixation,,,,
1668480659.6024182,,Mouse,936.3333333333334,219.0,,,Fixation,808.0,280.0,,
1668480659.612432,,Mouse,937.6666666666666,221.0,,,Fixation,812.0,274.0,,
1668480659.616383,,Eye Tracker,939.0,223.0,Valid,Valid,Fixation,,,,
1668480659.6324332,,Mouse,940.5,225.5,,,Fixation,817.0,265.0,,
1668480659.633038,,Eye Tracker,942.0,228.0,Valid,Valid,Fixation,,,,
1668480659.642487,,Mouse,942.0,225.0,,,Fixation,819.0,262.0,,
1668480659.649692,,Eye Tracker,942.0,222.0,Valid,Valid,Fixation,,,,
1668480659.662452,,Mouse,940.0,221.5,,,Fixation,824.0,257.0,,
1668480659.666347,,Eye Tracker,938.0,221.0,Valid,Valid,Fixation,,,,
1668480659.6725452,,Mouse,943.0,218.5,,,Fixation,825.0,254.0,,
1668480659.683002,,Eye Tracker,948.0,216.0,Valid,Valid,Fixation,,,,
1668480659.6924522,,Mouse,948.0,216.0,,,Fixation,830.0,248.0,,
1668480659.699656,,Eye Tracker,948.0,216.0,Valid,Valid,Fixation,,,,
1668480659.712398,,Mouse,947.5,218.5,,,Fixation,833.0,243.0,,
1668480659.7163122,,Eye Tracker,947.0,221.0,Valid,Valid,Fixation,,,,
1668480659.722409,,Mouse,946.0,222.0,,,Fixation,835.0,239.0,,
1668480659.7329671,,Eye Tracker,945.0,223.0,Valid,Valid,Fixation,,,,
1668480659.742449,,Mouse,942.0,222.0,,,Fixation,839.0,235.0,,
1668480659.749622,,Eye Tracker,939.0,221.0,Valid,Valid,Fixation,,,,
1668480659.762428,,Mouse,939.0,220.5,,,Fixation,841.0,229.0,,
1668480659.7662761,,Eye Tracker,939.0,220.0,Valid,Valid,Fixation,,,,
1668480659.7725081,,Mouse,940.0,217.0,,,Fixation,844.0,225.0,,
1668480659.782931,,Eye Tracker,941.0,214.0,Valid,Valid,Fixation,,,,
1668480659.792412,,Mouse,941.0,213.0,,,Fixation,846.0,218.0,,
1668480659.799586,,Eye Tracker,941.0,212.0,Valid,Valid,Fixation,,,,
1668480659.8124042,,Mouse,939.5,210.0,,,Fixation,850.0,212.0,,
1668480659.81624,,Eye Tracker,938.0,208.0,Valid,Valid,Fixation,,,,
1668480659.8314462,,Mouse,938.0,209.0,,,Fixation,853.0,205.0,,
1668480659.832895,,Eye Tracker,938.0,210.0,Valid,Valid,Fixation,,,,
1668480659.842464,,Mouse,937.0,212.5,,,Fixation,854.0,202.0,,
1668480659.84955,,Eye Tracker,936.0,215.0,Valid,Valid,Fixation,,,,
1668480659.862411,,Mouse,936.5,216.0,,,Fixation,856.0,199.0,,
1668480659.866205,,Eye Tracker,937.0,217.0,Valid,Valid,Fixation,,,,
1668480659.8828602,,Eye Tracker,940.0,214.0,Valid,Valid,Fixation,,,,
1668480659.883414,,Mouse,940.3333333333334,214.33333333333334,,,Fixation,858.0,196.0,,
1668480659.893429,,Mouse,940.6666666666666,214.66666666666666,,,Fixation,859.0,194.0,,
1668480659.8995152,,Eye Tracker,941.0,215.0,Valid,Valid,Fixation,,,,
1668480659.903578,,Mouse,941.0,213.0,,,Fixation,860.0,193.0,,
1668480659.9161692,,Eye Tracker,941.0,211.0,Valid,Valid,Fixation,,,,
1668480659.9234152,,Mouse,938.0,209.5,,,Fixation,862.0,189.0,,
1668480659.9328241,,Eye Tracker,935.0,208.0,Valid,Valid,Fixation,,,,
1668480659.943423,,Mouse,932.0,212.5,,,Fixation,864.0,184.0,,
1668480659.949479,,Eye Tracker,929.0,217.0,Valid,Valid,Fixation,,,,
1668480659.963432,,Mouse,932.5,199.0,,,Saccade,866.0,180.0,,
1668480659.966133,,Eye Tracker,936.0,181.0,Valid,Valid,Saccade,,,,
1668480659.9736822,,Mouse,943.0,163.5,,,Saccade,867.0,177.0,,
1668480659.982788,,Eye Tracker,950.0,146.0,Valid,Valid,Saccade,,,,
1668480659.993484,,Mouse,950.5,147.5,,,Fixation,869.0,173.0,,
1668480659.999444,,Eye Tracker,951.0,149.0,Valid,Valid,Fixation,,,,
1668480660.01338,,Mouse,951.0,149.0,,,Fixation,870.0,172.0,,
1668480660.0161002,,Eye Tracker,951.0,149.0,Valid,Valid,Fixation,,,,
1668480660.02352,,Mouse,951.0,149.5,,,Fixation,871.0,171.0,,
1668480660.0327542,,Eye Tracker,951.0,150.0,Valid,Valid,Fixation,,,,
1668480660.0494092,,Eye Tracker,947.0,148.0,Valid,Valid,Fixation,,,,
1668480660.0660641,,Eye Tracker,949.0,144.0,Valid,Valid,Fixation,,,,
1668480660.074567,,Mouse,949.5,146.0,,,Fixation,872.0,170.0,,
1668480660.0827181,,Eye Tracker,950.0,148.0,Valid,Valid,Fixation,,,,
1668480660.094433,,Mouse,950.0,148.0,,,Fixation,873.0,169.0,,
1668480660.099373,,Eye Tracker,950.0,148.0,Valid,Valid,Fixation,,,,
1668480660.104486,,Mouse,952.0,149.5,,,Fixation,874.0,168.0,,
1668480660.116028,,Eye Tracker,954.0,151.0,Valid,Valid,Fixation,,,,
1668480660.124694,,Mouse,953.0,152.0,,,Fixation,876.0,167.0,,
1668480660.132682,,Eye Tracker,952.0,153.0,Valid,Valid,Fixation,,,,
1668480660.144447,,Mouse,950.5,151.0,,,Fixation,878.0,166.0,,
1668480660.149338,,Eye Tracker,949.0,149.0,Valid,Valid,Fixation,,,,
1668480660.1649332,,Mouse,946.5,150.5,,,Fixation,879.0,166.0,,
1668480660.165993,,Eye Tracker,944.0,152.0,Valid,Valid,Fixation,,,,
1668480660.182647,,Eye Tracker,951.0,156.0,Valid,Valid,Fixation,,,,
1668480660.184453,,Mouse,951.6666666666666,155.0,,,Fixation,880.0,165.0,,
1668480660.194729,,Mouse,952.3333333333334,154.0,,,Fixation,882.0,165.0,,
1668480660.1993022,,Eye Tracker,953.0,153.0,Valid,Valid,Fixation,,,,
1668480660.2134302,,Mouse,948.5,152.0,,,Fixation,889.0,163.0,,
1668480660.2159572,,Eye Tracker,944.0,151.0,Valid,Valid,Fixation,,,,
1668480660.2244182,,Mouse,949.0,158.0,,,Fixation,891.0,163.0,,
1668480660.2326112,,Eye Tracker,954.0,165.0,Valid,Valid,Fixation,,,,
1668480660.234452,,Mouse,951.3333333333334,170.0,,,Fixation,895.0,162.0,,
1668480660.2444692,,Mouse,948.6666666666666,175.0,,,Fixation,896.0,162.0,,
1668480660.2492661,,Eye Tracker,946.0,180.0,Valid,Valid,Fixation,,,,
1668480660.2545412,,Mouse,946.3333333333334,179.0,,,Fixation,899.0,162.0,,
1668480660.26474,,Mouse,946.6666666666666,178.0,,,Fixation,901.0,162.0,,
1668480660.265921,,Eye Tracker,947.0,177.0,Valid,Valid,Fixation,,,,
1668480660.282577,,Eye Tracker,948.0,151.0,Valid,Invalid,Fixation,,,,
1668480660.284449,,Mouse,942.5,147.5,,,Fixation,905.0,162.0,,
1668480660.299231,,Eye Tracker,937.0,144.0,Valid,Valid,Saccade,,,,
1668480660.304491,,Mouse,939.0,146.5,,,Saccade,909.0,162.0,,
1668480660.315886,,Eye Tracker,941.0,149.0,Valid,Valid,Fixation,,,,
1668480660.324417,,Mouse,943.5,156.0,,,Fixation,912.0,162.0,,
1668480660.332541,,Eye Tracker,946.0,163.0,Valid,Valid,Fixation,,,,
1668480660.334533,,Mouse,950.0,167.5,,,Fixation,913.0,162.0,,
1668480660.349195,,Eye Tracker,954.0,172.0,Valid,Valid,Fixation,,,,
1668480660.354445,,Mouse,951.0,170.0,,,Fixation,916.0,162.0,,
1668480660.364742,,Mouse,948.0,168.0,,,Fixation,919.0,162.0,,
1668480660.36585,,Eye Tracker,945.0,166.0,Valid,Valid,Fixation,,,,
1668480660.3825052,,Eye Tracker,941.0,173.0,Valid,Valid,Fixation,,,,
1668480660.384388,,Mouse,943.0,174.66666666666666,,,Fixation,922.0,164.0,,
1668480660.3957071,,Mouse,945.0,176.33333333333334,,,Fixation,925.0,164.0,,
1668480660.3991592,,Eye Tracker,947.0,178.0,Valid,Valid,Fixation,,,,
1668480660.415375,,Mouse,951.5,175.5,,,Fixation,931.0,166.0,,
1668480660.4158142,,Eye Tracker,956.0,173.0,Valid,Valid,Fixation,,,,
1668480660.4255002,,Mouse,952.5,172.5,,,Fixation,932.0,166.0,,
1668480660.43247,,Eye Tracker,949.0,172.0,Valid,Valid,Fixation,,,,
1668480660.449124,,Eye Tracker,945.0,180.0,Valid,Valid,Fixation,,,,
1668480660.455435,,Mouse,946.0,178.66666666666666,,,Fixation,934.0,167.0,,
1668480660.465466,,Mouse,947.0,177.33333333333334,,,Fixation,935.0,167.0,,
1668480660.465779,,Eye Tracker,948.0,176.0,Valid,Valid,Fixation,,,,
1668480660.482434,,Eye Tracker,949.0,181.0,Valid,Valid,Fixation,,,,
1668480660.4853902,,Mouse,949.6666666666666,181.66666666666666,,,Fixation,937.0,167.0,,
1668480660.4955351,,Mouse,950.3333333333334,182.33333333333334,,,Fixation,939.0,168.0,,
1668480660.499088,,Eye Tracker,951.0,183.0,Valid,Valid,Fixation,,,,
1668480660.515743,,Eye Tracker,949.0,186.0,Valid,Valid,Fixation,,,,
1668480660.532398,,Eye Tracker,945.0,190.0,Valid,Valid,Fixation,,,,
1668480660.535444,,Mouse,945.0,192.5,,,Fixation,940.0,168.0,,
1668480660.5490532,,Eye Tracker,945.0,195.0,Valid,Valid,Fixation,,,,
1668480660.556438,,Mouse,943.5,198.0,,,Fixation,941.0,168.0,,
1668480660.5657082,,Eye Tracker,942.0,201.0,Valid,Valid,Fixation,,,,
1668480660.5666962,,Mouse,941.0,202.0,,,Fixation,942.0,168.0,,
1668480660.5823631,,Eye Tracker,940.0,203.0,Valid,Valid,Fixation,,,,
1668480660.586611,,Mouse,942.0,202.0,,,Fixation,943.0,168.0,,
1668480660.59673,,Mouse,944.0,201.0,,,Fixation,943.0,168.0,,
1668480660.599018,,Eye Tracker,946.0,200.0,Valid,Valid,Fixation,,,,
1668480660.615672,,Eye Tracker,952.0,201.0,Valid,Valid,Fixation,,,,
1668480660.616416,,Mouse,950.5,202.0,,,Fixation,944.0,168.0,,
1668480660.632327,,Eye Tracker,949.0,203.0,Valid,Valid,Fixation,,,,
1668480660.636459,,Mouse,947.5,200.5,,,Fixation,945.0,168.0,,
1668480660.648982,,Eye Tracker,946.0,198.0,Valid,Valid,Fixation,,,,
1668480660.665636,,Eye Tracker,947.0,199.0,Valid,Valid,Fixation,,,,
1668480660.682291,,Eye Tracker,945.0,205.0,Valid,Valid,Fixation,,,,
1668480660.698946,,Eye Tracker,949.0,206.0,Valid,Valid,Fixation,,,,
1668480660.715601,,Eye Tracker,952.0,202.0,Valid,Valid,Fixation,,,,
1668480660.7322562,,Eye Tracker,948.0,201.0,Valid,Valid,Fixation,,,,
1668480660.7489111,,Eye Tracker,952.0,203.0,Valid,Valid,Fixation,,,,
1668480660.7655652,,Eye Tracker,953.0,206.0,Valid,Valid,Fixation,,,,
1668480660.7822201,,Eye Tracker,950.0,204.0,Valid,Valid,Fixation,,,,
1668480660.798875,,Eye Tracker,951.0,204.0,Valid,Valid,Fixation,,,,
