Recording timestamp,Position X,Position Y
1668477833.858876,1173.0,659.5
1668477833.867856,1174.0,660.5
1668477833.878102,1174.0,661.5
1668477833.889082,1174.0,662.5
1668477833.910407,1174.0,663.5
1668477833.919625,1174.0,664.5
1668477833.940366,1174.0,665.5
1668477833.949698,1174.0,667.5
1668477833.958916,1175.0,668.5
1668477833.969918,1175.0,669.5
1668477833.979924,1175.0,671.5
1668477833.989924,1175.0,673.5
1668477833.998958,1175.0,675.5
1668477834.009931,1175.0,677.5
1668477834.019805,1175.0,678.5
1668477834.030072,1175.0,680.5
1668477834.039034,1175.0,681.5
1668477834.048547,1176.0,682.5
1668477834.069823,1176.0,683.5
1668477834.0793,1176.0,685.5
1668477834.089094,1176.0,686.5
1668477834.101123,1176.0,687.5
1668477834.110436,1176.0,688.5
1668477834.120322,1176.0,690.5
1668477834.1287,1176.0,691.5
1668477834.141733,1176.0,692.5
1668477834.151378,1176.0,694.5
1668477834.160492,1176.0,695.5
1668477834.168525,1176.0,697.5
1668477834.179768,1176.0,698.5
1668477834.189804,1176.0,699.5
1668477834.199778,1177.0,700.5
1668477834.208739,1177.0,701.5
1668477834.218959,1177.0,702.5
1668477834.229994,1177.0,703.5
1668477834.240325,1178.0,706.5
1668477834.250324,1178.0,707.5
1668477834.259814,1178.0,709.5
1668477834.270684,1178.0,711.5
1668477834.28084,1178.0,713.5
1668477834.290871,1178.0,714.5
1668477834.300872,1178.0,716.5
1668477834.321263,1178.0,718.5
1668477834.339625,1178.0,719.5
1668477834.350454,1178.0,720.5
1668477834.370768,1178.0,722.5
1668477834.379974,1178.0,724.5
1668477834.390006,1178.0,725.5
1668477834.400871,1178.0,728.5
1668477834.412036,1178.0,729.5
1668477834.421067,1179.0,733.5
1668477834.431356,1179.0,736.5
1668477834.443689,1180.0,740.5
1668477834.451689,1180.0,745.5
1668477834.461751,1180.0,749.5
1668477834.471686,1180.0,754.5
1668477834.482054,1180.0,757.5
1668477834.492087,1181.0,761.5
1668477834.50196,1181.0,764.5
1668477834.511362,1181.0,767.5
1668477834.522422,1181.0,769.5
1668477834.532672,1181.0,771.5
1668477834.541917,1181.0,773.5
1668477834.550909,1181.0,776.5
1668477834.561822,1181.0,777.5
1668477834.571905,1181.0,779.5
1668477834.582403,1181.0,780.5
1668477834.600701,1181.0,781.5
1668477834.611925,1181.0,782.5
1668477834.621926,1181.0,783.5
1668477834.652361,1181.0,785.5
1668477834.661741,1181.0,786.5
1668477834.67209,1181.0,787.5
1668477834.692393,1181.0,788.5
1668477834.702679,1181.0,789.5
1668477834.711677,1181.0,790.5
1668477834.720613,1181.0,791.5
1668477834.733161,1181.0,793.5
1668477834.742169,1181.0,795.5
1668477834.752168,1181.0,799.5
1668477834.761854,1181.0,801.5
1668477834.772042,1181.0,803.5
1668477834.783031,1181.0,805.5
1668477834.802872,1181.0,806.5
1668477834.81191,1181.0,807.5
1668477834.843817,1181.0,808.5
1668477834.852201,1181.0,809.5
1668477834.863125,1181.0,810.5
1668477834.874177,1181.0,811.5
1668477834.883459,1181.0,812.5
1668477834.892456,1181.0,814.5
1668477834.903744,1181.0,815.5
1668477834.923452,1181.0,817.5
1668477834.933064,1181.0,818.5
1668477834.943063,1181.0,819.5
1668477834.954107,1181.0,820.5
1668477834.963694,1180.0,821.5
1668477834.973941,1180.0,822.5
1668477834.994094,1180.0,823.5
1668477835.00458,1179.0,824.5
1668477835.013758,1179.0,826.5
1668477835.02298,1178.0,827.5
1668477835.044324,1178.0,829.5
1668477835.174113,1178.0,830.5
1668477835.193253,1178.0,831.5
1668477835.204266,1177.0,832.5
1668477835.213514,1176.0,834.5
1668477835.224512,1176.0,835.5
1668477835.233516,1175.0,838.5
1668477835.244493,1174.0,840.5
1668477835.25428,1174.0,843.5
1668477835.26431,1174.0,844.5
1668477835.273876,1174.0,846.5
1668477835.285346,1174.0,847.5
1668477835.295441,1174.0,848.5
1668477835.304702,1174.0,849.5
1668477835.314904,1174.0,850.5
1668477835.325056,1174.0,851.5
1668477835.335039,1174.0,853.5
1668477835.34531,1174.0,855.5
1668477835.356309,1174.0,857.5
1668477835.364309,1173.0,861.5
1668477835.374707,1173.0,863.5
1668477835.385217,1173.0,865.5
1668477835.395024,1173.0,866.5
1668477835.403441,1172.0,869.5
1668477835.415482,1172.0,870.5
1668477835.435469,1172.0,872.5
1668477835.466131,1172.0,874.5
1668477835.475468,1172.0,875.5
1668477835.494994,1172.0,876.5
1668477835.506027,1172.0,877.5
1668477835.516057,1171.0,878.5
1668477835.526636,1171.0,879.5
1668477835.534633,1171.0,881.5
1668477835.545675,1171.0,882.5
1668477835.556181,1171.0,884.5
1668477835.566538,1171.0,887.5
1668477835.574616,1171.0,889.5
1668477835.586195,1170.0,892.5
1668477835.596472,1170.0,894.5
1668477835.605479,1170.0,897.5
1668477835.614583,1170.0,899.5
1668477835.626519,1170.0,901.5
1668477835.636729,1169.0,904.5
1668477835.645885,1169.0,905.5
1668477835.655675,1169.0,907.5
1668477835.665236,1169.0,910.5
1668477835.67593,1169.0,912.5
1668477835.688928,1168.0,915.5
1668477835.695829,1168.0,917.5
1668477835.70559,1168.0,920.5
1668477835.715986,1168.0,922.5
1668477835.726404,1168.0,923.5
1668477835.735793,1168.0,925.5
1668477835.746009,1168.0,926.5
1668477835.775749,1168.0,927.5
1668477835.786069,1168.0,928.5
1668477835.807464,1168.0,929.5
1668477835.816734,1168.0,930.5
1668477835.827311,1168.0,931.5
1668477835.836493,1168.0,932.5
1668477835.866561,1168.0,933.5
1668477835.886872,1168.0,935.5
1668477835.89686,1168.0,936.5
1668477835.916532,1168.0,937.5
1668477835.92663,1167.0,937.5
1668477835.947878,1167.0,938.5
1668477835.968454,1167.0,939.5
1668477835.978206,1167.0,941.5
1668477835.998105,1167.0,943.5
1668477836.028185,1167.0,945.5
1668477836.038459,1167.0,946.5
1668477836.058056,1167.0,947.5
1668477836.068358,1167.0,948.5
1668477836.077779,1167.0,949.5
1668477836.088119,1167.0,950.5
1668477836.098118,1167.0,951.5
1668477836.10846,1167.0,952.5
1668477836.126735,1167.0,953.5
1668477836.148286,1167.0,954.5
1668477836.157664,1167.0,955.5
1668477836.17804,1167.0,956.5
1668477836.188036,1167.0,957.5
1668477836.19826,1167.0,958.5
1668477836.207515,1167.0,960.5
1668477836.217513,1166.0,961.5
1668477836.226552,1166.0,962.5
1668477836.298572,1166.0,964.5
1668477836.307962,1165.0,965.5
1668477836.320072,1164.0,966.5
1668477836.328932,1164.0,967.5
1668477836.339207,1163.0,969.5
1668477836.348245,1163.0,970.5
1668477836.369114,1163.0,971.5
1668477836.398088,1163.0,972.5
1668477836.427885,1162.0,973.5
1668477836.449201,1161.0,974.5
1668477836.458671,1160.0,975.5
1668477836.468869,1159.0,976.5
1668477836.478869,1158.0,977.5
1668477836.579956,1158.0,979.5
1668477836.630241,1158.0,980.5
1668477836.639364,1157.0,981.5
1668477836.64886,1156.0,981.5
1668477836.6605,1154.0,983.5
1668477836.729413,1153.0,984.5
1668477836.739096,1152.0,984.5
1668477836.750358,1151.0,985.5
1668477836.769449,1151.0,986.5
1668477836.8004,1150.0,986.5
1668477836.809921,1149.0,987.5
1668477836.820008,1148.0,989.5
1668477836.830863,1147.0,990.5
1668477836.840872,1145.0,991.5
1668477836.851469,1144.0,991.5
1668477836.860366,1143.0,992.5
1668477836.881243,1141.0,994.5
1668477836.891194,1140.0,994.5
1668477836.939706,1140.0,995.5
1668477836.981202,1139.0,995.5
1668477836.991147,1136.0,996.5
1668477837.002145,1134.0,998.5
1668477837.012387,1133.0,999.5
1668477837.021377,1131.0,999.5
1668477837.031852,1129.0,999.5
1668477837.042278,1127.0,1000.5
1668477837.051507,1126.0,1000.5
1668477837.061807,1124.0,1002.5
1668477837.071075,1123.0,1002.5
1668477837.082165,1122.0,1003.5
1668477837.093153,1120.0,1003.5
1668477837.101458,1117.0,1004.5
1668477837.111313,1114.0,1006.5
1668477837.121251,1112.0,1007.5
1668477837.132283,1109.0,1009.5
1668477837.142356,1104.0,1010.5
1668477837.151653,1103.0,1011.5
1668477837.172414,1102.0,1011.5
1668477837.221892,1101.0,1011.5
1668477837.251483,1100.0,1012.5
1668477837.261859,1099.0,1013.5
1668477837.271975,1098.0,1013.5
1668477837.281345,1096.0,1014.5
1668477837.290657,1095.0,1014.5
1668477837.312284,1094.0,1015.5
1668477837.37213,1093.0,1015.5
1668477837.383166,1092.0,1015.5
1668477837.392689,1091.0,1015.5
1668477837.402996,1090.0,1015.5
1668477837.412003,1089.0,1015.5
1668477837.421507,1088.0,1015.5
1668477837.433564,1086.0,1015.5
1668477837.443384,1084.0,1015.5
1668477837.451809,1083.0,1015.5
1668477837.461932,1082.0,1015.5
1668477837.473078,1081.0,1015.5
1668477837.483047,1080.0,1015.5
1668477837.503147,1079.0,1015.5
1668477837.514148,1077.0,1015.5
1668477837.52346,1076.0,1015.5
1668477837.534472,1074.0,1015.5
1668477837.542536,1071.0,1015.5
1668477837.554199,1070.0,1015.5
1668477837.563833,1069.0,1015.5
1668477837.582841,1065.0,1015.5
1668477837.593467,1064.0,1015.5
1668477837.604248,1063.0,1015.5
1668477837.613583,1060.0,1016.5
1668477837.623588,1059.0,1017.5
1668477837.633188,1058.0,1017.5
1668477837.64367,1057.0,1017.5
1668477837.654888,1056.0,1017.5
1668477837.672714,1053.0,1017.5
1668477837.6841,1050.0,1017.5
1668477837.744315,1049.0,1017.5
1668477837.753345,1048.0,1017.5
1668477837.764081,1047.0,1017.5
1668477837.774036,1046.0,1017.5
1668477837.78431,1045.0,1017.5
1668477837.792862,1043.0,1017.5
1668477837.814418,1042.0,1017.5
1668477837.824462,1040.0,1018.5
1668477837.833904,1039.0,1018.5
1668477837.84457,1038.0,1018.5
1668477837.856107,1036.0,1018.5
1668477837.865105,1035.0,1018.5
1668477837.875483,1032.0,1018.5
1668477837.883712,1031.0,1018.5
1668477837.894976,1030.0,1019.5
1668477837.905037,1027.0,1019.5
1668477837.914546,1026.0,1019.5
1668477837.924243,1023.0,1020.5
1668477837.93481,1022.0,1020.5
1668477837.945253,1021.0,1020.5
1668477837.95526,1020.0,1020.5
1668477837.973972,1019.0,1020.5
1668477838.026306,1018.0,1020.5
1668477838.046234,1018.0,1021.5
1668477838.065681,1015.0,1021.5
1668477838.075978,1014.0,1023.5
1668477838.08598,1013.0,1023.5
1668477838.145513,1012.0,1024.5
1668477838.185257,1011.0,1024.5
1668477838.19614,1010.0,1024.5
1668477838.205469,1009.0,1024.5
1668477838.216474,1008.0,1024.5
1668477838.225089,1007.0,1025.5
1668477838.236255,1005.0,1025.5
1668477838.246254,1004.0,1025.5
1668477838.255676,1003.0,1026.5
1668477838.264676,1001.0,1026.5
1668477838.274656,1000.0,1026.5
1668477838.286189,997.0,1026.5
1668477838.305112,996.0,1027.5
1668477838.315111,995.0,1027.5
1668477838.337429,994.0,1027.5
1668477838.356901,993.0,1027.5
1668477838.377198,992.0,1027.5
1668477838.407347,991.0,1027.5
1668477838.417252,990.0,1027.5
1668477838.427498,986.0,1027.5
1668477838.436221,984.0,1027.5
1668477838.446554,982.0,1027.5
1668477838.456879,981.0,1027.5
1668477838.467513,978.0,1027.5
1668477838.47552,975.0,1027.5
1668477838.486174,972.0,1028.5
1668477838.496528,967.0,1028.5
1668477838.507253,964.0,1028.5
1668477838.517126,958.0,1028.5
1668477838.526497,956.0,1028.5
1668477838.538062,953.0,1028.5
1668477838.548116,951.0,1028.5
1668477838.558527,950.0,1028.5
1668477838.567134,948.0,1028.5
1668477838.577922,945.0,1028.5
1668477838.588202,943.0,1028.5
1668477838.598442,940.0,1028.5
1668477838.607513,939.0,1028.5
1668477838.618744,936.0,1028.5
1668477838.628334,934.0,1028.5
1668477838.637367,933.0,1028.5
1668477838.646619,931.0,1028.5
1668477838.656935,928.0,1028.5
1668477838.667935,924.0,1028.5
1668477838.678252,922.0,1028.5
1668477838.687116,920.0,1028.5
1668477838.697108,919.0,1028.5
1668477838.708353,917.0,1028.5
1668477838.717678,916.0,1028.5
1668477838.758306,913.0,1028.5
1668477838.788914,912.0,1028.5
1668477838.797963,910.0,1028.5
1668477838.807962,908.0,1028.5
1668477838.817289,905.0,1028.5
1668477838.826969,902.0,1028.5
1668477838.837945,899.0,1028.5
1668477838.848115,896.0,1028.5
1668477838.858116,891.0,1028.5
1668477838.868262,888.0,1028.5
1668477838.879476,885.0,1028.5
1668477838.889516,882.0,1028.5
1668477838.899195,879.0,1028.5
1668477838.907705,877.0,1028.5
1668477838.919033,875.0,1028.5
1668477838.929376,874.0,1028.5
1668477838.939193,873.0,1028.5
1668477838.947669,872.0,1028.5
1668477838.959176,871.0,1028.5
1668477838.979489,870.0,1028.5
1668477838.988497,869.0,1028.5
1668477839.018805,868.0,1028.5
1668477839.028716,867.0,1028.5
1668477839.050092,866.0,1028.5
1668477839.06963,865.0,1028.5
1668477839.089871,863.0,1028.5
1668477839.099925,861.0,1028.5
1668477839.110205,860.0,1028.5
1668477839.119214,859.0,1028.5
1668477839.13281,858.0,1028.5
1668477839.140255,855.0,1028.5
1668477839.15027,854.0,1028.5
1668477839.158624,853.0,1028.5
1668477839.168921,850.0,1028.5
1668477839.179923,849.0,1028.5
1668477839.190259,848.0,1028.5
1668477839.199301,845.0,1028.5
1668477839.209301,842.0,1028.5
1668477839.220301,840.0,1028.5
1668477839.2303,837.0,1028.5
1668477839.239956,835.0,1028.5
1668477839.248956,832.0,1028.5
1668477839.259956,830.0,1028.5
1668477839.269955,827.0,1028.5
1668477839.279991,821.0,1028.5
1668477839.288964,818.0,1028.5
1668477839.299954,815.0,1028.5
1668477839.309956,810.0,1028.5
1668477839.319958,808.0,1028.5
1668477839.328956,807.0,1028.5
1668477839.339214,805.0,1028.5
1668477839.350221,804.0,1028.5
1668477839.359574,803.0,1028.5
1668477839.369567,802.0,1028.5
1668477839.379572,801.0,1028.5
1668477839.390789,800.0,1028.5
1668477839.411166,797.0,1028.5
1668477839.419902,795.0,1029.5
1668477839.431428,794.0,1029.5
1668477839.44046,791.0,1029.5
1668477839.451371,790.0,1029.5
1668477839.460405,788.0,1029.5
1668477839.471454,787.0,1029.5
1668477839.481384,784.0,1029.5
1668477839.491596,783.0,1029.5
1668477839.499563,781.0,1029.5
1668477839.511571,780.0,1029.5
1668477839.531388,778.0,1029.5
1668477839.541399,776.0,1029.5
1668477839.550746,775.0,1029.5
1668477839.562057,774.0,1029.5
1668477839.572145,772.0,1029.5
1668477839.583701,771.0,1029.5
1668477839.592369,769.0,1029.5
1668477839.602468,767.0,1029.5
1668477839.61183,764.0,1029.5
1668477839.622106,761.0,1029.5
1668477839.631134,759.0,1029.5
1668477839.642446,756.0,1029.5
1668477839.651798,751.0,1029.5
1668477839.662109,748.0,1029.5
1668477839.671109,746.0,1029.5
1668477839.680684,742.0,1029.5
1668477839.691917,738.0,1029.5
1668477839.701952,736.0,1029.5
1668477839.711222,734.0,1029.5
1668477839.721725,733.0,1029.5
1668477839.7317,732.0,1029.5
1668477839.741928,731.0,1029.5
1668477839.752377,730.0,1029.5
1668477839.761116,729.0,1029.5
1668477839.962544,728.0,1029.5
1668477839.972967,727.0,1029.5
1668477839.98268,726.0,1029.5
1668477840.004133,724.0,1029.5
1668477840.012132,722.0,1029.5
1668477840.023131,720.0,1029.5
1668477840.033176,719.0,1029.5
1668477840.043107,717.0,1029.5
1668477840.052713,715.0,1029.5
1668477840.063206,714.0,1029.5
1668477840.074361,710.0,1028.5
1668477840.084242,709.0,1028.5
1668477840.093819,706.0,1028.5
1668477840.103129,705.0,1028.5
1668477840.114139,701.0,1028.5
1668477840.125132,698.0,1028.5
1668477840.134417,696.0,1028.5
1668477840.143077,694.0,1028.5
1668477840.155059,693.0,1028.5
1668477840.174403,692.0,1028.5
1668477840.183529,691.0,1028.5
1668477840.19384,690.0,1028.5
1668477840.203839,689.0,1028.5
1668477840.213772,688.0,1027.5
1668477840.233005,686.0,1027.5
1668477840.254452,685.0,1027.5
1668477840.284209,684.0,1027.5
1668477840.323664,683.0,1027.5
1668477840.333723,682.0,1026.5
1668477840.344077,681.0,1026.5
1668477840.353309,680.0,1026.5
1668477840.364198,678.0,1026.5
1668477840.374515,677.0,1026.5
1668477840.384331,676.0,1024.5
1668477840.39366,675.0,1024.5
1668477840.404472,673.0,1023.5
1668477840.415211,672.0,1023.5
1668477840.425377,671.0,1023.5
1668477840.435387,668.0,1021.5
1668477840.443765,666.0,1021.5
1668477840.45504,665.0,1021.5
1668477840.46505,664.0,1020.5
1668477840.475636,661.0,1020.5
1668477840.48417,660.0,1020.5
1668477840.495214,659.0,1019.5
1668477840.515506,658.0,1019.5
1668477840.555062,657.0,1019.5
1668477840.686314,656.0,1019.5
1668477840.725761,655.0,1019.5
1668477840.745496,654.0,1019.5
1668477840.766028,653.0,1019.5
1668477840.776013,652.0,1019.5
1668477840.784504,651.0,1019.5
1668477840.795787,650.0,1019.5
1668477840.815399,649.0,1017.5
1668477840.82462,648.0,1017.5
1668477840.956416,647.0,1016.5
1668477840.977387,646.0,1015.5
1668477841.007431,645.0,1015.5
1668477841.01643,644.0,1014.5
1668477841.046946,643.0,1014.5
1668477841.057282,642.0,1014.5
1668477841.066736,641.0,1012.5
1668477841.076663,640.0,1012.5
1668477841.118985,639.0,1012.5
1668477841.187907,638.0,1012.5
1668477841.217866,637.0,1012.5
1668477841.227866,636.0,1012.5
1668477841.238124,635.0,1012.5
1668477841.258249,633.0,1012.5
1668477841.267867,632.0,1011.5
1668477841.277944,631.0,1011.5
1668477841.290115,628.0,1010.5
1668477841.297381,627.0,1010.5
1668477841.307943,626.0,1010.5
1668477841.318164,624.0,1008.5
1668477841.32758,622.0,1008.5
1668477841.337134,621.0,1008.5
1668477841.348127,619.0,1008.5
1668477841.358446,618.0,1007.5
1668477841.367972,617.0,1007.5
1668477841.387689,616.0,1006.5
1668477841.397619,615.0,1006.5
1668477841.40795,613.0,1006.5
1668477841.418273,612.0,1005.5
1668477841.428847,611.0,1005.5
1668477841.439746,610.0,1003.5
1668477841.449775,609.0,1003.5
1668477841.459585,608.0,1003.5
1668477841.660447,607.0,1003.5
1668477841.678818,607.0,1002.5
1668477841.69082,607.0,1001.5
1668477841.710065,607.0,999.5
1668477841.780065,607.0,998.5
1668477841.920248,607.0,997.5
1668477841.94143,607.0,996.5
1668477841.980351,608.0,994.5
1668477842.041079,608.0,993.5
1668477842.060438,608.0,992.5
1668477842.071298,609.0,991.5
1668477842.081598,609.0,990.5
1668477842.11237,609.0,989.5
1668477842.121746,609.0,988.5
1668477842.131872,609.0,987.5
1668477842.16229,609.0,986.5
1668477842.202402,609.0,985.5
1668477842.231522,609.0,984.5
1668477842.242303,609.0,983.5
1668477842.261894,609.0,982.5
1668477842.270902,609.0,980.5
1668477842.292262,609.0,979.5
1668477842.302241,609.0,978.5
1668477842.312011,609.0,977.5
1668477842.321394,609.0,976.5
1668477842.331736,609.0,975.5
1668477842.341778,609.0,974.5
1668477842.35196,609.0,973.5
1668477842.421885,609.0,972.5
1668477842.431884,609.0,971.5
1668477842.441957,609.0,969.5
1668477842.456446,609.0,968.5
1668477842.463314,609.0,967.5
1668477842.472989,609.0,964.5
1668477842.484351,609.0,963.5
1668477842.492099,608.0,962.5
1668477842.502061,608.0,961.5
1668477842.513223,608.0,960.5
1668477842.522757,608.0,959.5
1668477842.531746,608.0,956.5
1668477842.54302,608.0,954.5
1668477842.553027,608.0,953.5
1668477842.563016,608.0,951.5
1668477842.582938,607.0,950.5
1668477842.593397,607.0,949.5
1668477842.613036,607.0,948.5
1668477842.625797,606.0,946.5
1668477842.634033,606.0,944.5
1668477842.644408,606.0,942.5
1668477842.654102,606.0,941.5
1668477842.663093,606.0,940.5
1668477842.674421,606.0,939.5
1668477842.693834,605.0,937.5
1668477842.743059,605.0,936.5
1668477842.754059,605.0,935.5
1668477842.774492,605.0,934.5
1668477842.783149,605.0,933.5
1668477842.794319,605.0,932.5
1668477842.803506,604.0,931.5
1668477842.813504,604.0,929.5
1668477842.824018,603.0,928.5
1668477842.833362,603.0,926.5
1668477842.844309,603.0,924.5
1668477842.855364,602.0,922.5
1668477842.865364,601.0,918.5
1668477842.876922,600.0,916.5
1668477842.884097,599.0,913.5
1668477842.894094,598.0,911.5
1668477842.904437,597.0,910.5
1668477842.913211,597.0,909.5
1668477842.923567,597.0,908.5
1668477842.944503,596.0,907.5
1668477842.953851,596.0,906.5
1668477842.965034,596.0,905.5
1668477843.025391,596.0,904.5
1668477843.044675,596.0,903.5
1668477843.076022,596.0,902.5
1668477843.084131,596.0,901.5
1668477843.105285,596.0,900.5
1668477843.115402,596.0,898.5
1668477843.124497,596.0,897.5
1668477843.136501,596.0,896.5
1668477843.216387,596.0,895.5
1668477843.225688,596.0,894.5
1668477843.235696,596.0,893.5
1668477843.254989,596.0,892.5
1668477843.266021,596.0,891.5
1668477843.285664,596.0,890.5
1668477843.306352,596.0,889.5
1668477843.316111,596.0,888.5
1668477843.326103,596.0,887.5
1668477843.336356,596.0,886.5
1668477843.344694,596.0,885.5
1668477843.356951,596.0,884.5
1668477843.365952,596.0,882.5
1668477843.375912,597.0,881.5
1668477843.385451,597.0,879.5
1668477843.395458,598.0,875.5
1668477843.405526,598.0,874.5
1668477843.41627,598.0,872.5
1668477843.425042,598.0,871.5
1668477843.436233,598.0,870.5
1668477843.466332,598.0,869.5
1668477843.487486,598.0,868.5
1668477843.497923,598.0,866.5
1668477843.506599,598.0,864.5
1668477843.515712,599.0,859.5
1668477843.527703,599.0,858.5
1668477843.537343,599.0,856.5
1668477843.546838,599.0,852.5
1668477843.555801,599.0,850.5
1668477843.566756,599.0,848.5
1668477843.607276,599.0,847.5
1668477843.627182,599.0,846.5
1668477843.648053,599.0,845.5
1668477843.667855,599.0,844.5
1668477843.67805,599.0,843.5
1668477843.717868,599.0,842.5
1668477843.726569,599.0,841.5
1668477843.738221,599.0,840.5
1668477843.7483,599.0,839.5
1668477843.758302,599.0,836.5
1668477843.76734,599.0,831.5
1668477843.778618,600.0,828.5
1668477843.7881,600.0,824.5
1668477843.797701,600.0,818.5
1668477843.808149,600.0,814.5
1668477843.817769,600.0,811.5
1668477843.827707,600.0,809.5
1668477843.837878,600.0,808.5
1668477843.856878,600.0,806.5
1668477843.918572,600.0,805.5
1668477843.936703,600.0,804.5
1668477843.957994,600.0,803.5
1668477843.968393,600.0,800.5
1668477843.977995,600.0,798.5
1668477843.989001,601.0,793.5
1668477843.999396,602.0,789.5
1668477844.009437,602.0,785.5
1668477844.018711,602.0,782.5
1668477844.030958,602.0,777.5
1668477844.039033,602.0,776.5
1668477844.049417,602.0,775.5
1668477844.079029,602.0,774.5
1668477844.088775,602.0,773.5
1668477844.099264,602.0,772.5
1668477844.108117,602.0,771.5
1668477844.119106,602.0,769.5
1668477844.129209,603.0,767.5
1668477844.140318,603.0,764.5
1668477844.152798,603.0,763.5
1668477844.160316,603.0,760.5
1668477844.170243,603.0,759.5
1668477844.18158,603.0,757.5
1668477844.189852,604.0,755.5
1668477844.199898,604.0,753.5
1668477844.210905,604.0,750.5
1668477844.220412,604.0,748.5
1668477844.238893,604.0,745.5
1668477844.249986,604.0,744.5
1668477844.260232,604.0,743.5
1668477844.290165,604.0,742.5
1668477844.30989,604.0,741.5
1668477844.319915,604.0,740.5
1668477844.329952,604.0,739.5
1668477844.339781,604.0,738.5
1668477844.351093,604.0,737.5
1668477844.36019,604.0,735.5
1668477844.370655,604.0,734.5
1668477844.380454,604.0,733.5
1668477844.389523,604.0,731.5
1668477844.400457,605.0,728.5
1668477844.410741,605.0,724.5
1668477844.420703,605.0,722.5
1668477844.432762,605.0,717.5
1668477844.439512,606.0,712.5
1668477844.449086,606.0,708.5
1668477844.460119,606.0,706.5
1668477844.491426,606.0,703.5
1668477844.500736,606.0,702.5
1668477844.510421,606.0,701.5
1668477844.521422,606.0,700.5
1668477844.530647,606.0,699.5
1668477844.541411,606.0,696.5
1668477844.551361,606.0,695.5
1668477844.561399,606.0,693.5
1668477844.571286,606.0,691.5
1668477844.579955,606.0,689.5
1668477844.590955,606.0,688.5
1668477844.600956,606.0,685.5
1668477844.6113,606.0,684.5
1668477844.620303,606.0,681.5
1668477844.631801,606.0,679.5
1668477844.641079,606.0,677.5
1668477844.66143,606.0,674.5
1668477844.672171,606.0,673.5
1668477844.692552,606.0,672.5
1668477844.70218,606.0,671.5
1668477844.722134,606.0,670.5
1668477844.731993,606.0,669.5
1668477844.741964,606.0,668.5
1668477844.762143,606.0,667.5
1668477844.79099,605.0,666.5
1668477844.803273,605.0,665.5
1668477844.812281,605.0,663.5
1668477844.821843,605.0,661.5
1668477844.83129,605.0,660.5
1668477844.84246,604.0,657.5
1668477844.851742,604.0,655.5
1668477844.862048,603.0,652.5
1668477844.871671,603.0,651.5
1668477844.88169,603.0,646.5
1668477844.892018,603.0,644.5
1668477844.902091,603.0,643.5
1668477844.912093,603.0,642.5
1668477844.921179,602.0,639.5
1668477844.943067,602.0,638.5
1668477844.9521,602.0,637.5
1668477844.961418,602.0,636.5
1668477844.982428,602.0,634.5
1668477844.991675,602.0,631.5
1668477845.013043,602.0,628.5
1668477845.023526,601.0,627.5
1668477845.033077,601.0,626.5
1668477845.043391,601.0,625.5
1668477845.073022,601.0,624.5
1668477845.083066,601.0,623.5
1668477845.092216,601.0,621.5
1668477845.103215,601.0,620.5
1668477845.11392,601.0,619.5
1668477845.122963,601.0,618.5
1668477845.131918,601.0,616.5
1668477845.142861,601.0,615.5
1668477845.162943,601.0,614.5
1668477845.193884,601.0,613.5
1668477845.203934,599.0,612.5
1668477845.214062,599.0,611.5
1668477845.223852,599.0,610.5
1668477845.234552,599.0,609.5
1668477845.245301,599.0,607.5
1668477845.255453,599.0,604.5
1668477845.273886,599.0,602.5
1668477845.284279,599.0,598.5
1668477845.293968,599.0,595.5
1668477845.30296,599.0,591.5
1668477845.313719,599.0,589.5
1668477845.324221,599.0,585.5
1668477845.334211,599.0,583.5
1668477845.343221,599.0,582.5
1668477845.35446,599.0,581.5
1668477845.425634,599.0,580.5
1668477845.443615,599.0,579.5
1668477845.45496,599.0,578.5
1668477845.463846,599.0,577.5
1668477845.473083,599.0,576.5
1668477845.484251,599.0,575.5
1668477845.494287,598.0,572.5
1668477845.503571,598.0,570.5
1668477845.514445,598.0,568.5
1668477845.524907,598.0,567.5
1668477845.535351,598.0,566.5
1668477845.55501,598.0,565.5
1668477845.595759,598.0,564.5
1668477845.634928,598.0,563.5
1668477845.64793,598.0,562.5
1668477845.655293,598.0,561.5
1668477845.66544,598.0,560.5
1668477845.675294,598.0,559.5
1668477845.685129,598.0,558.5
1668477845.696456,597.0,557.5
1668477845.705495,597.0,554.5
1668477845.726018,597.0,553.5
1668477845.73601,597.0,552.5
1668477845.746086,597.0,551.5
1668477845.755988,597.0,550.5
1668477845.76628,597.0,549.5
1668477845.775319,597.0,548.5
1668477845.785749,597.0,547.5
1668477845.7973,597.0,546.5
1668477845.806302,597.0,545.5
1668477845.814554,597.0,544.5
1668477845.835817,597.0,543.5
1668477845.845853,597.0,542.5
1668477845.855456,597.0,541.5
1668477845.866473,597.0,538.5
1668477845.87622,597.0,537.5
1668477845.886115,596.0,533.5
1668477845.896089,596.0,532.5
1668477845.906131,595.0,529.5
1668477845.916513,594.0,525.5
1668477845.926521,594.0,523.5
1668477845.936522,592.0,521.5
1668477845.956071,592.0,520.5
1668477846.005999,591.0,520.5
1668477846.087326,591.0,519.5
1668477846.237977,591.0,518.5
1668477846.278478,591.0,517.5
1668477846.326914,590.0,517.5
1668477846.338338,589.0,517.5
1668477846.366713,589.0,516.5
1668477846.397971,588.0,516.5
1668477846.408043,587.0,516.5
1668477846.41997,586.0,516.5
1668477846.428187,585.0,516.5
