Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478108.040761,,Eye Tracker,1919.0,654.0,Valid,Valid,Fixation,,,,
1668478108.041142,,Mouse,1917.0,657.6666666666666,,,Fixation,1886.0,695.0,,
1668478108.051146,,Mouse,1915.0,661.3333333333334,,,Fixation,1886.0,695.0,,
1668478108.057416,,Eye Tracker,1913.0,665.0,Valid,Valid,Fixation,,,,
1668478108.071045,,Mouse,1909.5,668.0,,,Fixation,1886.0,697.0,,
1668478108.07407,,Eye Tracker,1906.0,671.0,Valid,Valid,Fixation,,,,
1668478108.082892,,Mouse,1904.0,670.5,,,Fixation,1886.0,697.0,,
1668478108.090725,,Eye Tracker,1902.0,670.0,Valid,Valid,Fixation,,,,
1668478108.1010509,,Mouse,1901.0,669.0,,,Fixation,1886.0,699.0,,
1668478108.10738,,Eye Tracker,1900.0,668.0,Valid,Valid,Fixation,,,,
1668478108.1111488,,Mouse,1902.5,664.0,,,Fixation,1886.0,700.0,,
1668478108.124035,,Eye Tracker,1905.0,660.0,Valid,Valid,Fixation,,,,
1668478108.131029,,Mouse,1906.5,658.5,,,Fixation,1886.0,702.0,,
1668478108.140689,,Eye Tracker,1908.0,657.0,Valid,Valid,Fixation,,,,
1668478108.141067,,Mouse,1909.6666666666667,655.3333333333334,,,Fixation,1886.0,703.0,,
1668478108.151159,,Mouse,1911.3333333333333,653.6666666666666,,,Fixation,1886.0,704.0,,
1668478108.157345,,Eye Tracker,1913.0,652.0,Valid,Valid,Fixation,,,,
1668478108.172126,,Mouse,1907.0,658.0,,,Fixation,1886.0,705.0,,
1668478108.174,,Eye Tracker,1901.0,664.0,Valid,Valid,Fixation,,,,
1668478108.182143,,Mouse,1900.0,670.0,,,Fixation,1886.0,706.0,,
1668478108.190654,,Eye Tracker,1899.0,676.0,Valid,Valid,Fixation,,,,
1668478108.2020469,,Mouse,1902.5,675.5,,,Fixation,1886.0,707.0,,
1668478108.207309,,Eye Tracker,1906.0,675.0,Valid,Valid,Fixation,,,,
1668478108.2220469,,Mouse,1907.5,680.5,,,Fixation,1886.0,708.0,,
1668478108.223964,,Eye Tracker,1909.0,686.0,Valid,Valid,Fixation,,,,
1668478108.232092,,Mouse,1910.0,683.0,,,Fixation,1886.0,709.0,,
1668478108.240618,,Eye Tracker,1911.0,680.0,Valid,Valid,Fixation,,,,
1668478108.242162,,Mouse,1907.0,681.5,,,Fixation,1886.0,710.0,,
1668478108.257273,,Eye Tracker,1903.0,683.0,Valid,Valid,Fixation,,,,
1668478108.2619689,,Mouse,1902.0,685.3333333333334,,,Fixation,1886.0,712.0,,
1668478108.271976,,Mouse,1901.0,687.6666666666666,,,Fixation,1886.0,713.0,,
1668478108.273928,,Eye Tracker,1900.0,690.0,Valid,Valid,Fixation,,,,
1668478108.282098,,Mouse,1900.5,693.0,,,Fixation,1886.0,715.0,,
1668478108.290582,,Eye Tracker,1901.0,696.0,Valid,Valid,Fixation,,,,
1668478108.302149,,Mouse,1912.5,698.0,,,Fixation,1886.0,717.0,,
1668478108.307237,,Eye Tracker,1924.0,700.0,Valid,Valid,Fixation,,,,
1668478108.3219929,,Mouse,1940.5,726.5,,,Saccade,1886.0,724.0,,
1668478108.3238928,,Eye Tracker,1957.0,753.0,Valid,Valid,Saccade,,,,
1668478108.3405468,,Eye Tracker,1965.0,824.0,Valid,Valid,Saccade,,,,
1668478108.342084,,Mouse,1989.0,984.5,,,Saccade,1886.0,727.0,,
1668478108.357202,,Eye Tracker,2013.0,1145.0,Valid,Invalid,Saccade,,,,
1668478108.361963,,Mouse,2022.6666666666667,1193.6666666666667,,,Saccade,1886.0,730.0,,
1668478108.372115,,Mouse,2032.3333333333333,1242.3333333333333,,,Saccade,1886.0,730.0,,
1668478108.373857,,Eye Tracker,2042.0,1291.0,Valid,Invalid,Saccade,,,,
1668478108.382117,,Mouse,2068.5,1255.5,,,Saccade,1886.0,731.0,,
1668478108.390512,,Eye Tracker,2095.0,1220.0,Valid,Invalid,Saccade,,,,
1668478108.40199,,Mouse,2095.0,1220.0,,,Unclassified,1886.0,733.0,,
1668478108.407166,,Eye Tracker,2095.0,1220.0,Valid,Invalid,Unclassified,,,,
1668478108.412139,,Mouse,2060.5,1117.5,,,Unclassified,1886.0,733.0,,
1668478108.423821,,Eye Tracker,2026.0,1015.0,Valid,Invalid,Saccade,,,,
1668478108.432129,,Mouse,2026.0,1015.0,,,Saccade,1886.0,736.0,,
1668478108.440476,,Eye Tracker,2026.0,1015.0,Valid,Invalid,Unclassified,,,,
1668478108.451989,,Mouse,1966.5,885.0,,,Saccade,1886.0,740.0,,
1668478108.45713,,Eye Tracker,1907.0,755.0,Valid,Invalid,Saccade,,,,
1668478108.47227,,Mouse,1902.5,755.5,,,Unclassified,1886.0,743.0,,
1668478108.4737859,,Eye Tracker,1898.0,756.0,Valid,Invalid,Unclassified,,,,
1668478108.4904408,,Eye Tracker,1880.0,741.0,Valid,Invalid,Unclassified,,,,
1668478108.492045,,Mouse,1907.0,746.0,,,Unclassified,1886.0,746.0,,
1668478108.5070949,,Eye Tracker,1934.0,751.0,Valid,Valid,Saccade,,,,
1668478108.513273,,Mouse,1931.0,758.5,,,Saccade,1886.0,747.0,,
1668478108.5237498,,Eye Tracker,1928.0,766.0,Valid,Valid,Unclassified,,,,
1668478108.533051,,Mouse,1928.5,758.0,,,Unclassified,1886.0,748.0,,
1668478108.540405,,Eye Tracker,1929.0,750.0,Valid,Valid,Unclassified,,,,
1668478108.54328,,Mouse,1926.0,755.0,,,Unclassified,1886.0,748.0,,
1668478108.557059,,Eye Tracker,1923.0,760.0,Valid,Valid,Unclassified,,,,
1668478108.5630739,,Mouse,1916.5,777.0,,,Unclassified,1886.0,749.0,,
1668478108.573714,,Eye Tracker,1910.0,794.0,Valid,Valid,Saccade,,,,
1668478108.582996,,Mouse,1907.5,795.5,,,Unclassified,1886.0,750.0,,
1668478108.590369,,Eye Tracker,1905.0,797.0,Valid,Valid,Unclassified,,,,
1668478108.602957,,Mouse,1912.0,786.0,,,Unclassified,1886.0,752.0,,
1668478108.607023,,Eye Tracker,1919.0,775.0,Valid,Valid,Unclassified,,,,
1668478108.6130888,,Mouse,1929.5,754.0,,,Unclassified,1886.0,752.0,,
1668478108.623679,,Eye Tracker,1940.0,733.0,Valid,Valid,Saccade,,,,
1668478108.632107,,Mouse,1918.0,716.5,,,Saccade,1885.0,754.0,,
1668478108.640334,,Eye Tracker,1896.0,700.0,Valid,Invalid,Saccade,,,,
1668478108.643142,,Mouse,1911.1,781.3,,,Saccade,1885.0,755.0,,
1668478108.6569889,,Eye Tracker,1926.2,862.6,Invalid,Invalid,EyesNotFound,,,,
1668478108.663049,,Mouse,1941.3,943.9,,,EyesNotFound,1885.0,759.0,,
1668478108.673055,,Mouse,1956.4,1025.2,,,EyesNotFound,1885.0,760.0,,
1668478108.6736429,,Eye Tracker,1971.5,1106.5,Invalid,Invalid,EyesNotFound,,,,
1668478108.6840088,,Mouse,1986.6,1187.8,,,EyesNotFound,1885.0,763.0,,
1668478108.6902978,,Eye Tracker,2001.7,1269.1,Invalid,Invalid,EyesNotFound,,,,
1668478108.704115,,Mouse,2016.8,1350.4,,,EyesNotFound,1885.0,764.0,,
1668478108.706953,,Eye Tracker,2031.9,1431.6999999999998,Invalid,Invalid,EyesNotFound,,,,
1668478108.7236068,,Eye Tracker,2047.0,1513.0,Valid,Invalid,Unclassified,,,,
1668478108.7240229,,Mouse,2047.0,1513.0,,,Unclassified,1885.0,766.0,,
1668478108.734091,,Mouse,2047.0,1513.0,,,Unclassified,1885.0,767.0,,
1668478108.740262,,Eye Tracker,2047.0,1513.0,Valid,Invalid,Unclassified,,,,
1668478108.744272,,Mouse,2008.0,1318.0,,,Unclassified,1885.0,768.0,,
1668478108.756917,,Eye Tracker,1969.0,1123.0,Valid,Valid,Saccade,,,,
1668478108.764045,,Mouse,1969.0,1123.0,,,Saccade,1885.0,769.0,,
1668478108.773572,,Eye Tracker,1969.0,1123.0,Valid,Valid,Unclassified,,,,
1668478108.774143,,Mouse,1929.0,1007.5,,,Unclassified,1885.0,769.0,,
1668478108.790227,,Eye Tracker,1889.0,892.0,Valid,Valid,Saccade,,,,
1668478108.80329,,Mouse,1891.0,895.5,,,Unclassified,1885.0,770.0,,
1668478108.806882,,Eye Tracker,1893.0,899.0,Valid,Valid,Unclassified,,,,
1668478108.8140209,,Mouse,1879.0,857.5,,,Unclassified,1885.0,770.0,,
1668478108.823536,,Eye Tracker,1865.0,816.0,Valid,Valid,Saccade,,,,
1668478108.840191,,Eye Tracker,1891.0,788.0,Valid,Valid,Unclassified,,,,
1668478108.843004,,Mouse,1895.6666666666667,790.3333333333334,,,Unclassified,1885.0,772.0,,
1668478108.8540208,,Mouse,1900.3333333333333,792.6666666666666,,,Unclassified,1884.0,773.0,,
1668478108.8568459,,Eye Tracker,1905.0,795.0,Valid,Valid,Unclassified,,,,
1668478108.8734999,,Eye Tracker,1901.0,825.0,Valid,Valid,Saccade,,,,
1668478108.8742929,,Mouse,1891.0,827.5,,,Saccade,1884.0,776.0,,
1668478108.8901548,,Eye Tracker,1881.0,830.0,Valid,Valid,Unclassified,,,,
1668478108.894053,,Mouse,1881.0,830.0,,,Unclassified,1884.0,779.0,,
1668478108.904053,,Mouse,1881.0,830.0,,,Unclassified,1884.0,780.0,,
1668478108.90681,,Eye Tracker,1881.0,830.0,Valid,Valid,Unclassified,,,,
1668478108.923465,,Eye Tracker,1876.0,822.0,Valid,Valid,Unclassified,,,,
1668478108.94012,,Eye Tracker,1876.0,792.0,Valid,Valid,Saccade,,,,
1668478108.944179,,Mouse,1878.5,793.0,,,Saccade,1884.0,781.0,,
1668478108.956775,,Eye Tracker,1881.0,794.0,Valid,Valid,Fixation,,,,
1668478108.9641309,,Mouse,1879.5,793.0,,,Fixation,1882.0,784.0,,
1668478108.97343,,Eye Tracker,1878.0,792.0,Valid,Valid,Fixation,,,,
1668478108.9840128,,Mouse,1877.5,792.0,,,Fixation,1880.0,789.0,,
1668478108.990084,,Eye Tracker,1877.0,792.0,Valid,Valid,Fixation,,,,
1668478108.9940329,,Mouse,1876.3333333333333,793.0,,,Fixation,1880.0,791.0,,
1668478109.004098,,Mouse,1875.6666666666667,794.0,,,Fixation,1880.0,791.0,,
1668478109.006739,,Eye Tracker,1875.0,795.0,Valid,Valid,Fixation,,,,
1668478109.0233939,,Eye Tracker,1869.0,800.0,Valid,Valid,Fixation,,,,
1668478109.025174,,Mouse,1867.0,802.0,,,Fixation,1879.0,793.0,,
1668478109.040048,,Eye Tracker,1865.0,804.0,Valid,Valid,Fixation,,,,
1668478109.044972,,Mouse,1867.5,803.5,,,Fixation,1879.0,794.0,,
1668478109.0567029,,Eye Tracker,1870.0,803.0,Valid,Valid,Fixation,,,,
1668478109.0733578,,Eye Tracker,1873.0,801.0,Valid,Valid,Fixation,,,,
1668478109.090013,,Eye Tracker,1869.0,805.0,Valid,Valid,Fixation,,,,
1668478109.106668,,Eye Tracker,1868.0,806.0,Valid,Valid,Fixation,,,,
1668478109.123323,,Eye Tracker,1866.0,801.0,Valid,Valid,Fixation,,,,
1668478109.139977,,Eye Tracker,1859.0,801.0,Valid,Valid,Fixation,,,,
1668478109.156632,,Eye Tracker,1855.0,800.0,Valid,Valid,Fixation,,,,
1668478109.173287,,Eye Tracker,1856.0,798.0,Valid,Valid,Fixation,,,,
1668478109.189942,,Eye Tracker,1855.0,803.0,Valid,Valid,Fixation,,,,
1668478109.206596,,Eye Tracker,1851.0,803.0,Valid,Valid,Fixation,,,,
1668478109.2232509,,Eye Tracker,1852.0,799.0,Valid,Valid,Fixation,,,,
1668478109.239907,,Eye Tracker,1852.0,802.0,Valid,Valid,Fixation,,,,
1668478109.256561,,Eye Tracker,1853.0,804.0,Valid,Valid,Fixation,,,,
1668478109.273216,,Eye Tracker,1854.0,806.0,Valid,Valid,Fixation,,,,
1668478109.289871,,Eye Tracker,1845.0,816.0,Valid,Valid,Fixation,,,,
1668478109.306525,,Eye Tracker,1826.0,838.0,Valid,Valid,Saccade,,,,
1668478109.32318,,Eye Tracker,1821.0,836.0,Valid,Valid,Fixation,,,,
1668478109.336154,,Mouse,1822.5,833.0,,,Fixation,1879.0,795.0,,
1668478109.339835,,Eye Tracker,1824.0,830.0,Valid,Valid,Fixation,,,,
1668478109.355044,,Mouse,1823.5,829.0,,,Fixation,1879.0,796.0,,
1668478109.356489,,Eye Tracker,1823.0,828.0,Valid,Valid,Fixation,,,,
1668478109.366062,MouseEvent,,1821.75,828.25,,,Fixation,,,MouseEvent,"Up, Left"
1668478109.366062,,Mouse,1820.5,828.5,,,Fixation,1879.0,796.0,,
1668478109.367079,,Mouse,1819.25,828.75,,,Fixation,1877.0,798.0,,
1668478109.373144,,Eye Tracker,1818.0,829.0,Valid,Valid,Fixation,,,,
1668478109.3897998,,Eye Tracker,1822.0,831.0,Valid,Valid,Fixation,,,,
1668478109.3960469,,Mouse,1821.5,834.0,,,Fixation,1877.0,798.0,,
1668478109.4064538,,Eye Tracker,1821.0,837.0,Valid,Valid,Fixation,,,,
1668478109.423109,,Eye Tracker,1818.0,838.0,Valid,Valid,Fixation,,,,
1668478109.439764,,Eye Tracker,1820.0,840.0,Valid,Valid,Fixation,,,,
1668478109.456419,,Eye Tracker,1821.0,833.0,Valid,Valid,Fixation,,,,
1668478109.473073,,Eye Tracker,1824.0,832.0,Valid,Valid,Fixation,,,,
1668478109.489728,,Eye Tracker,1829.0,835.0,Valid,Valid,Fixation,,,,
1668478109.506383,,Eye Tracker,1836.0,832.0,Valid,Valid,Fixation,,,,
1668478109.516006,,Mouse,1836.5,832.5,,,Fixation,1877.0,799.0,,
1668478109.523037,,Eye Tracker,1837.0,833.0,Valid,Valid,Fixation,,,,
1668478109.526027,,Mouse,1835.3333333333333,832.3333333333334,,,Fixation,1877.0,800.0,,
1668478109.53717,,Mouse,1833.6666666666667,831.6666666666666,,,Fixation,1878.0,800.0,,
1668478109.539692,,Eye Tracker,1832.0,831.0,Valid,Valid,Fixation,,,,
1668478109.5563478,,Eye Tracker,1834.0,827.0,Valid,Valid,Fixation,,,,
1668478109.557322,,Mouse,1836.5,828.5,,,Fixation,1879.0,802.0,,
1668478109.5730019,,Eye Tracker,1839.0,830.0,Valid,Valid,Fixation,,,,
1668478109.5771148,,Mouse,1837.0,828.5,,,Fixation,1879.0,803.0,,
1668478109.5896568,,Eye Tracker,1835.0,827.0,Valid,Valid,Fixation,,,,
1668478109.606312,,Eye Tracker,1833.0,827.0,Valid,Valid,Fixation,,,,
1668478109.622966,,Eye Tracker,1835.0,832.0,Valid,Valid,Fixation,,,,
1668478109.637136,,Mouse,1833.0,834.5,,,Fixation,1880.0,803.0,,
1668478109.639621,,Eye Tracker,1831.0,837.0,Valid,Valid,Fixation,,,,
1668478109.656059,,Mouse,1834.5,836.0,,,Fixation,1885.0,803.0,,
1668478109.656276,,Eye Tracker,1838.0,835.0,Valid,Valid,Fixation,,,,
1668478109.667278,,Mouse,1840.0,838.5,,,Fixation,1886.0,803.0,,
1668478109.67293,,Eye Tracker,1842.0,842.0,Valid,Valid,Fixation,,,,
1668478109.687289,,Mouse,1840.0,843.0,,,Fixation,1877.0,808.0,,
1668478109.689585,,Eye Tracker,1838.0,844.0,Valid,Valid,Fixation,,,,
1668478109.706241,,Eye Tracker,1845.0,851.0,Valid,Valid,Fixation,,,,
1668478109.7228959,,Eye Tracker,1822.0,836.0,Valid,Invalid,Fixation,,,,
1668478109.7395499,,Eye Tracker,1837.375,878.0,Invalid,Invalid,EyesNotFound,,,,
1668478109.7562048,,Eye Tracker,1852.75,920.0,Invalid,Invalid,EyesNotFound,,,,
1668478109.77286,,Eye Tracker,1868.125,962.0,Invalid,Invalid,EyesNotFound,,,,
1668478109.7895138,,Eye Tracker,1883.5,1004.0,Invalid,Invalid,EyesNotFound,,,,
1668478109.806169,,Eye Tracker,1898.875,1046.0,Invalid,Invalid,EyesNotFound,,,,
1668478109.822824,,Eye Tracker,1914.25,1088.0,Invalid,Invalid,EyesNotFound,,,,
1668478109.839478,,Eye Tracker,1929.625,1130.0,Invalid,Invalid,EyesNotFound,,,,
1668478109.856134,,Eye Tracker,1945.0,1172.0,Valid,Invalid,Unclassified,,,,
1668478109.872789,,Eye Tracker,1945.0,1172.0,Valid,Invalid,Unclassified,,,,
1668478109.889443,,Eye Tracker,1827.0,849.0,Valid,Invalid,Saccade,,,,
1668478109.906098,,Eye Tracker,1829.0,884.0,Valid,Valid,Fixation,,,,
1668478109.9227529,,Eye Tracker,1838.0,855.0,Valid,Valid,Fixation,,,,
1668478109.9394069,,Eye Tracker,1839.0,832.0,Valid,Valid,Fixation,,,,
1668478109.9560618,,Eye Tracker,1828.0,843.0,Valid,Valid,Fixation,,,,
1668478109.972717,,Eye Tracker,1803.0,840.0,Valid,Valid,Fixation,,,,
1668478109.989372,,Eye Tracker,1802.0,836.0,Valid,Valid,Fixation,,,,
1668478110.006027,,Eye Tracker,1811.0,829.0,Valid,Valid,Fixation,,,,
1668478110.022682,,Eye Tracker,1805.0,827.0,Valid,Valid,Fixation,,,,
1668478110.039337,,Eye Tracker,1815.0,843.0,Valid,Valid,Fixation,,,,
1668478110.055991,,Eye Tracker,1825.0,853.0,Valid,Valid,Fixation,,,,
1668478110.072646,,Eye Tracker,1826.0,861.0,Valid,Valid,Fixation,,,,
1668478110.0893009,,Eye Tracker,1835.0,862.0,Valid,Valid,Fixation,,,,
1668478110.105955,,Eye Tracker,1839.0,861.0,Valid,Valid,Fixation,,,,
1668478110.1226099,,Eye Tracker,1844.0,864.0,Valid,Valid,Fixation,,,,
1668478110.1392648,,Eye Tracker,1842.0,867.0,Valid,Valid,Fixation,,,,
1668478110.1559188,,Eye Tracker,1838.0,861.0,Valid,Valid,Fixation,,,,
1668478110.172575,,Eye Tracker,1847.0,855.0,Valid,Valid,Fixation,,,,
1668478110.18923,,Eye Tracker,1849.0,856.0,Valid,Valid,Fixation,,,,
1668478110.205884,,Eye Tracker,1850.0,859.0,Valid,Valid,Fixation,,,,
1668478110.222539,,Eye Tracker,1848.0,858.0,Valid,Valid,Fixation,,,,
1668478110.239194,,Eye Tracker,1845.0,857.0,Valid,Valid,Fixation,,,,
1668478110.255849,,Eye Tracker,1846.0,858.0,Valid,Valid,Fixation,,,,
1668478110.272503,,Eye Tracker,1855.0,855.0,Valid,Valid,Fixation,,,,
1668478110.2891579,,Eye Tracker,1859.0,853.0,Valid,Valid,Fixation,,,,
1668478110.3058128,,Eye Tracker,1858.0,853.0,Valid,Valid,Fixation,,,,
1668478110.322468,,Eye Tracker,1856.0,850.0,Valid,Valid,Fixation,,,,
1668478110.339123,,Eye Tracker,1858.0,822.0,Valid,Valid,Fixation,,,,
1668478110.355778,,Eye Tracker,1859.0,812.0,Valid,Valid,Fixation,,,,
1668478110.370327,,Mouse,1858.5,817.0,,,Fixation,1875.0,806.0,,
1668478110.372432,,Eye Tracker,1858.0,822.0,Valid,Valid,Fixation,,,,
1668478110.389087,,Eye Tracker,1859.0,824.0,Valid,Valid,Fixation,,,,
1668478110.390231,,Mouse,1858.0,823.5,,,Fixation,1873.0,806.0,,
1668478110.405742,,Eye Tracker,1857.0,823.0,Valid,Valid,Fixation,,,,
1668478110.4100568,,Mouse,1857.6666666666667,822.0,,,Fixation,1870.0,806.0,,
1668478110.4201648,,Mouse,1858.3333333333333,821.0,,,Fixation,1870.0,806.0,,
1668478110.422396,,Eye Tracker,1859.0,820.0,Valid,Valid,Fixation,,,,
1668478110.439051,,Eye Tracker,1862.0,819.0,Valid,Valid,Fixation,,,,
1668478110.455706,,Eye Tracker,1865.0,816.0,Valid,Valid,Fixation,,,,
1668478110.4723608,,Eye Tracker,1868.0,817.0,Valid,Valid,Fixation,,,,
1668478110.489016,,Eye Tracker,1871.0,825.0,Valid,Valid,Fixation,,,,
1668478110.505671,,Eye Tracker,1872.0,822.0,Valid,Valid,Fixation,,,,
1668478110.5090709,,Mouse,1871.6666666666667,819.3333333333334,,,Fixation,1870.0,808.0,,
1668478110.52002,,Mouse,1871.3333333333333,816.6666666666666,,,Fixation,1871.0,810.0,,
1668478110.522326,,Eye Tracker,1871.0,814.0,Valid,Valid,Fixation,,,,
1668478110.530041,,Mouse,1870.5,812.5,,,Fixation,1873.0,813.0,,
1668478110.53898,,Eye Tracker,1870.0,811.0,Valid,Valid,Fixation,,,,
1668478110.540293,,Mouse,1870.3333333333333,809.6666666666666,,,Fixation,1873.0,813.0,,
1668478110.5503,,Mouse,1870.6666666666667,808.3333333333334,,,Fixation,1874.0,814.0,,
1668478110.555635,,Eye Tracker,1871.0,807.0,Valid,Valid,Fixation,,,,
1668478110.561086,,Mouse,1871.5,807.5,,,Fixation,1875.0,815.0,,
1668478110.57229,,Eye Tracker,1872.0,808.0,Valid,Valid,Fixation,,,,
1668478110.581011,,Mouse,1874.5,809.5,,,Fixation,1877.0,817.0,,
1668478110.588944,,Eye Tracker,1877.0,811.0,Valid,Valid,Fixation,,,,
1668478110.5912008,,Mouse,1873.5,812.5,,,Fixation,1878.0,818.0,,
1668478110.605599,,Eye Tracker,1870.0,814.0,Valid,Valid,Fixation,,,,
1668478110.6222548,,Eye Tracker,1857.0,817.0,Valid,Valid,Fixation,,,,
1668478110.630955,,Mouse,1857.5,818.0,,,Fixation,1879.0,819.0,,
1668478110.6389089,,Eye Tracker,1858.0,819.0,Valid,Valid,Fixation,,,,
1668478110.6409929,,Mouse,1858.0,818.5,,,Fixation,1879.0,819.0,,
1668478110.6555638,,Eye Tracker,1858.0,818.0,Valid,Valid,Fixation,,,,
1668478110.6609719,,Mouse,1858.0,819.5,,,Fixation,1880.0,819.0,,
1668478110.672219,,Eye Tracker,1858.0,821.0,Valid,Valid,Fixation,,,,
1668478110.688873,,Eye Tracker,1855.0,820.0,Valid,Valid,Fixation,,,,
1668478110.690965,,Mouse,1854.5,820.0,,,Fixation,1880.0,819.0,,
1668478110.705528,,Eye Tracker,1854.0,820.0,Valid,Valid,Fixation,,,,
1668478110.722183,,Eye Tracker,1849.0,821.0,Valid,Valid,Fixation,,,,
1668478110.738837,,Eye Tracker,1850.0,820.0,Valid,Valid,Fixation,,,,
1668478110.7520618,,Mouse,1856.0,821.0,,,Fixation,1881.0,818.0,,
1668478110.755492,,Eye Tracker,1862.0,822.0,Valid,Valid,Fixation,,,,
1668478110.762079,,Mouse,1861.0,822.5,,,Fixation,1884.0,815.0,,
1668478110.772147,,Eye Tracker,1860.0,823.0,Valid,Valid,Fixation,,,,
1668478110.782112,,Mouse,1854.5,824.0,,,Fixation,1889.0,810.0,,
1668478110.7888029,,Eye Tracker,1849.0,825.0,Valid,Valid,Fixation,,,,
1668478110.802005,,Mouse,1850.0,826.5,,,Fixation,1892.0,807.0,,
1668478110.8054569,,Eye Tracker,1851.0,828.0,Valid,Valid,Fixation,,,,
1668478110.812073,,Mouse,1852.0,826.5,,,Fixation,1892.0,807.0,,
1668478110.8221118,,Eye Tracker,1853.0,825.0,Valid,Valid,Fixation,,,,
1668478110.838767,,Eye Tracker,1853.0,826.0,Valid,Valid,Fixation,,,,
1668478110.8554208,,Eye Tracker,1859.0,833.0,Valid,Valid,Fixation,,,,
1668478110.862071,,Mouse,1858.0,832.5,,,Fixation,1892.0,806.0,,
1668478110.872076,,Eye Tracker,1857.0,832.0,Valid,Valid,Fixation,,,,
1668478110.888731,,Eye Tracker,1855.0,827.0,Valid,Valid,Fixation,,,,
1668478110.905385,,Eye Tracker,1856.0,823.0,Valid,Valid,Fixation,,,,
1668478110.92204,,Eye Tracker,1854.0,819.0,Valid,Valid,Fixation,,,,
1668478110.938696,,Eye Tracker,1853.0,816.0,Valid,Valid,Fixation,,,,
1668478110.95535,,Eye Tracker,1854.0,817.0,Valid,Valid,Fixation,,,,
1668478110.972005,,Eye Tracker,1852.0,819.0,Valid,Valid,Fixation,,,,
1668478110.9886599,,Eye Tracker,1854.0,816.0,Valid,Valid,Fixation,,,,
1668478111.002029,,Mouse,1854.0,815.5,,,Fixation,1892.0,806.0,,
1668478111.0053139,,Eye Tracker,1854.0,815.0,Valid,Valid,Fixation,,,,
1668478111.012069,,Mouse,1853.5,816.5,,,Fixation,1891.0,805.0,,
1668478111.0219688,,Eye Tracker,1853.0,818.0,Valid,Valid,Fixation,,,,
1668478111.0320559,,Mouse,1852.5,818.5,,,Fixation,1886.0,804.0,,
1668478111.038624,,Eye Tracker,1852.0,819.0,Valid,Valid,Fixation,,,,
1668478111.0422559,,Mouse,1850.5,815.5,,,Fixation,1884.0,804.0,,
1668478111.055279,,Eye Tracker,1849.0,812.0,Valid,Valid,Fixation,,,,
1668478111.061972,,Mouse,1847.5,813.0,,,Fixation,1880.0,803.0,,
1668478111.071933,,Eye Tracker,1846.0,814.0,Valid,Valid,Fixation,,,,
1668478111.073139,,Mouse,1845.5,819.0,,,Fixation,1879.0,803.0,,
1668478111.088589,,Eye Tracker,1845.0,824.0,Valid,Valid,Fixation,,,,
1668478111.0929809,,Mouse,1845.0,824.6666666666666,,,Fixation,1878.0,802.0,,
1668478111.1029959,,Mouse,1845.0,825.3333333333334,,,Fixation,1877.0,802.0,,
1668478111.105244,,Eye Tracker,1845.0,826.0,Valid,Valid,Fixation,,,,
1668478111.1130059,,Mouse,1845.0,826.5,,,Fixation,1877.0,801.0,,
1668478111.121898,,Eye Tracker,1845.0,827.0,Valid,Valid,Fixation,,,,
1668478111.1331549,,Mouse,1845.5,826.5,,,Fixation,1876.0,801.0,,
1668478111.138553,,Eye Tracker,1846.0,826.0,Valid,Valid,Fixation,,,,
1668478111.1552079,,Eye Tracker,1851.0,821.0,Valid,Valid,Fixation,,,,
1668478111.171862,,Eye Tracker,1849.0,823.0,Valid,Valid,Fixation,,,,
1668478111.173291,,Mouse,1849.5,823.0,,,Fixation,1875.0,800.0,,
1668478111.1885169,,Eye Tracker,1850.0,823.0,Valid,Valid,Fixation,,,,
1668478111.203043,,Mouse,1849.0,823.5,,,Fixation,1874.0,799.0,,
1668478111.2051718,,Eye Tracker,1848.0,824.0,Valid,Valid,Fixation,,,,
1668478111.2218258,,Eye Tracker,1842.0,827.0,Valid,Valid,Fixation,,,,
1668478111.238482,,Eye Tracker,1847.0,827.0,Valid,Valid,Fixation,,,,
1668478111.255137,,Eye Tracker,1845.0,827.0,Valid,Valid,Fixation,,,,
1668478111.271791,,Eye Tracker,1846.0,826.0,Valid,Valid,Fixation,,,,
1668478111.288446,,Eye Tracker,1844.0,825.0,Valid,Valid,Fixation,,,,
1668478111.305101,,Eye Tracker,1844.0,826.0,Valid,Valid,Fixation,,,,
1668478111.321756,,Eye Tracker,1846.0,823.0,Valid,Valid,Fixation,,,,
1668478111.33841,,Eye Tracker,1845.0,820.0,Valid,Valid,Fixation,,,,
1668478111.3550649,,Eye Tracker,1845.0,823.0,Valid,Valid,Fixation,,,,
1668478111.3717198,,Eye Tracker,1841.0,826.0,Valid,Valid,Fixation,,,,
1668478111.388375,,Eye Tracker,1841.0,823.0,Valid,Valid,Fixation,,,,
1668478111.403092,MouseEvent,,1841.0,822.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1668478111.403092,,Mouse,1841.0,822.3333333333334,,,Fixation,1874.0,799.0,,
1668478111.40503,,Eye Tracker,1841.0,822.0,Valid,Valid,Fixation,,,,
1668478111.421685,,Eye Tracker,1838.0,820.0,Valid,Valid,Fixation,,,,
1668478111.438339,,Eye Tracker,1843.0,820.0,Valid,Valid,Fixation,,,,
1668478111.454994,,Eye Tracker,1852.0,836.0,Valid,Valid,Fixation,,,,
