Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668476546.3310359,,Eye Tracker,520.0,940.0,Valid,Valid,Fixation,,,,
1668476546.3315809,,Mouse,520.5,939.5,,,Fixation,534.0,989.0,,
1668476546.3476899,,Eye Tracker,521.0,939.0,Valid,Valid,Fixation,,,,
1668476546.352526,,Mouse,521.6666666666666,938.6666666666666,,,Fixation,539.0,987.0,,
1668476546.362539,,Mouse,522.3333333333334,938.3333333333334,,,Fixation,541.0,986.0,,
1668476546.3643448,,Eye Tracker,523.0,938.0,Valid,Valid,Fixation,,,,
1668476546.381,,Eye Tracker,525.0,935.0,Valid,Valid,Fixation,,,,
1668476546.38257,,Mouse,525.5,936.0,,,Fixation,542.0,986.0,,
1668476546.3976538,,Eye Tracker,526.0,937.0,Valid,Valid,Fixation,,,,
1668476546.414309,,Eye Tracker,531.0,943.0,Valid,Valid,Fixation,,,,
1668476546.422796,,Mouse,542.5,949.5,,,Saccade,542.0,985.0,,
1668476546.430964,,Eye Tracker,554.0,956.0,Valid,Valid,Saccade,,,,
1668476546.4425468,,Mouse,562.0,962.0,,,Fixation,543.0,984.0,,
1668476546.447619,,Eye Tracker,570.0,968.0,Valid,Valid,Fixation,,,,
1668476546.464273,,Eye Tracker,570.0,968.0,Valid,Valid,Fixation,,,,
1668476546.473558,,Mouse,571.5,967.5,,,Fixation,544.0,983.0,,
1668476546.480929,,Eye Tracker,573.0,967.0,Valid,Valid,Fixation,,,,
1668476546.4926589,,Mouse,573.0,965.5,,,Fixation,546.0,982.0,,
1668476546.4975839,,Eye Tracker,573.0,964.0,Valid,Valid,Fixation,,,,
1668476546.5142379,,Eye Tracker,570.0,964.0,Valid,Valid,Fixation,,,,
1668476546.5234969,,Mouse,570.0,964.5,,,Fixation,547.0,981.0,,
1668476546.5308928,,Eye Tracker,570.0,965.0,Valid,Valid,Fixation,,,,
1668476546.5335228,,Mouse,569.6666666666666,965.6666666666666,,,Fixation,547.0,980.0,,
1668476546.54353,,Mouse,569.3333333333334,966.3333333333334,,,Fixation,548.0,979.0,,
1668476546.5475478,,Eye Tracker,569.0,967.0,Valid,Valid,Fixation,,,,
1668476546.553771,,Mouse,567.0,967.0,,,Fixation,550.0,978.0,,
1668476546.5642018,,Eye Tracker,565.0,967.0,Valid,Valid,Fixation,,,,
1668476546.564529,,Mouse,565.0,965.5,,,Fixation,552.0,976.0,,
1668476546.580857,,Eye Tracker,565.0,964.0,Valid,Valid,Fixation,,,,
1668476546.583464,,Mouse,565.0,963.6666666666666,,,Fixation,556.0,970.0,,
1668476546.593626,,Mouse,565.0,963.3333333333334,,,Fixation,557.0,967.0,,
1668476546.597512,,Eye Tracker,565.0,963.0,Valid,Valid,Fixation,,,,
1668476546.604519,,Mouse,566.0,962.5,,,Fixation,559.0,964.0,,
1668476546.614167,,Eye Tracker,567.0,962.0,Valid,Valid,Fixation,,,,
1668476546.62378,,Mouse,566.5,963.5,,,Fixation,561.0,961.0,,
1668476546.630822,,Eye Tracker,566.0,965.0,Valid,Valid,Fixation,,,,
1668476546.647477,,Eye Tracker,566.0,970.0,Valid,Valid,Fixation,,,,
1668476546.664131,,Eye Tracker,567.0,970.0,Valid,Valid,Fixation,,,,
1668476546.680785,,Eye Tracker,563.0,970.0,Valid,Valid,Fixation,,,,
1668476546.6974409,,Eye Tracker,565.0,968.0,Valid,Valid,Fixation,,,,
1668476546.7140958,,Eye Tracker,566.0,966.0,Valid,Valid,Fixation,,,,
1668476546.7307498,,Eye Tracker,562.0,966.0,Valid,Valid,Fixation,,,,
1668476546.747405,,Eye Tracker,570.0,952.0,Valid,Valid,Fixation,,,,
1668476546.763692,,Mouse,574.0,946.0,,,Fixation,561.0,960.0,,
1668476546.76406,,Eye Tracker,578.0,940.0,Valid,Valid,Fixation,,,,
1668476546.774504,,Mouse,576.5,939.0,,,Fixation,561.0,958.0,,
1668476546.780714,,Eye Tracker,575.0,938.0,Valid,Valid,Fixation,,,,
1668476546.7938058,,Mouse,573.5,936.5,,,Fixation,562.0,957.0,,
1668476546.797369,,Eye Tracker,572.0,935.0,Valid,Valid,Fixation,,,,
1668476546.814024,,Eye Tracker,573.0,932.0,Valid,Valid,Fixation,,,,
1668476546.8235369,,Mouse,573.5,931.5,,,Fixation,562.0,957.0,,
1668476546.830679,,Eye Tracker,574.0,931.0,Valid,Valid,Fixation,,,,
1668476546.833557,,Mouse,574.0,930.0,,,Fixation,562.0,956.0,,
1668476546.847334,,Eye Tracker,574.0,929.0,Valid,Valid,Fixation,,,,
1668476546.8535209,,Mouse,574.0,927.0,,,Fixation,562.0,954.0,,
1668476546.8639889,,Eye Tracker,574.0,925.0,Valid,Valid,Fixation,,,,
1668476546.864513,,Mouse,574.0,924.5,,,Fixation,562.0,951.0,,
1668476546.880643,,Eye Tracker,574.0,924.0,Valid,Valid,Fixation,,,,
1668476546.884532,,Mouse,574.6666666666666,925.0,,,Fixation,562.0,947.0,,
1668476546.894702,,Mouse,575.3333333333334,926.0,,,Fixation,562.0,945.0,,
1668476546.8972979,,Eye Tracker,576.0,927.0,Valid,Valid,Fixation,,,,
1668476546.905494,,Mouse,578.0,926.5,,,Fixation,562.0,941.0,,
1668476546.9139528,,Eye Tracker,580.0,926.0,Valid,Valid,Fixation,,,,
1668476546.924587,,Mouse,579.0,926.0,,,Fixation,563.0,937.0,,
1668476546.9306068,,Eye Tracker,578.0,926.0,Valid,Valid,Fixation,,,,
1668476546.934707,,Mouse,577.6666666666666,927.3333333333334,,,Fixation,563.0,935.0,,
1668476546.9455109,,Mouse,577.3333333333334,928.6666666666666,,,Fixation,563.0,932.0,,
1668476546.947262,,Eye Tracker,577.0,930.0,Valid,Valid,Fixation,,,,
1668476546.963917,,Eye Tracker,575.0,931.0,Valid,Valid,Fixation,,,,
1668476546.9647698,,Mouse,574.5,931.0,,,Fixation,563.0,929.0,,
1668476546.980573,,Eye Tracker,574.0,931.0,Valid,Valid,Fixation,,,,
1668476546.985508,,Mouse,574.0,930.0,,,Fixation,563.0,928.0,,
1668476546.997227,,Eye Tracker,574.0,929.0,Valid,Valid,Fixation,,,,
1668476547.004559,,Mouse,575.0,928.5,,,Fixation,563.0,926.0,,
1668476547.013882,,Eye Tracker,576.0,928.0,Valid,Valid,Fixation,,,,
1668476547.014807,,Mouse,577.0,928.0,,,Fixation,563.0,923.0,,
1668476547.0255458,,Mouse,578.0,928.0,,,Fixation,563.0,923.0,,
1668476547.030537,,Eye Tracker,579.0,928.0,Valid,Valid,Fixation,,,,
1668476547.045531,,Mouse,580.0,927.5,,,Fixation,563.0,921.0,,
1668476547.047191,,Eye Tracker,581.0,927.0,Valid,Valid,Fixation,,,,
1668476547.055579,,Mouse,580.0,924.0,,,Fixation,563.0,918.0,,
1668476547.0638459,,Eye Tracker,579.0,921.0,Valid,Valid,Fixation,,,,
1668476547.076597,,Mouse,569.5,910.5,,,Saccade,563.0,915.0,,
1668476547.0805008,,Eye Tracker,560.0,900.0,Valid,Valid,Saccade,,,,
1668476547.09553,,Mouse,554.0,889.0,,,Saccade,564.0,913.0,,
1668476547.0971549,,Eye Tracker,548.0,878.0,Valid,Valid,Saccade,,,,
1668476547.1138098,,Eye Tracker,551.0,865.0,Valid,Valid,Fixation,,,,
1668476547.116513,,Mouse,550.0,864.0,,,Fixation,564.0,911.0,,
1668476547.130466,,Eye Tracker,549.0,863.0,Valid,Valid,Fixation,,,,
1668476547.1455429,,Mouse,548.5,861.0,,,Fixation,564.0,907.0,,
1668476547.14712,,Eye Tracker,548.0,859.0,Valid,Valid,Fixation,,,,
1668476547.1565928,,Mouse,551.0,859.0,,,Fixation,565.0,905.0,,
1668476547.163775,,Eye Tracker,554.0,859.0,Valid,Valid,Fixation,,,,
1668476547.1755378,,Mouse,554.0,861.5,,,Fixation,566.0,903.0,,
1668476547.180429,,Eye Tracker,554.0,864.0,Valid,Valid,Fixation,,,,
1668476547.185539,,Mouse,552.6666666666666,863.3333333333334,,,Fixation,566.0,902.0,,
1668476547.196522,,Mouse,551.3333333333334,862.6666666666666,,,Fixation,566.0,901.0,,
1668476547.197084,,Eye Tracker,550.0,862.0,Valid,Valid,Fixation,,,,
1668476547.213739,,Eye Tracker,550.0,862.0,Valid,Valid,Fixation,,,,
1668476547.215566,,Mouse,551.0,862.5,,,Fixation,567.0,901.0,,
1668476547.230394,,Eye Tracker,552.0,863.0,Valid,Valid,Fixation,,,,
1668476547.235556,,Mouse,553.0,862.5,,,Fixation,567.0,900.0,,
1668476547.2470489,,Eye Tracker,554.0,862.0,Valid,Valid,Fixation,,,,
1668476547.255586,,Mouse,555.5,861.5,,,Fixation,567.0,900.0,,
1668476547.2637029,,Eye Tracker,557.0,861.0,Valid,Valid,Fixation,,,,
1668476547.275526,,Mouse,557.0,860.5,,,Fixation,568.0,897.0,,
1668476547.2803578,,Eye Tracker,557.0,860.0,Valid,Valid,Fixation,,,,
1668476547.2865748,,Mouse,557.0,861.0,,,Fixation,569.0,894.0,,
1668476547.297013,,Eye Tracker,557.0,862.0,Valid,Valid,Fixation,,,,
1668476547.3054779,,Mouse,556.0,864.0,,,Fixation,571.0,889.0,,
1668476547.3136668,,Eye Tracker,555.0,866.0,Valid,Valid,Fixation,,,,
1668476547.3155138,,Mouse,555.0,866.3333333333334,,,Fixation,572.0,886.0,,
1668476547.326757,,Mouse,555.0,866.6666666666666,,,Fixation,572.0,884.0,,
1668476547.330323,,Eye Tracker,555.0,867.0,Valid,Valid,Fixation,,,,
1668476547.345502,,Mouse,555.0,866.0,,,Fixation,574.0,879.0,,
1668476547.346978,,Eye Tracker,555.0,865.0,Valid,Valid,Fixation,,,,
1668476547.355532,,Mouse,556.0,865.5,,,Fixation,575.0,876.0,,
1668476547.363632,,Eye Tracker,557.0,866.0,Valid,Valid,Fixation,,,,
1668476547.366492,,Mouse,557.3333333333334,866.3333333333334,,,Fixation,576.0,874.0,,
1668476547.3765059,,Mouse,557.6666666666666,866.6666666666666,,,Fixation,577.0,871.0,,
1668476547.380287,,Eye Tracker,558.0,867.0,Valid,Valid,Fixation,,,,
1668476547.386602,,Mouse,555.0,866.0,,,Fixation,577.0,869.0,,
1668476547.396942,,Eye Tracker,552.0,865.0,Valid,Valid,Fixation,,,,
1668476547.40654,,Mouse,551.5,862.0,,,Fixation,577.0,864.0,,
1668476547.413596,,Eye Tracker,551.0,859.0,Valid,Valid,Fixation,,,,
1668476547.417624,,Mouse,550.0,856.0,,,Fixation,578.0,861.0,,
1668476547.430251,,Eye Tracker,549.0,853.0,Valid,Valid,Fixation,,,,
1668476547.436477,,Mouse,549.0,852.6666666666666,,,Fixation,578.0,856.0,,
1668476547.446523,,Mouse,549.0,852.3333333333334,,,Fixation,578.0,854.0,,
1668476547.4469059,,Eye Tracker,549.0,852.0,Valid,Valid,Fixation,,,,
1668476547.457481,,Mouse,549.0,855.0,,,Fixation,578.0,851.0,,
1668476547.4635599,,Eye Tracker,549.0,858.0,Valid,Valid,Fixation,,,,
1668476547.476492,,Mouse,550.0,858.5,,,Fixation,578.0,848.0,,
1668476547.480216,,Eye Tracker,551.0,859.0,Valid,Valid,Fixation,,,,
1668476547.486562,,Mouse,551.5,857.0,,,Fixation,578.0,846.0,,
1668476547.496871,,Eye Tracker,552.0,855.0,Valid,Valid,Fixation,,,,
1668476547.497551,,Mouse,551.0,857.0,,,Fixation,578.0,845.0,,
1668476547.513526,,Eye Tracker,550.0,859.0,Valid,Valid,Fixation,,,,
1668476547.516504,,Mouse,549.6666666666666,859.6666666666666,,,Fixation,579.0,841.0,,
1668476547.526522,,Mouse,549.3333333333334,860.3333333333334,,,Fixation,579.0,840.0,,
1668476547.53018,,Eye Tracker,549.0,861.0,Valid,Valid,Fixation,,,,
1668476547.537499,,Mouse,549.5,859.0,,,Fixation,579.0,839.0,,
1668476547.546835,,Eye Tracker,550.0,857.0,Valid,Valid,Fixation,,,,
1668476547.547806,,Mouse,550.5,856.0,,,Fixation,579.0,838.0,,
1668476547.56349,,Eye Tracker,551.0,855.0,Valid,Valid,Fixation,,,,
1668476547.5675259,,Mouse,552.0,854.5,,,Fixation,579.0,835.0,,
1668476547.580144,,Eye Tracker,553.0,854.0,Valid,Valid,Fixation,,,,
1668476547.588501,,Mouse,553.5,851.0,,,Fixation,580.0,834.0,,
1668476547.596799,,Eye Tracker,554.0,848.0,Valid,Valid,Fixation,,,,
1668476547.607743,,Mouse,555.0,837.0,,,Saccade,580.0,832.0,,
1668476547.6134539,,Eye Tracker,556.0,826.0,Valid,Valid,Saccade,,,,
1668476547.628599,,Mouse,558.0,817.5,,,Fixation,580.0,830.0,,
1668476547.6301088,,Eye Tracker,560.0,809.0,Valid,Valid,Fixation,,,,
1668476547.646764,,Eye Tracker,561.0,804.0,Valid,Valid,Fixation,,,,
1668476547.6475189,,Mouse,560.3333333333334,804.0,,,Fixation,580.0,826.0,,
1668476547.657645,,Mouse,559.6666666666666,804.0,,,Fixation,580.0,825.0,,
1668476547.663419,,Eye Tracker,559.0,804.0,Valid,Valid,Fixation,,,,
1668476547.668547,,Mouse,560.5,804.0,,,Fixation,580.0,823.0,,
1668476547.680073,,Eye Tracker,562.0,804.0,Valid,Valid,Fixation,,,,
1668476547.687574,,Mouse,564.5,803.0,,,Fixation,580.0,819.0,,
1668476547.696728,,Eye Tracker,567.0,802.0,Valid,Valid,Fixation,,,,
1668476547.708544,,Mouse,567.0,801.0,,,Fixation,580.0,817.0,,
1668476547.713383,,Eye Tracker,567.0,800.0,Valid,Valid,Fixation,,,,
1668476547.7275388,,Mouse,563.5,799.5,,,Fixation,580.0,814.0,,
1668476547.730037,,Eye Tracker,560.0,799.0,Valid,Valid,Fixation,,,,
1668476547.746692,,Eye Tracker,559.0,801.0,Valid,Valid,Fixation,,,,
1668476547.747468,,Mouse,559.0,802.0,,,Fixation,580.0,812.0,,
1668476547.758493,,Mouse,559.0,803.0,,,Fixation,580.0,810.0,,
1668476547.7633479,,Eye Tracker,559.0,804.0,Valid,Valid,Fixation,,,,
1668476547.777556,,Mouse,561.0,801.5,,,Fixation,580.0,807.0,,
1668476547.7800028,,Eye Tracker,563.0,799.0,Valid,Valid,Fixation,,,,
1668476547.787772,,Mouse,564.0,800.5,,,Fixation,580.0,805.0,,
1668476547.7966568,,Eye Tracker,565.0,802.0,Valid,Valid,Fixation,,,,
1668476547.7985508,,Mouse,565.0,804.0,,,Fixation,579.0,803.0,,
1668476547.813312,,Eye Tracker,565.0,806.0,Valid,Valid,Fixation,,,,
1668476547.81777,,Mouse,564.0,806.5,,,Fixation,579.0,799.0,,
1668476547.829967,,Eye Tracker,563.0,807.0,Valid,Valid,Fixation,,,,
1668476547.838546,,Mouse,563.0,808.0,,,Fixation,579.0,793.0,,
1668476547.846621,,Eye Tracker,563.0,809.0,Valid,Valid,Fixation,,,,
1668476547.857462,,Mouse,567.0,808.5,,,Fixation,579.0,788.0,,
1668476547.863276,,Eye Tracker,571.0,808.0,Valid,Valid,Fixation,,,,
1668476547.867534,,Mouse,571.0,807.0,,,Fixation,579.0,787.0,,
1668476547.8785338,,Mouse,571.0,806.0,,,Fixation,579.0,785.0,,
1668476547.879931,,Eye Tracker,571.0,805.0,Valid,Valid,Fixation,,,,
1668476547.8887389,,Mouse,567.0,804.0,,,Fixation,579.0,784.0,,
1668476547.896585,,Eye Tracker,563.0,803.0,Valid,Valid,Fixation,,,,
1668476547.90854,,Mouse,563.0,802.5,,,Fixation,579.0,780.0,,
1668476547.913241,,Eye Tracker,563.0,802.0,Valid,Valid,Fixation,,,,
1668476547.918772,,Mouse,564.0,801.0,,,Fixation,579.0,778.0,,
1668476547.929551,,Mouse,565.0,800.0,,,Fixation,579.0,775.0,,
1668476547.929895,,Eye Tracker,566.0,799.0,Valid,Valid,Fixation,,,,
1668476547.946549,,Eye Tracker,569.0,799.0,Valid,Valid,Fixation,,,,
1668476547.948768,,Mouse,569.5,799.0,,,Fixation,579.0,773.0,,
1668476547.963204,,Eye Tracker,570.0,799.0,Valid,Valid,Fixation,,,,
1668476547.969552,,Mouse,570.0,799.5,,,Fixation,579.0,771.0,,
1668476547.9798598,,Eye Tracker,570.0,800.0,Valid,Valid,Fixation,,,,
1668476547.988795,,Mouse,570.5,800.0,,,Fixation,578.0,769.0,,
1668476547.9965138,,Eye Tracker,571.0,800.0,Valid,Valid,Fixation,,,,
1668476548.0097919,,Mouse,570.0,799.0,,,Fixation,578.0,767.0,,
1668476548.013169,,Eye Tracker,569.0,798.0,Valid,Valid,Fixation,,,,
1668476548.028555,,Mouse,569.5,796.5,,,Fixation,578.0,764.0,,
1668476548.029824,,Eye Tracker,570.0,795.0,Valid,Valid,Fixation,,,,
1668476548.046479,,Eye Tracker,570.0,791.0,Valid,Valid,Fixation,,,,
1668476548.049767,,Mouse,572.5,789.0,,,Fixation,578.0,759.0,,
1668476548.063133,,Eye Tracker,575.0,787.0,Valid,Valid,Fixation,,,,
1668476548.069475,,Mouse,573.3333333333334,787.3333333333334,,,Fixation,578.0,752.0,,
1668476548.0795329,,Mouse,571.6666666666666,787.6666666666666,,,Fixation,578.0,750.0,,
1668476548.079788,,Eye Tracker,570.0,788.0,Valid,Valid,Fixation,,,,
1668476548.096443,,Eye Tracker,564.0,792.0,Valid,Valid,Fixation,,,,
1668476548.100494,,Mouse,564.0,786.5,,,Fixation,578.0,747.0,,
1668476548.113097,,Eye Tracker,564.0,781.0,Valid,Valid,Fixation,,,,
1668476548.119549,,Mouse,561.0,773.5,,,Fixation,578.0,743.0,,
1668476548.1297529,,Eye Tracker,558.0,766.0,Valid,Valid,Fixation,,,,
1668476548.140799,,Mouse,556.0,765.0,,,Fixation,578.0,739.0,,
1668476548.1464078,,Eye Tracker,554.0,764.0,Valid,Valid,Fixation,,,,
1668476548.159546,,Mouse,560.5,764.0,,,Fixation,578.0,737.0,,
1668476548.1630619,,Eye Tracker,567.0,764.0,Valid,Valid,Fixation,,,,
1668476548.1797159,,Eye Tracker,570.0,759.0,Valid,Valid,Fixation,,,,
1668476548.1805558,,Mouse,567.0,756.5,,,Fixation,578.0,734.0,,
1668476548.196372,,Eye Tracker,564.0,754.0,Valid,Valid,Fixation,,,,
1668476548.199528,,Mouse,562.3333333333334,753.6666666666666,,,Fixation,578.0,731.0,,
1668476548.2097409,,Mouse,560.6666666666666,753.3333333333334,,,Fixation,578.0,730.0,,
1668476548.213026,,Eye Tracker,559.0,753.0,Valid,Valid,Fixation,,,,
1668476548.2206879,,Mouse,560.5,756.0,,,Fixation,578.0,729.0,,
1668476548.229681,,Eye Tracker,562.0,759.0,Valid,Valid,Fixation,,,,
1668476548.239549,,Mouse,563.5,760.5,,,Fixation,578.0,727.0,,
1668476548.246336,,Eye Tracker,565.0,762.0,Valid,Valid,Fixation,,,,
1668476548.249755,,Mouse,562.5,761.5,,,Fixation,578.0,725.0,,
1668476548.26299,,Eye Tracker,560.0,761.0,Valid,Valid,Fixation,,,,
1668476548.2708158,,Mouse,558.0,761.0,,,Fixation,578.0,721.0,,
1668476548.279645,,Eye Tracker,556.0,761.0,Valid,Valid,Fixation,,,,
1668476548.2896118,,Mouse,557.5,761.5,,,Fixation,578.0,717.0,,
1668476548.2963,,Eye Tracker,559.0,762.0,Valid,Valid,Fixation,,,,
1668476548.310782,,Mouse,559.0,761.0,,,Fixation,578.0,715.0,,
1668476548.312955,,Eye Tracker,559.0,760.0,Valid,Valid,Fixation,,,,
1668476548.329551,,Mouse,559.5,759.0,,,Fixation,578.0,711.0,,
1668476548.329609,,Eye Tracker,560.0,758.0,Valid,Valid,Fixation,,,,
1668476548.339566,,Mouse,562.5,754.5,,,Fixation,578.0,710.0,,
1668476548.3462648,,Eye Tracker,565.0,751.0,Valid,Valid,Fixation,,,,
1668476548.3506799,,Mouse,566.5,750.5,,,Fixation,578.0,708.0,,
1668476548.36292,,Eye Tracker,568.0,750.0,Valid,Valid,Fixation,,,,
1668476548.3695579,,Mouse,565.0,749.5,,,Fixation,578.0,703.0,,
1668476548.3795738,,Eye Tracker,562.0,749.0,Valid,Valid,Fixation,,,,
1668476548.379622,,Mouse,559.0,743.0,,,Fixation,578.0,697.0,,
1668476548.390524,,Mouse,556.0,737.0,,,Fixation,578.0,694.0,,
1668476548.396229,,Eye Tracker,553.0,731.0,Valid,Valid,Fixation,,,,
1668476548.400601,,Mouse,553.6666666666666,717.0,,,Fixation,578.0,689.0,,
1668476548.4106328,,Mouse,554.3333333333334,703.0,,,Saccade,578.0,685.0,,
1668476548.412884,,Eye Tracker,555.0,689.0,Valid,Valid,Saccade,,,,
1668476548.429538,,Eye Tracker,558.0,669.0,Valid,Valid,Fixation,,,,
1668476548.4305398,,Mouse,557.0,669.0,,,Fixation,578.0,682.0,,
1668476548.441772,,Mouse,556.0,669.0,,,Fixation,576.0,679.0,,
1668476548.446193,,Eye Tracker,555.0,669.0,Valid,Valid,Fixation,,,,
1668476548.460479,,Mouse,554.0,671.5,,,Fixation,576.0,677.0,,
1668476548.462848,,Eye Tracker,553.0,674.0,Valid,Valid,Fixation,,,,
1668476548.47052,,Mouse,554.0,675.5,,,Fixation,576.0,676.0,,
1668476548.479503,,Eye Tracker,555.0,677.0,Valid,Valid,Fixation,,,,
1668476548.481778,,Mouse,554.0,674.5,,,Fixation,576.0,675.0,,
1668476548.496158,,Eye Tracker,553.0,672.0,Valid,Valid,Fixation,,,,
1668476548.500494,,Mouse,553.0,671.0,,,Fixation,576.0,671.0,,
1668476548.5106409,,Mouse,553.0,670.0,,,Fixation,576.0,670.0,,
1668476548.5128129,,Eye Tracker,553.0,669.0,Valid,Valid,Fixation,,,,
1668476548.521575,,Mouse,555.5,670.0,,,Fixation,576.0,669.0,,
1668476548.5294669,,Eye Tracker,558.0,671.0,Valid,Valid,Fixation,,,,
1668476548.540787,,Mouse,557.5,671.5,,,Fixation,574.0,663.0,,
1668476548.5461218,,Eye Tracker,557.0,672.0,Valid,Valid,Fixation,,,,
1668476548.5615249,,Mouse,557.0,673.0,,,Fixation,573.0,660.0,,
1668476548.562777,,Eye Tracker,557.0,674.0,Valid,Valid,Fixation,,,,
1668476548.571526,,Mouse,557.0,673.5,,,Fixation,572.0,657.0,,
1668476548.579432,,Eye Tracker,557.0,673.0,Valid,Valid,Fixation,,,,
1668476548.5818079,,Mouse,557.0,672.0,,,Fixation,572.0,655.0,,
1668476548.596086,,Eye Tracker,557.0,671.0,Valid,Valid,Fixation,,,,
1668476548.602813,,Mouse,556.5,671.0,,,Fixation,571.0,653.0,,
1668476548.612741,,Eye Tracker,556.0,671.0,Valid,Valid,Fixation,,,,
1668476548.6214929,,Mouse,551.5,670.5,,,Fixation,571.0,652.0,,
1668476548.629397,,Eye Tracker,547.0,670.0,Valid,Valid,Fixation,,,,
1668476548.646051,,Eye Tracker,532.0,671.0,Valid,Valid,Fixation,,,,
1668476548.661578,,Mouse,533.5,673.0,,,Fixation,571.0,651.0,,
1668476548.662706,,Eye Tracker,535.0,675.0,Valid,Valid,Fixation,,,,
1668476548.6717849,,Mouse,537.5,674.5,,,Fixation,571.0,651.0,,
1668476548.6793609,,Eye Tracker,540.0,674.0,Valid,Valid,Fixation,,,,
1668476548.692529,,Mouse,539.5,671.0,,,Fixation,571.0,650.0,,
1668476548.696015,,Eye Tracker,539.0,668.0,Valid,Valid,Fixation,,,,
1668476548.711578,,Mouse,537.5,665.5,,,Fixation,570.0,648.0,,
1668476548.7126698,,Eye Tracker,536.0,663.0,Valid,Valid,Fixation,,,,
1668476548.7293248,,Eye Tracker,539.0,658.0,Valid,Valid,Fixation,,,,
1668476548.7325299,,Mouse,540.0,656.5,,,Fixation,569.0,647.0,,
1668476548.7459788,,Eye Tracker,541.0,655.0,Valid,Valid,Fixation,,,,
1668476548.75153,,Mouse,540.0,656.3333333333334,,,Fixation,568.0,645.0,,
1668476548.761555,,Mouse,539.0,657.6666666666666,,,Fixation,568.0,644.0,,
1668476548.762635,,Eye Tracker,538.0,659.0,Valid,Valid,Fixation,,,,
1668476548.772794,,Mouse,536.5,661.0,,,Fixation,568.0,643.0,,
1668476548.77929,,Eye Tracker,535.0,663.0,Valid,Valid,Fixation,,,,
1668476548.791498,,Mouse,536.0,662.0,,,Fixation,566.0,640.0,,
1668476548.795944,,Eye Tracker,537.0,661.0,Valid,Valid,Fixation,,,,
1668476548.801828,,Mouse,538.0,660.5,,,Fixation,565.0,638.0,,
1668476548.812599,,Eye Tracker,539.0,660.0,Valid,Valid,Fixation,,,,
1668476548.822522,,Mouse,538.5,660.5,,,Fixation,562.0,634.0,,
1668476548.829254,,Eye Tracker,538.0,661.0,Valid,Valid,Fixation,,,,
1668476548.841656,,Mouse,535.0,658.0,,,Fixation,562.0,630.0,,
1668476548.8459089,,Eye Tracker,532.0,655.0,Valid,Valid,Fixation,,,,
1668476548.86254,,Mouse,530.5,655.0,,,Fixation,559.0,625.0,,
1668476548.862563,,Eye Tracker,529.0,655.0,Valid,Valid,Fixation,,,,
1668476548.8792179,,Eye Tracker,530.0,655.0,Valid,Valid,Fixation,,,,
1668476548.881662,,Mouse,527.5,652.5,,,Fixation,556.0,622.0,,
1668476548.8958728,,Eye Tracker,525.0,650.0,Valid,Valid,Fixation,,,,
1668476548.9025218,,Mouse,525.5,649.5,,,Fixation,555.0,620.0,,
1668476548.912528,,Eye Tracker,526.0,649.0,Valid,Valid,Fixation,,,,
1668476548.912566,,Mouse,527.5,648.0,,,Fixation,553.0,619.0,,
1668476548.929183,,Eye Tracker,529.0,647.0,Valid,Valid,Fixation,,,,
1668476548.932716,,Mouse,527.5,647.0,,,Fixation,552.0,616.0,,
1668476548.945838,,Eye Tracker,526.0,647.0,Valid,Valid,Fixation,,,,
1668476548.953538,,Mouse,525.0,645.5,,,Fixation,549.0,614.0,,
1668476548.962492,,Eye Tracker,524.0,644.0,Valid,Valid,Fixation,,,,
1668476548.972708,,Mouse,525.0,642.5,,,Fixation,548.0,612.0,,
1668476548.979147,,Eye Tracker,526.0,641.0,Valid,Valid,Fixation,,,,
1668476548.99377,,Mouse,526.0,639.5,,,Fixation,546.0,611.0,,
1668476548.995802,,Eye Tracker,526.0,638.0,Valid,Valid,Fixation,,,,
1668476549.012456,,Eye Tracker,523.0,636.0,Valid,Valid,Fixation,,,,
1668476549.012543,,Mouse,519.0,638.0,,,Fixation,546.0,610.0,,
1668476549.029111,,Eye Tracker,515.0,640.0,Valid,Valid,Fixation,,,,
1668476549.033552,,Mouse,511.5,632.5,,,Fixation,546.0,610.0,,
1668476549.0457659,,Eye Tracker,508.0,625.0,Valid,Valid,Fixation,,,,
1668476549.0624208,,Eye Tracker,499.0,604.0,Valid,Valid,Fixation,,,,
