Recording timestamp,Position X,Position Y
1668476849.998583,320.0,607.0
1668476850.009081,317.0,607.0
1668476850.020313,316.0,607.0
1668476850.030067,314.0,607.0
1668476850.039096,310.0,607.0
1668476850.049447,309.0,607.0
1668476850.060481,306.0,607.0
1668476850.070276,305.0,607.0
1668476850.07925,302.0,607.0
1668476850.089771,300.0,607.0
1668476850.09981,298.0,607.0
1668476850.109806,294.0,607.0
1668476850.118804,293.0,607.0
1668476850.129122,292.0,607.0
1668476850.139066,290.0,607.0
1668476850.150635,288.0,607.0
1668476850.159674,287.0,607.0
1668476850.169981,286.0,607.0
1668476850.179957,285.0,607.0
1668476850.191305,284.0,607.0
1668476850.201529,281.0,607.0
1668476850.209569,280.0,607.0
1668476850.219607,277.0,607.0
1668476850.23138,275.0,607.0
1668476850.241401,273.0,607.0
1668476850.250406,271.0,607.0
1668476850.25965,270.0,607.0
1668476850.270876,269.0,607.0
1668476850.280936,266.0,607.0
1668476850.290213,265.0,607.0
1668476850.300247,263.0,607.0
1668476850.310235,259.0,607.0
1668476850.321258,256.0,607.0
1668476850.330974,252.0,607.0
1668476850.341414,247.0,607.0
1668476850.35116,243.0,607.0
1668476850.362158,238.0,607.0
1668476850.372389,233.0,607.0
1668476850.380885,230.0,607.0
1668476850.391207,228.0,607.0
1668476850.402047,225.0,607.0
1668476850.412037,223.0,607.0
1668476850.421157,221.0,607.0
1668476850.431188,220.0,607.0
1668476850.442791,217.0,607.0
1668476850.452426,215.0,607.0
1668476850.461464,213.0,607.0
1668476850.47122,210.0,607.0
1668476850.481583,206.0,607.0
1668476850.491944,204.0,607.0
1668476850.500914,201.0,607.0
1668476850.511149,199.0,607.0
1668476850.521535,196.0,607.0
1668476850.531546,194.0,607.0
1668476850.541904,193.0,607.0
1668476850.551287,191.0,607.0
1668476850.561292,189.0,607.0
1668476850.572382,188.0,607.0
1668476850.582247,187.0,607.0
1668476850.591015,186.0,607.0
1668476850.600778,185.0,607.0
1668476850.61202,184.0,607.0
1668476850.631023,182.0,607.0
1668476850.641515,181.0,607.0
1668476850.650771,179.0,607.0
1668476850.661771,176.0,607.0
1668476850.672429,174.0,607.0
1668476850.682679,172.0,607.0
1668476850.691716,171.0,607.0
1668476850.702685,169.0,607.0
1668476850.713753,167.0,607.0
1668476850.721783,166.0,607.0
1668476850.732252,164.0,607.0
1668476850.7434,161.0,607.0
1668476850.753406,160.0,607.0
1668476850.762557,159.0,607.0
1668476850.772212,158.0,607.0
1668476850.783468,156.0,607.0
1668476850.802065,154.0,607.0
1668476850.812591,152.0,607.0
1668476850.821663,151.0,607.0
1668476850.843558,148.0,607.0
1668476850.852637,147.0,607.0
1668476850.862875,144.0,607.0
1668476850.8743,143.0,607.0
1668476850.884028,142.0,607.0
1668476850.893403,141.0,607.0
1668476850.903796,140.0,607.0
1668476850.913826,137.0,607.0
1668476850.924143,136.0,607.0
1668476850.933437,135.0,607.0
1668476850.954475,133.0,607.0
1668476850.973283,131.0,607.0
1668476850.982896,130.0,607.0
1668476850.993079,129.0,607.0
1668476851.004651,127.0,607.0
1668476851.013608,125.0,607.0
1668476851.022908,123.0,607.0
1668476851.033466,121.0,607.0
1668476851.044346,120.0,607.0
1668476851.05457,117.0,607.0
1668476851.063696,115.0,607.0
1668476851.073033,114.0,607.0
1668476851.084039,113.0,608.0
1668476851.11272,112.0,608.0
1668476851.123884,111.0,608.0
1668476851.152977,110.0,608.0
1668476851.164152,109.0,609.0
1668476851.184455,108.0,610.0
1668476851.193721,107.0,611.0
1668476851.204714,106.0,612.0
1668476851.284303,105.0,613.0
1668476851.295548,105.0,614.0
1668476851.313867,105.0,615.0
1668476851.324341,103.0,617.0
1668476851.335166,102.0,619.0
1668476851.345141,100.0,625.0
1668476851.355409,97.0,630.0
1668476851.365473,96.0,635.0
1668476851.374782,94.0,638.0
1668476851.385598,93.0,641.0
1668476851.395754,92.0,645.0
1668476851.404754,91.0,647.0
1668476851.414906,90.0,649.0
1668476851.426132,89.0,652.0
1668476851.436139,88.0,654.0
1668476851.445005,87.0,657.0
1668476851.455083,87.0,658.0
1668476851.46609,86.0,660.0
1668476851.475965,86.0,662.0
1668476851.485072,85.0,665.0
1668476851.495103,85.0,666.0
1668476851.506669,84.0,669.0
1668476851.515997,83.0,671.0
1668476851.525239,82.0,674.0
1668476851.535098,81.0,676.0
1668476851.545397,81.0,680.0
1668476851.555774,81.0,681.0
1668476851.565987,81.0,682.0
1668476851.636464,81.0,684.0
1668476851.676607,81.0,685.0
1668476851.696021,81.0,686.0
1668476851.7064,81.0,687.0
1668476851.717694,81.0,688.0
1668476851.727695,81.0,689.0
1668476851.746372,81.0,690.0
1668476851.756383,81.0,691.0
1668476851.766996,81.0,693.0
1668476851.777465,81.0,694.0
1668476851.786519,81.0,696.0
1668476851.796664,81.0,697.0
1668476851.806627,81.0,699.0
1668476851.816633,81.0,700.0
1668476851.826118,81.0,702.0
1668476851.836622,81.0,704.0
1668476851.846844,81.0,705.0
1668476851.856907,81.0,706.0
1668476851.86789,81.0,710.0
1668476851.877452,81.0,711.0
1668476851.888472,81.0,712.0
1668476851.898592,81.0,713.0
1668476851.90814,81.0,714.0
1668476851.927429,81.0,715.0
1668476851.938392,81.0,717.0
1668476851.94793,81.0,718.0
1668476851.957461,80.0,719.0
1668476851.967413,80.0,721.0
1668476851.978124,80.0,723.0
1668476851.98814,80.0,725.0
1668476851.996975,80.0,728.0
1668476852.006967,80.0,733.0
1668476852.018002,79.0,738.0
1668476852.028063,79.0,744.0
1668476852.037346,79.0,749.0
1668476852.047352,79.0,753.0
1668476852.057641,79.0,758.0
1668476852.067682,79.0,762.0
1668476852.07768,79.0,765.0
1668476852.086951,79.0,770.0
1668476852.097366,79.0,772.0
1668476852.108474,77.0,776.0
1668476852.118311,77.0,779.0
1668476852.127005,77.0,783.0
1668476852.136545,77.0,785.0
1668476852.148552,77.0,789.0
1668476852.158684,77.0,792.0
1668476852.166991,77.0,793.0
1668476852.177511,77.0,795.0
1668476852.18964,77.0,796.0
1668476852.199512,77.0,799.0
1668476852.20848,77.0,800.0
1668476852.217778,77.0,803.0
1668476852.229134,77.0,805.0
1668476852.238672,77.0,806.0
1668476852.248936,77.0,807.0
1668476852.258184,77.0,808.0
1668476852.289421,77.0,809.0
1668476852.298712,77.0,810.0
1668476852.318555,77.0,811.0
1668476852.337882,77.0,812.0
1668476852.348451,77.0,813.0
1668476852.358726,77.0,814.0
1668476852.368754,77.0,817.0
1668476852.379032,77.0,818.0
1668476852.389358,77.0,820.0
1668476852.398376,77.0,822.0
1668476852.410425,77.0,824.0
1668476852.420291,77.0,825.0
1668476852.428996,77.0,828.0
1668476852.439524,77.0,829.0
1668476852.448961,77.0,830.0
1668476852.460443,77.0,831.0
1668476852.46831,77.0,832.0
1668476852.47911,77.0,833.0
1668476852.489026,77.0,834.0
1668476852.500003,77.0,836.0
1668476852.509125,77.0,837.0
1668476852.519363,77.0,838.0
1668476852.529441,77.0,841.0
1668476852.540157,77.0,843.0
1668476852.549155,77.0,845.0
1668476852.559413,77.0,846.0
1668476852.568748,77.0,848.0
1668476852.580348,77.0,849.0
1668476852.590035,77.0,850.0
1668476852.599065,77.0,851.0
1668476852.60915,77.0,854.0
1668476852.618919,77.0,855.0
1668476852.630461,77.0,858.0
1668476852.638534,77.0,859.0
1668476852.649136,77.0,860.0
1668476852.658998,77.0,863.0
1668476852.66997,77.0,866.0
1668476852.678969,77.0,867.0
1668476852.689615,77.0,870.0
1668476852.698849,77.0,871.0
1668476852.710341,77.0,874.0
1668476852.720166,77.0,876.0
1668476852.730119,77.0,879.0
1668476852.740444,77.0,881.0
1668476852.750955,77.0,883.0
1668476852.761401,77.0,887.0
1668476852.770193,77.0,889.0
1668476852.780443,77.0,893.0
1668476852.790395,77.0,896.0
1668476852.800997,77.0,900.0
1668476852.810005,77.0,902.0
1668476852.820251,77.0,906.0
1668476852.830187,77.0,907.0
1668476852.841183,77.0,909.0
1668476852.85022,77.0,912.0
1668476852.860437,77.0,914.0
1668476852.870472,77.0,916.0
1668476852.880808,77.0,918.0
1668476852.890999,77.0,921.0
1668476852.90109,77.0,922.0
1668476852.911096,77.0,923.0
1668476852.922149,77.0,924.0
1668476852.94148,77.0,925.0
1668476852.951501,77.0,926.0
1668476852.961716,77.0,927.0
1668476852.971716,77.0,929.0
1668476852.992496,77.0,931.0
1668476853.071588,77.0,932.0
1668476853.110926,77.0,933.0
1668476853.151445,77.0,934.0
1668476853.160712,77.0,935.0
1668476853.170713,77.0,936.0
1668476853.181728,77.0,938.0
1668476853.190946,77.0,939.0
1668476853.201462,77.0,940.0
1668476853.211464,78.0,941.0
1668476853.222517,78.0,943.0
1668476853.231522,78.0,944.0
1668476853.24184,78.0,946.0
1668476853.252397,78.0,947.0
1668476853.263401,79.0,949.0
1668476853.272836,79.0,950.0
1668476853.282468,79.0,951.0
1668476853.3136,79.0,952.0
1668476853.322503,79.0,953.0
1668476853.353816,79.0,954.0
1668476853.372324,79.0,955.0
1668476853.382514,80.0,956.0
1668476853.393527,80.0,957.0
1668476853.403592,80.0,959.0
1668476853.413065,80.0,960.0
1668476853.422837,80.0,962.0
1668476853.434195,80.0,964.0
1668476853.444508,81.0,965.0
1668476853.45345,81.0,968.0
1668476853.463011,82.0,970.0
1668476853.474186,82.0,972.0
1668476853.484374,83.0,974.0
1668476853.493382,83.0,977.0
1668476853.503612,83.0,979.0
1668476853.512831,83.0,980.0
1668476853.52415,83.0,981.0
1668476853.543302,83.0,982.0
1668476853.644469,84.0,983.0
1668476853.815837,84.0,984.0
1668476853.844439,85.0,984.0
1668476853.915487,86.0,984.0
1668476853.95617,87.0,984.0
1668476853.975148,88.0,984.0
1668476853.99635,89.0,985.0
1668476854.015466,90.0,985.0
1668476854.076382,91.0,986.0
1668476854.104899,92.0,986.0
1668476854.116205,93.0,986.0
1668476854.125564,94.0,986.0
1668476854.135599,95.0,987.0
1668476854.145193,98.0,988.0
1668476854.15627,100.0,988.0
1668476854.166279,102.0,989.0
1668476854.175664,105.0,990.0
1668476854.185224,108.0,991.0
1668476854.195194,114.0,992.0
1668476854.206026,117.0,994.0
1668476854.215396,123.0,995.0
1668476854.224833,126.0,996.0
1668476854.235054,131.0,997.0
1668476854.246156,136.0,998.0
1668476854.256505,141.0,1000.0
1668476854.26583,143.0,1000.0
1668476854.275738,147.0,1000.0
1668476854.286901,149.0,1001.0
1668476854.296908,152.0,1001.0
1668476854.305776,153.0,1001.0
1668476854.316,156.0,1001.0
1668476854.327003,157.0,1001.0
1668476854.337279,158.0,1001.0
1668476854.345599,159.0,1001.0
1668476854.355764,160.0,1001.0
1668476854.366776,161.0,1001.0
1668476854.377785,162.0,1001.0
1668476854.39589,164.0,1001.0
1668476854.406603,165.0,1002.0
1668476854.416723,167.0,1002.0
1668476854.427696,168.0,1002.0
1668476854.437432,170.0,1002.0
1668476854.446809,171.0,1002.0
1668476854.457809,174.0,1003.0
1668476854.468413,176.0,1003.0
1668476854.477118,179.0,1003.0
1668476854.487108,181.0,1003.0
1668476854.498355,183.0,1003.0
1668476854.508064,186.0,1003.0
1668476854.517379,188.0,1003.0
1668476854.527384,190.0,1003.0
1668476854.537934,192.0,1003.0
1668476854.548699,194.0,1003.0
1668476854.556736,195.0,1003.0
1668476854.567125,197.0,1003.0
1668476854.576604,200.0,1003.0
1668476854.587612,202.0,1003.0
1668476854.597095,206.0,1003.0
1668476854.607643,207.0,1003.0
1668476854.617672,212.0,1004.0
1668476854.628075,213.0,1004.0
1668476854.638664,214.0,1005.0
1668476854.646434,215.0,1005.0
1668476854.656666,216.0,1005.0
1668476854.678269,217.0,1005.0
1668476854.687239,218.0,1005.0
1668476854.69732,219.0,1005.0
1668476854.707683,220.0,1005.0
1668476854.717689,223.0,1005.0
1668476854.726981,224.0,1005.0
1668476854.737512,226.0,1006.0
1668476854.747509,229.0,1006.0
1668476854.75881,230.0,1006.0
1668476854.768263,231.0,1006.0
1668476854.778101,233.0,1007.0
1668476854.788487,235.0,1007.0
1668476854.799025,237.0,1007.0
1668476854.808419,239.0,1007.0
1668476854.817855,241.0,1008.0
1668476854.828464,243.0,1008.0
1668476854.839111,246.0,1009.0
1668476854.849116,250.0,1009.0
1668476854.858162,255.0,1011.0
1668476854.868539,256.0,1011.0
1668476854.879241,261.0,1012.0
1668476854.889288,264.0,1013.0
1668476854.898643,268.0,1013.0
1668476854.908666,269.0,1013.0
1668476854.918845,274.0,1014.0
1668476854.928897,276.0,1014.0
1668476854.939832,280.0,1014.0
1668476854.949271,285.0,1015.0
1668476854.959157,286.0,1015.0
1668476854.970132,288.0,1015.0
1668476854.979977,290.0,1015.0
1668476854.989148,293.0,1016.0
1668476854.999247,295.0,1016.0
1668476855.010276,297.0,1016.0
1668476855.019585,302.0,1017.0
1668476855.029785,306.0,1017.0
1668476855.03992,309.0,1017.0
1668476855.050358,311.0,1017.0
1668476855.060395,315.0,1019.0
1668476855.069397,318.0,1019.0
1668476855.078752,322.0,1019.0
1668476855.088728,324.0,1019.0
1668476855.100106,327.0,1019.0
1668476855.109099,329.0,1019.0
1668476855.118867,332.0,1019.0
1668476855.129165,333.0,1019.0
1668476855.140177,336.0,1019.0
1668476855.150501,340.0,1019.0
1668476855.158941,341.0,1019.0
1668476855.168714,344.0,1019.0
1668476855.180294,345.0,1019.0
1668476855.190291,347.0,1019.0
1668476855.198322,348.0,1019.0
1668476855.208804,349.0,1019.0
1668476855.220161,350.0,1019.0
1668476855.230702,351.0,1019.0
1668476855.248923,353.0,1019.0
1668476855.269945,354.0,1019.0
1668476855.29013,355.0,1019.0
1668476855.300123,356.0,1019.0
1668476855.311124,357.0,1019.0
1668476855.321118,358.0,1019.0
1668476855.331101,359.0,1019.0
1668476855.339627,360.0,1019.0
1668476855.350835,363.0,1019.0
1668476855.361624,365.0,1019.0
1668476855.370148,368.0,1019.0
1668476855.380148,370.0,1019.0
1668476855.391324,373.0,1019.0
1668476855.400752,374.0,1019.0
1668476855.410041,379.0,1019.0
1668476855.420307,382.0,1019.0
1668476855.430664,387.0,1019.0
1668476855.441389,389.0,1019.0
1668476855.450708,394.0,1019.0
1668476855.461047,398.0,1019.0
1668476855.471409,403.0,1019.0
1668476855.482457,405.0,1019.0
1668476855.492261,410.0,1019.0
1668476855.501485,412.0,1019.0
1668476855.511522,413.0,1019.0
1668476855.521832,416.0,1019.0
1668476855.532479,417.0,1019.0
1668476855.540801,418.0,1019.0
1668476855.55086,419.0,1019.0
1668476855.562233,420.0,1019.0
1668476855.57225,421.0,1019.0
1668476855.5813,423.0,1019.0
1668476855.591639,426.0,1019.0
1668476855.600916,427.0,1019.0
1668476855.61194,428.0,1019.0
1668476855.620738,430.0,1019.0
1668476855.631039,433.0,1019.0
1668476855.641285,436.0,1019.0
1668476855.652035,440.0,1019.0
1668476855.662591,442.0,1019.0
1668476855.670665,447.0,1019.0
1668476855.681138,449.0,1019.0
1668476855.692505,452.0,1019.0
1668476855.701836,456.0,1019.0
1668476855.710834,461.0,1019.0
1668476855.721093,465.0,1019.0
1668476855.732462,470.0,1019.0
1668476855.741913,472.0,1019.0
1668476855.75117,477.0,1019.0
1668476855.761604,480.0,1019.0
1668476855.77061,482.0,1019.0
1668476855.78163,484.0,1019.0
1668476855.792399,487.0,1019.0
1668476855.802141,490.0,1019.0
1668476855.812477,493.0,1019.0
1668476855.823559,496.0,1019.0
1668476855.832887,499.0,1019.0
1668476855.841839,501.0,1019.0
1668476855.852101,504.0,1019.0
1668476855.863638,507.0,1019.0
1668476855.872706,509.0,1019.0
1668476855.881865,512.0,1019.0
1668476855.892527,516.0,1019.0
1668476855.902533,517.0,1019.0
1668476855.912771,519.0,1019.0
1668476855.921771,520.0,1019.0
1668476855.931771,522.0,1019.0
1668476855.953226,523.0,1019.0
1668476855.963305,525.0,1019.0
1668476855.972731,529.0,1019.0
1668476855.982953,532.0,1019.0
1668476855.99454,536.0,1019.0
1668476856.004257,539.0,1019.0
1668476856.013782,541.0,1019.0
1668476856.023019,544.0,1019.0
1668476856.034015,547.0,1019.0
1668476856.044211,550.0,1019.0
1668476856.05351,554.0,1019.0
1668476856.063095,559.0,1019.0
1668476856.074349,566.0,1019.0
1668476856.084183,572.0,1019.0
1668476856.092871,577.0,1019.0
1668476856.103111,584.0,1019.0
1668476856.113427,589.0,1019.0
1668476856.123948,596.0,1019.0
1668476856.133061,601.0,1019.0
1668476856.1434,607.0,1019.0
1668476856.15341,611.0,1019.0
1668476856.163951,616.0,1019.0
1668476856.174308,616.0,1019.0
1668476856.183625,616.0,1019.0
1668476856.193206,616.0,1019.0
1668476856.20447,616.0,1019.0
1668476856.214357,616.0,1019.0
1668476856.223381,616.0,1019.0
1668476856.232553,616.0,1019.0
1668476856.243785,616.0,1019.0
1668476856.253823,616.0,1019.0
1668476856.262821,616.0,1019.0
1668476856.273018,616.0,1019.0
1668476856.283354,616.0,1019.0
1668476856.294059,616.0,1019.0
1668476856.304177,616.0,1019.0
1668476856.314466,616.0,1019.0
1668476856.323979,616.0,1019.0
1668476856.335081,616.0,1019.0
1668476856.345256,616.0,1019.0
1668476856.353838,616.0,1019.0
1668476856.363952,616.0,1019.0
