Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668479710.702728,,Mouse,756.5,432.5,,,Saccade,842.0,454.0,,
1668479710.709948,,Eye Tracker,785.0,438.0,Valid,Valid,Saccade,,,,
1668479710.722518,,Mouse,797.0,444.0,,,Saccade,833.0,446.0,,
1668479710.726603,,Eye Tracker,809.0,450.0,Valid,Valid,Saccade,,,,
1668479710.733541,,Mouse,811.0,451.5,,,Saccade,827.0,443.0,,
1668479710.743258,,Eye Tracker,813.0,453.0,Valid,Valid,Fixation,,,,
1668479710.75351,,Mouse,813.0,449.5,,,Fixation,819.0,436.0,,
1668479710.759912,,Eye Tracker,813.0,446.0,Valid,Valid,Fixation,,,,
1668479710.772556,,Mouse,813.5,444.5,,,Fixation,813.0,431.0,,
1668479710.776567,,Eye Tracker,814.0,443.0,Valid,Valid,Fixation,,,,
1668479710.783503,,Mouse,812.5,442.5,,,Fixation,809.0,427.0,,
1668479710.793222,,Eye Tracker,811.0,442.0,Valid,Valid,Fixation,,,,
1668479710.793553,,Mouse,810.3333333333334,443.3333333333333,,,Fixation,806.0,424.0,,
1668479710.803584,,Mouse,809.6666666666666,444.6666666666667,,,Fixation,803.0,422.0,,
1668479710.809876,,Eye Tracker,809.0,446.0,Valid,Valid,Fixation,,,,
1668479710.823557,,Mouse,803.5,443.5,,,Fixation,796.0,414.0,,
1668479710.826531,,Eye Tracker,798.0,441.0,Valid,Valid,Fixation,,,,
1668479710.843186,,Eye Tracker,794.0,445.0,Valid,Valid,Fixation,,,,
1668479710.843514,,Mouse,797.0,449.0,,,Fixation,784.0,402.0,,
1668479710.859841,,Eye Tracker,800.0,453.0,Valid,Valid,Fixation,,,,
1668479710.863536,,Mouse,797.0,451.3333333333333,,,Fixation,772.0,390.0,,
1668479710.873765,,Mouse,794.0,449.6666666666667,,,Fixation,765.0,383.0,,
1668479710.876495,,Eye Tracker,791.0,448.0,Valid,Valid,Fixation,,,,
1668479710.892712,,Mouse,789.0,447.0,,,Fixation,757.0,377.0,,
1668479710.89315,,Eye Tracker,787.0,446.0,Valid,Valid,Fixation,,,,
1668479710.903808,,Mouse,787.0,445.0,,,Fixation,752.0,374.0,,
1668479710.909805,,Eye Tracker,787.0,444.0,Valid,Valid,Fixation,,,,
1668479710.923592,,Mouse,786.0,444.0,,,Fixation,740.0,366.0,,
1668479710.926459,,Eye Tracker,785.0,444.0,Valid,Valid,Fixation,,,,
1668479710.94256,,Mouse,785.5,446.0,,,Fixation,724.0,354.0,,
1668479710.943114,,Eye Tracker,786.0,448.0,Valid,Valid,Fixation,,,,
1668479710.953556,,Mouse,787.0,447.0,,,Fixation,714.0,347.0,,
1668479710.959769,,Eye Tracker,788.0,446.0,Valid,Valid,Fixation,,,,
1668479710.973547,,Mouse,790.0,447.5,,,Fixation,695.0,332.0,,
1668479710.976424,,Eye Tracker,792.0,449.0,Valid,Valid,Fixation,,,,
1668479710.993079,,Eye Tracker,783.0,451.0,Valid,Valid,Fixation,,,,
1668479710.993497,,Mouse,781.6666666666666,450.0,,,Fixation,676.0,319.0,,
1668479711.003803,,Mouse,780.3333333333334,449.0,,,Fixation,669.0,314.0,,
1668479711.009734,,Eye Tracker,779.0,448.0,Valid,Valid,Fixation,,,,
1668479711.022503,,Mouse,753.0,441.5,,,Saccade,660.0,307.0,,
1668479711.026388,,Eye Tracker,727.0,435.0,Valid,Valid,Saccade,,,,
1668479711.033507,,Mouse,697.5,419.5,,,Saccade,656.0,304.0,,
1668479711.043043,,Eye Tracker,668.0,404.0,Valid,Valid,Saccade,,,,
1668479711.043515,,Mouse,659.0,390.5,,,Saccade,652.0,300.0,,
1668479711.059698,,Eye Tracker,650.0,377.0,Valid,Valid,Saccade,,,,
1668479711.063522,,Mouse,648.3333333333334,377.3333333333333,,,Saccade,646.0,294.0,,
1668479711.074827,,Mouse,646.6666666666666,377.6666666666667,,,Fixation,642.0,290.0,,
1668479711.076352,,Eye Tracker,645.0,378.0,Valid,Valid,Fixation,,,,
1668479711.093007,,Eye Tracker,641.0,374.0,Valid,Valid,Fixation,,,,
1668479711.094575,,Mouse,640.6666666666666,375.0,,,Fixation,631.0,279.0,,
1668479711.104707,,Mouse,640.3333333333334,376.0,,,Fixation,625.0,273.0,,
1668479711.109663,,Eye Tracker,640.0,377.0,Valid,Valid,Fixation,,,,
1668479711.124544,,Mouse,641.0,382.5,,,Fixation,614.0,264.0,,
1668479711.126318,,Eye Tracker,642.0,388.0,Valid,Valid,Fixation,,,,
1668479711.134624,,Mouse,641.0,388.5,,,Fixation,608.0,259.0,,
1668479711.142972,,Eye Tracker,640.0,389.0,Valid,Valid,Fixation,,,,
1668479711.153538,,Mouse,640.0,380.5,,,Fixation,600.0,252.0,,
1668479711.159627,,Eye Tracker,640.0,372.0,Valid,Valid,Fixation,,,,
1668479711.164786,,Mouse,641.0,371.0,,,Fixation,594.0,247.0,,
1668479711.176282,,Eye Tracker,642.0,370.0,Valid,Valid,Fixation,,,,
1668479711.184525,,Mouse,642.5,373.5,,,Fixation,585.0,240.0,,
1668479711.192936,,Eye Tracker,643.0,377.0,Valid,Valid,Fixation,,,,
1668479711.204813,,Mouse,640.0,374.5,,,Fixation,577.0,237.0,,
1668479711.209591,,Eye Tracker,637.0,372.0,Valid,Valid,Fixation,,,,
1668479711.224547,,Mouse,622.0,368.0,,,Saccade,572.0,235.0,,
1668479711.226246,,Eye Tracker,607.0,364.0,Valid,Valid,Saccade,,,,
1668479711.234671,,Mouse,550.5,333.0,,,Saccade,571.0,235.0,,
1668479711.242901,,Eye Tracker,494.0,302.0,Valid,Valid,Saccade,,,,
1668479711.245486,,Mouse,488.0,295.0,,,Saccade,569.0,233.0,,
1668479711.25551,,Mouse,482.0,288.0,,,Saccade,566.0,233.0,,
1668479711.259556,,Eye Tracker,476.0,281.0,Valid,Valid,Saccade,,,,
1668479711.265535,,Mouse,475.0,278.0,,,Saccade,565.0,233.0,,
1668479711.275592,,Mouse,474.0,275.0,,,Fixation,564.0,232.0,,
1668479711.276211,,Eye Tracker,473.0,272.0,Valid,Valid,Fixation,,,,
1668479711.292865,,Eye Tracker,474.0,269.0,Valid,Valid,Fixation,,,,
1668479711.295621,,Mouse,475.0,269.0,,,Fixation,560.0,232.0,,
1668479711.30952,,Eye Tracker,476.0,269.0,Valid,Valid,Fixation,,,,
1668479711.315502,,Mouse,476.5,268.0,,,Fixation,555.0,230.0,,
1668479711.326175,,Eye Tracker,477.0,267.0,Valid,Valid,Fixation,,,,
1668479711.335504,,Mouse,476.0,266.0,,,Fixation,543.0,226.0,,
1668479711.342829,,Eye Tracker,475.0,265.0,Valid,Valid,Fixation,,,,
1668479711.345513,,Mouse,473.3333333333333,265.0,,,Fixation,535.0,225.0,,
1668479711.355635,,Mouse,471.6666666666667,265.0,,,Fixation,527.0,222.0,,
1668479711.359484,,Eye Tracker,470.0,265.0,Valid,Valid,Fixation,,,,
1668479711.375501,,Mouse,469.5,263.0,,,Fixation,517.0,220.0,,
1668479711.376139,,Eye Tracker,469.0,261.0,Valid,Valid,Fixation,,,,
1668479711.385552,,Mouse,468.5,257.5,,,Fixation,515.0,220.0,,
1668479711.392794,,Eye Tracker,468.0,254.0,Valid,Valid,Fixation,,,,
1668479711.39556,,Mouse,469.0,253.5,,,Fixation,511.0,220.0,,
1668479711.409448,,Eye Tracker,470.0,253.0,Valid,Valid,Fixation,,,,
1668479711.415563,,Mouse,468.6666666666667,254.0,,,Fixation,506.0,220.0,,
1668479711.425676,,Mouse,467.3333333333333,255.0,,,Fixation,505.0,219.0,,
1668479711.426103,,Eye Tracker,466.0,256.0,Valid,Valid,Fixation,,,,
1668479711.442758,,Eye Tracker,431.0,251.0,Valid,Valid,Saccade,,,,
1668479711.445571,,Mouse,412.0,248.5,,,Saccade,499.0,219.0,,
1668479711.459412,,Eye Tracker,393.0,246.0,Valid,Valid,Saccade,,,,
1668479711.465792,,Mouse,393.5,247.5,,,Saccade,494.0,218.0,,
1668479711.476068,,Eye Tracker,394.0,249.0,Valid,Valid,Fixation,,,,
1668479711.485515,,Mouse,395.0,252.0,,,Fixation,486.0,217.0,,
1668479711.492722,,Eye Tracker,396.0,255.0,Valid,Valid,Fixation,,,,
1668479711.505581,,Mouse,397.0,254.5,,,Fixation,480.0,216.0,,
1668479711.509377,,Eye Tracker,398.0,254.0,Valid,Valid,Fixation,,,,
1668479711.525567,,Mouse,397.5,251.5,,,Fixation,476.0,216.0,,
1668479711.526032,,Eye Tracker,397.0,249.0,Valid,Valid,Fixation,,,,
1668479711.542687,,Eye Tracker,396.0,247.0,Valid,Valid,Fixation,,,,
1668479711.545563,,Mouse,396.6666666666667,247.33333333333334,,,Fixation,475.0,216.0,,
1668479711.555777,,Mouse,397.3333333333333,247.66666666666666,,,Fixation,475.0,216.0,,
1668479711.559341,,Eye Tracker,398.0,248.0,Valid,Valid,Fixation,,,,
1668479711.575544,,Mouse,399.0,248.5,,,Fixation,471.0,214.0,,
1668479711.575996,,Eye Tracker,400.0,249.0,Valid,Valid,Fixation,,,,
1668479711.586553,,Mouse,400.5,249.0,,,Fixation,468.0,212.0,,
1668479711.592651,,Eye Tracker,401.0,249.0,Valid,Valid,Fixation,,,,
1668479711.606542,,Mouse,398.5,250.0,,,Fixation,457.0,208.0,,
1668479711.609305,,Eye Tracker,396.0,251.0,Valid,Valid,Fixation,,,,
1668479711.62596,,Eye Tracker,394.0,249.0,Valid,Valid,Fixation,,,,
1668479711.626514,,Mouse,394.6666666666667,248.0,,,Fixation,449.0,204.0,,
1668479711.636808,,Mouse,395.3333333333333,247.0,,,Fixation,448.0,204.0,,
1668479711.642616,,Eye Tracker,396.0,246.0,Valid,Valid,Fixation,,,,
1668479711.659271,,Eye Tracker,396.0,247.0,Valid,Valid,Fixation,,,,
1668479711.675925,,Eye Tracker,398.0,251.0,Valid,Valid,Fixation,,,,
1668479711.69258,,Eye Tracker,400.0,254.0,Valid,Valid,Fixation,,,,
1668479711.696917,,Mouse,399.0,254.5,,,Fixation,447.0,203.0,,
1668479711.709235,,Eye Tracker,398.0,255.0,Valid,Valid,Fixation,,,,
1668479711.725889,,Eye Tracker,400.0,255.0,Valid,Valid,Fixation,,,,
1668479711.726545,,Mouse,399.5,255.5,,,Fixation,446.0,202.0,,
1668479711.742544,,Eye Tracker,399.0,256.0,Valid,Valid,Fixation,,,,
1668479711.746805,,Mouse,398.6666666666667,256.3333333333333,,,Fixation,441.0,197.0,,
1668479711.757647,,Mouse,398.3333333333333,256.6666666666667,,,Fixation,438.0,195.0,,
1668479711.759199,,Eye Tracker,398.0,257.0,Valid,Valid,Fixation,,,,
1668479711.775853,,Eye Tracker,397.0,256.0,Valid,Valid,Fixation,,,,
1668479711.777507,,Mouse,397.0,255.33333333333334,,,Fixation,435.0,193.0,,
1668479711.787571,,Mouse,397.0,254.66666666666666,,,Fixation,434.0,192.0,,
1668479711.792509,,Eye Tracker,397.0,254.0,Valid,Valid,Fixation,,,,
1668479711.797811,,Mouse,396.5,253.5,,,Fixation,434.0,191.0,,
1668479711.809164,,Eye Tracker,396.0,253.0,Valid,Valid,Fixation,,,,
1668479711.817611,,Mouse,394.5,252.5,,,Fixation,433.0,190.0,,
1668479711.825818,,Eye Tracker,393.0,252.0,Valid,Valid,Fixation,,,,
1668479711.8365,,Mouse,393.0,253.5,,,Fixation,428.0,186.0,,
1668479711.842473,,Eye Tracker,393.0,255.0,Valid,Valid,Fixation,,,,
1668479711.847507,,Mouse,392.3333333333333,255.66666666666666,,,Fixation,423.0,181.0,,
1668479711.857804,,Mouse,391.6666666666667,256.3333333333333,,,Fixation,417.0,175.0,,
1668479711.859128,,Eye Tracker,391.0,257.0,Valid,Valid,Fixation,,,,
1668479711.875782,,Eye Tracker,391.0,257.0,Valid,Valid,Fixation,,,,
1668479711.876474,,Mouse,391.6666666666667,257.6666666666667,,,Fixation,406.0,164.0,,
1668479711.887468,,Mouse,392.3333333333333,258.3333333333333,,,Fixation,401.0,159.0,,
1668479711.892437,,Eye Tracker,393.0,259.0,Valid,Valid,Fixation,,,,
1668479711.907509,,Mouse,395.0,260.0,,,Fixation,396.0,154.0,,
1668479711.909092,,Eye Tracker,397.0,261.0,Valid,Valid,Fixation,,,,
1668479711.925747,,Eye Tracker,400.0,258.0,Valid,Valid,Fixation,,,,
1668479711.92757,,Mouse,400.0,258.5,,,Fixation,396.0,154.0,,
1668479711.942401,,Eye Tracker,400.0,259.0,Valid,Valid,Fixation,,,,
1668479711.959056,,Eye Tracker,397.0,266.0,Valid,Valid,Fixation,,,,
1668479711.975711,,Eye Tracker,396.0,267.0,Valid,Valid,Fixation,,,,
1668479711.992365,,Eye Tracker,392.0,263.0,Valid,Valid,Fixation,,,,
1668479712.00902,,Eye Tracker,394.0,260.0,Valid,Valid,Fixation,,,,
1668479712.025676,,Eye Tracker,401.0,258.0,Valid,Valid,Fixation,,,,
1668479712.04233,,Eye Tracker,403.0,264.0,Valid,Valid,Fixation,,,,
1668479712.058985,,Eye Tracker,405.0,270.0,Valid,Valid,Fixation,,,,
1668479712.07564,,Eye Tracker,406.0,268.0,Valid,Valid,Fixation,,,,
1668479712.092294,,Eye Tracker,400.0,260.0,Valid,Valid,Fixation,,,,
1668479712.108949,,Eye Tracker,389.0,253.0,Valid,Valid,Fixation,,,,
1668479712.125604,,Eye Tracker,391.0,249.0,Valid,Valid,Fixation,,,,
1668479712.128649,,Mouse,391.3333333333333,248.33333333333334,,,Fixation,396.0,154.0,,
1668479712.138885,,Mouse,391.6666666666667,247.66666666666666,,,Fixation,395.0,154.0,,
1668479712.142258,,Eye Tracker,392.0,247.0,Valid,Valid,Fixation,,,,
1668479712.158489,,Mouse,391.5,246.5,,,Fixation,394.0,155.0,,
1668479712.158913,,Eye Tracker,391.0,246.0,Valid,Valid,Fixation,,,,
1668479712.168494,,Mouse,391.0,243.5,,,Fixation,393.0,156.0,,
1668479712.175568,,Eye Tracker,391.0,241.0,Valid,Valid,Fixation,,,,
1668479712.188843,,Mouse,392.0,243.0,,,Fixation,392.0,160.0,,
1668479712.192224,,Eye Tracker,393.0,245.0,Valid,Valid,Fixation,,,,
1668479712.208545,,Mouse,395.5,246.0,,,Fixation,392.0,161.0,,
1668479712.208878,,Eye Tracker,398.0,247.0,Valid,Valid,Fixation,,,,
1668479712.225533,,Eye Tracker,394.0,244.0,Valid,Valid,Fixation,,,,
1668479712.228731,,Mouse,394.0,242.5,,,Fixation,392.0,162.0,,
1668479712.242188,,Eye Tracker,394.0,241.0,Valid,Valid,Fixation,,,,
1668479712.248554,,Mouse,394.3333333333333,242.33333333333334,,,Fixation,393.0,164.0,,
1668479712.258603,,Mouse,394.6666666666667,243.66666666666666,,,Fixation,396.0,170.0,,
1668479712.258842,,Eye Tracker,395.0,245.0,Valid,Valid,Fixation,,,,
1668479712.269581,,Mouse,395.0,246.0,,,Fixation,399.0,173.0,,
1668479712.275497,,Eye Tracker,395.0,247.0,Valid,Valid,Fixation,,,,
1668479712.289688,,Mouse,393.0,246.5,,,Fixation,403.0,179.0,,
1668479712.292152,,Eye Tracker,391.0,246.0,Valid,Valid,Fixation,,,,
1668479712.308806,,Eye Tracker,394.0,252.0,Valid,Valid,Fixation,,,,
1668479712.30951,,Mouse,394.0,254.0,,,Fixation,404.0,180.0,,
1668479712.325462,,Eye Tracker,394.0,256.0,Valid,Valid,Fixation,,,,
1668479712.342117,,Eye Tracker,396.0,255.0,Valid,Valid,Fixation,,,,
1668479712.358771,,Eye Tracker,398.0,256.0,Valid,Valid,Fixation,,,,
1668479712.369578,,Mouse,398.0,256.5,,,Fixation,405.0,181.0,,
1668479712.375426,,Eye Tracker,398.0,257.0,Valid,Valid,Fixation,,,,
1668479712.37951,,Mouse,398.25,255.5,,,Fixation,406.0,183.0,,
1668479712.38521,MouseEvent,,398.5,254.0,,,Fixation,,,MouseEvent,"Up, Left"
1668479712.38521,,Mouse,398.75,252.5,,,Fixation,406.0,183.0,,
1668479712.392081,,Eye Tracker,399.0,251.0,Valid,Valid,Fixation,,,,
1668479712.399508,,Mouse,400.0,250.5,,,Fixation,408.0,188.0,,
1668479712.408735,,Eye Tracker,401.0,250.0,Valid,Valid,Fixation,,,,
1668479712.409623,,Mouse,400.5,253.5,,,Fixation,409.0,191.0,,
1668479712.42539,,Eye Tracker,400.0,257.0,Valid,Valid,Fixation,,,,
1668479712.442045,,Eye Tracker,400.0,261.0,Valid,Valid,Fixation,,,,
1668479712.458701,,Eye Tracker,399.0,258.0,Valid,Valid,Fixation,,,,
1668479712.475354,,Eye Tracker,401.0,261.0,Valid,Valid,Fixation,,,,
1668479712.492009,,Eye Tracker,405.0,265.0,Valid,Valid,Fixation,,,,
1668479712.508664,,Eye Tracker,402.0,266.0,Valid,Valid,Fixation,,,,
1668479712.509523,,Mouse,402.5,265.5,,,Fixation,411.0,193.0,,
1668479712.525318,,Eye Tracker,403.0,265.0,Valid,Valid,Fixation,,,,
1668479712.529527,,Mouse,403.3333333333333,265.6666666666667,,,Fixation,416.0,199.0,,
1668479712.539546,,Mouse,403.6666666666667,266.3333333333333,,,Fixation,418.0,201.0,,
1668479712.541973,,Eye Tracker,404.0,267.0,Valid,Valid,Fixation,,,,
1668479712.549846,,Mouse,403.5,268.5,,,Fixation,419.0,202.0,,
1668479712.558628,,Eye Tracker,403.0,270.0,Valid,Valid,Fixation,,,,
1668479712.575283,,Eye Tracker,408.0,269.0,Valid,Valid,Fixation,,,,
1668479712.591938,,Eye Tracker,409.0,273.0,Valid,Valid,Fixation,,,,
1668479712.608593,,Eye Tracker,409.0,274.0,Valid,Valid,Fixation,,,,
1668479712.625247,,Eye Tracker,409.0,275.0,Valid,Valid,Fixation,,,,
1668479712.641902,,Eye Tracker,409.0,279.0,Valid,Valid,Fixation,,,,
1668479712.658557,,Eye Tracker,408.0,279.0,Valid,Valid,Fixation,,,,
1668479712.675211,,Eye Tracker,411.0,277.0,Valid,Valid,Fixation,,,,
1668479712.691866,,Eye Tracker,414.0,278.0,Valid,Valid,Fixation,,,,
1668479712.708522,,Eye Tracker,415.0,284.0,Valid,Valid,Fixation,,,,
1668479712.725177,,Eye Tracker,452.0,283.0,Valid,Valid,Saccade,,,,
1668479712.729775,MouseEvent,,460.6666666666667,279.3333333333333,,,Saccade,,,MouseEvent,"Up, Left"
1668479712.729775,,Mouse,469.3333333333333,275.6666666666667,,,Saccade,419.0,202.0,,
1668479712.741831,,Eye Tracker,478.0,272.0,Valid,Valid,Saccade,,,,
1668479712.758486,,Eye Tracker,982.0,315.0,Valid,Valid,Saccade,,,,
1668479712.775141,,Eye Tracker,974.0,318.0,Valid,Valid,Fixation,,,,
1668479712.791795,,Eye Tracker,975.0,310.0,Valid,Valid,Fixation,,,,
1668479712.80845,,Eye Tracker,972.0,306.0,Valid,Valid,Fixation,,,,
1668479712.821798,,Mouse,973.5,306.5,,,Fixation,420.0,202.0,,
1668479712.825105,,Eye Tracker,975.0,307.0,Valid,Valid,Fixation,,,,
1668479712.841542,,Mouse,974.5,307.5,,,Fixation,432.0,214.0,,
1668479712.841759,,Eye Tracker,974.0,308.0,Valid,Valid,Fixation,,,,
1668479712.851656,,Mouse,973.0,306.0,,,Fixation,440.0,221.0,,
1668479712.858414,,Eye Tracker,972.0,304.0,Valid,Valid,Fixation,,,,
1668479712.871607,,Mouse,973.5,302.5,,,Fixation,465.0,232.0,,
1668479712.87507,,Eye Tracker,975.0,301.0,Valid,Valid,Fixation,,,,
1668479712.881704,,Mouse,974.5,298.5,,,Fixation,479.0,234.0,,
1668479712.891724,,Eye Tracker,974.0,296.0,Valid,Valid,Fixation,,,,
1668479712.900632,,Mouse,972.5,295.0,,,Fixation,497.0,239.0,,
1668479712.908379,,Eye Tracker,971.0,294.0,Valid,Valid,Fixation,,,,
1668479712.911569,,Mouse,972.3333333333334,293.6666666666667,,,Fixation,502.0,241.0,,
1668479712.921647,,Mouse,973.6666666666666,293.3333333333333,,,Fixation,505.0,241.0,,
1668479712.925034,,Eye Tracker,975.0,293.0,Valid,Valid,Fixation,,,,
1668479712.940699,,Mouse,976.0,293.0,,,Fixation,510.0,241.0,,
1668479712.941688,,Eye Tracker,977.0,293.0,Valid,Valid,Fixation,,,,
1668479712.951614,,Mouse,978.5,293.0,,,Fixation,515.0,241.0,,
1668479712.958343,,Eye Tracker,980.0,293.0,Valid,Valid,Fixation,,,,
1668479712.971508,,Mouse,981.0,292.0,,,Fixation,527.0,242.0,,
1668479712.974998,,Eye Tracker,982.0,291.0,Valid,Valid,Fixation,,,,
1668479712.991504,,Mouse,980.0,288.0,,,Fixation,543.0,245.0,,
1668479712.991653,,Eye Tracker,978.0,285.0,Valid,Valid,Fixation,,,,
1668479713.001734,,Mouse,977.0,285.0,,,Fixation,555.0,247.0,,
1668479713.008308,,Eye Tracker,976.0,285.0,Valid,Valid,Fixation,,,,
1668479713.011775,,Mouse,976.5,284.5,,,Fixation,566.0,249.0,,
1668479713.024962,,Eye Tracker,977.0,284.0,Valid,Valid,Fixation,,,,
1668479713.030502,,Mouse,979.0,284.0,,,Fixation,588.0,251.0,,
1668479713.041602,,Mouse,981.0,284.0,,,Fixation,599.0,254.0,,
1668479713.041617,,Eye Tracker,983.0,284.0,Valid,Valid,Fixation,,,,
1668479713.058271,,Eye Tracker,1050.0,280.0,Valid,Valid,Saccade,,,,
1668479713.061504,,Mouse,1074.0,282.5,,,Saccade,621.0,258.0,,
1668479713.074926,,Eye Tracker,1098.0,285.0,Valid,Valid,Saccade,,,,
1668479713.081533,,Mouse,1094.0,287.5,,,Saccade,641.0,259.0,,
1668479713.091581,,Eye Tracker,1090.0,290.0,Valid,Valid,Unclassified,,,,
1668479713.101533,,Mouse,1089.0,286.5,,,Unclassified,665.0,261.0,,
1668479713.108235,,Eye Tracker,1088.0,283.0,Valid,Valid,Unclassified,,,,
1668479713.111656,,Mouse,1086.0,280.6666666666667,,,Unclassified,680.0,262.0,,
1668479713.122595,,Mouse,1084.0,278.3333333333333,,,Unclassified,698.0,264.0,,
1668479713.124891,,Eye Tracker,1082.0,276.0,Valid,Valid,Unclassified,,,,
1668479713.141546,,Eye Tracker,1035.0,295.0,Valid,Valid,Saccade,,,,
1668479713.142654,,Mouse,1001.0,315.5,,,Saccade,742.0,271.0,,
1668479713.1582,,Eye Tracker,967.0,336.0,Valid,Valid,Saccade,,,,
1668479713.162537,,Mouse,799.3333333333334,395.3333333333333,,,Saccade,790.0,292.0,,
1668479713.172575,,Mouse,631.6666666666667,454.6666666666667,,,Saccade,816.0,300.0,,
1668479713.174855,,Eye Tracker,464.0,514.0,Valid,Valid,Saccade,,,,
1668479713.182837,,Mouse,467.5,506.5,,,Saccade,840.0,307.0,,
1668479713.19151,,Eye Tracker,471.0,499.0,Valid,Valid,Fixation,,,,
1668479713.201812,,Mouse,473.5,501.0,,,Fixation,890.0,320.0,,
1668479713.208164,,Eye Tracker,476.0,503.0,Valid,Valid,Fixation,,,,
1668479713.212816,,Mouse,478.0,507.5,,,Fixation,913.0,327.0,,
1668479713.224819,,Eye Tracker,480.0,512.0,Valid,Valid,Fixation,,,,
1668479713.232555,,Mouse,481.0,511.5,,,Fixation,961.0,345.0,,
1668479713.241474,,Eye Tracker,482.0,511.0,Valid,Valid,Fixation,,,,
1668479713.252749,,Mouse,481.0,509.5,,,Fixation,992.0,355.0,,
1668479713.25813,,Eye Tracker,480.0,508.0,Valid,Valid,Fixation,,,,
1668479713.272509,,Mouse,479.0,506.5,,,Fixation,1011.0,360.0,,
1668479713.274784,,Eye Tracker,478.0,505.0,Valid,Valid,Fixation,,,,
1668479713.282515,,Mouse,475.0,503.0,,,Fixation,1018.0,364.0,,
1668479713.291439,,Eye Tracker,472.0,501.0,Valid,Valid,Fixation,,,,
1668479713.293456,,Mouse,473.0,501.3333333333333,,,Fixation,1026.0,367.0,,
1668479713.303555,,Mouse,474.0,501.6666666666667,,,Fixation,1035.0,370.0,,
1668479713.308094,,Eye Tracker,475.0,502.0,Valid,Valid,Fixation,,,,
1668479713.313598,,Mouse,476.5,506.5,,,Fixation,1043.0,372.0,,
1668479713.324748,,Eye Tracker,478.0,511.0,Valid,Valid,Fixation,,,,
1668479713.333613,,Mouse,476.5,511.5,,,Fixation,1056.0,375.0,,
1668479713.341403,,Eye Tracker,475.0,512.0,Valid,Valid,Fixation,,,,
1668479713.353496,,Mouse,509.0,507.0,,,Saccade,1067.0,375.0,,
1668479713.358058,,Eye Tracker,543.0,502.0,Valid,Valid,Saccade,,,,
1668479713.363545,,Mouse,692.0,457.0,,,Saccade,1072.0,375.0,,
1668479713.374712,,Eye Tracker,841.0,412.0,Invalid,Valid,Saccade,,,,
1668479713.383801,,Mouse,833.0,419.54545454545456,,,EyesNotFound,1081.0,369.0,,
1668479713.391367,,Eye Tracker,825.0,427.09090909090907,Invalid,Invalid,EyesNotFound,,,,
1668479713.403588,,Mouse,817.0,434.6363636363636,,,EyesNotFound,1091.0,362.0,,
1668479713.408022,,Eye Tracker,809.0,442.1818181818182,Invalid,Invalid,EyesNotFound,,,,
1668479713.423559,,Mouse,801.0,449.72727272727275,,,EyesNotFound,1099.0,353.0,,
1668479713.424677,,Eye Tracker,793.0,457.27272727272725,Invalid,Invalid,EyesNotFound,,,,
1668479713.441332,,Eye Tracker,785.0,464.8181818181818,Invalid,Invalid,EyesNotFound,,,,
1668479713.443579,,Mouse,777.0,472.3636363636364,,,EyesNotFound,1114.0,339.0,,
1668479713.457987,,Eye Tracker,769.0,479.9090909090909,Invalid,Invalid,EyesNotFound,,,,
1668479713.463802,,Mouse,761.0,487.45454545454544,,,EyesNotFound,1122.0,317.0,,
1668479713.474641,,Eye Tracker,753.0,495.0,Valid,Invalid,Saccade,,,,
1668479713.483544,,Mouse,921.0,406.0,,,Saccade,1125.0,296.0,,
1668479713.491296,,Eye Tracker,1089.0,317.0,Valid,Valid,Saccade,,,,
1668479713.50358,,Mouse,1100.0,308.0,,,Saccade,1127.0,280.0,,
1668479713.507951,,Eye Tracker,1111.0,299.0,Valid,Valid,Saccade,,,,
1668479713.513649,,Mouse,1123.0,277.5,,,Saccade,1128.0,277.0,,
1668479713.524606,,Eye Tracker,1135.0,256.0,Valid,Valid,Saccade,,,,
1668479713.533553,,Mouse,1135.5,256.5,,,Fixation,1128.0,271.0,,
1668479713.54126,,Eye Tracker,1136.0,257.0,Valid,Valid,Fixation,,,,
1668479713.553595,,Mouse,1127.0,264.5,,,Fixation,1128.0,266.0,,
1668479713.557916,,Eye Tracker,1118.0,272.0,Valid,Valid,Fixation,,,,
1668479713.57358,,Mouse,1114.0,269.0,,,Fixation,1128.0,261.0,,
1668479713.57457,,Eye Tracker,1110.0,266.0,Valid,Valid,Fixation,,,,
1668479713.591224,,Eye Tracker,1114.0,260.0,Valid,Valid,Fixation,,,,
