Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478305.622611,,Mouse,1645.6666666666667,985.3333333333334,,,Fixation,1673.0,1030.0,,
1668478305.627907,,Eye Tracker,1646.0,985.0,Valid,Valid,Fixation,,,,
1668478305.6335912,,Mouse,1648.6666666666667,985.6666666666666,,,Fixation,1672.0,1030.0,,
1668478305.6436782,,Mouse,1651.3333333333333,986.3333333333334,,,Fixation,1671.0,1030.0,,
1668478305.644562,,Eye Tracker,1654.0,987.0,Valid,Valid,Fixation,,,,
1668478305.661216,,Eye Tracker,1652.0,993.0,Valid,Valid,Fixation,,,,
1668478305.663541,,Mouse,1650.0,995.0,,,Fixation,1669.0,1030.0,,
1668478305.677871,,Eye Tracker,1648.0,997.0,Valid,Valid,Fixation,,,,
1668478305.683579,,Mouse,1649.0,995.3333333333334,,,Fixation,1667.0,1030.0,,
1668478305.693588,,Mouse,1650.0,993.6666666666666,,,Fixation,1665.0,1030.0,,
1668478305.6945262,,Eye Tracker,1651.0,992.0,Valid,Valid,Fixation,,,,
1668478305.7037961,,Mouse,1647.0,990.5,,,Fixation,1665.0,1030.0,,
1668478305.71118,,Eye Tracker,1643.0,989.0,Valid,Valid,Fixation,,,,
1668478305.714574,,Mouse,1639.5,992.0,,,Fixation,1662.0,1030.0,,
1668478305.7278352,,Eye Tracker,1636.0,995.0,Valid,Valid,Fixation,,,,
1668478305.733581,,Mouse,1632.5,995.5,,,Fixation,1661.0,1030.0,,
1668478305.7444901,,Eye Tracker,1629.0,996.0,Valid,Valid,Fixation,,,,
1668478305.753577,,Mouse,1629.5,995.0,,,Fixation,1659.0,1030.0,,
1668478305.7611442,,Eye Tracker,1630.0,994.0,Valid,Valid,Fixation,,,,
1668478305.7635791,,Mouse,1629.0,994.6666666666666,,,Fixation,1657.0,1030.0,,
1668478305.7735841,,Mouse,1628.0,995.3333333333334,,,Fixation,1656.0,1030.0,,
1668478305.7777991,,Eye Tracker,1627.0,996.0,Valid,Valid,Fixation,,,,
1668478305.783597,,Mouse,1626.0,998.0,,,Fixation,1656.0,1030.0,,
1668478305.794454,,Eye Tracker,1625.0,1000.0,Valid,Valid,Fixation,,,,
1668478305.804685,,Mouse,1623.0,1002.0,,,Fixation,1654.0,1030.0,,
1668478305.811108,,Eye Tracker,1621.0,1004.0,Valid,Valid,Fixation,,,,
1668478305.824587,,Mouse,1622.5,1002.0,,,Fixation,1653.0,1030.0,,
1668478305.827763,,Eye Tracker,1624.0,1000.0,Valid,Valid,Fixation,,,,
1668478305.844419,,Eye Tracker,1621.0,997.0,Valid,Valid,Fixation,,,,
1668478305.84559,,Mouse,1619.5,996.5,,,Fixation,1653.0,1030.0,,
1668478305.861074,,Eye Tracker,1618.0,996.0,Valid,Valid,Fixation,,,,
1668478305.8646781,,Mouse,1614.5,995.0,,,Fixation,1650.0,1030.0,,
1668478305.877727,,Eye Tracker,1611.0,994.0,Valid,Valid,Fixation,,,,
1668478305.8855622,,Mouse,1607.0,995.0,,,Fixation,1648.0,1030.0,,
1668478305.894382,,Eye Tracker,1603.0,996.0,Valid,Valid,Fixation,,,,
1668478305.9046102,,Mouse,1605.0,999.0,,,Fixation,1646.0,1030.0,,
1668478305.911037,,Eye Tracker,1607.0,1002.0,Valid,Valid,Fixation,,,,
1668478305.9248161,,Mouse,1606.0,1000.0,,,Fixation,1644.0,1030.0,,
1668478305.9276922,,Eye Tracker,1605.0,998.0,Valid,Valid,Fixation,,,,
1668478305.9443471,,Eye Tracker,1611.0,993.0,Valid,Valid,Fixation,,,,
1668478305.944559,,Mouse,1611.5,994.5,,,Fixation,1643.0,1030.0,,
1668478305.961002,,Eye Tracker,1612.0,996.0,Valid,Valid,Fixation,,,,
1668478305.964551,,Mouse,1612.0,996.3333333333334,,,Fixation,1640.0,1030.0,,
1668478305.9746032,,Mouse,1612.0,996.6666666666666,,,Fixation,1639.0,1030.0,,
1668478305.9776561,,Eye Tracker,1612.0,997.0,Valid,Valid,Fixation,,,,
1668478305.994311,,Eye Tracker,1602.0,1006.0,Valid,Valid,Fixation,,,,
1668478306.00464,,Mouse,1599.5,1013.0,,,Fixation,1638.0,1030.0,,
1668478306.010966,,Eye Tracker,1597.0,1020.0,Valid,Valid,Fixation,,,,
1668478306.015538,,Mouse,1599.0,1021.5,,,Fixation,1638.0,1030.0,,
1668478306.02762,,Eye Tracker,1601.0,1023.0,Valid,Valid,Fixation,,,,
1668478306.034553,,Mouse,1599.0,1022.0,,,Fixation,1636.0,1030.0,,
1668478306.044275,,Eye Tracker,1597.0,1021.0,Valid,Valid,Fixation,,,,
1668478306.044574,,Mouse,1595.6666666666667,1022.0,,,Fixation,1635.0,1030.0,,
1668478306.055607,,Mouse,1594.3333333333333,1023.0,,,Fixation,1632.0,1030.0,,
1668478306.060931,,Eye Tracker,1593.0,1024.0,Valid,Valid,Fixation,,,,
1668478306.0745502,,Mouse,1592.0,1024.0,,,Fixation,1630.0,1030.0,,
1668478306.077584,,Eye Tracker,1591.0,1024.0,Valid,Valid,Fixation,,,,
1668478306.094239,,Eye Tracker,1584.0,1016.0,Valid,Valid,Fixation,,,,
1668478306.094588,,Mouse,1586.5,1015.0,,,Fixation,1626.0,1030.0,,
1668478306.1108942,,Eye Tracker,1589.0,1014.0,Valid,Valid,Fixation,,,,
1668478306.114581,,Mouse,1589.6666666666667,1014.3333333333334,,,Fixation,1623.0,1030.0,,
1668478306.12469,,Mouse,1590.3333333333333,1014.6666666666666,,,Fixation,1622.0,1030.0,,
1668478306.1275492,,Eye Tracker,1591.0,1015.0,Valid,Valid,Fixation,,,,
1668478306.1442041,,Eye Tracker,1593.0,1012.0,Valid,Valid,Fixation,,,,
1668478306.1555512,,Mouse,1594.5,1014.0,,,Fixation,1620.0,1030.0,,
1668478306.160859,,Eye Tracker,1596.0,1016.0,Valid,Valid,Fixation,,,,
1668478306.175594,,Mouse,1593.5,1015.5,,,Fixation,1619.0,1030.0,,
1668478306.177514,,Eye Tracker,1591.0,1015.0,Valid,Valid,Fixation,,,,
1668478306.1867862,,Mouse,1590.5,1015.5,,,Fixation,1618.0,1030.0,,
1668478306.194168,,Eye Tracker,1590.0,1016.0,Valid,Valid,Fixation,,,,
1668478306.205495,,Mouse,1584.5,1017.0,,,Fixation,1617.0,1030.0,,
1668478306.210823,,Eye Tracker,1579.0,1018.0,Valid,Valid,Fixation,,,,
1668478306.21557,,Mouse,1579.0,1017.0,,,Fixation,1616.0,1030.0,,
1668478306.226592,,Mouse,1579.0,1016.0,,,Fixation,1615.0,1030.0,,
1668478306.227478,,Eye Tracker,1579.0,1015.0,Valid,Valid,Fixation,,,,
1668478306.244132,,Eye Tracker,1576.0,1012.0,Valid,Valid,Fixation,,,,
1668478306.2455912,,Mouse,1576.0,1012.0,,,Fixation,1613.0,1030.0,,
1668478306.260787,,Eye Tracker,1576.0,1012.0,Valid,Valid,Fixation,,,,
1668478306.265717,,Mouse,1577.0,1013.5,,,Fixation,1609.0,1030.0,,
1668478306.277442,,Eye Tracker,1578.0,1015.0,Valid,Valid,Fixation,,,,
1668478306.285545,,Mouse,1581.0,1014.5,,,Fixation,1606.0,1030.0,,
1668478306.294096,,Eye Tracker,1584.0,1014.0,Valid,Valid,Fixation,,,,
1668478306.295547,,Mouse,1582.6666666666667,1013.6666666666666,,,Fixation,1605.0,1030.0,,
1668478306.305578,,Mouse,1581.3333333333333,1013.3333333333334,,,Fixation,1604.0,1030.0,,
1668478306.3107512,,Eye Tracker,1580.0,1013.0,Valid,Valid,Fixation,,,,
1668478306.316535,,Mouse,1580.0,1013.3333333333334,,,Fixation,1604.0,1030.0,,
1668478306.326627,,Mouse,1580.0,1013.6666666666666,,,Fixation,1603.0,1030.0,,
1668478306.3274062,,Eye Tracker,1580.0,1014.0,Valid,Valid,Fixation,,,,
1668478306.3440602,,Eye Tracker,1587.0,1011.0,Valid,Valid,Fixation,,,,
1668478306.346522,,Mouse,1585.3333333333333,1011.3333333333334,,,Fixation,1603.0,1030.0,,
1668478306.357588,,Mouse,1583.6666666666667,1011.6666666666666,,,Fixation,1602.0,1030.0,,
1668478306.360716,,Eye Tracker,1582.0,1012.0,Valid,Valid,Fixation,,,,
1668478306.3765402,,Mouse,1579.5,1011.5,,,Fixation,1600.0,1030.0,,
1668478306.377371,,Eye Tracker,1577.0,1011.0,Valid,Valid,Fixation,,,,
1668478306.386826,,Mouse,1575.0,1011.5,,,Fixation,1600.0,1030.0,,
1668478306.394026,,Eye Tracker,1573.0,1012.0,Valid,Valid,Fixation,,,,
1668478306.3977501,,Mouse,1576.5,1012.5,,,Fixation,1599.0,1030.0,,
1668478306.410679,,Eye Tracker,1580.0,1013.0,Valid,Valid,Fixation,,,,
1668478306.4165401,,Mouse,1579.6666666666667,1012.6666666666666,,,Fixation,1595.0,1030.0,,
1668478306.426727,,Mouse,1579.3333333333333,1012.3333333333334,,,Fixation,1593.0,1030.0,,
1668478306.427334,,Eye Tracker,1579.0,1012.0,Valid,Valid,Fixation,,,,
1668478306.44399,,Eye Tracker,1581.0,1010.0,Valid,Valid,Fixation,,,,
1668478306.446588,,Mouse,1580.3333333333333,1009.6666666666666,,,Fixation,1589.0,1030.0,,
1668478306.4566112,,Mouse,1579.6666666666667,1009.3333333333334,,,Fixation,1589.0,1030.0,,
1668478306.460644,,Eye Tracker,1579.0,1009.0,Valid,Valid,Fixation,,,,
1668478306.4666152,,Mouse,1578.0,1010.0,,,Fixation,1588.0,1030.0,,
1668478306.477299,,Eye Tracker,1577.0,1011.0,Valid,Valid,Fixation,,,,
1668478306.486562,,Mouse,1579.0,1011.0,,,Fixation,1587.0,1030.0,,
1668478306.4939542,,Eye Tracker,1581.0,1011.0,Valid,Valid,Fixation,,,,
1668478306.4965951,,Mouse,1579.0,1012.0,,,Fixation,1586.0,1030.0,,
1668478306.5106082,,Eye Tracker,1577.0,1013.0,Valid,Valid,Fixation,,,,
1668478306.516544,,Mouse,1572.5,1013.5,,,Fixation,1583.0,1030.0,,
1668478306.5272632,,Eye Tracker,1568.0,1014.0,Valid,Valid,Fixation,,,,
1668478306.52779,,Mouse,1570.0,1013.0,,,Fixation,1582.0,1030.0,,
1668478306.5439181,,Eye Tracker,1572.0,1012.0,Valid,Valid,Fixation,,,,
1668478306.546541,,Mouse,1570.6666666666667,1013.0,,,Fixation,1580.0,1030.0,,
1668478306.556555,,Mouse,1569.3333333333333,1014.0,,,Fixation,1579.0,1030.0,,
1668478306.5605721,,Eye Tracker,1568.0,1015.0,Valid,Valid,Fixation,,,,
1668478306.5676441,,Mouse,1567.0,1013.0,,,Fixation,1578.0,1030.0,,
1668478306.577227,,Eye Tracker,1566.0,1011.0,Valid,Valid,Fixation,,,,
1668478306.58658,,Mouse,1563.0,1012.5,,,Fixation,1576.0,1030.0,,
1668478306.593882,,Eye Tracker,1560.0,1014.0,Valid,Valid,Fixation,,,,
1668478306.6065612,,Mouse,1557.5,1013.0,,,Fixation,1574.0,1030.0,,
1668478306.610536,,Eye Tracker,1555.0,1012.0,Valid,Valid,Fixation,,,,
1668478306.6266582,,Mouse,1555.5,1011.5,,,Fixation,1573.0,1030.0,,
1668478306.627191,,Eye Tracker,1556.0,1011.0,Valid,Valid,Fixation,,,,
1668478306.643847,,Eye Tracker,1549.0,1015.0,Valid,Valid,Fixation,,,,
1668478306.646532,,Mouse,1549.3333333333333,1014.6666666666666,,,Fixation,1572.0,1030.0,,
1668478306.6578212,,Mouse,1549.6666666666667,1014.3333333333334,,,Fixation,1571.0,1030.0,,
1668478306.6605022,,Eye Tracker,1550.0,1014.0,Valid,Valid,Fixation,,,,
1668478306.677156,,Eye Tracker,1549.0,1017.0,Valid,Valid,Fixation,,,,
1668478306.6775682,,Mouse,1547.0,1017.0,,,Fixation,1570.0,1030.0,,
1668478306.687596,,Mouse,1545.0,1017.0,,,Fixation,1569.0,1030.0,,
1668478306.6938112,,Eye Tracker,1543.0,1017.0,Valid,Valid,Fixation,,,,
1668478306.698859,,Mouse,1542.5,1017.5,,,Fixation,1569.0,1030.0,,
1668478306.7104661,,Eye Tracker,1542.0,1018.0,Valid,Valid,Fixation,,,,
1668478306.7271202,,Eye Tracker,1525.0,1016.0,Valid,Valid,Fixation,,,,
1668478306.7276292,,Mouse,1518.6666666666667,1015.0,,,Fixation,1566.0,1030.0,,
1668478306.738615,,Mouse,1512.3333333333333,1014.0,,,Fixation,1565.0,1030.0,,
1668478306.7437751,,Eye Tracker,1506.0,1013.0,Valid,Valid,Fixation,,,,
1668478306.757635,,Mouse,1504.5,1015.0,,,Fixation,1563.0,1030.0,,
1668478306.76043,,Eye Tracker,1503.0,1017.0,Valid,Valid,Fixation,,,,
1668478306.777084,,Eye Tracker,1504.0,1019.0,Valid,Valid,Fixation,,,,
1668478306.777537,,Mouse,1504.3333333333333,1018.6666666666666,,,Fixation,1560.0,1030.0,,
1668478306.7876441,,Mouse,1504.6666666666667,1018.3333333333334,,,Fixation,1559.0,1030.0,,
1668478306.793739,,Eye Tracker,1505.0,1018.0,Valid,Valid,Fixation,,,,
1668478306.8074942,,Mouse,1506.0,1016.5,,,Fixation,1557.0,1030.0,,
1668478306.810394,,Eye Tracker,1507.0,1015.0,Valid,Valid,Fixation,,,,
1668478306.817554,,Mouse,1504.5,1014.5,,,Fixation,1556.0,1030.0,,
1668478306.827048,,Eye Tracker,1502.0,1014.0,Valid,Valid,Fixation,,,,
1668478306.8288221,,Mouse,1500.5,1013.5,,,Fixation,1554.0,1030.0,,
1668478306.843703,,Eye Tracker,1499.0,1013.0,Valid,Valid,Fixation,,,,
1668478306.8486161,,Mouse,1501.0,1011.3333333333334,,,Fixation,1551.0,1030.0,,
1668478306.858663,,Mouse,1503.0,1009.6666666666666,,,Fixation,1549.0,1030.0,,
1668478306.860358,,Eye Tracker,1505.0,1008.0,Valid,Valid,Fixation,,,,
1668478306.8695672,,Mouse,1502.5,1007.5,,,Fixation,1547.0,1030.0,,
1668478306.877012,,Eye Tracker,1500.0,1007.0,Valid,Valid,Fixation,,,,
1668478306.888605,,Mouse,1500.0,1007.5,,,Fixation,1545.0,1030.0,,
1668478306.8936682,,Eye Tracker,1500.0,1008.0,Valid,Valid,Fixation,,,,
1668478306.909491,,Mouse,1499.0,1010.0,,,Fixation,1541.0,1030.0,,
1668478306.9103231,,Eye Tracker,1498.0,1012.0,Valid,Valid,Fixation,,,,
1668478306.926978,,Eye Tracker,1497.0,1012.0,Valid,Valid,Fixation,,,,
1668478306.9288301,,Mouse,1495.0,1014.0,,,Fixation,1539.0,1030.0,,
1668478306.9436321,,Eye Tracker,1493.0,1016.0,Valid,Valid,Fixation,,,,
1668478306.948524,,Mouse,1492.3333333333333,1016.6666666666666,,,Fixation,1536.0,1030.0,,
1668478306.958667,,Mouse,1491.6666666666667,1017.3333333333334,,,Fixation,1535.0,1030.0,,
1668478306.960287,,Eye Tracker,1491.0,1018.0,Valid,Valid,Fixation,,,,
1668478306.976942,,Eye Tracker,1491.0,1015.0,Valid,Valid,Fixation,,,,
1668478306.978847,,Mouse,1490.0,1014.5,,,Fixation,1532.0,1030.0,,
1668478306.993596,,Eye Tracker,1489.0,1014.0,Valid,Valid,Fixation,,,,
1668478306.9985762,,Mouse,1488.5,1015.0,,,Fixation,1530.0,1030.0,,
1668478307.010251,,Eye Tracker,1488.0,1016.0,Valid,Valid,Fixation,,,,
1668478307.018804,,Mouse,1488.0,1014.5,,,Fixation,1527.0,1030.0,,
1668478307.026906,,Eye Tracker,1488.0,1013.0,Valid,Valid,Fixation,,,,
1668478307.039545,,Mouse,1489.0,1013.0,,,Fixation,1525.0,1030.0,,
1668478307.04356,,Eye Tracker,1490.0,1013.0,Valid,Valid,Fixation,,,,
1668478307.0586412,,Mouse,1490.0,1013.0,,,Fixation,1523.0,1030.0,,
1668478307.060215,,Eye Tracker,1490.0,1013.0,Valid,Valid,Fixation,,,,
1668478307.0768702,,Eye Tracker,1491.0,1012.0,Valid,Valid,Fixation,,,,
1668478307.0795522,,Mouse,1491.5,1011.5,,,Fixation,1522.0,1030.0,,
1668478307.093524,,Eye Tracker,1492.0,1011.0,Valid,Valid,Fixation,,,,
1668478307.0986562,,Mouse,1491.0,1012.0,,,Fixation,1520.0,1030.0,,
1668478307.1101792,,Eye Tracker,1490.0,1013.0,Valid,Valid,Fixation,,,,
1668478307.118714,,Mouse,1488.5,1014.0,,,Fixation,1520.0,1030.0,,
1668478307.1268342,,Eye Tracker,1487.0,1015.0,Valid,Valid,Fixation,,,,
1668478307.1385782,,Mouse,1484.5,1016.5,,,Fixation,1518.0,1030.0,,
1668478307.1434882,,Eye Tracker,1482.0,1018.0,Valid,Valid,Fixation,,,,
1668478307.158829,,Mouse,1478.0,1018.5,,,Fixation,1516.0,1029.0,,
1668478307.1601431,,Eye Tracker,1474.0,1019.0,Valid,Valid,Fixation,,,,
1668478307.169549,,Mouse,1475.5,1018.5,,,Fixation,1514.0,1029.0,,
1668478307.176798,,Eye Tracker,1477.0,1018.0,Valid,Valid,Fixation,,,,
1668478307.1795661,,Mouse,1476.0,1019.0,,,Fixation,1513.0,1029.0,,
1668478307.193454,,Eye Tracker,1475.0,1020.0,Valid,Valid,Fixation,,,,
1668478307.199562,,Mouse,1474.5,1020.5,,,Fixation,1511.0,1029.0,,
1668478307.210108,,Eye Tracker,1474.0,1021.0,Valid,Valid,Fixation,,,,
1668478307.21058,,Mouse,1477.0,1021.5,,,Fixation,1510.0,1029.0,,
1668478307.226763,,Eye Tracker,1480.0,1022.0,Valid,Valid,Fixation,,,,
1668478307.2295961,,Mouse,1479.0,1021.0,,,Fixation,1508.0,1029.0,,
1668478307.243418,,Eye Tracker,1478.0,1020.0,Valid,Valid,Fixation,,,,
1668478307.2506552,,Mouse,1477.0,1019.0,,,Fixation,1506.0,1029.0,,
1668478307.260072,,Eye Tracker,1476.0,1018.0,Valid,Valid,Fixation,,,,
1668478307.269545,,Mouse,1476.5,1016.0,,,Fixation,1504.0,1029.0,,
1668478307.2767272,,Eye Tracker,1477.0,1014.0,Valid,Valid,Fixation,,,,
1668478307.279562,,Mouse,1476.0,1013.3333333333334,,,Fixation,1504.0,1029.0,,
1668478307.2898262,,Mouse,1475.0,1012.6666666666666,,,Fixation,1503.0,1029.0,,
1668478307.2933822,,Eye Tracker,1474.0,1012.0,Valid,Valid,Fixation,,,,
1668478307.309822,,Mouse,1472.0,1012.0,,,Fixation,1501.0,1029.0,,
1668478307.3100362,,Eye Tracker,1470.0,1012.0,Valid,Valid,Fixation,,,,
1668478307.3266912,,Eye Tracker,1463.0,1011.0,Valid,Valid,Fixation,,,,
1668478307.3295622,,Mouse,1461.6666666666667,1012.3333333333334,,,Fixation,1499.0,1029.0,,
1668478307.3405511,,Mouse,1460.3333333333333,1013.6666666666666,,,Fixation,1499.0,1029.0,,
1668478307.343346,,Eye Tracker,1459.0,1015.0,Valid,Valid,Fixation,,,,
1668478307.350578,,Mouse,1457.0,1015.5,,,Fixation,1497.0,1029.0,,
1668478307.360001,,Eye Tracker,1455.0,1016.0,Valid,Valid,Fixation,,,,
1668478307.370543,,Mouse,1455.5,1014.0,,,Fixation,1495.0,1029.0,,
1668478307.376656,,Eye Tracker,1456.0,1012.0,Valid,Valid,Fixation,,,,
1668478307.381565,,Mouse,1455.0,1011.0,,,Fixation,1494.0,1029.0,,
1668478307.393311,,Eye Tracker,1454.0,1010.0,Valid,Valid,Fixation,,,,
1668478307.40054,,Mouse,1453.0,1009.0,,,Fixation,1493.0,1028.0,,
1668478307.409964,,Eye Tracker,1452.0,1008.0,Valid,Valid,Fixation,,,,
1668478307.410566,,Mouse,1452.3333333333333,1008.0,,,Fixation,1492.0,1028.0,,
1668478307.4215682,,Mouse,1452.6666666666667,1008.0,,,Fixation,1490.0,1028.0,,
1668478307.426619,,Eye Tracker,1453.0,1008.0,Valid,Valid,Fixation,,,,
1668478307.440823,,Mouse,1454.0,1007.5,,,Fixation,1487.0,1028.0,,
1668478307.443274,,Eye Tracker,1455.0,1007.0,Valid,Valid,Fixation,,,,
1668478307.4508321,,Mouse,1454.5,1006.0,,,Fixation,1486.0,1028.0,,
1668478307.459929,,Eye Tracker,1454.0,1005.0,Valid,Valid,Fixation,,,,
1668478307.461522,,Mouse,1455.5,1005.0,,,Fixation,1485.0,1028.0,,
1668478307.476583,,Eye Tracker,1457.0,1005.0,Valid,Valid,Fixation,,,,
1668478307.48071,,Mouse,1456.6666666666667,1005.0,,,Fixation,1484.0,1028.0,,
1668478307.4907901,,Mouse,1456.3333333333333,1005.0,,,Fixation,1483.0,1028.0,,
1668478307.4932392,,Eye Tracker,1456.0,1005.0,Valid,Valid,Fixation,,,,
1668478307.5098941,,Eye Tracker,1453.0,1005.0,Valid,Valid,Fixation,,,,
1668478307.510579,,Mouse,1454.3333333333333,1004.3333333333334,,,Fixation,1481.0,1028.0,,
1668478307.520826,,Mouse,1455.6666666666667,1003.6666666666666,,,Fixation,1480.0,1028.0,,
1668478307.5265481,,Eye Tracker,1457.0,1003.0,Valid,Valid,Fixation,,,,
1668478307.54054,,Mouse,1456.5,1003.5,,,Fixation,1478.0,1028.0,,
1668478307.543203,,Eye Tracker,1456.0,1004.0,Valid,Valid,Fixation,,,,
1668478307.551723,,Mouse,1455.5,1004.5,,,Fixation,1477.0,1028.0,,
1668478307.559858,,Eye Tracker,1455.0,1005.0,Valid,Valid,Fixation,,,,
1668478307.5705092,,Mouse,1454.0,1006.0,,,Fixation,1475.0,1027.0,,
1668478307.576512,,Eye Tracker,1453.0,1007.0,Valid,Valid,Fixation,,,,
1668478307.580534,,Mouse,1450.3333333333333,1007.3333333333334,,,Fixation,1474.0,1027.0,,
1668478307.5916212,,Mouse,1447.6666666666667,1007.6666666666666,,,Fixation,1474.0,1027.0,,
1668478307.593167,,Eye Tracker,1445.0,1008.0,Valid,Valid,Fixation,,,,
1668478307.609822,,Eye Tracker,1445.0,1007.0,Valid,Valid,Fixation,,,,
1668478307.6105762,,Mouse,1444.3333333333333,1007.3333333333334,,,Fixation,1472.0,1027.0,,
1668478307.6206322,,Mouse,1443.6666666666667,1007.6666666666666,,,Fixation,1471.0,1027.0,,
1668478307.626476,,Eye Tracker,1443.0,1008.0,Valid,Valid,Fixation,,,,
1668478307.6315541,,Mouse,1439.5,1006.5,,,Fixation,1470.0,1027.0,,
1668478307.643132,,Eye Tracker,1436.0,1005.0,Valid,Valid,Fixation,,,,
1668478307.6507392,,Mouse,1435.0,1005.0,,,Fixation,1469.0,1027.0,,
1668478307.6597872,,Eye Tracker,1434.0,1005.0,Valid,Valid,Fixation,,,,
1668478307.6705332,,Mouse,1432.5,1005.0,,,Fixation,1467.0,1027.0,,
1668478307.6764412,,Eye Tracker,1431.0,1005.0,Valid,Valid,Fixation,,,,
1668478307.6815782,,Mouse,1430.5,1005.5,,,Fixation,1466.0,1027.0,,
1668478307.6930962,,Eye Tracker,1430.0,1006.0,Valid,Valid,Fixation,,,,
1668478307.7015371,,Mouse,1430.5,1005.5,,,Fixation,1462.0,1027.0,,
1668478307.7097511,,Eye Tracker,1431.0,1005.0,Valid,Valid,Fixation,,,,
1668478307.711823,,Mouse,1430.6666666666667,1005.0,,,Fixation,1461.0,1027.0,,
1668478307.7226331,,Mouse,1430.3333333333333,1005.0,,,Fixation,1459.0,1027.0,,
1668478307.726406,,Eye Tracker,1430.0,1005.0,Valid,Valid,Fixation,,,,
1668478307.741615,,Mouse,1430.5,1006.5,,,Fixation,1455.0,1027.0,,
1668478307.7430592,,Eye Tracker,1431.0,1008.0,Valid,Valid,Fixation,,,,
1668478307.7518291,,Mouse,1415.5,1007.0,,,Saccade,1453.0,1027.0,,
1668478307.7597141,,Eye Tracker,1400.0,1006.0,Valid,Valid,Saccade,,,,
1668478307.762593,,Mouse,1389.0,999.0,,,Saccade,1452.0,1027.0,,
1668478307.776369,,Eye Tracker,1378.0,992.0,Valid,Valid,Saccade,,,,
1668478307.781706,,Mouse,1378.5,992.0,,,Saccade,1451.0,1027.0,,
1668478307.793024,,Eye Tracker,1379.0,992.0,Valid,Valid,Fixation,,,,
1668478307.801538,,Mouse,1376.0,993.0,,,Fixation,1447.0,1026.0,,
1668478307.809679,,Eye Tracker,1373.0,994.0,Valid,Valid,Fixation,,,,
1668478307.8117201,,Mouse,1373.0,995.3333333333334,,,Fixation,1447.0,1026.0,,
1668478307.821813,,Mouse,1373.0,996.6666666666666,,,Fixation,1446.0,1026.0,,
1668478307.826334,,Eye Tracker,1373.0,998.0,Valid,Valid,Fixation,,,,
1668478307.8419251,,Mouse,1371.0,999.0,,,Fixation,1443.0,1026.0,,
1668478307.842988,,Eye Tracker,1369.0,1000.0,Valid,Valid,Fixation,,,,
1668478307.8527172,,Mouse,1371.5,997.5,,,Fixation,1443.0,1026.0,,
1668478307.859643,,Eye Tracker,1374.0,995.0,Valid,Valid,Fixation,,,,
1668478307.872554,,Mouse,1373.0,996.0,,,Fixation,1439.0,1026.0,,
1668478307.8762982,,Eye Tracker,1372.0,997.0,Valid,Valid,Fixation,,,,
1668478307.882585,,Mouse,1369.0,996.5,,,Fixation,1438.0,1026.0,,
1668478307.8929522,,Eye Tracker,1366.0,996.0,Valid,Valid,Fixation,,,,
1668478307.893564,,Mouse,1367.0,997.5,,,Fixation,1437.0,1026.0,,
1668478307.9096072,,Eye Tracker,1368.0,999.0,Valid,Valid,Fixation,,,,
1668478307.9125361,,Mouse,1367.3333333333333,999.6666666666666,,,Fixation,1436.0,1026.0,,
1668478307.922578,,Mouse,1366.6666666666667,1000.3333333333334,,,Fixation,1435.0,1026.0,,
1668478307.9262621,,Eye Tracker,1366.0,1001.0,Valid,Valid,Fixation,,,,
1668478307.942917,,Eye Tracker,1365.0,1003.0,Valid,Valid,Fixation,,,,
1668478307.959572,,Eye Tracker,1363.0,1004.0,Valid,Valid,Fixation,,,,
1668478307.973737,,Mouse,1360.0,1005.0,,,Fixation,1435.0,1026.0,,
1668478307.976227,,Eye Tracker,1357.0,1006.0,Valid,Valid,Fixation,,,,
1668478307.992882,,Eye Tracker,1357.0,1006.0,Valid,Valid,Fixation,,,,
1668478308.002526,,Mouse,1357.0,1004.0,,,Fixation,1433.0,1026.0,,
1668478308.009536,,Eye Tracker,1357.0,1002.0,Valid,Valid,Fixation,,,,
1668478308.012542,,Mouse,1359.0,1001.5,,,Fixation,1432.0,1026.0,,
1668478308.026191,,Eye Tracker,1361.0,1001.0,Valid,Valid,Fixation,,,,
1668478308.0325031,,Mouse,1361.0,1001.3333333333334,,,Fixation,1431.0,1026.0,,
1668478308.0426471,,Mouse,1361.0,1001.6666666666666,,,Fixation,1430.0,1026.0,,
1668478308.0428462,,Eye Tracker,1361.0,1002.0,Valid,Valid,Fixation,,,,
1668478308.0595,,Eye Tracker,1359.0,1004.0,Valid,Valid,Fixation,,,,
1668478308.0635722,,Mouse,1358.5,1004.0,,,Fixation,1428.0,1026.0,,
1668478308.0761552,,Eye Tracker,1358.0,1004.0,Valid,Valid,Fixation,,,,
1668478308.0827842,,Mouse,1358.5,1003.5,,,Fixation,1424.0,1025.0,,
1668478308.0928102,,Eye Tracker,1359.0,1003.0,Valid,Valid,Fixation,,,,
1668478308.1035721,,Mouse,1356.5,1002.5,,,Fixation,1422.0,1025.0,,
1668478308.1094642,,Eye Tracker,1354.0,1002.0,Valid,Valid,Fixation,,,,
1668478308.1225462,,Mouse,1353.5,1002.0,,,Fixation,1420.0,1025.0,,
1668478308.1261191,,Eye Tracker,1353.0,1002.0,Valid,Valid,Fixation,,,,
1668478308.1325831,,Mouse,1352.0,1003.0,,,Fixation,1419.0,1025.0,,
