Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480510.149549,,Eye Tracker,36.0,144.0,Valid,Valid,Fixation,,,,
1668480510.166204,,Eye Tracker,30.0,137.0,Valid,Valid,Fixation,,,,
1668480510.166377,,Mouse,33.0,136.33333333333334,,,Fixation,86.0,100.0,,
1668480510.176613,,Mouse,36.0,135.66666666666666,,,Fixation,92.0,105.0,,
1668480510.182858,,Eye Tracker,39.0,135.0,Valid,Valid,Fixation,,,,
1668480510.196616,,Mouse,40.0,137.5,,,Fixation,103.0,113.0,,
1668480510.199513,,Eye Tracker,41.0,140.0,Valid,Valid,Fixation,,,,
1668480510.216168,,Eye Tracker,35.0,147.0,Valid,Valid,Fixation,,,,
1668480510.216345,,Mouse,37.333333333333336,143.0,,,Fixation,107.0,115.0,,
1668480510.22636,,Mouse,39.666666666666664,139.0,,,Fixation,107.0,115.0,,
1668480510.2328231,,Eye Tracker,42.0,135.0,Valid,Valid,Fixation,,,,
1668480510.249477,,Eye Tracker,45.0,143.0,Valid,Valid,Fixation,,,,
1668480510.266132,,Eye Tracker,49.0,157.0,Valid,Valid,Fixation,,,,
1668480510.282788,,Eye Tracker,45.0,144.0,Valid,Valid,Fixation,,,,
1668480510.299442,,Eye Tracker,44.0,142.0,Valid,Valid,Fixation,,,,
1668480510.316097,,Eye Tracker,46.0,140.0,Valid,Valid,Fixation,,,,
1668480510.332752,,Eye Tracker,42.0,130.0,Valid,Valid,Fixation,,,,
1668480510.349406,,Eye Tracker,41.0,133.0,Valid,Valid,Fixation,,,,
1668480510.366061,,Eye Tracker,35.0,133.0,Valid,Valid,Fixation,,,,
1668480510.382716,,Eye Tracker,28.0,136.0,Valid,Valid,Fixation,,,,
1668480510.39937,,Eye Tracker,27.0,130.0,Valid,Valid,Fixation,,,,
1668480510.416025,,Eye Tracker,27.0,131.0,Valid,Valid,Fixation,,,,
1668480510.432681,,Eye Tracker,25.0,139.0,Valid,Valid,Fixation,,,,
1668480510.449335,,Eye Tracker,24.0,144.0,Valid,Valid,Fixation,,,,
1668480510.46599,,Eye Tracker,29.0,136.0,Valid,Valid,Fixation,,,,
1668480510.482645,,Eye Tracker,29.0,130.0,Valid,Valid,Fixation,,,,
1668480510.497369,,Mouse,30.0,132.5,,,Fixation,108.0,115.0,,
1668480510.4993,,Eye Tracker,31.0,135.0,Valid,Valid,Fixation,,,,
1668480510.507401,,Mouse,29.5,135.5,,,Fixation,109.0,115.0,,
1668480510.515954,,Eye Tracker,28.0,136.0,Valid,Valid,Fixation,,,,
1668480510.532609,,Eye Tracker,23.0,133.0,Valid,Valid,Fixation,,,,
1668480510.547582,,Mouse,23.5,132.0,,,Fixation,109.0,114.0,,
1668480510.549264,,Eye Tracker,24.0,131.0,Valid,Valid,Fixation,,,,
1668480510.565918,,Eye Tracker,12.0,121.0,Valid,Valid,Fixation,,,,
1668480510.568355,,Mouse,12.666666666666666,120.0,,,Fixation,109.0,114.0,,
1668480510.5785391,,Mouse,13.333333333333334,119.0,,,Fixation,109.0,113.0,,
1668480510.5825741,,Eye Tracker,14.0,118.0,Valid,Valid,Fixation,,,,
1668480510.588633,,Mouse,14.0,116.5,,,Fixation,110.0,112.0,,
1668480510.599229,,Eye Tracker,14.0,115.0,Valid,Valid,Fixation,,,,
1668480510.608335,,Mouse,15.0,112.0,,,Fixation,111.0,111.0,,
1668480510.615883,,Eye Tracker,16.0,109.0,Valid,Valid,Fixation,,,,
1668480510.61837,,Mouse,19.0,114.0,,,Fixation,111.0,111.0,,
1668480510.632538,,Eye Tracker,22.0,119.0,Valid,Valid,Fixation,,,,
1668480510.649193,,Eye Tracker,23.0,131.0,Valid,Valid,Fixation,,,,
1668480510.665847,,Eye Tracker,33.0,132.0,Valid,Valid,Fixation,,,,
1668480510.682502,,Eye Tracker,31.0,139.0,Valid,Valid,Fixation,,,,
1668480510.698638,,Mouse,28.5,141.5,,,Fixation,111.0,110.0,,
1668480510.699157,,Eye Tracker,26.0,144.0,Valid,Valid,Fixation,,,,
1668480510.715811,,Eye Tracker,27.0,146.0,Valid,Valid,Fixation,,,,
1668480510.728415,,Mouse,28.5,144.5,,,Fixation,112.0,109.0,,
1668480510.732467,,Eye Tracker,30.0,143.0,Valid,Valid,Fixation,,,,
1668480510.738604,,Mouse,31.5,147.5,,,Fixation,112.0,108.0,,
1668480510.749122,,Eye Tracker,33.0,152.0,Valid,Valid,Fixation,,,,
1668480510.765777,,Eye Tracker,40.0,160.0,Valid,Valid,Fixation,,,,
1668480510.7824311,,Eye Tracker,44.0,152.0,Valid,Valid,Fixation,,,,
1668480510.799086,,Eye Tracker,34.0,145.0,Valid,Valid,Fixation,,,,
1668480510.808629,,Mouse,34.0,141.5,,,Fixation,112.0,107.0,,
1668480510.815741,,Eye Tracker,34.0,138.0,Valid,Valid,Fixation,,,,
1668480510.832395,,Eye Tracker,33.0,139.0,Valid,Valid,Fixation,,,,
1668480510.84905,,Eye Tracker,34.0,141.0,Valid,Valid,Fixation,,,,
1668480510.865705,,Eye Tracker,31.0,143.0,Valid,Valid,Fixation,,,,
1668480510.88236,,Eye Tracker,28.0,143.0,Valid,Valid,Fixation,,,,
1668480510.899015,,Eye Tracker,49.0,140.0,Valid,Valid,Fixation,,,,
1668480510.909382,MouseEvent,,55.0,143.33333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1668480510.909382,,Mouse,61.0,146.66666666666666,,,Fixation,112.0,107.0,,
1668480510.91567,,Eye Tracker,67.0,150.0,Valid,Valid,Fixation,,,,
1668480510.932324,,Eye Tracker,84.0,159.0,Valid,Valid,Fixation,,,,
1668480510.948979,,Eye Tracker,90.0,156.0,Valid,Valid,Fixation,,,,
1668480510.965634,,Eye Tracker,90.0,151.0,Valid,Valid,Fixation,,,,
1668480510.9822881,,Eye Tracker,85.0,151.0,Valid,Valid,Fixation,,,,
1668480510.998943,,Eye Tracker,81.0,148.0,Valid,Valid,Fixation,,,,
1668480511.015598,,Eye Tracker,83.0,148.0,Valid,Valid,Fixation,,,,
1668480511.032254,,Eye Tracker,82.0,148.0,Valid,Valid,Fixation,,,,
1668480511.048908,,Eye Tracker,79.0,149.0,Valid,Valid,Fixation,,,,
1668480511.049402,,Mouse,77.5,150.0,,,Fixation,112.0,107.0,,
1668480511.065563,,Eye Tracker,76.0,151.0,Valid,Valid,Fixation,,,,
1668480511.082218,,Eye Tracker,80.0,150.0,Valid,Valid,Fixation,,,,
1668480511.098872,,Eye Tracker,85.0,153.0,Valid,Valid,Fixation,,,,
1668480511.111392,,Mouse,83.5,151.0,,,Fixation,112.0,107.0,,
1668480511.115527,,Eye Tracker,82.0,149.0,Valid,Valid,Fixation,,,,
1668480511.130561,,Mouse,82.0,146.0,,,Fixation,112.0,108.0,,
1668480511.1321821,,Eye Tracker,82.0,143.0,Valid,Valid,Fixation,,,,
1668480511.148836,,Eye Tracker,81.0,142.0,Valid,Valid,Fixation,,,,
1668480511.150356,,Mouse,81.66666666666667,139.66666666666666,,,Fixation,112.0,112.0,,
1668480511.160479,,Mouse,82.33333333333333,137.33333333333334,,,Fixation,113.0,115.0,,
1668480511.165491,,Eye Tracker,83.0,135.0,Valid,Valid,Fixation,,,,
1668480511.1803281,,Mouse,80.0,132.5,,,Fixation,115.0,126.0,,
1668480511.182147,,Eye Tracker,77.0,130.0,Valid,Valid,Fixation,,,,
1668480511.190452,,Mouse,73.5,129.0,,,Fixation,117.0,131.0,,
1668480511.198801,,Eye Tracker,70.0,128.0,Valid,Valid,Fixation,,,,
1668480511.200574,,Mouse,69.5,126.5,,,Fixation,117.0,133.0,,
1668480511.215456,,Eye Tracker,69.0,125.0,Valid,Valid,Fixation,,,,
1668480511.220383,,Mouse,60.5,124.0,,,Fixation,119.0,137.0,,
1668480511.232111,,Eye Tracker,52.0,123.0,Valid,Valid,Fixation,,,,
1668480511.248765,,Eye Tracker,52.0,125.0,Valid,Valid,Fixation,,,,
1668480511.250605,,Mouse,57.5,125.5,,,Fixation,119.0,138.0,,
1668480511.26542,,Eye Tracker,63.0,126.0,Valid,Valid,Fixation,,,,
1668480511.270627,,Mouse,62.0,126.0,,,Fixation,120.0,140.0,,
1668480511.282075,,Eye Tracker,61.0,126.0,Valid,Valid,Fixation,,,,
1668480511.290525,,Mouse,64.5,124.5,,,Fixation,122.0,146.0,,
1668480511.29873,,Eye Tracker,68.0,123.0,Valid,Valid,Fixation,,,,
1668480511.3103411,,Mouse,69.0,122.0,,,Fixation,122.0,150.0,,
1668480511.315384,,Eye Tracker,70.0,121.0,Valid,Valid,Fixation,,,,
1668480511.320566,,Mouse,72.0,123.66666666666667,,,Fixation,123.0,151.0,,
1668480511.33062,,Mouse,74.0,126.33333333333333,,,Fixation,123.0,151.0,,
1668480511.33204,,Eye Tracker,76.0,129.0,Valid,Valid,Fixation,,,,
1668480511.348695,,Eye Tracker,80.0,139.0,Valid,Valid,Fixation,,,,
1668480511.350354,,Mouse,78.0,133.0,,,Fixation,125.0,156.0,,
1668480511.36054,,Mouse,76.0,127.0,,,Fixation,126.0,158.0,,
1668480511.365349,,Eye Tracker,74.0,121.0,Valid,Valid,Fixation,,,,
1668480511.380327,,Mouse,76.0,113.5,,,Fixation,131.0,168.0,,
1668480511.382004,,Eye Tracker,78.0,106.0,Valid,Valid,Fixation,,,,
1668480511.39064,,Mouse,74.5,102.0,,,Fixation,134.0,176.0,,
1668480511.398659,,Eye Tracker,71.0,98.0,Valid,Valid,Fixation,,,,
1668480511.400777,,Mouse,153.6,134.0,,,Fixation,139.0,183.0,,
1668480511.411334,,Mouse,236.2,170.0,,,EyesNotFound,143.0,190.0,,
1668480511.415313,,Eye Tracker,318.79999999999995,206.0,Invalid,Invalid,EyesNotFound,,,,
1668480511.421377,,Mouse,401.4,242.0,,,EyesNotFound,148.0,196.0,,
1668480511.431968,,Eye Tracker,484.0,278.0,Valid,Valid,Fixation,,,,
1668480511.441374,,Mouse,491.5,285.5,,,Fixation,161.0,211.0,,
1668480511.448623,,Eye Tracker,499.0,293.0,Valid,Valid,Fixation,,,,
1668480511.451668,,Mouse,501.5,295.5,,,Fixation,168.0,219.0,,
1668480511.465277,,Eye Tracker,504.0,298.0,Valid,Valid,Fixation,,,,
1668480511.471386,,Mouse,500.0,299.5,,,Fixation,182.0,235.0,,
1668480511.481933,,Eye Tracker,496.0,301.0,Valid,Valid,Fixation,,,,
1668480511.491612,,Mouse,495.0,304.0,,,Fixation,195.0,252.0,,
1668480511.498588,,Eye Tracker,494.0,307.0,Valid,Valid,Fixation,,,,
1668480511.511369,,Mouse,494.5,306.5,,,Fixation,205.0,263.0,,
1668480511.515242,,Eye Tracker,495.0,306.0,Valid,Valid,Fixation,,,,
1668480511.52163,,Mouse,494.0,307.0,,,Fixation,209.0,267.0,,
1668480511.531897,,Eye Tracker,493.0,308.0,Valid,Valid,Fixation,,,,
1668480511.541374,,Mouse,493.0,307.0,,,Fixation,215.0,273.0,,
1668480511.548552,,Eye Tracker,493.0,306.0,Valid,Valid,Fixation,,,,
1668480511.5615761,,Mouse,499.0,304.0,,,Fixation,222.0,279.0,,
1668480511.565207,,Eye Tracker,505.0,302.0,Valid,Valid,Fixation,,,,
1668480511.581861,,Eye Tracker,505.0,300.0,Valid,Valid,Fixation,,,,
1668480511.582403,,Mouse,499.5,295.5,,,Fixation,231.0,288.0,,
1668480511.598516,,Eye Tracker,494.0,291.0,Valid,Valid,Fixation,,,,
1668480511.6024091,,Mouse,494.5,289.0,,,Fixation,243.0,300.0,,
1668480511.615171,,Eye Tracker,495.0,287.0,Valid,Valid,Fixation,,,,
1668480511.623489,,Mouse,490.5,291.0,,,Fixation,256.0,313.0,,
1668480511.631826,,Eye Tracker,486.0,295.0,Valid,Valid,Fixation,,,,
1668480511.642368,,Mouse,460.0,312.0,,,Saccade,270.0,328.0,,
1668480511.6484811,,Eye Tracker,434.0,329.0,Valid,Valid,Saccade,,,,
1668480511.652406,,Mouse,415.6666666666667,340.6666666666667,,,Saccade,277.0,335.0,,
1668480511.662421,,Mouse,397.3333333333333,352.3333333333333,,,Saccade,283.0,341.0,,
1668480511.665136,,Eye Tracker,379.0,364.0,Valid,Valid,Saccade,,,,
1668480511.68179,,Eye Tracker,384.0,370.0,Valid,Valid,Fixation,,,,
1668480511.682553,,Mouse,384.5,372.5,,,Fixation,292.0,350.0,,
1668480511.698445,,Eye Tracker,385.0,375.0,Valid,Valid,Fixation,,,,
1668480511.702383,,Mouse,385.3333333333333,376.3333333333333,,,Fixation,299.0,357.0,,
1668480511.7124,,Mouse,385.6666666666667,377.6666666666667,,,Fixation,302.0,360.0,,
1668480511.7151,,Eye Tracker,386.0,379.0,Valid,Valid,Fixation,,,,
1668480511.722624,,Mouse,386.5,377.5,,,Fixation,305.0,363.0,,
1668480511.731754,,Eye Tracker,387.0,376.0,Valid,Valid,Fixation,,,,
1668480511.74233,,Mouse,387.0,374.0,,,Fixation,316.0,374.0,,
1668480511.748409,,Eye Tracker,387.0,372.0,Valid,Valid,Fixation,,,,
1668480511.7524061,,Mouse,388.0,374.3333333333333,,,Fixation,322.0,381.0,,
1668480511.762475,,Mouse,389.0,376.6666666666667,,,Fixation,331.0,391.0,,
1668480511.765064,,Eye Tracker,390.0,379.0,Valid,Valid,Fixation,,,,
1668480511.781719,,Eye Tracker,391.0,382.0,Valid,Valid,Fixation,,,,
1668480511.782432,,Mouse,393.0,382.5,,,Fixation,351.0,418.0,,
1668480511.798374,,Eye Tracker,395.0,383.0,Valid,Valid,Fixation,,,,
1668480511.8023381,,Mouse,394.0,384.6666666666667,,,Fixation,372.0,440.0,,
1668480511.812373,,Mouse,393.0,386.3333333333333,,,Fixation,379.0,447.0,,
1668480511.815029,,Eye Tracker,392.0,388.0,Valid,Valid,Fixation,,,,
1668480511.8224301,,Mouse,392.5,391.0,,,Fixation,387.0,455.0,,
1668480511.831684,,Eye Tracker,393.0,394.0,Valid,Valid,Fixation,,,,
1668480511.84232,,Mouse,393.5,395.0,,,Fixation,398.0,466.0,,
1668480511.8483381,,Eye Tracker,394.0,396.0,Valid,Valid,Fixation,,,,
1668480511.852397,,Mouse,379.0,411.5,,,Fixation,404.0,472.0,,
1668480511.864993,,Eye Tracker,364.0,427.0,Valid,Valid,Saccade,,,,
1668480511.872335,,Mouse,351.0,438.5,,,Saccade,416.0,479.0,,
1668480511.881648,,Eye Tracker,338.0,450.0,Valid,Valid,Saccade,,,,
1668480511.88237,,Mouse,338.5,455.5,,,Saccade,421.0,483.0,,
1668480511.898302,,Eye Tracker,339.0,461.0,Valid,Valid,Fixation,,,,
1668480511.902343,,Mouse,339.6666666666667,461.3333333333333,,,Fixation,432.0,489.0,,
1668480511.912431,,Mouse,340.3333333333333,461.6666666666667,,,Fixation,437.0,492.0,,
1668480511.914958,,Eye Tracker,341.0,462.0,Valid,Valid,Fixation,,,,
1668480511.923464,,Mouse,344.0,460.5,,,Fixation,441.0,495.0,,
1668480511.931613,,Eye Tracker,347.0,459.0,Valid,Valid,Fixation,,,,
1668480511.943366,,Mouse,348.5,459.0,,,Fixation,448.0,498.0,,
1668480511.948267,,Eye Tracker,350.0,459.0,Valid,Valid,Fixation,,,,
1668480511.953611,,Mouse,350.3333333333333,459.0,,,Fixation,451.0,498.0,,
1668480511.964375,,Mouse,350.6666666666667,459.0,,,Fixation,452.0,498.0,,
1668480511.964922,,Eye Tracker,351.0,459.0,Valid,Valid,Fixation,,,,
1668480511.981577,,Eye Tracker,366.0,462.0,Valid,Valid,Fixation,,,,
1668480511.983622,,Mouse,367.0,459.5,,,Fixation,456.0,498.0,,
1668480511.998231,,Eye Tracker,368.0,457.0,Valid,Valid,Fixation,,,,
1668480512.003316,,Mouse,368.0,458.3333333333333,,,Fixation,460.0,498.0,,
1668480512.0133681,,Mouse,368.0,459.6666666666667,,,Fixation,460.0,498.0,,
1668480512.014886,,Eye Tracker,368.0,461.0,Valid,Valid,Fixation,,,,
1668480512.023619,,Mouse,398.0,476.5,,,Saccade,461.0,498.0,,
1668480512.031541,,Eye Tracker,428.0,492.0,Valid,Valid,Saccade,,,,
1668480512.0436351,,Mouse,451.5,506.5,,,Saccade,465.0,498.0,,
1668480512.0481951,,Eye Tracker,475.0,521.0,Valid,Valid,Saccade,,,,
1668480512.06334,,Mouse,486.0,532.0,,,Saccade,469.0,499.0,,
1668480512.064851,,Eye Tracker,497.0,543.0,Valid,Valid,Saccade,,,,
1668480512.081506,,Eye Tracker,496.0,545.0,Valid,Valid,Fixation,,,,
1668480512.0836,,Mouse,495.6666666666667,546.0,,,Fixation,473.0,499.0,,
1668480512.094398,,Mouse,495.3333333333333,547.0,,,Fixation,474.0,499.0,,
1668480512.098161,,Eye Tracker,495.0,548.0,Valid,Valid,Fixation,,,,
1668480512.114332,,Mouse,499.0,547.0,,,Fixation,477.0,499.0,,
1668480512.114815,,Eye Tracker,503.0,546.0,Valid,Valid,Fixation,,,,
1668480512.13147,,Eye Tracker,505.0,536.0,Valid,Valid,Fixation,,,,
1668480512.135359,,Mouse,488.5,534.0,,,Fixation,484.0,499.0,,
1668480512.148125,,Eye Tracker,472.0,532.0,Valid,Valid,Saccade,,,,
1668480512.154436,,Mouse,469.5,529.0,,,Saccade,491.0,499.0,,
1668480512.164779,,Eye Tracker,467.0,526.0,Valid,Valid,Unclassified,,,,
1668480512.174404,,Mouse,484.0,529.0,,,Saccade,500.0,499.0,,
1668480512.181434,,Eye Tracker,501.0,532.0,Valid,Valid,Saccade,,,,
1668480512.194372,,Mouse,506.0,534.0,,,Fixation,507.0,499.0,,
1668480512.1980891,,Eye Tracker,511.0,536.0,Valid,Valid,Fixation,,,,
1668480512.214353,,Mouse,513.0,535.0,,,Fixation,516.0,497.0,,
1668480512.214744,,Eye Tracker,515.0,534.0,Valid,Valid,Fixation,,,,
1668480512.224363,,Mouse,512.0,533.5,,,Fixation,518.0,497.0,,
1668480512.231399,,Eye Tracker,509.0,533.0,Valid,Valid,Fixation,,,,
1668480512.244647,,Mouse,509.5,536.0,,,Fixation,526.0,496.0,,
1668480512.248054,,Eye Tracker,510.0,539.0,Valid,Valid,Fixation,,,,
1668480512.26437,,Mouse,511.5,551.0,,,Fixation,534.0,495.0,,
1668480512.264708,,Eye Tracker,513.0,563.0,Valid,Valid,Fixation,,,,
1668480512.274401,,Mouse,490.0,566.5,,,Fixation,536.0,494.0,,
1668480512.281363,,Eye Tracker,467.0,570.0,Invalid,Valid,Fixation,,,,
1668480512.284643,,Mouse,473.2,574.2,,,Fixation,539.0,494.0,,
1668480512.298018,,Eye Tracker,479.4,578.4,Invalid,Invalid,EyesNotFound,,,,
1668480512.305486,,Mouse,485.6,582.6,,,EyesNotFound,544.0,494.0,,
1668480512.314672,,Eye Tracker,491.8,586.8,Invalid,Invalid,EyesNotFound,,,,
1668480512.324399,,Mouse,498.0,591.0,,,EyesNotFound,552.0,494.0,,
1668480512.331327,,Eye Tracker,504.2,595.2,Invalid,Invalid,EyesNotFound,,,,
1668480512.344384,,Mouse,510.4,599.4,,,EyesNotFound,564.0,493.0,,
1668480512.347982,,Eye Tracker,516.6,603.6,Invalid,Invalid,EyesNotFound,,,,
1668480512.354497,,Mouse,522.8,607.8,,,EyesNotFound,568.0,493.0,,
1668480512.364638,,Eye Tracker,529.0,612.0,Invalid,Valid,Unclassified,,,,
1668480512.374401,,Mouse,550.0,605.5,,,Unclassified,581.0,493.0,,
1668480512.381292,,Eye Tracker,571.0,599.0,Valid,Valid,Unclassified,,,,
1668480512.384418,,Mouse,581.0,611.0,,,Unclassified,589.0,492.0,,
1668480512.397947,,Eye Tracker,591.0,623.0,Valid,Valid,Saccade,,,,
1668480512.404329,,Mouse,597.0,630.5,,,Saccade,598.0,492.0,,
1668480512.414602,,Eye Tracker,603.0,638.0,Valid,Valid,Unclassified,,,,
1668480512.414623,,Mouse,617.0,644.0,,,Unclassified,604.0,492.0,,
1668480512.431256,,Eye Tracker,631.0,650.0,Valid,Valid,Unclassified,,,,
1668480512.435429,,Mouse,627.0,617.5,,,Unclassified,617.0,492.0,,
1668480512.447911,,Eye Tracker,623.0,585.0,Valid,Valid,Saccade,,,,
1668480512.455589,,Mouse,617.5,562.5,,,Saccade,631.0,491.0,,
1668480512.464566,,Eye Tracker,612.0,540.0,Valid,Valid,Saccade,,,,
1668480512.476345,,Mouse,613.0,536.5,,,Fixation,643.0,490.0,,
1668480512.48122,,Eye Tracker,614.0,533.0,Valid,Valid,Fixation,,,,
1668480512.495506,,Mouse,616.0,542.5,,,Fixation,657.0,488.0,,
1668480512.497875,,Eye Tracker,618.0,552.0,Valid,Valid,Fixation,,,,
1668480512.514531,,Eye Tracker,594.0,551.0,Valid,Valid,Fixation,,,,
1668480512.515632,,Mouse,595.5,550.5,,,Fixation,670.0,487.0,,
1668480512.531185,,Eye Tracker,597.0,550.0,Valid,Valid,Fixation,,,,
1668480512.53557,,Mouse,609.5,554.5,,,Fixation,683.0,487.0,,
1668480512.54784,,Eye Tracker,622.0,559.0,Valid,Valid,Fixation,,,,
1668480512.555506,,Mouse,620.0,560.5,,,Fixation,691.0,487.0,,
1668480512.564495,,Eye Tracker,618.0,562.0,Valid,Valid,Fixation,,,,
1668480512.57543,,Mouse,621.5,558.0,,,Fixation,697.0,486.0,,
1668480512.581149,,Eye Tracker,625.0,554.0,Valid,Valid,Fixation,,,,
1668480512.58561,,Mouse,628.0,553.0,,,Fixation,701.0,486.0,,
1668480512.597804,,Eye Tracker,631.0,552.0,Valid,Valid,Fixation,,,,
1668480512.606369,,Mouse,635.5,554.5,,,Fixation,705.0,486.0,,
1668480512.614459,,Eye Tracker,640.0,557.0,Valid,Valid,Fixation,,,,
1668480512.616458,,Mouse,694.0,556.5,,,Fixation,710.0,486.0,,
1668480512.631114,,Eye Tracker,748.0,556.0,Valid,Valid,Saccade,,,,
1668480512.63649,,Mouse,760.6666666666666,559.0,,,Saccade,717.0,486.0,,
1668480512.6476,,Mouse,773.3333333333334,562.0,,,Saccade,719.0,486.0,,
1668480512.647768,,Eye Tracker,786.0,565.0,Valid,Valid,Saccade,,,,
1668480512.664424,,Eye Tracker,796.0,575.0,Valid,Valid,Fixation,,,,
1668480512.666327,,Mouse,794.3333333333334,576.6666666666666,,,Fixation,723.0,486.0,,
1668480512.676384,,Mouse,792.6666666666666,578.3333333333334,,,Fixation,727.0,486.0,,
1668480512.681079,,Eye Tracker,791.0,580.0,Valid,Valid,Fixation,,,,
1668480512.686622,,Mouse,792.0,580.0,,,Fixation,730.0,486.0,,
1668480512.697733,,Eye Tracker,793.0,580.0,Valid,Valid,Fixation,,,,
1668480512.706404,,Mouse,795.0,577.5,,,Fixation,736.0,486.0,,
1668480512.7143881,,Eye Tracker,797.0,575.0,Valid,Valid,Fixation,,,,
1668480512.716615,,Mouse,797.5,578.0,,,Fixation,737.0,486.0,,
1668480512.731043,,Eye Tracker,798.0,581.0,Valid,Valid,Fixation,,,,
1668480512.736368,,Mouse,798.6666666666666,581.6666666666666,,,Fixation,741.0,486.0,,
1668480512.746634,,Mouse,799.3333333333334,582.3333333333334,,,Fixation,743.0,487.0,,
1668480512.747697,,Eye Tracker,800.0,583.0,Valid,Valid,Fixation,,,,
1668480512.764352,,Eye Tracker,798.0,580.0,Valid,Valid,Fixation,,,,
1668480512.766341,,Mouse,799.0,580.3333333333334,,,Fixation,748.0,488.0,,
1668480512.776491,,Mouse,800.0,580.6666666666666,,,Fixation,750.0,488.0,,
1668480512.781007,,Eye Tracker,801.0,581.0,Valid,Valid,Fixation,,,,
1668480512.79636,,Mouse,801.5,577.5,,,Fixation,754.0,489.0,,
1668480512.797661,,Eye Tracker,802.0,574.0,Valid,Valid,Fixation,,,,
1668480512.806406,,Mouse,801.5,574.0,,,Fixation,755.0,489.0,,
1668480512.814317,,Eye Tracker,801.0,574.0,Valid,Valid,Fixation,,,,
1668480512.817779,,Mouse,800.0,575.5,,,Fixation,756.0,489.0,,
1668480512.830972,,Eye Tracker,799.0,577.0,Valid,Valid,Fixation,,,,
1668480512.836615,,Mouse,798.0,576.5,,,Fixation,761.0,491.0,,
1668480512.847626,,Eye Tracker,797.0,576.0,Valid,Valid,Fixation,,,,
1668480512.85639,,Mouse,797.5,578.0,,,Fixation,766.0,493.0,,
1668480512.864281,,Eye Tracker,798.0,580.0,Valid,Valid,Fixation,,,,
1668480512.87646,,Mouse,799.5,580.5,,,Fixation,770.0,493.0,,
1668480512.880936,,Eye Tracker,801.0,581.0,Valid,Valid,Fixation,,,,
1668480512.897591,,Eye Tracker,801.0,574.0,Valid,Valid,Fixation,,,,
1668480512.9142451,,Eye Tracker,802.0,574.0,Valid,Valid,Fixation,,,,
1668480512.9309,,Eye Tracker,805.0,577.0,Valid,Valid,Fixation,,,,
1668480512.947555,,Eye Tracker,806.0,576.0,Valid,Valid,Fixation,,,,
1668480512.957379,,Mouse,807.0,578.0,,,Fixation,771.0,493.0,,
1668480512.96421,,Eye Tracker,808.0,580.0,Valid,Valid,Fixation,,,,
1668480512.980865,,Eye Tracker,811.0,578.0,Valid,Valid,Fixation,,,,
1668480512.997375,,Mouse,808.0,575.5,,,Fixation,771.0,493.0,,
1668480512.99752,,Eye Tracker,805.0,573.0,Valid,Valid,Fixation,,,,
1668480513.007384,,Mouse,803.0,576.0,,,Fixation,771.0,494.0,,
1668480513.014174,,Eye Tracker,801.0,579.0,Valid,Valid,Fixation,,,,
1668480513.02864,,Mouse,804.0,580.0,,,Fixation,771.0,494.0,,
1668480513.030829,,Eye Tracker,807.0,581.0,Valid,Valid,Fixation,,,,
1668480513.047484,,Eye Tracker,809.0,578.0,Valid,Valid,Fixation,,,,
1668480513.047621,,Mouse,809.5,577.5,,,Fixation,771.0,495.0,,
1668480513.064138,,Eye Tracker,810.0,577.0,Valid,Valid,Fixation,,,,
1668480513.067339,,Mouse,810.3333333333334,576.0,,,Fixation,771.0,496.0,,
1668480513.077501,,Mouse,810.6666666666666,575.0,,,Fixation,771.0,496.0,,
1668480513.080793,,Eye Tracker,811.0,574.0,Valid,Valid,Fixation,,,,
1668480513.097448,,Eye Tracker,813.0,570.0,Valid,Valid,Fixation,,,,
1668480513.1073601,,Mouse,814.0,571.5,,,Fixation,771.0,498.0,,
1668480513.114103,,Eye Tracker,815.0,573.0,Valid,Valid,Fixation,,,,
1668480513.128334,,Mouse,814.5,565.0,,,Fixation,771.0,500.0,,
1668480513.130758,,Eye Tracker,814.0,557.0,Valid,Valid,Fixation,,,,
1668480513.138494,,Mouse,813.5,555.5,,,Fixation,771.0,500.0,,
1668480513.147413,,Eye Tracker,813.0,554.0,Valid,Valid,Fixation,,,,
1668480513.164068,,Eye Tracker,813.0,568.0,Valid,Valid,Fixation,,,,
1668480513.180722,,Eye Tracker,810.0,573.0,Valid,Valid,Fixation,,,,
1668480513.197377,,Eye Tracker,794.0,577.0,Valid,Valid,Fixation,,,,
1668480513.208502,,Mouse,782.5,580.0,,,Saccade,771.0,500.0,,
1668480513.214032,,Eye Tracker,771.0,583.0,Valid,Valid,Saccade,,,,
1668480513.230686,,Eye Tracker,752.0,587.0,Valid,Valid,Fixation,,,,
1668480513.247341,,Eye Tracker,755.0,584.0,Valid,Valid,Fixation,,,,
1668480513.263997,,Eye Tracker,757.0,582.0,Valid,Valid,Fixation,,,,
1668480513.280651,,Eye Tracker,751.0,582.0,Valid,Valid,Fixation,,,,
1668480513.297306,,Eye Tracker,754.0,580.0,Valid,Valid,Fixation,,,,
1668480513.298377,,Mouse,755.5,577.0,,,Fixation,771.0,501.0,,
1668480513.313961,,Eye Tracker,757.0,574.0,Valid,Valid,Fixation,,,,
1668480513.330615,,Eye Tracker,753.0,575.0,Valid,Valid,Fixation,,,,
