Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 13:29:42.841392,,Eye Tracker,1295.0,200.0,Valid,Valid,Fixation
2022-11-23 13:29:42.858047,,Eye Tracker,1296.0,202.0,Valid,Valid,Fixation
2022-11-23 13:29:42.874702,,Eye Tracker,1291.0,202.0,Valid,Valid,Fixation
2022-11-23 13:29:42.891357,,Eye Tracker,1291.0,204.0,Valid,Valid,Fixation
2022-11-23 13:29:42.908011,,Eye Tracker,1287.0,204.0,Valid,Valid,Fixation
2022-11-23 13:29:42.924666,,Eye Tracker,1287.0,206.0,Valid,Valid,Fixation
2022-11-23 13:29:42.941321,,Eye Tracker,1290.0,211.0,Valid,Valid,Fixation
2022-11-23 13:29:42.957975,,Eye Tracker,1285.0,212.0,Valid,Valid,Fixation
2022-11-23 13:29:42.974630,,Eye Tracker,1283.0,211.0,Valid,Valid,Fixation
2022-11-23 13:29:42.991286,,Eye Tracker,1286.0,210.0,Valid,Valid,Fixation
2022-11-23 13:29:43.007941,,Eye Tracker,1289.0,208.0,Valid,Valid,Fixation
2022-11-23 13:29:43.024595,,Eye Tracker,1286.0,210.0,Valid,Valid,Fixation
2022-11-23 13:29:43.041250,,Eye Tracker,1289.0,209.0,Valid,Valid,Fixation
2022-11-23 13:29:43.057905,,Eye Tracker,1287.0,206.0,Valid,Valid,Fixation
2022-11-23 13:29:43.074559,,Eye Tracker,1285.0,204.0,Valid,Valid,Fixation
2022-11-23 13:29:43.091214,,Eye Tracker,1290.0,203.0,Valid,Valid,Fixation
2022-11-23 13:29:43.107869,,Eye Tracker,1294.0,195.0,Valid,Valid,Fixation
2022-11-23 13:29:43.124524,,Eye Tracker,1289.0,197.0,Valid,Valid,Fixation
2022-11-23 13:29:43.141179,,Eye Tracker,1285.0,204.0,Valid,Valid,Fixation
2022-11-23 13:29:43.157834,,Eye Tracker,1290.0,200.0,Valid,Valid,Fixation
2022-11-23 13:29:43.174488,,Eye Tracker,1290.0,200.0,Valid,Valid,Fixation
2022-11-23 13:29:43.191143,,Eye Tracker,1294.0,201.0,Valid,Valid,Fixation
2022-11-23 13:29:43.207798,,Eye Tracker,1297.0,205.0,Valid,Valid,Fixation
2022-11-23 13:29:43.224452,,Eye Tracker,1297.0,200.0,Valid,Valid,Fixation
2022-11-23 13:29:43.241107,,Eye Tracker,1298.0,194.0,Valid,Valid,Fixation
2022-11-23 13:29:43.257763,,Eye Tracker,1296.0,193.0,Valid,Valid,Fixation
2022-11-23 13:29:43.274418,,Eye Tracker,1297.0,192.0,Valid,Valid,Fixation
2022-11-23 13:29:43.291072,,Eye Tracker,1296.0,192.0,Valid,Valid,Fixation
2022-11-23 13:29:43.307727,,Eye Tracker,1295.0,190.0,Valid,Valid,Fixation
2022-11-23 13:29:43.324382,,Eye Tracker,1296.0,193.0,Valid,Valid,Fixation
2022-11-23 13:29:43.341036,,Eye Tracker,1301.0,193.0,Valid,Valid,Fixation
2022-11-23 13:29:43.357691,,Eye Tracker,1304.0,192.0,Valid,Valid,Fixation
2022-11-23 13:29:43.374346,,Eye Tracker,1303.0,196.0,Valid,Valid,Fixation
2022-11-23 13:29:43.391001,,Eye Tracker,1300.0,189.0,Valid,Valid,Fixation
2022-11-23 13:29:43.407656,,Eye Tracker,1302.0,183.0,Valid,Valid,Fixation
2022-11-23 13:29:43.424311,,Eye Tracker,1304.0,188.0,Valid,Valid,Fixation
2022-11-23 13:29:43.440965,,Eye Tracker,1291.0,190.0,Valid,Valid,Fixation
2022-11-23 13:29:43.457620,,Eye Tracker,1291.0,184.0,Valid,Valid,Fixation
2022-11-23 13:29:43.474275,,Eye Tracker,1295.0,184.0,Valid,Valid,Fixation
2022-11-23 13:29:43.490929,,Eye Tracker,1289.0,182.0,Valid,Valid,Fixation
2022-11-23 13:29:43.507584,,Eye Tracker,1295.0,181.0,Valid,Valid,Fixation
2022-11-23 13:29:43.524240,,Eye Tracker,1295.0,178.0,Valid,Valid,Fixation
2022-11-23 13:29:43.540895,,Eye Tracker,1294.0,181.0,Valid,Valid,Fixation
2022-11-23 13:29:43.557549,,Eye Tracker,1294.0,181.0,Valid,Valid,Fixation
2022-11-23 13:29:43.574204,,Eye Tracker,1294.0,180.0,Valid,Valid,Fixation
2022-11-23 13:29:43.590859,,Eye Tracker,1292.0,190.0,Valid,Valid,Fixation
2022-11-23 13:29:43.607513,,Eye Tracker,1291.0,192.0,Valid,Valid,Fixation
2022-11-23 13:29:43.624168,,Eye Tracker,1292.0,194.0,Valid,Valid,Fixation
2022-11-23 13:29:43.640823,,Eye Tracker,1292.0,196.0,Valid,Valid,Fixation
2022-11-23 13:29:43.657478,,Eye Tracker,1293.0,200.0,Valid,Valid,Fixation
2022-11-23 13:29:43.674133,,Eye Tracker,1284.0,206.0,Valid,Valid,Fixation
2022-11-23 13:29:43.690788,,Eye Tracker,1279.0,216.0,Valid,Valid,Fixation
2022-11-23 13:29:43.707442,,Eye Tracker,1281.0,249.0,Valid,Valid,Saccade
2022-11-23 13:29:43.724097,,Eye Tracker,1249.0,374.0,Valid,Invalid,Saccade
2022-11-23 13:29:43.740752,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:43.757406,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:43.774061,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:43.790717,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:43.807372,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:43.824026,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:43.840681,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:43.857336,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:43.873990,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:43.890645,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:43.907300,,Eye Tracker,1420.0,475.0,Valid,Invalid,Saccade
2022-11-23 13:29:43.923955,,Eye Tracker,1347.0,203.0,Valid,Valid,Saccade
2022-11-23 13:29:43.940610,,Eye Tracker,1292.0,172.0,Valid,Valid,Saccade
2022-11-23 13:29:43.957265,,Eye Tracker,1280.0,205.0,Valid,Valid,Fixation
2022-11-23 13:29:43.973919,,Eye Tracker,1285.0,195.0,Valid,Valid,Fixation
2022-11-23 13:29:43.990574,,Eye Tracker,1289.0,188.0,Valid,Valid,Fixation
2022-11-23 13:29:44.007229,,Eye Tracker,1291.0,190.0,Valid,Valid,Fixation
2022-11-23 13:29:44.023883,,Eye Tracker,1287.0,190.0,Valid,Valid,Fixation
2022-11-23 13:29:44.040538,,Eye Tracker,1292.0,188.0,Valid,Valid,Fixation
2022-11-23 13:29:44.057194,,Eye Tracker,1292.0,191.0,Valid,Valid,Fixation
2022-11-23 13:29:44.073849,,Eye Tracker,1293.0,192.0,Valid,Valid,Fixation
2022-11-23 13:29:44.090503,,Eye Tracker,1299.0,188.0,Valid,Valid,Fixation
2022-11-23 13:29:44.107158,,Eye Tracker,1300.0,193.0,Valid,Valid,Fixation
2022-11-23 13:29:44.123813,,Eye Tracker,1294.0,200.0,Valid,Valid,Fixation
2022-11-23 13:29:44.140467,,Eye Tracker,1291.0,206.0,Valid,Valid,Fixation
2022-11-23 13:29:44.157122,,Eye Tracker,1287.0,203.0,Valid,Valid,Fixation
2022-11-23 13:29:44.173777,,Eye Tracker,1286.0,200.0,Valid,Valid,Fixation
2022-11-23 13:29:44.190432,,Eye Tracker,1290.0,201.0,Valid,Valid,Fixation
2022-11-23 13:29:44.207087,,Eye Tracker,1291.0,201.0,Valid,Valid,Fixation
2022-11-23 13:29:44.223742,,Eye Tracker,1288.0,204.0,Valid,Valid,Fixation
2022-11-23 13:29:44.240396,,Eye Tracker,1287.0,210.0,Valid,Valid,Fixation
2022-11-23 13:29:44.257051,,Eye Tracker,1287.0,213.0,Valid,Valid,Fixation
2022-11-23 13:29:44.273706,,Eye Tracker,1288.0,210.0,Valid,Valid,Fixation
2022-11-23 13:29:44.290360,,Eye Tracker,1289.0,216.0,Valid,Valid,Fixation
2022-11-23 13:29:44.307015,,Eye Tracker,1284.0,218.0,Valid,Valid,Fixation
2022-11-23 13:29:44.323671,,Eye Tracker,1282.0,214.0,Valid,Valid,Fixation
2022-11-23 13:29:44.340326,,Eye Tracker,1287.0,211.0,Valid,Valid,Fixation
2022-11-23 13:29:44.356980,,Eye Tracker,1291.0,207.0,Valid,Valid,Fixation
2022-11-23 13:29:44.373635,,Eye Tracker,1288.0,209.0,Valid,Valid,Fixation
2022-11-23 13:29:44.390290,,Eye Tracker,1284.0,212.0,Valid,Valid,Fixation
2022-11-23 13:29:44.406944,,Eye Tracker,1282.0,215.0,Valid,Valid,Fixation
2022-11-23 13:29:44.423599,,Eye Tracker,1279.0,217.0,Valid,Valid,Fixation
2022-11-23 13:29:44.440254,,Eye Tracker,1279.0,216.0,Valid,Valid,Fixation
2022-11-23 13:29:44.456909,,Eye Tracker,1288.0,215.0,Valid,Valid,Fixation
2022-11-23 13:29:44.473564,,Eye Tracker,1290.0,218.0,Valid,Valid,Fixation
2022-11-23 13:29:44.490219,,Eye Tracker,1281.0,218.0,Valid,Valid,Fixation
2022-11-23 13:29:44.506873,,Eye Tracker,1284.0,215.0,Valid,Valid,Fixation
2022-11-23 13:29:44.523528,,Eye Tracker,1290.0,216.0,Valid,Valid,Fixation
2022-11-23 13:29:44.540183,,Eye Tracker,1290.0,217.0,Valid,Valid,Fixation
2022-11-23 13:29:44.556837,,Eye Tracker,1295.0,216.0,Valid,Valid,Fixation
2022-11-23 13:29:44.573493,,Eye Tracker,1291.0,221.0,Valid,Valid,Fixation
2022-11-23 13:29:44.590148,,Eye Tracker,1284.0,219.0,Valid,Valid,Fixation
2022-11-23 13:29:44.606803,,Eye Tracker,1292.0,218.0,Valid,Valid,Fixation
2022-11-23 13:29:44.623457,,Eye Tracker,1294.0,218.0,Valid,Valid,Fixation
2022-11-23 13:29:44.640112,,Eye Tracker,1293.0,218.0,Valid,Valid,Fixation
2022-11-23 13:29:44.656767,,Eye Tracker,1295.0,218.0,Valid,Valid,Fixation
2022-11-23 13:29:44.673421,,Eye Tracker,1292.0,217.0,Valid,Valid,Fixation
2022-11-23 13:29:44.690076,,Eye Tracker,1289.0,215.0,Valid,Valid,Fixation
2022-11-23 13:29:44.706732,,Eye Tracker,1289.0,211.0,Valid,Valid,Fixation
2022-11-23 13:29:44.723386,,Eye Tracker,1290.0,207.0,Valid,Valid,Fixation
2022-11-23 13:29:44.740041,,Eye Tracker,1288.0,206.0,Valid,Valid,Fixation
2022-11-23 13:29:44.756696,,Eye Tracker,1286.0,208.0,Valid,Valid,Fixation
2022-11-23 13:29:44.773350,,Eye Tracker,1289.0,211.0,Valid,Valid,Fixation
2022-11-23 13:29:44.790005,,Eye Tracker,1293.0,211.0,Valid,Valid,Fixation
2022-11-23 13:29:44.806660,,Eye Tracker,1291.0,214.0,Valid,Valid,Fixation
2022-11-23 13:29:44.823314,,Eye Tracker,1290.0,217.0,Valid,Valid,Fixation
2022-11-23 13:29:44.839970,,Eye Tracker,1292.0,214.0,Valid,Valid,Fixation
2022-11-23 13:29:44.856625,,Eye Tracker,1289.0,212.0,Valid,Valid,Fixation
2022-11-23 13:29:44.873280,,Eye Tracker,1286.0,214.0,Valid,Valid,Fixation
2022-11-23 13:29:44.889934,,Eye Tracker,1290.0,221.0,Valid,Valid,Fixation
2022-11-23 13:29:44.906589,,Eye Tracker,1288.0,223.0,Valid,Valid,Fixation
2022-11-23 13:29:44.923244,,Eye Tracker,1289.0,232.0,Valid,Valid,Fixation
2022-11-23 13:29:44.939898,,Eye Tracker,1283.0,259.0,Valid,Valid,Saccade
2022-11-23 13:29:44.956553,,Eye Tracker,1268.0,268.0,Valid,Valid,Unclassified
2022-11-23 13:29:44.973209,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:44.989863,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:45.006518,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:45.023173,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:45.039827,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:45.056482,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:45.073137,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:45.089791,,Eye Tracker,1152.0,1099.0,Valid,Invalid,Unclassified
2022-11-23 13:29:45.106447,,Eye Tracker,1152.0,1099.0,Valid,Invalid,Unclassified
2022-11-23 13:29:45.123102,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:29:45.139757,,Eye Tracker,1226.0,436.0,Valid,Invalid,Unclassified
2022-11-23 13:29:45.156411,,Eye Tracker,1226.0,436.0,Valid,Invalid,Unclassified
2022-11-23 13:29:45.173066,,Eye Tracker,1282.0,269.0,Valid,Valid,Saccade
2022-11-23 13:29:45.189721,,Eye Tracker,1287.0,242.0,Valid,Valid,Saccade
2022-11-23 13:29:45.206375,,Eye Tracker,1289.0,208.0,Valid,Valid,Saccade
2022-11-23 13:29:45.223030,,Eye Tracker,1296.0,214.0,Valid,Valid,Fixation
2022-11-23 13:29:45.239686,,Eye Tracker,1299.0,213.0,Valid,Valid,Fixation
2022-11-23 13:29:45.256340,,Eye Tracker,1298.0,206.0,Valid,Valid,Fixation
2022-11-23 13:29:45.272995,,Eye Tracker,1301.0,208.0,Valid,Valid,Fixation
2022-11-23 13:29:45.289650,,Eye Tracker,1298.0,210.0,Valid,Valid,Fixation
2022-11-23 13:29:45.306304,,Eye Tracker,1295.0,213.0,Valid,Valid,Fixation
2022-11-23 13:29:45.322959,,Eye Tracker,1291.0,214.0,Valid,Valid,Fixation
2022-11-23 13:29:45.339614,,Eye Tracker,1288.0,210.0,Valid,Valid,Fixation
2022-11-23 13:29:45.356268,,Eye Tracker,1291.0,215.0,Valid,Valid,Fixation
2022-11-23 13:29:45.372924,,Eye Tracker,1289.0,217.0,Valid,Valid,Fixation
2022-11-23 13:29:45.389579,,Eye Tracker,1285.0,214.0,Valid,Valid,Fixation
2022-11-23 13:29:45.406234,,Eye Tracker,1287.0,215.0,Valid,Valid,Fixation
2022-11-23 13:29:45.422888,,Eye Tracker,1284.0,213.0,Valid,Valid,Fixation
2022-11-23 13:29:45.439543,,Eye Tracker,1284.0,215.0,Valid,Valid,Fixation
2022-11-23 13:29:45.456198,,Eye Tracker,1285.0,220.0,Valid,Valid,Fixation
2022-11-23 13:29:45.472852,,Eye Tracker,1287.0,222.0,Valid,Valid,Fixation
2022-11-23 13:29:45.489507,,Eye Tracker,1290.0,221.0,Valid,Valid,Fixation
2022-11-23 13:29:45.506163,,Eye Tracker,1289.0,221.0,Valid,Valid,Fixation
2022-11-23 13:29:45.522817,,Eye Tracker,1288.0,220.0,Valid,Valid,Fixation
2022-11-23 13:29:45.539472,,Eye Tracker,1289.0,224.0,Valid,Valid,Fixation
2022-11-23 13:29:45.556127,,Eye Tracker,1289.0,221.0,Valid,Valid,Fixation
2022-11-23 13:29:45.572781,,Eye Tracker,1287.0,221.0,Valid,Valid,Fixation
2022-11-23 13:29:45.589436,,Eye Tracker,1283.0,225.0,Valid,Valid,Fixation
2022-11-23 13:29:45.606091,,Eye Tracker,1283.0,226.0,Valid,Valid,Fixation
2022-11-23 13:29:45.622745,,Eye Tracker,1288.0,226.0,Valid,Valid,Fixation
2022-11-23 13:29:45.639401,,Eye Tracker,1289.0,229.0,Valid,Valid,Fixation
2022-11-23 13:29:45.656056,,Eye Tracker,1287.0,232.0,Valid,Valid,Fixation
2022-11-23 13:29:45.672711,,Eye Tracker,1285.0,237.0,Valid,Valid,Fixation
2022-11-23 13:29:45.689365,,Eye Tracker,1288.0,236.0,Valid,Valid,Fixation
2022-11-23 13:29:45.706020,,Eye Tracker,1286.0,235.0,Valid,Valid,Fixation
2022-11-23 13:29:45.722675,,Eye Tracker,1287.0,230.0,Valid,Valid,Fixation
2022-11-23 13:29:45.739329,,Eye Tracker,1284.0,240.0,Valid,Valid,Fixation
2022-11-23 13:29:45.755984,,Eye Tracker,1282.0,241.0,Valid,Valid,Fixation
2022-11-23 13:29:45.772640,,Eye Tracker,1277.0,236.0,Valid,Valid,Fixation
2022-11-23 13:29:45.789294,,Eye Tracker,1278.0,237.0,Valid,Valid,Fixation
2022-11-23 13:29:45.805949,,Eye Tracker,1280.0,233.0,Valid,Valid,Fixation
2022-11-23 13:29:45.822604,,Eye Tracker,1278.0,232.0,Valid,Valid,Fixation
2022-11-23 13:29:45.839258,,Eye Tracker,1278.0,234.0,Valid,Valid,Fixation
2022-11-23 13:29:45.855913,,Eye Tracker,1280.0,236.0,Valid,Valid,Fixation
2022-11-23 13:29:45.872568,,Eye Tracker,1282.0,229.0,Valid,Valid,Fixation
2022-11-23 13:29:45.889222,,Eye Tracker,1282.0,223.0,Valid,Valid,Fixation
2022-11-23 13:29:45.905878,,Eye Tracker,1285.0,220.0,Valid,Valid,Fixation
2022-11-23 13:29:45.922533,,Eye Tracker,1285.0,221.0,Valid,Valid,Fixation
2022-11-23 13:29:45.939188,,Eye Tracker,1285.0,225.0,Valid,Valid,Fixation
2022-11-23 13:29:45.955842,,Eye Tracker,1283.0,224.0,Valid,Valid,Fixation
2022-11-23 13:29:45.972497,,Eye Tracker,1282.0,224.0,Valid,Valid,Fixation
2022-11-23 13:29:45.989152,,Eye Tracker,1284.0,223.0,Valid,Valid,Fixation
2022-11-23 13:29:46.005806,,Eye Tracker,1276.0,225.0,Valid,Valid,Fixation
2022-11-23 13:29:46.022461,,Eye Tracker,1279.0,225.0,Valid,Valid,Fixation
2022-11-23 13:29:46.039117,,Eye Tracker,1280.0,225.0,Valid,Valid,Fixation
2022-11-23 13:29:46.055771,,Eye Tracker,1280.0,221.0,Valid,Valid,Fixation
2022-11-23 13:29:46.072426,,Eye Tracker,1282.0,215.0,Valid,Valid,Fixation
2022-11-23 13:29:46.089081,,Eye Tracker,1283.0,215.0,Valid,Valid,Fixation
2022-11-23 13:29:46.105735,,Eye Tracker,1286.0,212.0,Valid,Valid,Fixation
2022-11-23 13:29:46.122390,,Eye Tracker,1285.0,206.0,Valid,Valid,Fixation
2022-11-23 13:29:46.139045,,Eye Tracker,1285.0,205.0,Valid,Valid,Fixation
2022-11-23 13:29:46.155699,,Eye Tracker,1287.0,210.0,Valid,Valid,Fixation
2022-11-23 13:29:46.172355,,Eye Tracker,1291.0,206.0,Valid,Valid,Fixation
2022-11-23 13:29:46.189010,,Eye Tracker,1289.0,204.0,Valid,Valid,Fixation
2022-11-23 13:29:46.205665,,Eye Tracker,1282.0,205.0,Valid,Valid,Fixation
2022-11-23 13:29:46.222319,,Eye Tracker,1284.0,205.0,Valid,Valid,Fixation
2022-11-23 13:29:46.238974,,Eye Tracker,1288.0,210.0,Valid,Valid,Fixation
2022-11-23 13:29:46.255629,,Eye Tracker,1288.0,208.0,Valid,Valid,Fixation
2022-11-23 13:29:46.272283,,Eye Tracker,1306.0,178.0,Valid,Valid,Fixation
2022-11-23 13:29:46.288938,,Eye Tracker,1302.0,197.0,Valid,Valid,Fixation
2022-11-23 13:29:46.305594,,Eye Tracker,1301.0,197.0,Valid,Valid,Fixation
2022-11-23 13:29:46.322248,,Eye Tracker,1318.0,154.0,Invalid,Valid,Fixation
2022-11-23 13:29:46.338903,,Eye Tracker,1267.0,234.0,Valid,Valid,Fixation
2022-11-23 13:29:46.355558,,Eye Tracker,1282.0,213.0,Valid,Valid,Fixation
2022-11-23 13:29:46.372212,,Eye Tracker,1277.0,210.0,Valid,Valid,Fixation
2022-11-23 13:29:46.388867,,Eye Tracker,1277.0,212.0,Valid,Valid,Fixation
2022-11-23 13:29:46.405522,,Eye Tracker,1304.0,184.0,Valid,Valid,Saccade
2022-11-23 13:29:46.422176,,Eye Tracker,1299.0,185.0,Valid,Valid,Fixation
2022-11-23 13:29:46.438832,,Eye Tracker,1285.0,207.0,Valid,Valid,Fixation
2022-11-23 13:29:46.455487,,Eye Tracker,1285.0,208.0,Valid,Valid,Fixation
2022-11-23 13:29:46.472142,,Eye Tracker,1283.0,208.0,Valid,Valid,Fixation
2022-11-23 13:29:46.488796,,Eye Tracker,1284.0,208.0,Valid,Valid,Fixation
2022-11-23 13:29:46.505451,,Eye Tracker,1282.0,207.0,Valid,Valid,Fixation
2022-11-23 13:29:46.522106,,Eye Tracker,1280.0,204.0,Valid,Valid,Fixation
2022-11-23 13:29:46.538760,,Eye Tracker,1283.0,199.0,Valid,Valid,Fixation
2022-11-23 13:29:46.555416,,Eye Tracker,1288.0,201.0,Valid,Valid,Fixation
2022-11-23 13:29:46.572071,,Eye Tracker,1291.0,196.0,Valid,Valid,Fixation
2022-11-23 13:29:46.588725,,Eye Tracker,1289.0,198.0,Valid,Valid,Fixation
2022-11-23 13:29:46.605380,,Eye Tracker,1280.0,204.0,Valid,Valid,Fixation
2022-11-23 13:29:46.622035,,Eye Tracker,1281.0,203.0,Valid,Valid,Fixation
2022-11-23 13:29:46.638689,,Eye Tracker,1293.0,199.0,Valid,Valid,Fixation
2022-11-23 13:29:46.655344,,Eye Tracker,1289.0,198.0,Valid,Valid,Fixation
2022-11-23 13:29:46.671999,,Eye Tracker,1290.0,193.0,Valid,Valid,Fixation
2022-11-23 13:29:46.688654,,Eye Tracker,1294.0,191.0,Valid,Valid,Fixation
2022-11-23 13:29:46.705309,,Eye Tracker,1293.0,196.0,Valid,Valid,Fixation
2022-11-23 13:29:46.721964,,Eye Tracker,1293.0,194.0,Valid,Valid,Fixation
2022-11-23 13:29:46.738619,,Eye Tracker,1294.0,191.0,Valid,Valid,Fixation
2022-11-23 13:29:46.755273,,Eye Tracker,1293.0,190.0,Valid,Valid,Fixation
2022-11-23 13:29:46.771928,,Eye Tracker,1295.0,186.0,Valid,Valid,Fixation
2022-11-23 13:29:46.788583,,Eye Tracker,1299.0,184.0,Valid,Valid,Fixation
2022-11-23 13:29:46.805237,,Eye Tracker,1301.0,178.0,Valid,Valid,Fixation
2022-11-23 13:29:46.821893,,Eye Tracker,1297.0,184.0,Valid,Valid,Fixation
2022-11-23 13:29:46.838548,,Eye Tracker,1299.0,184.0,Valid,Valid,Fixation
2022-11-23 13:29:46.855202,,Eye Tracker,1298.0,184.0,Valid,Valid,Fixation
2022-11-23 13:29:46.871857,,Eye Tracker,1299.0,181.0,Valid,Valid,Fixation
2022-11-23 13:29:46.888512,,Eye Tracker,1303.0,180.0,Valid,Valid,Fixation
2022-11-23 13:29:46.905166,,Eye Tracker,1298.0,182.0,Valid,Valid,Fixation
2022-11-23 13:29:46.921821,,Eye Tracker,1298.0,179.0,Valid,Valid,Fixation
2022-11-23 13:29:46.938476,,Eye Tracker,1299.0,177.0,Valid,Valid,Fixation
2022-11-23 13:29:46.955131,,Eye Tracker,1295.0,178.0,Valid,Valid,Fixation
2022-11-23 13:29:46.971786,,Eye Tracker,1295.0,184.0,Valid,Valid,Fixation
2022-11-23 13:29:46.988441,,Eye Tracker,1295.0,187.0,Valid,Valid,Fixation
2022-11-23 13:29:47.005096,,Eye Tracker,1290.0,189.0,Valid,Valid,Fixation
2022-11-23 13:29:47.021750,,Eye Tracker,1293.0,187.0,Valid,Valid,Fixation
2022-11-23 13:29:47.038405,,Eye Tracker,1295.0,182.0,Valid,Valid,Fixation
2022-11-23 13:29:47.055060,,Eye Tracker,1293.0,178.0,Valid,Valid,Fixation
2022-11-23 13:29:47.071714,,Eye Tracker,1291.0,176.0,Valid,Valid,Fixation
2022-11-23 13:29:47.088370,,Eye Tracker,1289.0,178.0,Valid,Valid,Fixation
2022-11-23 13:29:47.105025,,Eye Tracker,1288.0,179.0,Valid,Valid,Fixation
2022-11-23 13:29:47.121679,,Eye Tracker,1287.0,179.0,Valid,Valid,Fixation
2022-11-23 13:29:47.138334,,Eye Tracker,1285.0,187.0,Valid,Valid,Fixation
2022-11-23 13:29:47.154989,,Eye Tracker,1286.0,188.0,Valid,Valid,Fixation
2022-11-23 13:29:47.171643,,Eye Tracker,1289.0,184.0,Valid,Valid,Fixation
2022-11-23 13:29:47.188298,,Eye Tracker,1290.0,184.0,Valid,Valid,Fixation
2022-11-23 13:29:47.204953,,Eye Tracker,1289.0,183.0,Valid,Valid,Fixation
2022-11-23 13:29:47.221608,,Eye Tracker,1293.0,187.0,Valid,Valid,Fixation
2022-11-23 13:29:47.238263,,Eye Tracker,1291.0,190.0,Valid,Valid,Fixation
2022-11-23 13:29:47.254918,,Eye Tracker,1289.0,189.0,Valid,Valid,Fixation
2022-11-23 13:29:47.271573,,Eye Tracker,1292.0,186.0,Valid,Valid,Fixation
2022-11-23 13:29:47.288227,,Eye Tracker,1287.0,181.0,Valid,Valid,Fixation
2022-11-23 13:29:47.304882,,Eye Tracker,1288.0,181.0,Valid,Valid,Fixation
2022-11-23 13:29:47.321537,,Eye Tracker,1293.0,184.0,Valid,Valid,Fixation
2022-11-23 13:29:47.338191,,Eye Tracker,1292.0,186.0,Valid,Valid,Fixation
2022-11-23 13:29:47.354847,,Eye Tracker,1293.0,184.0,Valid,Valid,Fixation
2022-11-23 13:29:47.371502,,Eye Tracker,1292.0,185.0,Valid,Valid,Fixation
2022-11-23 13:29:47.388156,,Eye Tracker,1288.0,189.0,Valid,Valid,Fixation
2022-11-23 13:29:47.404811,,Eye Tracker,1291.0,186.0,Valid,Valid,Fixation
2022-11-23 13:29:47.421466,,Eye Tracker,1295.0,187.0,Valid,Valid,Fixation
2022-11-23 13:29:47.438120,,Eye Tracker,1294.0,188.0,Valid,Valid,Fixation
2022-11-23 13:29:47.454775,,Eye Tracker,1297.0,182.0,Valid,Valid,Fixation
2022-11-23 13:29:47.471430,,Eye Tracker,1295.0,186.0,Valid,Valid,Fixation
2022-11-23 13:29:47.488085,,Eye Tracker,1292.0,187.0,Valid,Valid,Fixation
2022-11-23 13:29:47.504740,,Eye Tracker,1292.0,185.0,Valid,Valid,Fixation
2022-11-23 13:29:47.521395,,Eye Tracker,1283.0,189.0,Valid,Valid,Fixation
2022-11-23 13:29:47.538050,,Eye Tracker,1290.0,190.0,Valid,Valid,Fixation
2022-11-23 13:29:47.554704,,Eye Tracker,1295.0,185.0,Valid,Valid,Fixation
2022-11-23 13:29:47.571359,,Eye Tracker,1299.0,180.0,Valid,Valid,Fixation
2022-11-23 13:29:47.588014,,Eye Tracker,1298.0,182.0,Valid,Valid,Fixation
2022-11-23 13:29:47.604668,,Eye Tracker,1297.0,180.0,Valid,Valid,Fixation
2022-11-23 13:29:47.621324,,Eye Tracker,1298.0,182.0,Valid,Valid,Fixation
2022-11-23 13:29:47.637979,,Eye Tracker,1294.0,187.0,Valid,Valid,Fixation
2022-11-23 13:29:47.654633,,Eye Tracker,1294.0,189.0,Valid,Valid,Fixation
2022-11-23 13:29:47.671288,,Eye Tracker,1292.0,192.0,Valid,Valid,Fixation
2022-11-23 13:29:47.687943,,Eye Tracker,1294.0,192.0,Valid,Valid,Fixation
2022-11-23 13:29:47.704597,,Eye Tracker,1294.0,196.0,Valid,Valid,Fixation
2022-11-23 13:29:47.721252,,Eye Tracker,1293.0,194.0,Valid,Valid,Fixation
2022-11-23 13:29:47.737907,,Eye Tracker,1294.0,194.0,Valid,Valid,Fixation
2022-11-23 13:29:47.754562,,Eye Tracker,1293.0,197.0,Valid,Valid,Fixation
2022-11-23 13:29:47.771217,,Eye Tracker,1292.0,198.0,Valid,Valid,Fixation
